State,Trump Win Prob.
<<<<<<< HEAD
PA,20.4
WI,14.2
GA,31.1
MI,12.2
AZ,23.5
NC,23.1
NV,21.8
VA,13.2
FL,39.0
NH,8.5
MN,4.2
CA,0.1
TX,53.9
OH,66.4
ME,3.2
NY,1.9
MT,77.3
NM,4.4
WA,1.6
OR,9.9
VT,0.0
UT,98.3
MO,75.0
WY,99.0
WV,99.0
TN,99.0
SD,99.0
SC,99.0
RI,1.0
OK,99.0
ND,99.0
NJ,1.0
NE,99.0
MS,99.0
MA,1.0
MD,1.0
LA,99.0
KY,99.0
KS,99.0
IA,1.0
IN,99.0
IL,1.0
ID,99.0
HI,1.0
=======
MI,60.0
PA,58.5
AZ,71.6
WI,54.3
GA,77.4
NV,76.4
NC,77.0
FL,87.4
VA,31.0
TX,88.5
OH,95.6
CA,0.0
NH,24.1
NY,2.8
MN,36.0
TN,100.0
IA,96.5
CO,13.3
WA,5.7
MO,99.6
MA,0.0
MT,100.0
MD,0.0
ME,47.6
SC,99.1
UT,99.9
AK,97.8
NM,17.3
OK,100.0
IL,4.5
NE,99.8
RI,1.6
KS,99.6
OR,4.3
CT,7.8
SD,100.0
KY,100.0
LA,97.8
AL,99.8
NJ,27.4
AR,100.0
WV,100.0
IN,99.5
ND,100.0
VT,0.0
HI,4.7
MS,98.4
WY,100.0
ID,100.0
>>>>>>> 105f2c014f1477789e9037f0767f3c882003cc1a
DC,1.0
DE,1.0
CT,1.0
CO,1.0
AR,99.0
AK,99.0
AL,99.0
