winner,points
Biden,229
Biden,191
Biden,261
Trump,283
Biden,202
Biden,223
Biden,229
Biden,240
Biden,242
Biden,256
Biden,240
Trump,285
Trump,275
Biden,254
Biden,232
Biden,248
Biden,265
Biden,233
Biden,268
Biden,241
Biden,197
Biden,254
Biden,255
Biden,243
Biden,227
Biden,232
Biden,265
Trump,285
Trump,279
Biden,262
Biden,224
Biden,261
Biden,254
Biden,206
Biden,173
Biden,264
Biden,240
Biden,242
Biden,237
Biden,221
Trump,289
Biden,225
Biden,260
Biden,218
Biden,244
Biden,223
Trump,276
Biden,226
Biden,268
Biden,224
Biden,232
Biden,262
Biden,254
Biden,239
Biden,262
Biden,258
Biden,259
Biden,205
Biden,267
Biden,268
Trump,272
Biden,240
Biden,236
Biden,266
Biden,235
Biden,254
Biden,218
Biden,269
Biden,224
Biden,216
Biden,239
Biden,269
Biden,251
Biden,259
Biden,240
Biden,223
Biden,207
Biden,264
Trump,276
Biden,240
Biden,262
Trump,282
Biden,236
Biden,255
Biden,232
Biden,256
Biden,210
Biden,247
Biden,172
Biden,254
Biden,227
Biden,198
Biden,259
Biden,232
Biden,241
Biden,194
Biden,237
Biden,243
Biden,248
Trump,271
Biden,269
Biden,248
Biden,262
Biden,239
Biden,247
Biden,253
Biden,217
Biden,199
Biden,243
Biden,249
Biden,226
Biden,188
Biden,256
Biden,263
Biden,233
Biden,264
Biden,257
Biden,264
Biden,227
Biden,237
Biden,245
Biden,269
Biden,203
Biden,224
Biden,263
Biden,221
Biden,235
Biden,219
Biden,234
Biden,254
Biden,213
Biden,221
Biden,245
Biden,222
Biden,224
Trump,273
Biden,252
Biden,265
Biden,207
Biden,243
Biden,265
Biden,182
Biden,253
Trump,272
Biden,251
Trump,270
Biden,253
Biden,240
Biden,248
Biden,264
Trump,288
Trump,279
Biden,247
Biden,251
Biden,223
Biden,227
Biden,251
Biden,257
Trump,288
Trump,281
Biden,214
Biden,230
Trump,277
Biden,186
Biden,224
Biden,221
Biden,250
Biden,217
Biden,221
Biden,245
Biden,256
Biden,258
Biden,208
Biden,176
Biden,247
Biden,229
Biden,267
Biden,255
Biden,207
Biden,197
Biden,261
Biden,197
Trump,282
Biden,269
Biden,252
Biden,242
Trump,275
Biden,214
Biden,249
Trump,283
Trump,285
Biden,237
Biden,248
Biden,212
Biden,233
Biden,263
Biden,216
Biden,172
Biden,232
Biden,266
Biden,262
Biden,167
Biden,235
Biden,234
Biden,253
Trump,274
Biden,218
Biden,243
Trump,285
Biden,226
Biden,265
Biden,214
Biden,198
Trump,274
Biden,254
Biden,257
Biden,196
Biden,227
Biden,243
Biden,210
Biden,192
Biden,213
Biden,258
Biden,264
Biden,228
Biden,266
Biden,233
Biden,222
Biden,235
Biden,260
Biden,254
Biden,250
Biden,234
Trump,301
Biden,265
Biden,260
Biden,180
Biden,264
Biden,238
Biden,257
Biden,213
Biden,252
Biden,255
Trump,281
Biden,243
Biden,227
Biden,262
Trump,288
Trump,298
Biden,215
Trump,273
Biden,220
Biden,264
Biden,227
Biden,236
Biden,242
Trump,276
Biden,241
Trump,271
Trump,279
Biden,218
Biden,251
Biden,265
Biden,213
Biden,228
Biden,264
Biden,213
Biden,208
Biden,213
Trump,282
Biden,237
Biden,248
Biden,228
Biden,265
Biden,193
Biden,244
Biden,263
Biden,239
Biden,227
Trump,275
Biden,255
Biden,248
Biden,238
Biden,249
Biden,217
Biden,244
Trump,275
Biden,206
Biden,263
Trump,277
Biden,267
Biden,269
Biden,258
Biden,252
Biden,207
Trump,273
Biden,222
Biden,252
Biden,238
Biden,245
Biden,238
Biden,211
Biden,248
Trump,270
Trump,280
Biden,202
Biden,227
Trump,272
Biden,243
Trump,287
Biden,250
Biden,217
Biden,268
Biden,218
Biden,229
Biden,231
Biden,233
Biden,232
Biden,249
Biden,170
Biden,255
Biden,265
Biden,241
Biden,257
Trump,274
Biden,224
Biden,232
Biden,227
Biden,187
Trump,298
Biden,218
Biden,241
Biden,269
Biden,199
Biden,238
Biden,243
Biden,201
Biden,218
Biden,258
Trump,278
Biden,184
Trump,272
Biden,243
Biden,246
Biden,257
Biden,269
Biden,213
Biden,243
Biden,267
Biden,208
Biden,247
Biden,266
Biden,252
Biden,264
Biden,260
Biden,238
Biden,252
Biden,230
Biden,208
Biden,205
Trump,288
Biden,247
Biden,243
Biden,254
Biden,205
Biden,202
Biden,230
Biden,221
Biden,214
Trump,284
Biden,159
Biden,268
Biden,238
Biden,266
Biden,240
Biden,214
Trump,314
Biden,239
Biden,267
Biden,197
Biden,242
Biden,218
Biden,248
Biden,261
Biden,238
Biden,244
Biden,247
Biden,236
Biden,258
Trump,288
Trump,271
Biden,261
Biden,247
Biden,254
Biden,240
Trump,296
Biden,238
Biden,212
Biden,192
Biden,255
Biden,233
Biden,202
Biden,233
Biden,206
Biden,214
Biden,269
Biden,222
Biden,221
Biden,249
Biden,252
Biden,202
Biden,231
Biden,267
Biden,233
Trump,292
Biden,219
Biden,214
Trump,282
Trump,283
Biden,269
Biden,224
Biden,257
Biden,235
Biden,254
Biden,214
Biden,264
Biden,237
Trump,277
Biden,232
Biden,266
Biden,178
Biden,247
Biden,206
Trump,292
Biden,243
Biden,237
Trump,270
Trump,282
Biden,197
Biden,267
Biden,214
Biden,188
Biden,237
Trump,303
Biden,238
Biden,247
Biden,269
Biden,247
Biden,249
Trump,271
Biden,245
Biden,242
Biden,239
Trump,298
Biden,252
Biden,249
Biden,224
Biden,236
Biden,247
Biden,247
Biden,229
Biden,242
Biden,226
Biden,247
Biden,262
Biden,202
Biden,234
Biden,222
Biden,211
Biden,263
Trump,297
Biden,217
Trump,293
Biden,257
Biden,250
Biden,252
Biden,224
Biden,263
Biden,237
Biden,243
Biden,256
Trump,273
