winner,points
Biden,216
Biden,140
Biden,170
Biden,219
Biden,198
Biden,230
Biden,212
Biden,178
Biden,175
Biden,140
Biden,230
Biden,140
Biden,206
Biden,160
Biden,181
Biden,160
Biden,205
Biden,155
Biden,214
Biden,216
Biden,232
Biden,145
Biden,170
Biden,178
Biden,169
Biden,266
Biden,228
Biden,194
Biden,210
Biden,140
Biden,171
Biden,208
Biden,214
Biden,240
Biden,159
Biden,226
Biden,198
Biden,223
Biden,182
Biden,240
Biden,225
Biden,141
Biden,157
Biden,218
Biden,154
Biden,223
Biden,238
Biden,187
Biden,179
Biden,196
Biden,210
Biden,183
Biden,177
Biden,268
Biden,188
Biden,161
Biden,165
Biden,197
Biden,143
Biden,229
Biden,244
Biden,203
Biden,211
Biden,150
Biden,218
Biden,200
Biden,199
Biden,227
Biden,210
Biden,172
Biden,210
Biden,181
Biden,175
Trump,284
Biden,233
Biden,156
Biden,188
Biden,213
Biden,241
Biden,196
Biden,207
Biden,239
Biden,205
Biden,173
Biden,199
Biden,212
Biden,238
Biden,232
Biden,197
Biden,257
Biden,210
Biden,209
Biden,153
Biden,213
Biden,208
Biden,219
Biden,131
Biden,228
Biden,183
Biden,216
Biden,233
Biden,235
Biden,200
Biden,197
Biden,206
Biden,235
Biden,248
Biden,163
Biden,214
Biden,197
Biden,241
Biden,226
Biden,124
Biden,131
Biden,187
Biden,163
Biden,224
Biden,208
Biden,134
Biden,184
Biden,228
Biden,156
Biden,197
Biden,204
Biden,204
Biden,214
Biden,170
Biden,201
Biden,152
Biden,234
Biden,210
Biden,253
Biden,210
Biden,156
Biden,169
Biden,223
Biden,161
Biden,170
Biden,207
Biden,185
Biden,213
Biden,250
Biden,148
Biden,224
Biden,204
Biden,191
Biden,181
Biden,216
Biden,226
Biden,210
Biden,201
Biden,203
Biden,233
Biden,221
Biden,224
Biden,191
Trump,270
Biden,198
Biden,147
Biden,197
Biden,207
Biden,196
Biden,239
Biden,164
Biden,181
Biden,189
Biden,184
Biden,235
Biden,173
Biden,167
Biden,229
Biden,164
Biden,249
Biden,176
Biden,181
Biden,201
Biden,186
Biden,213
Biden,259
Biden,187
Biden,204
Biden,195
Biden,157
Biden,192
Biden,205
Biden,216
Biden,150
Biden,187
Biden,148
Biden,197
Biden,199
Biden,167
Biden,246
Biden,213
Biden,204
Biden,190
Biden,219
Biden,197
Biden,173
Biden,193
Biden,160
Biden,234
Biden,183
Biden,208
Biden,181
Biden,227
Biden,248
Biden,232
Biden,230
Biden,174
Biden,198
Biden,185
Biden,212
Biden,255
Biden,185
Biden,181
Biden,167
Biden,253
Biden,165
Biden,208
Biden,258
Biden,158
Biden,209
Biden,199
Biden,216
Biden,161
Biden,206
Biden,225
Biden,197
Biden,161
Biden,220
Biden,266
Biden,196
Biden,153
Biden,174
Biden,206
Biden,195
Biden,228
Biden,197
Biden,195
Biden,182
Biden,181
Biden,184
Biden,191
Biden,257
Biden,209
Biden,238
Biden,235
Biden,211
Biden,168
Biden,248
Biden,231
Biden,189
Biden,164
Biden,196
Biden,191
Biden,155
Biden,247
Biden,182
Biden,210
Biden,205
Biden,226
Biden,156
Biden,208
Biden,221
Biden,199
Biden,197
Biden,226
Biden,196
Biden,139
Biden,234
Biden,216
Biden,157
Biden,164
Biden,235
Biden,187
Biden,176
Biden,196
Biden,229
Biden,207
Biden,181
Biden,261
Biden,230
Biden,246
Biden,246
Biden,180
Biden,168
Biden,191
Biden,207
Biden,201
Biden,203
Biden,222
Biden,230
Biden,198
Biden,193
Biden,248
Biden,212
Biden,224
Biden,259
Biden,170
Biden,200
Biden,253
Biden,200
Biden,265
Biden,218
Biden,248
Biden,194
Biden,207
Biden,229
Biden,220
Biden,249
Biden,212
Biden,215
Biden,213
Biden,193
Biden,259
Biden,229
Biden,216
Biden,252
Biden,244
Biden,197
Biden,245
Biden,212
Biden,202
Biden,144
Biden,234
Biden,231
Biden,247
Biden,198
Biden,207
Biden,202
Biden,170
Biden,147
Biden,210
Biden,257
Biden,196
Biden,207
Biden,177
Biden,177
Biden,245
Biden,230
Biden,247
Biden,222
Biden,172
Biden,151
Biden,170
Biden,213
Biden,239
Biden,205
Biden,228
Biden,240
Biden,136
Biden,159
Biden,187
Biden,185
Biden,234
Biden,194
Biden,160
Biden,209
Biden,240
Biden,205
Biden,183
Biden,204
Biden,188
Biden,213
Biden,186
Trump,284
Biden,141
Biden,188
Trump,282
Biden,212
Biden,182
Biden,167
Biden,211
Biden,192
Biden,184
Biden,196
Biden,155
Biden,200
Biden,229
Biden,221
Biden,236
Biden,178
Biden,213
Biden,212
Biden,183
Biden,221
Biden,203
Biden,219
Biden,213
Biden,200
Biden,239
Biden,153
Biden,175
Biden,232
Biden,217
Biden,245
Biden,237
Biden,173
Biden,214
Biden,219
Biden,179
Biden,197
Biden,219
Biden,223
Biden,161
Biden,236
Biden,186
Biden,140
Biden,232
Biden,153
Biden,231
Biden,136
Biden,196
Biden,182
Biden,236
Biden,200
Trump,275
Biden,167
Biden,217
Biden,213
Biden,207
Biden,200
Biden,213
Biden,150
Biden,184
Biden,203
Biden,195
Biden,177
Biden,141
Biden,136
Biden,191
Biden,203
Biden,187
Biden,247
Biden,232
Biden,161
Biden,191
Biden,234
Biden,217
Biden,175
Biden,210
Biden,165
Biden,234
Trump,291
Biden,127
Biden,214
Biden,201
Biden,170
Biden,216
Biden,208
Biden,243
Biden,201
Biden,236
Biden,153
Biden,205
Biden,222
Biden,188
Trump,271
Biden,146
Biden,208
Biden,186
Biden,210
Biden,236
Biden,161
Biden,164
Biden,145
Biden,120
Biden,221
Biden,229
Trump,281
Biden,202
Biden,180
Biden,141
Biden,218
Biden,229
Biden,156
Biden,237
Biden,224
Biden,157
Biden,173
Biden,168
Biden,189
Biden,239
Biden,183
Biden,191
Biden,250
Biden,188
Biden,189
Biden,186
Biden,230
Biden,168
Biden,213
Biden,221
Biden,211
Biden,226
Biden,225
Biden,186
Biden,217
Biden,209
Biden,211
Biden,251
Biden,208
Biden,155
Biden,248
Biden,225
Biden,197
Biden,213
Biden,228
Biden,225
Biden,249
Biden,172
Biden,194
Biden,168
Biden,212
Biden,227
Biden,151
Biden,231
Biden,189
Biden,164
Biden,245
Biden,194
Biden,228
Biden,160
Biden,226
Biden,233
Biden,181
Biden,213
Biden,155
Biden,215
Biden,193
Biden,206
Biden,197
Biden,191
Biden,210
Biden,201
Biden,206
Biden,233
Biden,208
Biden,211
Biden,201
Biden,197
Biden,215
Biden,184
Biden,255
Biden,190
Biden,226
Biden,233
Biden,191
Biden,181
Biden,200
Biden,168
Biden,204
Biden,183
Biden,248
Biden,239
Biden,170
Biden,179
Biden,170
Biden,256
Biden,187
Biden,137
Biden,177
Biden,162
Biden,231
Biden,184
Biden,213
Biden,142
Biden,224
Biden,152
Biden,167
Biden,181
Biden,195
Biden,157
Biden,153
Biden,184
Biden,176
Biden,209
Biden,196
Biden,170
Biden,198
Biden,247
Biden,150
Biden,199
Biden,175
Biden,177
Biden,190
Biden,213
Biden,207
Biden,146
Biden,186
Biden,158
Biden,181
Biden,194
Biden,211
Biden,248
Biden,224
Biden,165
Biden,201
Biden,224
Biden,143
Biden,189
Biden,218
Biden,197
Biden,207
Biden,233
Biden,191
Biden,248
Biden,174
Biden,125
Biden,208
Biden,194
Biden,209
Biden,206
Biden,186
Biden,211
Biden,187
Biden,177
Biden,182
Biden,216
Biden,250
Biden,216
Biden,197
Biden,201
Biden,200
Biden,183
Biden,167
Biden,180
Biden,161
Biden,233
Biden,158
Biden,210
Biden,218
Biden,238
Biden,204
Biden,222
Biden,180
Biden,266
Biden,191
Biden,246
Biden,143
Biden,217
Biden,213
Biden,200
Biden,163
Biden,152
Biden,173
Biden,201
Biden,187
Biden,210
Biden,152
Biden,143
Biden,214
Biden,180
Biden,201
Biden,174
Biden,199
Biden,200
Biden,196
Biden,203
Biden,165
Biden,195
Biden,225
Biden,237
Biden,191
Biden,208
Biden,213
Biden,219
Biden,183
Biden,219
Biden,233
Biden,140
Trump,270
Biden,223
Biden,159
Biden,176
Biden,260
Biden,184
Biden,185
Biden,204
Biden,182
Biden,212
Biden,183
Biden,251
Biden,229
Biden,134
Biden,212
Biden,212
Biden,180
Biden,190
Biden,191
Biden,250
Biden,177
Biden,240
Biden,197
Biden,196
Biden,166
Biden,242
Biden,249
Biden,187
Biden,186
Biden,248
Biden,200
Biden,190
Biden,201
Biden,174
Biden,178
Biden,230
Biden,227
Biden,204
Biden,186
Biden,239
Biden,199
Biden,253
Biden,234
Biden,212
Biden,227
Biden,193
Biden,159
Biden,197
Biden,222
Biden,177
Biden,220
Biden,210
Biden,177
Biden,203
Biden,175
Biden,149
Biden,191
Biden,233
Biden,155
Biden,223
Biden,228
Biden,236
Biden,209
Biden,181
Biden,196
Biden,141
Biden,215
Biden,231
Biden,211
Biden,233
Biden,247
Biden,227
Biden,174
Biden,251
Biden,154
Biden,236
Biden,232
Biden,208
Biden,158
Biden,208
Biden,182
Biden,212
Biden,223
Trump,279
Biden,156
Biden,203
Biden,222
Biden,186
Biden,174
Biden,230
Biden,184
Biden,230
Biden,243
Biden,238
Biden,229
Biden,156
Biden,219
Biden,203
Biden,198
Biden,133
Biden,170
Biden,180
Biden,169
Biden,128
Biden,163
Biden,227
Biden,230
Biden,243
Biden,243
Biden,197
Biden,178
Biden,206
Biden,215
Biden,253
Biden,204
Biden,250
Biden,207
Biden,162
Biden,181
Biden,197
Biden,195
Biden,229
Biden,232
Biden,211
Biden,229
Biden,257
Biden,253
Biden,167
Biden,204
Biden,161
Biden,226
