winner,points
Harris,237
Trump,296
Harris,189
Harris,252
Harris,212
Harris,248
Harris,183
Harris,177
Harris,249
Harris,234
Trump,289
Harris,240
Harris,189
Harris,207
Harris,217
Harris,257
Harris,253
Harris,252
Trump,270
Harris,199
Trump,271
Trump,270
Harris,170
Harris,240
Harris,240
Harris,244
Trump,314
Harris,239
Trump,276
Harris,217
Harris,190
Harris,190
Harris,241
Harris,260
Trump,276
Harris,258
Harris,222
Harris,257
Trump,271
Harris,192
Harris,252
Harris,250
Harris,240
Harris,266
Harris,267
Harris,226
Trump,278
Harris,186
Trump,291
Harris,175
Harris,202
Harris,240
Trump,280
Harris,215
Trump,270
Harris,247
Harris,242
Harris,191
Trump,300
Trump,273
Harris,266
Harris,214
Harris,181
Harris,239
Harris,199
Harris,220
Trump,300
Trump,273
Harris,228
Harris,218
Harris,209
Harris,254
Harris,197
Trump,271
Harris,237
Harris,244
Harris,256
Harris,236
Harris,232
Harris,198
Harris,242
Harris,168
Harris,255
Harris,256
Harris,245
Harris,177
Harris,249
Harris,206
Harris,243
Harris,148
Harris,197
Harris,255
Harris,239
Harris,250
Harris,210
Harris,232
Harris,238
Harris,247
Harris,234
Harris,250
Harris,221
Harris,243
Harris,177
Trump,274
Harris,226
Harris,254
Harris,243
Harris,214
Harris,265
Harris,257
Harris,170
Harris,234
Harris,258
Trump,298
Harris,210
Harris,221
Harris,229
Harris,209
Harris,237
Harris,261
Harris,243
Harris,229
Trump,343
Harris,206
Harris,198
Trump,287
Harris,222
Harris,145
Harris,263
Harris,237
Harris,256
Trump,300
Harris,247
Harris,163
Harris,242
Harris,243
Harris,229
Harris,157
Harris,204
Harris,254
Harris,233
Trump,280
Harris,222
Harris,252
Harris,196
Harris,198
Harris,245
Harris,217
Harris,259
Trump,301
Harris,259
Harris,231
Harris,219
Harris,225
Trump,294
Harris,243
Harris,240
Harris,203
Harris,210
Harris,249
Harris,208
Harris,183
Trump,293
Harris,269
Harris,191
Harris,192
Harris,231
Harris,240
Harris,248
Harris,268
Harris,226
Trump,287
Trump,283
Harris,246
Harris,225
Harris,240
Harris,226
Harris,250
Trump,284
Trump,308
Harris,205
Trump,274
Harris,217
Harris,244
Harris,239
Harris,191
Harris,212
Harris,249
Harris,242
Harris,223
Trump,297
Trump,289
Harris,230
Harris,233
Harris,237
Harris,231
Harris,182
Harris,219
Harris,268
Harris,252
Trump,297
Harris,255
Harris,218
Harris,267
Harris,189
Harris,258
Harris,236
Harris,198
Harris,163
Harris,197
Harris,205
Trump,289
Harris,212
Harris,212
Harris,257
Trump,277
Harris,236
Harris,269
Harris,246
Trump,295
Trump,284
Harris,235
Harris,260
Harris,208
Harris,244
Harris,243
Harris,255
Harris,224
Harris,171
Harris,244
Harris,245
Harris,202
Trump,280
Harris,242
Harris,192
Trump,282
Harris,257
Harris,225
Harris,211
Harris,193
Trump,277
Harris,220
Harris,237
Harris,222
Harris,242
Trump,289
Harris,258
Harris,216
Trump,286
Harris,262
Harris,258
Harris,259
Trump,276
Harris,226
Harris,253
Harris,230
Harris,243
Harris,187
Harris,241
Harris,268
Harris,248
Harris,188
Harris,247
Harris,247
Harris,222
Harris,181
Harris,234
Harris,205
Harris,209
Harris,261
Harris,222
Trump,286
Harris,191
Harris,258
Harris,196
Harris,247
Harris,192
Harris,227
Harris,250
Harris,226
Harris,211
Harris,248
Harris,231
Harris,254
Trump,271
Trump,288
Harris,246
Harris,229
Harris,202
Harris,259
Harris,236
Trump,293
Harris,201
Harris,222
Harris,224
Harris,214
Harris,216
Harris,236
Harris,188
Harris,229
Harris,265
Harris,200
Harris,170
Trump,270
Harris,191
Harris,233
Harris,266
Harris,178
Harris,234
Harris,172
Harris,267
Harris,252
Harris,226
Harris,203
Harris,258
Trump,303
Harris,264
Harris,266
Harris,249
Trump,276
Harris,216
Harris,202
Harris,195
Harris,211
Harris,215
Harris,246
Harris,268
Harris,172
Trump,282
Trump,279
Harris,234
Harris,187
Harris,220
Harris,238
Harris,262
Trump,275
Harris,238
Harris,245
Trump,284
Trump,281
Harris,266
Harris,179
Trump,286
Harris,195
Harris,242
Trump,287
Harris,252
Trump,324
Harris,259
Harris,235
Harris,240
Trump,278
Trump,276
Harris,265
Harris,252
Harris,185
Harris,228
Harris,242
Trump,317
Harris,190
Harris,176
Harris,240
Harris,215
Harris,268
Harris,267
Harris,193
Harris,242
Harris,250
Harris,240
Trump,295
Trump,275
Harris,224
Trump,286
Harris,258
Harris,212
Harris,252
Harris,263
Harris,202
Harris,237
Harris,251
Harris,267
Harris,266
Harris,195
Harris,234
Harris,261
Harris,180
Harris,210
Harris,253
Trump,299
Harris,225
Harris,231
Harris,229
Harris,231
Harris,266
Harris,235
Trump,298
Harris,193
Harris,222
Trump,274
Harris,221
Harris,221
Harris,238
Harris,234
Trump,292
Harris,227
Trump,287
Harris,230
Harris,195
Harris,204
Harris,201
Harris,223
Harris,260
Harris,211
Harris,234
Trump,282
Harris,194
Trump,286
Trump,290
Harris,245
Harris,219
Harris,220
Harris,235
Harris,250
Harris,224
Trump,280
Harris,234
Harris,268
Harris,252
Harris,219
Harris,232
Harris,226
Harris,229
Harris,239
Harris,249
Trump,270
Harris,215
Harris,200
Harris,261
Harris,262
Harris,238
Harris,199
Harris,191
Harris,197
Harris,261
Harris,209
Harris,250
Harris,237
Harris,213
Harris,256
Trump,288
Harris,249
Trump,276
Harris,209
Harris,227
Harris,210
Trump,284
Harris,250
Harris,255
Harris,234
Trump,281
Harris,266
Harris,211
Harris,217
Harris,232
Harris,241
Harris,249
Trump,277
Trump,270
Harris,234
Harris,228
Trump,302
Harris,254
Trump,289
Harris,216
Trump,278
Harris,252
Harris,206
Harris,263
Trump,279
Harris,235
Harris,206
Harris,206
Harris,226
Harris,180
Harris,179
Harris,251
Harris,241
Harris,241
Trump,270
Harris,257
Trump,270
Trump,286
Harris,253
Harris,194
Harris,246
Harris,208
Harris,222
Harris,211
Trump,299
Harris,189
Harris,220
Harris,235
Harris,212
Harris,230
Harris,237
Harris,175
Harris,248
Harris,246
Harris,178
Trump,289
Trump,281
Harris,255
Harris,265
Harris,190
Harris,162
Harris,239
Harris,263
Harris,269
Harris,266
Harris,221
Harris,221
Harris,265
Harris,235
Harris,239
Trump,270
Harris,240
Harris,235
Harris,255
Harris,241
Harris,265
Harris,235
Harris,211
Harris,236
Harris,220
Harris,269
Harris,238
Harris,231
Harris,227
Harris,256
Trump,280
Harris,231
Trump,275
Harris,184
Harris,192
Harris,263
Harris,258
Harris,222
Harris,252
Harris,248
Harris,196
Harris,248
Harris,237
Harris,220
Harris,219
Harris,208
Trump,317
Harris,240
Harris,204
Harris,223
Trump,288
Harris,169
Harris,215
Harris,233
Harris,248
Harris,216
Harris,233
Harris,242
Harris,191
Harris,189
Harris,253
Harris,233
Harris,222
Trump,279
Harris,223
Harris,206
Trump,278
Harris,244
Harris,238
Harris,215
Harris,195
Harris,248
Harris,258
Harris,257
Harris,227
Harris,249
Harris,217
Harris,264
Harris,217
Harris,210
Harris,206
Harris,239
Harris,245
Harris,187
Harris,218
Harris,167
Harris,250
Trump,297
Harris,233
Harris,247
Harris,203
Trump,274
Harris,203
Harris,226
Harris,207
Trump,274
Harris,255
Harris,202
Harris,146
Harris,248
Harris,221
Harris,244
Harris,192
Harris,177
Harris,222
Harris,248
Harris,201
Trump,298
Harris,205
Harris,240
Trump,273
Harris,253
Trump,290
Harris,183
Harris,241
Harris,265
Harris,250
Harris,257
Harris,249
Harris,216
Harris,250
Harris,197
Harris,237
Harris,259
Harris,214
Trump,313
Trump,288
Harris,228
Harris,227
Harris,249
Harris,258
Harris,227
Harris,247
Harris,207
Trump,274
Harris,191
Harris,253
Trump,280
Trump,293
Harris,243
Harris,245
Harris,261
Harris,263
Harris,244
Harris,252
Harris,229
Harris,266
Harris,246
Harris,204
Harris,181
Trump,321
Harris,217
Harris,260
Harris,188
Harris,209
Harris,242
Harris,248
Harris,256
Harris,236
Harris,215
Harris,252
Harris,250
Harris,180
Harris,238
Harris,220
Harris,221
Trump,304
Harris,191
Harris,178
Harris,204
Harris,214
Harris,182
Harris,180
Harris,187
Harris,260
Harris,249
Harris,261
Harris,207
Harris,267
Harris,258
Harris,248
Harris,214
Harris,241
Harris,249
Harris,166
Harris,254
Harris,183
Harris,224
Harris,230
Harris,267
Harris,248
Harris,207
Harris,182
Harris,217
Trump,294
Trump,282
Harris,221
Harris,254
Harris,248
Harris,243
Harris,231
Harris,242
Harris,209
Harris,197
Harris,256
Harris,193
Harris,142
Trump,274
Harris,242
Harris,242
Harris,250
Harris,219
Harris,242
Harris,269
Harris,251
Harris,202
Harris,260
Harris,260
Harris,195
Harris,219
Trump,280
Harris,259
Harris,253
Harris,266
Harris,258
Harris,257
Trump,270
Harris,198
Harris,264
Harris,256
Harris,217
Harris,268
Harris,179
Harris,214
Harris,209
Harris,196
Harris,233
Harris,252
Harris,257
Harris,204
Harris,227
Harris,258
Harris,263
Harris,236
Harris,268
Harris,241
Trump,276
Harris,251
Harris,205
Harris,193
Harris,195
Harris,162
Harris,195
Trump,284
Harris,256
Harris,211
Harris,253
Harris,245
Trump,281
Harris,252
Harris,224
Trump,294
Harris,238
Trump,275
Harris,190
Harris,225
Harris,244
Harris,223
Harris,235
Harris,253
Trump,294
Harris,213
Harris,223
Harris,222
Trump,274
Harris,257
Harris,178
Trump,289
Trump,270
Harris,169
Harris,208
Harris,220
Trump,270
