winner,points
Harris,155
Harris,224
Trump,272
Harris,259
Harris,253
Harris,238
Harris,215
Harris,240
Harris,197
Harris,245
Harris,223
Harris,229
Harris,262
Harris,216
Harris,229
Harris,259
Harris,246
Harris,173
Harris,259
Trump,277
Harris,209
Trump,292
Trump,271
Harris,255
Harris,206
Trump,277
Harris,219
Harris,220
Harris,250
Harris,208
Harris,259
Harris,160
Harris,247
Harris,218
Harris,243
Harris,207
Trump,275
Trump,277
Harris,244
Harris,252
Harris,236
Harris,248
Harris,253
Harris,255
Harris,241
Harris,226
Harris,256
Harris,220
Harris,259
Trump,270
Harris,257
Harris,162
Trump,270
Harris,214
Harris,157
Harris,241
Trump,296
Harris,179
Harris,258
Harris,190
Trump,275
Harris,253
Harris,247
Harris,224
Harris,220
Harris,194
Harris,225
Harris,223
Harris,223
Harris,258
Harris,244
Harris,257
Harris,197
Harris,243
Harris,252
Trump,285
Trump,278
Trump,270
Harris,254
Harris,236
Harris,261
Harris,250
Harris,253
Harris,252
Harris,244
Trump,271
Harris,241
Harris,252
Harris,220
Harris,229
Harris,242
Harris,191
Harris,213
Harris,231
Harris,178
Harris,241
Harris,239
Harris,250
Harris,255
Harris,207
Harris,262
Harris,253
Harris,238
Harris,242
Harris,193
Harris,231
Trump,276
Harris,264
Trump,277
Harris,233
Harris,248
Harris,160
Harris,259
Harris,176
Harris,209
Harris,221
Harris,204
Harris,233
Harris,267
Harris,245
Harris,225
Harris,265
Harris,231
Harris,238
Harris,224
Harris,222
Harris,247
Harris,262
Harris,248
Harris,205
Harris,248
Harris,214
Harris,215
Harris,266
Harris,207
Harris,255
Harris,222
Harris,234
Harris,248
Harris,230
Harris,225
Trump,282
Harris,219
Harris,245
Harris,249
Harris,226
Harris,224
Harris,245
Harris,226
Harris,224
Harris,244
Trump,279
Harris,193
Harris,208
Harris,191
Harris,172
Harris,222
Harris,191
Harris,223
Harris,225
Trump,270
Harris,258
Harris,251
Trump,302
Harris,264
Harris,232
Harris,249
Trump,278
Harris,217
Harris,261
Harris,182
Harris,262
Harris,229
Harris,215
Harris,238
Harris,218
Harris,242
Trump,276
Trump,273
Harris,231
Harris,253
Harris,237
Harris,246
Trump,280
Harris,205
Harris,206
Harris,252
Harris,207
Harris,225
Harris,257
Harris,253
Trump,271
Trump,271
Harris,203
Harris,245
Harris,231
Harris,201
Trump,289
Harris,191
Trump,272
Harris,221
Harris,232
Harris,242
Harris,200
Harris,236
Harris,228
Harris,212
Harris,253
Harris,206
Harris,250
Harris,229
Harris,248
Harris,249
Harris,263
Harris,184
Trump,283
Harris,250
Harris,228
Harris,234
Harris,257
Trump,270
Harris,232
Harris,236
Harris,246
Harris,231
Harris,238
Harris,251
Harris,196
Trump,275
Harris,234
Harris,234
Harris,206
Harris,239
Harris,232
Harris,252
Harris,212
Harris,237
Harris,252
Harris,219
Harris,264
Harris,194
Trump,279
Trump,294
Harris,251
Harris,211
Harris,232
Harris,239
Harris,196
Trump,281
Harris,243
Harris,260
Trump,291
Harris,215
Harris,266
Harris,224
Harris,261
Harris,219
Harris,254
Harris,205
Harris,242
Harris,241
Harris,245
Harris,249
Harris,182
Trump,296
Trump,278
Harris,227
Harris,235
Trump,283
Harris,237
Harris,249
Harris,253
Harris,229
Harris,247
Harris,247
Trump,277
Harris,186
Harris,126
Harris,173
Harris,220
Harris,201
Harris,226
Harris,234
Harris,237
Harris,221
Trump,286
Trump,278
Harris,249
Harris,268
Trump,296
Trump,283
Trump,273
Harris,201
Harris,240
Harris,249
Trump,272
Harris,218
Harris,259
Harris,176
Harris,248
Trump,276
Harris,226
Trump,271
Trump,270
Harris,248
Harris,254
Trump,273
Harris,221
Harris,262
Harris,266
Trump,284
Harris,201
Harris,222
Harris,259
Trump,279
Trump,275
Harris,204
Harris,254
Harris,264
Harris,248
Harris,186
Harris,251
Harris,265
Harris,234
Harris,243
Harris,260
Harris,240
Harris,242
Harris,220
Harris,203
Harris,196
Harris,228
Harris,211
Trump,282
Harris,253
Harris,241
Harris,265
Harris,183
Harris,255
Harris,269
Harris,241
Trump,285
Harris,192
Harris,201
Harris,242
Harris,245
Harris,252
Harris,227
Harris,191
Harris,264
Harris,213
Harris,244
Harris,237
Harris,188
Harris,207
Harris,178
Harris,229
Harris,240
Harris,189
Harris,252
Harris,254
Trump,271
Harris,200
Harris,216
Harris,256
Harris,263
Harris,224
Harris,244
Harris,241
Trump,273
Harris,263
Harris,220
Harris,229
Harris,206
Harris,206
Harris,217
Harris,252
Harris,266
Trump,301
Trump,305
Harris,189
Harris,268
Trump,271
Harris,225
Harris,263
Harris,193
Harris,265
Harris,249
Harris,258
Harris,267
Harris,269
Harris,214
Harris,257
Harris,213
Harris,195
Harris,267
Harris,212
Trump,306
Harris,230
Harris,261
Harris,184
Harris,227
Trump,272
Harris,255
Harris,222
Harris,213
Trump,272
Harris,247
Trump,276
Harris,254
Trump,287
Harris,225
Harris,251
Trump,292
Harris,248
Harris,205
Harris,268
Harris,255
Harris,181
Harris,226
Harris,229
Trump,274
Trump,275
