winner,points
Biden,201
Biden,192
Biden,177
Biden,128
Biden,127
Biden,188
Biden,179
Biden,232
Biden,232
Biden,223
Biden,193
Biden,232
Biden,227
Biden,190
Biden,238
Biden,196
Biden,184
Biden,168
Biden,194
Biden,218
Biden,239
Biden,209
Biden,234
Biden,221
Biden,181
Biden,224
Biden,174
Biden,241
Biden,205
Biden,142
Biden,150
Biden,226
Biden,150
Biden,186
Biden,210
Biden,138
Biden,192
Biden,200
Biden,162
Biden,172
Biden,186
Biden,193
Biden,202
Biden,184
Biden,176
Biden,211
Biden,253
Biden,195
Biden,260
Biden,226
Biden,172
Biden,169
Biden,141
Biden,184
Biden,218
Biden,189
Biden,190
Biden,195
Biden,196
Biden,192
Biden,159
Biden,186
Biden,212
Biden,184
Biden,187
Biden,171
Biden,192
Biden,164
Biden,201
Biden,209
Biden,231
Biden,211
Biden,223
Biden,191
Biden,202
Biden,146
Biden,187
Biden,221
Biden,204
Biden,192
Biden,213
Biden,172
Biden,202
Trump,276
Biden,225
Biden,214
Biden,172
Biden,167
Biden,209
Biden,212
Biden,203
Biden,204
Biden,183
Biden,207
Biden,210
Biden,168
Biden,195
Biden,227
Biden,249
Biden,170
Biden,190
Biden,219
Biden,162
Biden,223
Biden,199
Biden,197
Biden,209
Biden,185
Biden,180
Biden,163
Biden,203
Biden,137
Biden,195
Biden,190
Biden,221
Biden,197
Biden,231
Biden,235
Biden,226
Biden,187
Biden,204
Biden,216
Biden,182
Biden,227
Biden,210
Biden,171
Biden,154
Biden,187
Biden,185
Biden,133
Biden,174
Biden,260
Biden,160
Biden,161
Biden,233
Biden,197
Biden,181
Biden,180
Biden,158
Biden,202
Biden,170
Biden,185
Biden,255
Biden,181
Biden,210
Biden,211
Biden,188
Biden,184
Biden,199
Biden,190
Biden,219
Biden,205
Biden,181
Biden,176
Biden,189
Biden,207
Biden,197
Biden,268
Biden,237
Biden,193
Biden,174
Biden,241
Biden,215
Biden,193
Biden,206
Biden,211
Biden,143
Biden,176
Biden,183
Biden,172
Biden,184
Biden,171
Biden,223
Biden,242
Biden,167
Biden,190
Biden,205
Biden,169
Biden,217
Biden,190
Biden,131
Biden,248
Biden,238
Biden,229
Biden,226
Biden,186
Biden,226
Biden,145
Biden,124
Biden,222
Biden,219
Biden,206
Biden,147
Biden,220
Biden,193
Biden,187
Biden,181
Biden,170
Biden,215
Biden,216
Biden,145
Biden,241
Biden,203
Trump,277
Biden,144
Biden,183
Biden,246
Biden,154
Biden,231
Biden,144
Biden,175
Biden,213
Biden,215
Biden,211
Biden,153
Biden,216
Biden,212
Biden,191
Biden,236
Biden,123
Biden,193
Biden,229
Biden,142
Biden,197
Biden,203
Biden,220
Biden,153
Biden,219
Biden,252
Biden,237
Biden,204
Biden,185
Biden,153
Biden,147
Biden,244
Biden,235
Biden,246
Biden,226
Biden,215
Biden,237
Biden,240
Biden,187
Biden,175
Biden,190
Biden,200
Biden,149
Biden,230
Biden,228
Biden,169
Biden,215
Biden,229
Biden,188
Biden,158
Biden,195
Biden,206
Biden,168
Biden,192
Biden,187
Biden,195
Biden,162
Biden,166
Biden,208
Biden,188
Biden,175
Biden,216
Biden,206
Biden,207
Biden,197
Biden,174
Biden,184
Biden,215
Biden,202
Biden,187
Biden,237
Biden,199
Biden,147
Biden,161
Biden,161
Biden,242
Biden,171
Biden,182
Biden,153
Biden,172
Biden,172
Biden,236
Biden,223
Biden,208
Biden,192
Biden,190
Biden,200
Biden,205
Biden,186
Biden,157
Biden,263
Biden,223
Biden,156
Biden,236
Biden,211
Biden,207
Biden,197
Biden,227
Biden,160
Biden,183
Biden,145
Biden,172
Biden,185
Biden,207
Biden,222
Biden,216
Biden,194
Biden,221
Biden,188
Biden,218
Biden,218
Biden,197
Biden,237
Biden,167
Biden,223
Biden,114
Biden,189
Biden,188
Biden,159
Biden,181
Biden,230
Biden,156
Biden,233
Biden,207
Trump,296
Biden,142
Biden,196
Biden,215
Biden,198
Biden,243
Biden,221
Biden,215
Biden,223
Biden,155
Biden,182
Biden,143
Biden,214
Biden,180
Biden,182
Biden,196
Biden,197
Biden,232
Biden,206
Biden,208
Trump,285
Biden,200
Biden,217
Biden,207
Biden,198
Biden,201
Biden,227
Biden,238
Biden,211
Biden,193
Biden,196
Biden,194
Biden,223
Biden,211
Biden,197
Biden,208
Biden,187
Trump,278
Biden,183
Biden,226
Biden,180
Biden,232
Biden,181
Biden,173
Biden,225
Biden,198
Biden,258
Biden,207
Biden,220
Biden,179
Biden,204
Biden,132
Biden,196
Biden,208
Biden,219
Biden,146
Biden,172
Biden,216
Biden,184
Biden,174
Biden,212
Biden,195
Biden,174
Biden,170
Biden,207
Biden,183
Biden,192
Biden,243
Biden,183
Biden,170
Biden,245
Biden,161
Biden,255
Biden,228
Biden,217
Biden,195
Biden,137
Biden,214
Biden,183
Biden,164
Biden,204
Biden,243
Biden,205
Biden,213
Biden,140
Biden,226
Biden,171
Biden,158
Biden,192
Biden,193
Biden,261
Biden,167
Biden,158
Biden,216
Biden,154
Biden,200
Biden,195
Biden,191
Biden,199
Biden,177
Biden,193
Biden,203
Biden,216
Biden,246
Biden,209
Biden,200
Biden,250
Biden,211
Biden,188
Biden,155
Biden,217
Biden,211
Biden,151
Biden,215
Biden,222
Biden,183
Biden,226
Biden,150
Biden,255
Biden,199
Biden,225
Biden,211
Biden,190
Biden,207
Biden,141
Trump,286
Biden,204
Biden,171
Biden,206
Biden,141
Biden,187
Biden,238
Biden,227
Biden,188
Biden,214
Biden,181
Biden,233
Biden,185
Biden,183
Biden,230
Biden,250
Biden,186
Biden,164
Biden,193
Trump,278
Biden,116
Biden,167
Biden,221
Biden,178
Biden,176
Biden,268
Biden,186
Biden,198
Biden,206
Biden,241
Biden,185
Biden,171
Biden,233
Biden,140
Biden,144
Biden,170
Biden,185
Biden,180
Biden,188
Biden,177
Biden,141
Biden,199
Biden,178
Biden,253
Biden,203
Biden,196
Biden,184
Biden,222
Biden,241
Biden,175
Biden,205
Biden,211
Biden,232
Biden,137
Biden,227
Biden,181
Biden,236
Biden,213
Biden,213
Biden,246
Biden,147
Biden,253
Biden,209
Biden,161
Biden,212
Biden,204
Biden,206
Biden,215
Biden,236
Biden,211
Biden,202
Biden,195
Biden,204
Biden,166
Biden,219
Biden,188
Biden,195
Biden,231
Biden,189
Biden,237
Biden,164
Biden,192
Biden,163
Biden,160
Biden,187
Biden,222
Biden,238
Biden,153
Biden,198
Biden,204
Biden,192
Biden,191
Biden,163
Biden,196
Biden,193
Biden,233
Biden,238
Biden,197
Biden,202
Biden,228
Biden,200
Biden,211
Biden,200
Biden,178
Biden,251
Biden,246
Biden,188
Biden,183
Biden,152
Biden,254
Biden,186
Biden,120
Biden,168
Biden,196
Biden,145
Biden,265
Biden,219
Biden,161
Biden,229
Biden,170
Biden,233
Biden,164
Biden,229
Biden,224
Biden,216
Biden,225
Biden,227
Biden,205
Biden,177
Biden,234
Biden,167
Biden,208
Biden,183
Biden,215
Biden,183
Biden,192
Biden,208
Biden,164
Biden,231
Biden,187
Biden,221
Biden,223
Biden,264
