winner,points
Harris,204
Harris,166
Harris,234
Harris,199
Harris,268
Harris,179
Harris,227
Harris,243
Harris,201
Harris,179
Trump,285
Trump,274
Harris,226
Harris,228
Harris,237
Harris,217
Harris,205
Harris,204
Harris,190
Harris,222
Harris,236
Trump,287
Harris,185
Harris,245
Harris,192
Harris,235
Harris,238
Harris,221
Harris,191
Harris,236
Harris,256
Harris,192
Harris,217
Harris,269
Harris,219
Harris,218
Harris,264
Harris,187
Harris,258
Harris,223
Harris,258
Harris,260
Harris,228
Harris,219
Harris,184
Harris,219
Harris,237
Harris,269
Harris,218
Harris,263
Harris,189
Harris,206
Harris,185
Harris,212
Harris,154
Harris,174
Harris,266
Harris,211
Harris,214
Harris,222
Harris,206
Harris,236
Harris,231
Harris,226
Harris,188
Harris,221
Harris,228
Harris,233
Harris,265
Harris,254
Harris,244
Harris,228
Harris,256
Harris,256
Harris,223
Harris,209
Harris,186
Trump,270
Harris,187
Harris,241
Harris,231
Harris,259
Harris,243
Harris,162
Harris,211
Harris,218
Harris,268
Harris,214
Harris,212
Harris,220
Harris,212
Harris,186
Harris,219
Harris,233
Harris,264
Harris,240
Harris,236
Trump,270
Harris,225
Harris,232
Harris,215
Harris,175
Harris,251
Harris,268
Harris,244
Harris,225
Harris,226
Harris,213
Harris,264
Harris,197
Harris,201
Harris,200
Harris,212
Harris,181
Harris,204
Harris,240
Harris,215
Harris,201
Harris,238
Harris,250
Trump,282
Harris,256
Harris,247
Harris,246
Harris,219
Harris,199
Harris,177
Harris,243
Harris,186
Harris,252
Harris,253
Harris,202
Trump,271
Harris,214
Harris,269
Harris,184
Harris,202
Harris,258
Trump,278
Harris,245
Harris,227
Harris,199
Harris,231
Harris,253
Harris,189
Harris,195
Harris,244
Harris,225
Harris,239
Harris,208
Harris,231
Harris,217
Harris,248
Harris,252
Harris,257
Harris,237
Harris,226
Harris,190
Harris,203
Harris,200
Harris,263
Trump,270
Harris,248
Harris,262
Harris,253
Harris,245
Harris,245
Harris,180
Harris,195
Trump,277
Harris,222
Harris,200
Harris,213
Harris,257
Harris,191
Trump,283
Harris,209
