winner,points
Harris,227
Harris,247
Harris,236
Harris,213
Harris,135
Harris,242
Harris,239
Harris,230
Harris,230
Harris,206
Harris,221
Harris,253
Harris,253
Harris,258
Harris,252
Harris,234
Harris,262
Harris,256
Harris,243
Harris,253
Harris,246
Trump,280
Harris,220
Harris,213
Trump,293
Harris,232
Harris,154
Harris,234
Harris,267
Harris,215
Harris,255
Harris,255
Harris,255
Harris,248
Harris,234
Trump,286
Trump,315
Harris,236
Harris,266
Harris,251
Harris,231
Harris,248
Harris,260
Harris,262
Harris,212
Harris,241
Harris,266
Harris,251
Harris,217
Harris,237
Trump,276
Harris,248
Harris,204
Harris,200
Trump,292
Harris,241
Harris,230
Harris,223
Harris,184
Trump,276
Harris,207
Harris,257
Harris,264
Trump,273
Harris,223
Harris,208
Harris,245
Trump,307
Harris,225
Trump,298
Harris,257
Harris,252
Harris,259
Trump,280
Harris,236
Trump,276
Harris,235
Harris,209
Harris,204
Harris,228
Harris,166
Harris,217
Harris,232
Harris,233
Trump,274
Harris,269
Harris,247
Harris,196
Harris,254
Harris,225
Harris,238
Trump,271
Harris,233
Harris,257
Harris,185
Harris,193
Harris,247
Harris,246
Trump,279
Harris,171
Harris,235
Harris,213
Harris,239
Trump,283
Harris,249
Harris,194
Harris,189
Harris,263
Harris,205
Trump,276
Harris,230
Harris,222
Harris,206
Harris,228
Harris,203
Harris,186
Harris,205
Trump,294
Harris,247
Harris,232
Harris,226
Trump,288
Harris,250
Trump,274
Harris,229
Harris,232
Trump,283
Harris,220
Harris,207
Trump,285
Harris,261
Harris,239
Harris,209
Harris,250
Harris,210
Trump,296
Harris,225
Trump,306
Trump,279
Trump,286
Harris,224
Harris,254
Harris,213
Harris,263
Trump,307
Harris,208
Trump,276
Harris,246
Harris,252
Harris,155
Harris,214
Harris,209
Harris,241
Harris,213
Harris,240
Harris,219
Trump,285
Trump,281
Harris,223
Harris,247
Harris,253
Harris,184
Harris,243
Harris,253
Harris,205
Trump,278
Harris,264
Harris,252
Harris,251
Trump,270
Harris,189
Harris,252
Harris,255
Harris,252
Harris,230
Harris,223
Harris,192
Harris,236
Harris,219
Harris,262
Harris,197
Trump,273
Harris,209
Harris,234
Harris,255
Harris,231
Harris,245
Harris,154
Harris,203
Harris,166
Harris,220
Harris,249
Trump,286
Trump,273
Harris,190
Harris,254
Harris,254
Harris,252
Harris,206
Harris,244
Harris,249
Harris,252
Harris,241
Harris,224
Harris,259
Harris,163
Harris,254
Harris,231
Harris,239
Harris,253
Harris,247
Harris,230
Harris,216
Harris,168
Harris,248
Harris,254
Harris,241
Harris,206
Harris,214
Harris,256
Harris,250
Harris,250
Harris,206
Trump,277
Trump,270
Harris,262
Harris,227
Harris,230
Harris,143
Trump,298
Harris,238
Harris,257
Harris,254
Harris,263
Harris,258
Harris,251
Trump,273
Harris,210
Harris,227
Harris,234
Harris,252
Harris,196
Harris,242
Harris,240
Harris,255
Harris,243
Trump,273
Harris,246
Trump,279
Harris,210
Harris,259
Harris,243
Harris,268
Trump,272
Harris,243
Harris,204
Harris,214
Harris,262
Harris,247
Harris,219
Harris,247
Harris,226
Harris,248
Harris,257
Harris,176
Harris,267
Harris,241
Harris,188
Trump,318
Harris,243
Harris,155
Harris,174
Harris,204
Trump,288
Harris,178
Harris,235
Harris,235
Harris,246
Harris,241
Harris,250
Trump,279
Harris,267
Harris,253
Harris,232
Harris,258
Harris,266
Harris,228
Harris,265
Harris,266
Trump,276
Harris,235
Harris,244
Trump,273
Harris,252
Harris,170
Harris,192
Harris,201
Harris,233
Harris,237
Harris,180
Harris,231
Harris,246
Trump,277
Harris,201
Harris,263
Trump,294
Harris,228
Harris,232
Harris,257
Harris,233
Harris,254
Trump,271
Harris,233
Harris,248
Harris,253
Harris,226
Harris,242
Trump,275
Harris,212
Harris,265
Harris,227
Harris,247
Trump,277
Harris,255
Harris,264
Harris,234
Harris,226
Harris,205
Harris,211
Trump,288
Trump,323
Harris,200
Harris,261
Harris,264
Harris,239
Harris,216
Harris,237
Harris,264
Harris,199
Harris,223
Harris,226
Harris,244
Harris,202
Harris,195
Harris,268
Harris,199
Harris,252
Harris,253
Harris,227
Harris,241
Harris,255
Harris,252
Harris,184
Harris,266
Harris,228
Trump,291
Trump,285
Harris,221
Harris,264
Harris,236
Harris,226
Harris,191
Harris,258
Harris,203
Harris,224
Harris,269
Harris,228
Harris,245
Harris,255
Harris,217
Harris,269
Harris,221
Harris,191
Trump,279
Harris,268
Harris,207
Harris,234
Harris,218
Harris,254
Harris,265
Harris,262
Trump,270
Harris,254
Harris,265
Harris,249
Harris,256
Harris,267
Harris,192
Harris,214
Trump,281
Harris,214
Harris,260
Harris,251
Harris,269
Harris,214
Harris,254
Trump,272
Harris,209
Harris,156
Trump,276
Harris,248
Harris,252
Harris,206
Harris,193
Harris,267
Harris,259
Trump,286
Harris,232
Trump,274
Trump,291
Harris,212
Harris,210
Trump,283
Harris,190
Harris,248
Harris,248
Trump,286
Harris,245
Trump,308
Harris,220
Harris,228
Harris,259
Harris,210
Harris,231
Harris,259
Trump,273
Harris,246
Harris,222
Trump,284
Trump,284
Harris,200
Harris,225
Trump,272
Harris,200
Harris,225
Harris,264
Harris,231
Trump,273
Harris,260
Harris,161
Harris,238
Harris,256
Harris,232
Trump,319
Trump,327
Harris,265
Harris,247
Harris,244
Harris,211
Harris,224
Harris,245
Harris,214
Harris,263
Harris,265
Harris,225
Harris,210
Harris,195
Harris,222
Harris,163
Harris,248
Harris,203
Trump,270
Harris,206
Harris,236
Harris,251
Harris,237
Harris,232
Harris,268
Harris,253
Harris,218
Harris,238
Trump,270
Harris,250
Harris,245
Trump,305
Harris,222
Harris,241
Harris,187
Trump,282
Harris,260
Trump,292
Harris,249
Harris,222
Harris,149
Harris,240
Harris,222
Harris,258
Harris,200
Harris,218
Trump,285
Harris,267
Harris,226
Harris,244
Harris,236
Harris,237
Trump,305
Harris,203
Trump,314
Harris,211
Harris,209
Harris,198
Harris,211
Harris,236
Harris,262
Harris,255
Harris,225
Harris,228
Trump,279
Harris,247
Trump,277
Harris,224
Harris,242
Trump,279
Harris,257
Harris,240
Trump,282
Harris,264
Harris,241
Harris,243
Harris,258
Harris,263
Harris,260
Harris,216
Harris,228
Harris,256
Harris,153
Trump,276
Harris,226
Trump,284
Harris,200
Trump,288
Harris,190
Trump,320
Harris,262
Harris,259
Harris,214
Harris,253
Harris,258
Harris,258
Harris,222
Harris,212
Harris,228
Harris,248
Harris,208
Trump,288
Harris,244
Harris,266
Harris,251
Harris,197
Trump,276
Harris,238
Harris,249
Trump,286
Harris,244
Trump,298
Harris,238
Harris,241
Harris,253
Harris,236
Harris,250
Harris,231
Trump,272
Trump,271
Harris,235
Trump,284
Harris,235
Trump,281
Harris,249
Harris,241
Harris,208
Harris,262
Harris,237
Harris,256
Harris,266
Trump,284
Harris,224
Trump,275
Harris,243
Harris,260
Harris,215
Trump,277
Harris,212
Harris,253
Harris,213
Harris,266
Harris,228
Harris,213
Harris,237
Harris,218
Harris,218
Harris,249
Harris,261
Harris,197
Harris,262
Harris,217
Harris,252
Harris,203
Harris,248
Harris,248
Trump,276
Harris,206
Trump,280
Harris,227
Harris,198
Harris,218
Harris,230
Harris,255
Harris,260
Harris,181
Trump,300
Harris,228
Harris,246
Harris,248
Harris,246
Harris,257
Harris,253
Harris,195
Harris,199
Trump,281
Harris,236
Harris,258
Trump,275
Harris,261
Harris,212
Harris,238
Harris,239
Harris,241
Harris,254
Harris,207
Harris,263
Trump,277
Harris,209
Harris,182
Harris,221
Harris,219
Harris,226
Harris,251
Harris,262
Trump,272
Trump,270
Trump,282
Harris,185
Harris,240
Trump,276
Harris,208
Harris,248
Harris,226
Harris,187
Trump,279
Harris,265
Harris,214
Harris,235
Harris,244
Harris,233
Harris,241
Harris,252
Harris,246
Trump,276
Trump,276
Harris,251
Harris,201
Harris,262
Harris,261
Harris,237
Harris,237
Harris,251
Harris,172
Harris,210
Harris,253
Harris,268
Harris,256
Harris,214
Harris,231
Harris,184
Harris,233
Harris,207
Harris,260
Harris,263
Trump,283
Harris,190
Trump,275
Harris,218
Harris,210
Harris,244
Harris,246
Harris,230
Harris,166
Harris,267
Trump,289
Harris,184
Harris,249
Harris,216
Harris,235
Trump,272
Harris,212
Harris,225
Trump,297
Harris,252
Harris,243
Trump,288
Harris,242
Trump,283
Harris,263
Harris,232
Harris,233
Harris,229
Harris,267
Harris,265
Trump,274
Harris,252
Harris,263
Harris,226
Trump,282
Harris,179
Harris,252
Harris,219
Harris,253
Trump,302
Harris,219
Harris,267
Harris,209
Harris,195
Harris,261
Trump,307
Harris,246
Trump,276
Harris,218
Trump,274
Trump,290
Harris,230
Harris,262
Harris,210
Harris,239
Harris,266
Trump,274
Harris,259
Harris,218
Harris,250
Harris,180
Harris,206
Harris,211
Trump,271
Harris,214
Harris,242
Trump,284
Harris,260
Harris,201
Harris,227
Harris,168
Harris,248
Harris,244
Trump,279
Harris,209
Harris,220
Harris,236
Harris,229
Trump,287
Trump,290
Harris,232
Harris,233
Harris,170
Trump,287
Harris,260
Harris,235
Harris,239
Trump,270
Harris,259
Harris,238
Harris,267
Harris,242
Harris,268
Harris,259
Harris,219
Harris,177
Trump,277
Trump,276
Harris,231
Harris,231
Trump,273
Harris,266
Harris,267
Harris,224
Harris,250
Harris,257
Harris,257
Trump,293
Harris,244
Harris,221
Harris,256
Harris,184
Harris,259
Harris,242
Harris,241
Harris,197
Trump,275
Trump,276
Harris,211
Harris,259
Harris,264
Harris,265
Harris,233
