winner,points
Biden,256
Biden,188
Biden,268
Biden,248
Trump,286
Trump,280
Biden,220
Biden,242
Biden,199
Trump,297
Trump,286
Biden,194
Biden,237
Trump,293
Biden,235
Biden,268
Biden,241
Trump,289
Biden,255
Biden,255
Biden,251
Biden,178
Trump,274
Biden,263
Biden,261
Biden,259
Biden,166
Trump,283
Biden,243
Biden,268
Biden,167
Biden,244
Biden,257
Trump,281
Trump,306
Biden,264
Biden,246
Trump,302
Biden,249
Biden,249
Biden,238
Biden,266
Biden,226
Biden,225
Biden,234
Biden,244
Biden,200
Biden,234
Trump,295
Trump,291
Biden,251
Biden,195
Biden,177
Trump,270
Biden,233
Trump,307
Biden,238
Biden,216
Biden,243
Trump,299
Biden,233
Biden,236
Trump,271
Biden,221
Biden,245
Biden,234
Trump,299
Biden,237
Biden,264
Biden,245
Biden,248
Biden,172
Biden,254
Biden,255
Trump,284
Biden,255
Trump,285
Biden,240
Biden,260
Trump,271
Biden,253
Biden,255
Biden,239
Trump,278
Biden,238
Biden,230
Biden,223
Biden,255
Trump,271
Biden,245
Biden,209
Biden,254
Biden,252
Biden,266
Biden,264
Biden,255
Biden,258
Trump,272
Biden,253
Trump,291
Biden,242
Biden,210
Trump,270
Biden,249
Trump,279
Biden,209
Biden,254
Trump,270
Biden,239
Biden,215
Biden,191
Biden,263
Biden,250
Biden,212
Trump,301
Biden,247
Biden,221
Biden,205
Biden,219
Biden,228
Trump,276
Biden,208
Biden,269
Biden,238
Biden,215
Biden,267
Biden,249
Biden,264
Biden,234
Biden,269
Biden,181
Biden,267
Biden,239
Biden,218
Biden,254
Trump,281
Biden,262
Biden,263
Biden,253
Biden,250
Biden,199
Biden,217
Biden,269
Biden,258
Biden,263
Biden,261
Biden,223
Biden,256
Biden,252
Trump,288
Biden,269
Biden,248
Biden,232
Trump,270
Biden,266
Trump,292
Biden,215
Biden,220
Biden,232
Biden,241
Biden,260
Biden,233
Biden,257
Biden,251
Biden,263
Biden,222
Biden,188
Biden,230
Biden,265
Biden,220
Biden,242
Trump,288
Trump,273
Biden,220
Biden,204
Biden,194
Biden,250
Biden,224
Biden,253
Biden,229
Biden,236
Biden,266
Biden,238
Trump,283
Biden,191
Biden,222
Biden,237
Biden,244
Biden,253
Biden,233
Biden,233
Biden,212
Trump,270
Biden,252
Biden,264
Biden,212
Biden,218
Biden,249
Biden,208
Trump,301
Biden,264
Biden,216
Biden,240
Biden,242
Biden,241
Biden,221
Trump,273
Biden,223
Trump,273
Biden,240
Biden,254
Trump,280
Trump,297
Biden,238
Biden,248
Biden,250
Biden,164
Trump,282
Biden,245
Biden,243
Trump,273
Trump,272
Biden,217
Biden,253
Biden,233
Biden,221
Biden,224
Biden,230
Trump,276
Biden,224
Biden,243
Biden,241
Trump,291
Biden,216
Trump,291
Trump,270
Biden,253
Biden,247
Biden,252
Biden,204
Biden,223
Biden,251
Trump,293
Trump,274
Trump,275
Biden,246
Biden,259
Biden,241
Biden,252
Biden,226
Biden,241
Biden,260
Biden,259
Biden,262
Biden,269
Trump,295
Biden,250
Biden,258
Biden,241
Biden,190
Biden,255
Biden,225
Biden,219
Biden,236
Biden,265
Biden,230
Biden,265
Biden,245
Trump,276
Trump,300
Biden,247
Biden,196
Biden,257
Biden,229
Biden,238
Biden,224
Biden,261
Biden,195
Biden,251
Biden,263
Biden,239
Biden,267
Biden,186
Biden,203
Trump,282
Trump,274
Biden,240
Biden,251
Biden,239
Biden,233
Trump,271
Trump,272
Biden,233
Biden,213
Biden,217
Biden,228
Biden,249
Trump,289
Biden,206
Trump,270
Biden,216
Biden,250
Biden,250
Trump,287
Biden,257
Biden,258
Trump,290
Biden,229
Trump,281
Biden,231
Biden,263
Biden,258
Trump,282
Trump,302
Biden,234
Biden,261
Biden,260
Biden,240
Biden,238
Trump,279
Biden,247
Biden,266
Biden,207
Biden,232
Biden,220
Biden,212
Biden,212
Biden,262
Biden,211
Biden,266
Biden,243
Trump,272
Biden,218
Biden,216
Biden,248
Biden,254
Biden,261
Biden,215
Biden,185
Biden,252
Biden,191
Biden,233
Biden,235
Biden,247
Biden,261
Biden,211
Biden,240
Biden,255
Biden,246
Biden,169
Trump,278
Biden,269
Trump,276
Trump,276
Biden,210
Trump,286
Biden,211
Biden,269
Biden,248
Biden,247
Biden,248
Biden,249
Biden,213
Biden,248
Biden,251
Biden,237
Trump,294
Biden,256
Biden,238
Biden,236
Biden,247
Biden,206
Trump,275
Biden,237
Trump,289
Biden,222
Trump,277
Biden,219
Biden,255
Biden,247
Biden,213
Trump,291
Biden,259
Biden,265
Biden,266
Biden,229
Trump,270
Biden,263
Trump,275
Biden,213
Biden,223
Biden,220
Trump,274
Biden,225
Biden,225
Biden,222
Biden,264
Biden,190
Biden,267
Trump,285
Trump,271
Trump,286
Trump,294
Biden,247
Trump,274
Trump,273
Biden,247
Biden,213
Trump,277
Biden,204
Trump,270
Biden,231
Biden,261
Biden,215
Biden,261
Trump,291
Biden,253
Biden,230
Trump,300
Trump,273
Biden,255
Biden,247
Biden,237
Biden,212
Biden,209
Trump,271
Trump,276
Biden,226
Biden,260
Biden,258
Biden,231
Trump,282
Biden,252
Biden,255
Biden,242
Biden,256
Biden,203
Biden,245
Biden,247
Trump,274
Trump,296
Trump,270
Trump,275
Biden,246
Biden,255
Biden,236
Biden,222
Biden,238
Biden,239
Biden,264
Biden,245
Biden,173
Biden,235
Biden,225
Trump,307
Biden,269
Biden,214
Biden,260
Biden,204
Trump,283
Biden,232
Biden,229
Biden,265
Trump,282
Biden,260
Biden,238
Biden,237
Biden,230
Biden,255
Biden,232
Trump,297
Trump,288
Trump,274
Biden,262
Biden,242
Biden,173
Biden,264
Trump,277
Biden,201
Biden,228
Biden,219
Biden,265
Trump,272
Biden,215
Trump,284
Biden,183
Biden,213
Trump,297
Biden,197
Biden,250
Trump,276
Biden,242
Biden,249
Biden,249
Biden,212
Biden,250
Biden,239
Biden,200
Trump,290
Biden,234
Biden,226
Trump,294
Biden,237
Biden,257
Biden,248
Biden,234
Biden,239
Biden,229
Biden,218
Trump,277
Biden,227
Trump,282
Biden,266
Biden,231
Trump,275
Biden,227
Biden,231
Biden,228
Biden,251
Biden,253
Trump,270
Biden,245
Trump,275
Biden,203
Biden,245
Biden,208
Biden,266
Trump,291
Biden,247
Biden,237
Biden,218
Trump,273
Biden,254
Biden,209
Biden,267
Biden,250
Biden,239
Biden,249
Biden,231
Biden,264
Biden,238
Biden,195
Biden,225
Trump,276
Biden,255
Biden,232
Trump,275
Biden,263
Biden,244
Biden,238
Biden,229
Biden,251
Biden,268
Biden,258
Biden,269
Trump,270
Biden,225
Biden,225
Trump,295
Biden,243
Biden,224
Biden,246
Biden,257
Biden,265
Biden,209
Biden,232
Biden,216
Biden,220
Trump,273
Biden,255
Biden,233
Biden,269
Biden,250
Biden,264
Trump,305
Biden,218
Biden,235
Biden,259
Biden,239
Biden,249
Trump,289
Biden,232
Biden,232
Trump,274
Biden,258
Trump,271
Trump,284
Biden,201
Biden,215
Biden,218
Biden,203
Trump,271
Biden,201
