winner,points
Biden,257
Biden,228
Biden,262
Biden,224
Trump,270
Biden,218
Biden,243
Biden,211
Biden,188
Biden,254
Trump,273
Biden,200
Biden,237
Biden,241
Biden,228
Trump,276
Biden,251
Biden,255
Biden,209
Biden,244
Trump,273
Biden,246
Biden,226
Biden,253
Biden,243
Biden,249
Biden,251
Trump,277
Biden,239
Biden,218
Biden,170
Biden,202
Biden,238
Biden,233
Biden,269
Biden,246
Biden,218
Trump,281
Biden,209
Biden,209
Biden,231
Biden,242
Trump,301
Biden,252
Biden,162
Biden,203
Biden,210
Biden,207
Biden,247
Biden,232
Biden,239
Trump,277
Biden,238
Biden,229
Biden,232
Trump,272
Biden,256
Biden,250
Biden,257
Biden,253
Biden,269
Biden,255
Biden,240
Biden,240
Biden,256
Biden,228
Biden,256
Biden,214
Biden,250
Biden,264
Biden,267
Biden,237
Biden,192
Trump,285
Biden,250
Trump,272
Biden,200
Biden,262
Biden,235
Biden,266
Biden,230
Biden,238
Biden,248
Biden,224
Biden,226
Biden,264
Biden,231
Biden,254
Biden,228
Biden,224
Biden,220
Biden,254
Biden,236
Biden,157
Biden,248
Biden,243
Biden,209
Biden,267
Biden,255
Biden,233
Biden,264
Biden,259
Biden,224
Biden,244
Biden,264
Biden,238
Biden,223
Trump,271
Biden,254
Biden,249
Biden,252
Biden,235
Biden,264
Biden,232
Biden,199
Biden,195
Biden,235
Biden,248
Biden,254
Biden,212
Biden,267
Biden,248
Trump,278
Biden,243
Biden,237
Biden,267
Biden,258
Biden,201
Biden,206
Biden,247
Biden,236
Biden,244
Biden,226
Biden,215
Biden,214
Trump,308
Biden,266
Biden,221
Biden,266
Biden,235
Biden,234
Biden,229
Biden,221
Trump,273
Biden,237
Trump,288
Biden,260
Biden,234
Biden,250
Trump,274
Biden,220
Biden,205
Biden,248
Biden,253
Biden,258
Biden,245
Biden,242
Trump,273
Biden,256
Biden,205
Trump,273
Biden,218
Biden,258
Biden,258
Biden,267
Biden,242
Biden,233
Trump,274
Biden,233
Biden,197
Biden,257
Biden,233
Trump,271
Biden,250
Biden,251
Biden,264
Trump,280
Biden,240
Biden,222
Biden,232
Biden,220
Biden,167
Biden,252
Biden,229
Biden,204
Biden,232
Biden,255
Biden,254
Biden,187
Biden,218
Biden,202
Biden,191
Biden,239
Biden,255
Biden,205
Biden,238
Biden,262
Biden,268
Biden,220
Trump,301
Biden,236
Biden,262
Trump,274
Biden,233
Biden,258
Biden,263
Biden,248
Biden,235
Biden,233
Biden,262
Biden,221
Biden,221
Biden,258
Biden,209
Biden,209
Biden,217
Biden,202
Biden,243
Biden,263
Biden,196
Biden,224
Trump,271
Biden,254
Biden,263
Biden,261
Biden,221
Biden,218
Biden,252
Biden,229
Biden,266
Biden,248
Biden,228
Biden,188
Biden,269
Biden,254
Biden,216
Biden,236
Biden,248
Biden,243
Biden,242
Biden,248
Biden,243
Biden,267
Biden,188
Biden,267
Biden,254
Biden,215
Biden,226
Biden,224
Biden,240
Biden,200
Biden,251
Biden,246
Biden,260
Biden,243
Trump,288
Biden,201
Biden,205
Biden,251
Biden,236
Biden,248
Biden,254
Biden,235
Trump,281
Biden,194
Biden,266
Trump,273
Biden,197
Biden,255
Biden,192
Biden,203
Biden,234
Biden,244
Biden,233
Biden,239
Biden,219
Biden,240
Trump,282
Biden,201
Biden,262
Biden,182
Biden,245
Biden,214
Biden,245
Biden,212
Biden,238
Biden,218
Biden,258
Biden,229
Biden,208
Biden,179
Biden,254
Biden,228
Biden,235
Biden,227
Biden,253
Biden,253
Biden,264
Biden,226
Biden,182
Biden,218
Biden,256
Biden,254
Biden,243
Biden,230
Biden,167
Biden,266
Biden,237
Biden,267
Biden,211
Biden,233
Biden,245
Biden,260
Biden,231
Biden,268
Trump,276
Biden,227
Biden,248
Biden,200
Biden,244
Biden,213
Biden,263
Biden,208
Biden,204
Trump,271
Biden,252
Biden,230
Biden,265
Biden,262
Biden,232
Biden,233
Biden,251
Biden,237
Biden,213
Biden,252
Biden,253
Biden,214
Biden,263
Biden,191
Trump,292
Biden,183
Biden,255
Biden,220
Biden,246
Biden,215
Biden,267
Trump,272
Biden,239
Trump,273
Biden,235
Biden,188
Biden,203
Biden,193
Biden,213
Biden,254
Trump,279
Biden,218
Biden,266
Biden,242
Trump,276
Trump,282
Biden,209
Biden,255
Biden,240
Biden,210
Trump,290
Biden,222
Biden,202
Trump,299
Biden,236
Biden,234
Biden,224
Biden,197
Trump,301
Biden,204
Biden,247
Biden,191
Biden,238
Trump,288
Biden,267
Biden,262
Biden,248
Biden,242
Biden,221
Biden,242
Biden,191
Biden,236
Biden,251
Biden,240
Biden,182
Biden,269
Biden,209
Biden,204
Biden,197
Biden,261
Biden,239
Biden,234
Biden,247
Biden,210
Biden,253
Biden,249
Biden,215
Biden,207
Biden,237
Biden,268
Biden,258
Biden,254
Biden,221
Biden,240
Biden,227
Trump,276
Biden,215
Biden,255
Biden,251
Biden,237
Biden,269
Biden,261
Biden,207
Biden,191
Biden,252
Biden,225
Biden,227
Biden,233
Biden,244
Biden,214
Trump,282
Biden,208
Biden,245
Biden,243
Biden,254
Biden,249
Biden,266
Trump,273
Biden,245
Biden,220
Biden,242
Biden,254
Biden,259
Biden,216
Biden,244
Biden,234
Biden,252
Biden,199
Biden,263
Biden,254
Biden,223
Biden,221
Biden,213
Biden,251
Biden,240
Trump,277
Biden,258
Biden,237
Trump,271
Biden,254
Biden,208
Biden,218
Biden,203
Biden,253
Biden,245
Biden,252
Biden,218
Biden,228
Biden,208
Biden,243
Biden,200
Biden,213
Biden,263
Biden,249
Biden,243
Biden,249
Biden,189
Biden,261
Biden,244
Biden,207
Biden,194
Biden,253
Trump,270
Biden,240
Biden,233
Biden,255
Biden,263
Biden,211
Biden,252
Biden,197
Biden,181
Biden,197
Biden,248
Biden,212
Biden,218
Biden,239
Biden,235
Trump,271
Biden,236
Biden,194
Biden,229
Biden,239
Trump,345
Biden,261
Trump,287
Biden,198
Biden,231
Biden,208
Trump,285
Biden,224
Biden,268
Biden,245
Biden,264
Biden,254
Biden,254
Biden,263
Biden,252
Biden,261
Trump,282
Biden,256
Trump,273
Biden,252
Trump,273
Biden,197
Biden,205
Biden,169
Biden,219
Biden,269
Trump,273
Trump,277
Biden,253
Biden,218
Biden,241
Trump,285
Biden,256
Trump,285
Biden,221
Biden,201
Biden,221
Biden,197
Biden,237
Biden,240
Biden,253
Biden,253
Biden,263
Biden,264
Biden,221
Biden,269
Biden,228
Biden,243
Biden,218
Biden,254
Biden,226
Biden,237
Biden,240
Biden,239
Trump,272
Biden,242
Biden,223
Biden,239
Biden,244
Biden,224
Biden,234
Biden,234
Biden,254
Trump,271
Trump,308
