winner,points
Harris,224
Harris,252
Harris,249
Harris,226
Harris,255
Harris,195
Harris,160
Harris,209
Harris,204
Harris,215
Harris,224
Harris,192
Harris,266
Harris,261
Harris,223
Harris,168
Harris,217
Harris,234
Harris,225
Harris,196
Harris,217
Harris,263
Harris,192
Harris,202
Harris,204
Harris,184
Harris,214
Harris,241
Harris,180
Harris,237
Harris,208
Harris,202
Harris,137
Harris,217
Harris,222
Harris,260
Harris,228
Trump,273
Harris,254
Harris,223
Harris,241
Harris,226
Harris,193
Harris,236
Harris,217
Harris,215
Harris,224
Harris,220
Trump,273
Harris,221
Harris,209
Harris,183
Harris,218
Harris,214
Harris,202
Harris,172
Harris,263
Harris,202
Harris,246
Harris,192
Harris,164
Harris,221
Harris,207
Harris,174
Harris,249
Harris,247
Harris,156
Harris,230
Harris,268
Harris,255
Harris,235
Trump,270
Trump,270
Harris,217
Harris,229
Trump,291
Harris,199
Harris,183
Harris,191
Harris,231
Trump,271
Harris,244
Harris,228
Harris,217
Harris,197
Harris,242
Harris,238
Harris,142
Harris,190
Harris,142
Harris,236
Harris,209
Harris,241
Harris,256
Harris,195
Harris,189
Harris,222
Harris,240
Harris,265
Harris,215
Harris,269
Harris,239
Harris,211
Harris,219
Harris,223
Harris,197
Harris,208
Harris,153
Harris,239
Harris,225
Harris,249
Harris,166
Trump,277
Harris,234
Harris,232
Harris,153
Harris,242
Harris,256
Harris,196
Harris,206
Harris,248
Harris,243
Harris,230
Harris,221
Harris,192
Harris,179
Harris,222
Harris,262
Harris,216
Harris,259
Harris,186
Harris,224
Harris,224
Harris,246
Harris,260
Harris,142
Harris,244
Harris,216
Harris,249
Harris,235
Harris,233
Harris,253
Harris,204
Harris,197
Harris,248
Harris,233
Harris,246
Harris,203
Harris,211
Harris,185
Harris,223
Harris,254
Harris,219
Harris,216
Harris,224
Harris,206
Harris,188
Harris,203
Harris,218
Harris,245
Harris,222
Harris,236
Harris,228
Trump,272
Harris,232
Trump,271
Harris,258
Harris,209
Trump,288
Harris,236
Harris,244
Harris,239
Harris,253
Trump,275
Harris,236
Harris,215
Harris,230
Trump,272
Trump,275
Harris,181
Harris,243
Harris,254
Harris,164
Harris,223
Harris,232
Harris,184
Harris,202
Harris,248
Harris,208
Harris,254
Harris,172
Harris,223
Harris,219
Harris,212
Harris,234
Harris,225
Harris,194
Harris,237
Harris,213
Harris,192
Harris,249
Harris,234
Harris,256
Harris,215
Harris,254
Harris,171
Trump,273
Harris,262
Harris,246
Harris,227
Harris,245
Harris,267
Trump,274
Harris,175
Harris,231
Harris,175
Harris,179
Harris,197
Harris,250
Harris,183
Harris,231
Harris,190
Harris,221
Harris,256
Harris,225
Harris,237
Harris,186
Harris,209
Harris,229
Harris,179
Harris,224
Harris,212
Harris,260
Harris,232
Harris,210
Harris,174
Harris,221
Harris,175
Harris,266
Trump,276
Harris,212
Harris,234
Trump,270
Harris,170
Harris,268
Harris,246
Harris,165
Harris,265
Harris,246
Harris,226
Harris,202
Harris,253
Harris,187
Harris,208
Harris,245
Harris,227
Harris,195
Harris,215
Trump,281
Harris,176
Harris,172
Harris,216
Harris,238
Harris,216
Harris,268
Harris,186
Harris,166
Harris,202
Harris,204
Harris,195
Harris,256
Harris,249
Harris,198
Harris,265
Harris,212
Harris,194
Trump,275
Harris,222
Harris,197
Harris,202
Harris,227
Harris,234
Harris,250
Harris,201
Harris,230
Harris,241
Harris,205
Harris,183
Harris,180
Harris,196
Harris,265
Harris,201
Harris,255
Harris,217
Harris,262
Harris,203
Harris,218
Harris,244
Harris,192
Harris,171
Harris,239
Harris,164
Harris,210
Harris,147
Harris,213
Harris,255
Harris,229
Harris,210
Harris,223
Harris,205
Harris,157
Harris,222
