winner,points
Harris,251
Harris,223
Harris,246
Harris,220
Harris,234
Harris,234
Harris,240
Trump,283
Trump,270
Harris,224
Trump,281
Harris,199
Harris,191
Harris,237
Harris,219
Harris,247
Harris,232
Harris,234
Harris,237
Harris,188
Harris,220
Harris,195
Harris,220
Harris,196
Trump,280
Harris,268
Harris,232
Harris,205
Harris,219
Harris,181
Harris,199
Harris,220
Harris,213
Trump,278
Harris,200
Harris,240
Harris,237
Harris,247
Harris,253
Harris,231
Harris,245
Harris,205
Harris,192
Harris,255
Harris,217
Harris,263
Harris,214
Harris,221
Harris,191
Harris,244
Harris,180
Harris,235
Harris,219
Harris,214
Harris,231
Harris,264
Harris,255
Harris,245
Harris,237
Harris,243
Harris,222
Trump,271
Harris,265
Harris,216
Harris,244
Harris,257
Harris,212
Harris,267
Harris,219
Harris,264
Harris,183
Trump,281
Harris,224
Harris,214
Trump,295
Harris,253
Trump,277
Harris,201
Harris,234
Harris,224
Harris,180
Harris,229
Harris,231
Harris,213
Harris,262
Harris,240
Harris,218
Harris,255
Harris,188
Harris,213
Harris,194
Harris,201
Harris,251
Harris,220
Trump,283
Harris,240
Harris,217
Harris,218
Trump,274
Harris,133
Harris,191
Harris,197
Trump,280
Harris,255
Trump,287
Harris,229
Harris,225
Trump,272
Harris,219
Harris,195
Harris,204
Harris,241
Harris,240
Harris,230
Harris,256
Harris,201
Harris,210
Harris,257
Harris,184
Harris,266
Trump,313
Harris,138
Harris,195
Harris,267
Harris,249
Harris,269
Harris,230
Harris,260
Trump,271
Harris,215
Harris,228
Harris,240
Harris,182
Harris,182
Harris,249
Harris,262
Harris,235
Harris,251
Harris,265
Harris,194
Harris,197
Harris,228
Harris,201
Harris,208
Harris,222
Harris,240
Harris,205
Harris,269
Harris,243
Harris,226
Harris,263
Harris,267
Harris,247
Harris,245
Harris,211
Harris,259
Harris,227
Harris,210
Harris,231
Trump,302
Harris,262
Harris,262
Harris,209
Harris,179
Harris,234
Harris,227
Harris,254
Harris,252
Harris,240
Harris,219
Harris,196
Harris,206
Harris,185
Harris,233
Harris,171
Harris,186
Harris,223
Harris,196
Harris,246
Harris,204
Harris,243
Harris,193
Harris,259
Harris,213
Harris,176
Harris,166
Trump,273
Harris,236
Trump,276
Harris,235
Harris,258
Harris,258
Harris,221
Harris,186
Harris,218
Harris,183
Harris,204
Harris,198
Harris,219
Harris,188
Harris,262
Harris,215
Harris,229
Harris,267
Harris,209
Harris,220
Harris,217
Harris,186
Harris,249
Harris,259
Harris,235
Harris,269
Harris,247
Harris,260
Harris,243
Harris,230
Harris,167
Harris,261
Harris,261
Harris,264
Harris,258
Trump,276
Harris,218
Trump,282
Trump,270
Harris,261
Harris,248
Harris,234
Harris,236
Harris,213
Harris,201
Harris,200
Trump,275
Trump,271
Harris,223
Harris,243
Harris,256
Trump,278
Harris,212
Harris,253
Harris,226
Harris,265
Harris,229
Harris,215
Harris,228
Trump,273
Harris,206
Harris,227
Harris,227
Trump,270
Harris,247
Harris,229
Harris,228
Harris,244
Trump,286
Harris,216
Harris,251
Harris,253
Harris,210
Harris,257
Trump,280
Harris,237
Harris,243
Harris,195
Harris,240
Harris,216
Harris,220
Harris,251
Harris,167
Harris,264
Harris,234
Harris,260
Harris,231
Trump,282
Harris,265
Harris,194
Harris,259
Harris,261
Trump,284
Harris,226
Harris,268
Harris,221
Harris,196
Trump,288
Harris,169
Harris,245
Harris,245
Harris,226
Harris,261
Harris,232
Harris,253
Harris,258
Harris,252
Harris,202
Harris,220
Harris,251
Harris,226
Harris,209
Harris,256
Trump,288
Harris,229
Harris,258
Harris,236
Trump,283
Harris,152
Harris,248
Harris,205
Harris,264
Harris,187
Harris,259
Harris,263
Harris,263
Harris,242
Harris,205
Harris,200
Harris,174
Harris,180
Harris,213
Harris,179
Harris,238
Harris,261
Trump,286
Harris,167
Harris,169
Harris,229
Harris,195
Harris,250
Harris,211
Harris,238
Harris,189
Harris,238
Harris,213
Trump,281
Harris,261
Harris,206
Harris,269
Harris,197
Harris,166
Harris,261
Harris,239
Harris,246
Harris,204
Trump,275
Harris,224
Harris,241
Harris,250
Harris,182
Harris,207
Trump,284
Harris,236
Harris,197
Harris,244
Harris,209
Harris,209
Trump,301
Harris,253
Trump,332
Harris,218
Harris,229
Trump,274
Harris,234
Harris,238
Harris,206
Harris,249
Harris,222
Harris,241
Harris,199
Harris,259
Harris,262
Harris,222
Harris,262
Harris,183
Harris,257
Harris,232
Harris,229
Harris,240
Harris,241
Harris,207
Trump,276
Harris,182
Harris,202
Harris,241
Harris,225
Harris,266
Harris,258
Harris,230
Harris,219
Harris,211
Harris,198
Harris,255
Harris,215
Harris,229
Harris,203
Harris,210
Harris,238
Harris,260
Harris,263
Harris,238
Harris,255
Trump,275
Harris,208
Trump,303
Harris,191
Harris,250
Harris,236
Trump,291
Harris,236
Harris,187
Trump,319
Harris,263
Harris,264
Harris,224
Harris,234
Harris,239
Harris,223
Harris,229
Harris,231
Harris,242
Harris,217
Harris,209
Harris,253
Harris,248
Harris,223
Harris,151
Harris,215
Harris,158
Harris,262
Harris,252
Harris,246
Harris,220
Harris,265
Harris,229
Harris,218
Harris,264
Harris,214
Harris,256
Harris,199
Trump,287
Harris,170
Harris,248
Harris,238
Harris,253
Harris,241
Harris,246
Trump,282
Harris,232
Harris,244
Harris,240
Harris,241
Harris,229
Harris,244
Harris,174
Harris,261
Harris,263
Harris,177
Harris,211
Harris,258
Harris,246
Harris,177
Trump,280
Harris,207
Harris,232
Harris,200
Harris,227
Harris,222
Harris,228
Trump,292
Harris,188
Harris,191
Harris,242
Harris,231
Harris,218
Trump,310
Harris,220
Harris,230
Harris,242
Trump,290
Harris,207
Harris,261
Harris,239
Harris,194
Harris,238
Harris,249
Harris,249
Harris,225
Harris,214
Harris,181
Harris,258
Harris,249
Trump,322
Trump,275
Trump,275
Harris,181
Trump,274
Harris,226
Harris,225
Harris,209
Harris,250
Harris,258
Harris,251
Harris,244
Harris,213
Harris,262
Harris,242
Harris,229
Harris,261
Harris,209
Harris,215
Harris,246
Harris,240
Harris,177
Harris,256
Harris,215
Harris,221
Harris,243
Harris,224
Harris,247
Harris,217
Harris,218
Harris,245
Harris,204
Harris,262
Harris,167
Harris,217
Harris,214
Harris,227
Harris,244
Harris,247
Harris,233
Harris,193
Trump,275
Harris,227
Harris,234
Harris,259
Harris,266
Trump,284
Harris,197
Harris,240
Trump,282
Harris,196
Harris,215
Trump,292
Trump,270
Harris,218
Harris,245
Harris,181
Harris,219
Harris,217
Harris,240
Harris,195
Harris,207
Harris,256
Harris,237
Harris,247
Harris,217
Harris,231
Harris,260
Trump,307
Harris,206
Harris,198
Harris,189
Harris,173
Harris,242
Harris,268
Harris,198
Harris,225
Harris,237
Harris,204
