winner,points
Trump,290
Biden,221
Biden,257
Biden,233
Biden,260
Biden,236
Biden,248
Trump,270
Biden,226
Biden,195
Biden,160
Biden,259
Biden,173
Biden,247
Trump,275
Biden,226
Biden,261
Trump,273
Biden,237
Biden,243
Biden,207
Biden,192
Biden,250
Trump,282
Biden,219
Biden,203
Biden,232
Biden,263
Biden,237
Biden,239
Biden,212
Biden,205
Biden,208
Trump,291
Biden,243
Biden,253
Biden,264
Biden,230
Biden,199
Biden,231
Biden,218
Biden,254
Biden,248
Trump,273
Biden,248
Biden,173
Biden,250
Biden,264
Biden,251
Biden,264
Biden,211
Biden,207
Biden,242
Biden,237
Biden,262
Biden,218
Biden,237
Biden,244
Biden,256
Biden,260
Biden,237
Biden,243
Biden,224
Biden,220
Biden,213
Biden,221
Trump,274
Biden,242
Biden,223
Biden,253
Biden,234
Trump,278
Biden,201
Biden,220
Biden,248
Biden,244
Biden,261
Biden,248
Biden,210
Biden,224
Biden,166
Biden,254
Biden,263
Biden,251
Biden,243
Biden,205
Biden,254
Biden,227
Biden,203
Biden,244
Biden,228
Biden,221
Biden,227
Biden,218
Biden,176
Biden,229
Biden,250
Biden,218
Biden,213
Biden,239
Biden,217
Biden,211
Biden,223
Biden,251
Biden,237
Biden,262
Biden,243
Biden,243
Biden,264
Biden,237
Biden,247
Biden,221
Biden,245
Biden,230
Biden,245
Biden,228
Biden,223
Biden,210
Biden,244
Biden,240
Biden,263
Biden,258
Biden,244
Biden,245
Trump,279
Biden,237
Biden,232
Biden,250
Biden,224
Biden,267
Biden,251
Biden,255
Trump,273
Biden,258
Biden,234
Trump,273
Biden,199
Biden,198
Trump,277
Biden,229
Biden,217
Biden,263
Biden,244
Biden,208
Biden,193
Biden,264
Biden,227
Biden,202
Biden,256
Biden,267
Biden,236
Trump,272
Trump,290
Biden,243
Biden,202
Biden,225
Biden,213
Biden,166
Biden,218
Biden,218
Biden,255
Biden,223
Biden,220
Trump,276
Biden,212
Biden,208
Biden,253
Trump,280
Biden,237
Biden,232
Biden,234
Biden,228
Biden,220
Biden,218
Biden,227
Biden,263
Biden,221
Biden,249
Biden,241
Biden,264
Biden,264
Biden,258
Biden,237
Biden,267
Biden,239
Biden,197
Trump,270
Trump,279
Biden,232
Biden,254
Biden,213
Biden,235
Biden,227
Biden,211
Biden,239
Biden,249
Biden,234
Biden,197
Biden,260
Biden,265
Biden,243
Biden,185
Biden,235
Biden,210
Biden,234
Biden,257
Biden,245
Biden,174
Biden,248
Biden,247
Biden,237
Biden,235
Biden,256
Biden,231
Biden,239
Biden,248
Biden,269
Biden,254
Biden,232
Biden,200
Trump,282
Trump,274
Biden,247
Biden,255
Biden,254
Biden,210
Biden,237
Biden,257
Biden,237
Biden,215
Biden,249
Biden,224
Biden,253
Biden,189
Biden,197
Biden,261
Biden,258
Biden,259
Biden,266
Biden,210
Biden,238
Biden,189
Biden,248
Biden,232
Biden,240
Biden,253
Biden,266
Trump,272
Biden,239
Biden,217
Biden,224
Biden,218
Biden,243
Trump,321
Biden,219
Biden,213
Biden,235
Biden,258
Biden,228
Biden,207
Biden,244
Biden,221
Trump,276
Biden,261
Biden,261
Biden,209
Biden,240
Biden,203
Trump,278
Biden,260
Biden,243
Biden,237
Biden,228
Trump,273
Trump,288
Biden,212
Biden,254
Biden,217
Biden,248
Biden,253
Biden,258
Biden,202
Biden,218
Biden,262
Biden,242
Biden,269
Biden,266
Biden,245
Biden,258
Trump,277
Biden,254
Trump,271
Biden,231
Biden,222
Biden,243
Biden,201
Trump,271
Biden,217
Biden,248
Biden,225
Biden,227
Biden,264
Biden,267
Trump,278
Biden,252
Biden,248
Biden,243
Biden,212
Biden,269
Biden,237
Biden,235
Biden,256
Biden,162
Biden,223
Biden,228
Biden,248
Biden,265
Biden,240
Biden,241
Biden,249
Biden,207
Biden,243
Biden,213
Biden,248
Biden,201
Biden,248
Biden,251
Biden,258
Biden,263
Biden,244
Biden,241
Biden,258
Biden,240
Biden,254
Biden,226
Biden,225
Biden,201
Biden,241
Biden,256
Biden,247
Biden,190
Biden,235
Biden,218
Biden,248
Biden,254
Biden,224
Biden,251
Biden,198
Biden,218
Biden,227
Trump,277
Biden,258
Biden,239
Trump,276
Biden,190
Biden,241
Biden,215
Biden,263
Biden,244
Trump,273
Biden,222
Biden,251
Biden,173
Biden,211
Biden,238
Biden,251
Biden,240
Biden,246
Biden,202
Biden,248
Trump,285
Biden,256
Biden,184
Biden,240
Biden,232
Trump,276
Biden,253
Biden,246
Biden,237
Biden,174
Biden,232
Biden,233
Biden,240
Biden,237
Biden,264
Trump,275
Biden,248
Biden,257
Biden,246
Biden,252
Biden,247
Biden,243
Biden,223
Biden,267
Trump,276
Trump,273
Biden,211
Biden,232
Biden,224
Trump,289
Biden,204
Biden,231
Biden,264
Trump,272
Biden,215
Biden,237
Biden,242
Biden,261
Biden,264
Trump,271
Biden,257
Trump,283
Biden,248
Biden,209
Biden,252
Biden,244
Biden,228
Biden,182
Biden,234
Biden,225
Biden,231
Trump,273
Biden,228
Biden,213
Biden,222
Biden,210
Biden,224
Biden,236
Biden,259
Biden,147
Biden,197
Biden,224
Biden,240
Biden,256
Biden,254
Biden,254
Biden,266
Biden,241
Biden,222
Trump,274
Biden,231
Biden,264
Trump,295
Biden,233
Biden,240
Biden,253
Biden,221
Biden,262
Biden,254
Biden,251
Biden,255
Biden,188
Biden,233
Biden,235
Biden,243
Biden,191
Biden,214
Trump,272
