winner,points
Trump,289
Harris,220
Harris,255
Harris,221
Harris,239
Harris,223
Harris,265
Trump,271
Harris,238
Harris,265
Harris,251
Harris,256
Harris,265
Harris,226
Trump,284
Harris,215
Trump,276
Harris,225
Harris,262
Harris,198
Harris,230
Harris,236
Harris,262
Harris,251
Harris,227
Harris,246
Harris,217
Harris,246
Harris,231
Harris,192
Harris,238
Harris,221
Harris,211
Trump,281
Trump,281
Trump,277
Harris,199
Trump,278
Harris,264
Harris,250
Harris,238
Harris,218
Harris,176
Harris,269
Harris,263
Trump,287
Harris,234
Harris,221
Harris,135
Harris,247
Trump,281
Harris,247
Harris,206
Harris,178
Harris,219
Harris,196
Harris,226
Harris,214
Harris,268
Harris,247
Trump,287
Harris,225
Harris,188
Harris,250
Harris,214
Harris,196
Harris,258
Harris,225
Trump,277
Harris,222
Harris,173
Harris,203
Harris,235
Harris,205
Harris,217
Trump,286
Harris,216
Trump,278
Harris,248
Harris,201
Harris,238
Harris,252
Harris,202
Trump,299
Harris,187
Harris,233
Harris,260
Harris,165
Harris,198
Harris,172
Harris,204
Harris,192
Harris,260
Harris,267
Harris,239
Harris,246
Harris,243
Trump,285
Harris,250
Harris,221
Harris,191
Harris,232
Trump,272
Harris,230
Harris,162
Harris,184
Trump,279
Harris,238
Harris,246
Harris,217
Harris,231
Harris,262
Harris,169
Harris,209
Harris,240
Harris,230
Harris,219
Harris,239
Harris,262
Harris,254
Harris,221
Trump,273
Harris,210
Harris,194
Harris,222
Harris,176
Trump,301
Harris,175
Harris,186
Trump,284
Trump,273
Trump,272
Harris,194
Harris,254
Harris,204
Harris,182
Harris,219
Harris,233
Trump,276
Harris,233
Trump,275
Harris,233
Harris,234
Harris,250
Harris,233
Harris,236
Harris,164
Harris,252
Harris,256
Trump,277
Harris,191
Harris,259
Harris,262
Trump,276
Harris,223
Harris,266
Harris,254
Harris,226
Harris,231
Harris,225
Harris,179
Harris,251
Harris,251
Harris,237
Harris,217
Harris,267
Harris,238
Harris,243
Harris,226
Harris,220
Harris,251
Trump,282
Harris,195
Harris,245
Trump,270
Harris,192
Harris,254
Harris,239
Harris,231
Harris,251
Harris,194
Harris,259
Harris,253
Harris,243
Harris,233
Trump,293
Harris,222
Harris,214
Harris,215
Harris,260
Harris,256
Trump,277
Harris,215
Harris,267
Harris,199
Harris,223
Harris,188
Harris,256
Harris,238
Trump,278
Harris,259
Harris,215
Harris,232
Trump,274
Harris,211
Trump,276
Trump,291
Trump,278
Harris,256
Harris,211
Harris,226
Harris,214
Harris,243
Trump,296
Harris,211
Trump,270
Harris,223
Harris,226
Trump,271
Harris,207
Harris,259
Harris,208
Harris,250
Harris,265
Trump,282
Harris,268
Harris,241
Harris,262
Harris,249
Harris,231
Harris,222
Harris,207
Harris,171
Harris,217
Harris,243
Harris,253
Harris,226
Harris,253
Harris,227
Harris,248
Harris,191
Harris,210
Harris,239
Harris,228
Harris,259
Harris,218
Harris,230
Harris,240
Harris,242
Harris,174
Trump,272
Harris,243
Harris,256
Trump,284
Harris,228
Harris,225
Harris,242
Harris,250
Harris,218
Harris,229
Harris,240
Harris,240
Harris,213
Harris,230
Harris,189
Harris,263
Harris,213
Harris,264
Harris,198
Harris,252
Harris,225
Harris,193
Harris,223
Harris,182
Harris,235
Harris,205
Harris,253
Harris,195
Harris,240
Harris,221
Trump,276
Harris,248
Harris,251
Harris,242
Harris,190
Harris,182
Harris,240
Harris,263
Harris,215
Trump,295
Harris,232
Harris,232
Harris,239
Harris,243
Harris,172
Harris,255
Harris,269
Harris,218
Trump,273
Harris,181
Harris,243
Harris,234
Harris,251
Harris,204
Harris,222
Harris,186
Harris,251
Harris,209
Harris,228
Trump,289
Harris,186
Harris,217
Harris,211
Harris,250
Harris,240
Harris,252
Harris,256
Harris,192
Harris,223
Harris,214
Harris,268
Harris,229
Harris,262
Harris,265
Harris,204
Harris,251
Harris,231
Harris,258
Harris,227
Harris,235
Harris,237
Harris,203
Harris,224
Harris,235
Harris,213
Harris,255
Harris,258
Harris,261
Harris,226
Harris,244
Harris,254
Harris,252
Harris,236
Trump,284
Harris,199
Harris,202
Harris,201
Harris,223
Harris,217
Harris,222
Harris,252
Harris,233
Harris,225
Harris,253
Harris,269
Harris,216
Harris,209
Harris,236
Trump,271
Harris,202
Harris,244
Harris,212
Trump,279
Harris,195
Harris,226
Harris,234
Harris,204
Harris,217
Harris,243
Harris,257
Harris,262
Harris,237
Harris,244
Harris,183
Harris,213
Trump,270
Harris,266
Harris,195
Harris,238
Harris,215
Harris,201
Harris,225
Harris,212
Harris,258
Harris,229
Harris,190
Harris,219
Trump,273
Trump,271
Harris,216
Harris,245
Harris,220
Harris,212
Harris,174
Harris,173
Harris,252
Trump,270
Harris,218
Trump,289
Harris,208
Harris,239
Harris,191
Harris,243
Harris,269
Harris,249
Harris,215
Trump,284
Harris,223
Harris,228
Harris,236
Harris,256
Harris,196
Harris,254
Trump,284
Harris,239
Harris,178
Harris,232
Harris,203
Harris,260
Harris,185
Harris,231
Harris,247
Harris,194
Harris,222
Trump,276
Harris,245
Trump,272
Harris,214
Trump,272
Harris,149
Harris,243
Trump,284
Harris,243
Harris,248
Trump,287
Harris,204
Harris,173
Harris,210
Harris,255
Harris,257
Harris,264
Harris,207
Harris,220
Harris,266
Harris,236
Harris,235
Harris,209
Harris,187
Harris,267
Harris,240
Harris,262
Trump,277
Harris,241
Harris,239
Harris,211
Trump,296
Harris,206
Harris,267
Harris,230
Harris,233
Harris,200
Harris,200
Harris,249
Harris,184
Harris,230
Harris,247
Harris,229
Harris,180
Harris,246
Harris,213
Trump,298
Harris,264
Harris,221
Trump,302
Harris,242
Harris,192
Harris,256
Harris,189
Harris,212
Harris,259
Harris,203
Harris,202
Harris,204
Harris,161
Harris,186
Harris,228
Harris,251
Trump,270
Harris,259
Harris,247
Trump,276
Harris,215
Harris,240
Harris,238
Harris,266
Harris,212
Harris,256
Harris,268
Harris,240
Harris,208
Harris,245
Harris,214
Trump,277
Harris,239
Harris,263
Trump,277
Harris,255
Harris,234
Harris,214
Trump,277
Harris,249
Harris,242
Harris,254
Harris,231
Harris,187
Harris,203
Harris,243
Trump,274
Harris,173
Trump,277
Harris,237
Harris,258
Trump,275
Harris,263
Harris,203
Harris,253
Harris,254
Harris,178
Harris,194
Harris,213
Harris,241
Harris,244
Harris,237
Harris,238
Harris,208
Harris,237
Harris,245
Trump,283
Harris,237
Harris,249
Harris,224
Harris,224
Harris,180
Harris,257
Harris,244
Harris,205
Harris,220
Harris,233
Harris,238
Harris,192
Harris,238
Harris,228
Harris,136
Harris,258
Harris,185
Harris,155
Harris,184
Harris,231
Harris,187
Harris,171
Harris,249
Harris,181
Harris,212
Harris,230
Harris,265
Harris,216
Harris,238
Harris,257
Harris,238
Trump,286
Harris,212
Harris,246
Trump,301
Harris,222
Harris,261
Harris,250
Harris,212
Trump,277
Harris,206
Harris,224
Harris,226
Harris,204
Harris,202
Harris,226
Harris,231
Harris,219
Harris,186
Harris,237
Harris,256
Harris,222
Harris,239
Harris,203
Trump,294
Trump,284
Harris,256
Harris,205
Harris,198
Trump,271
Harris,235
Harris,218
Harris,224
Harris,251
Harris,236
Harris,235
Trump,280
Harris,242
Trump,284
Harris,235
Harris,264
Trump,271
Trump,287
Harris,243
Harris,221
Harris,243
Harris,238
Trump,289
Harris,264
Harris,262
Harris,199
Harris,262
Harris,194
Harris,204
Harris,260
Harris,252
Trump,273
Harris,250
Harris,206
Harris,267
Harris,194
Harris,247
Harris,194
Trump,289
Trump,286
Harris,189
Harris,245
Harris,252
Trump,278
Harris,250
Harris,246
Harris,194
Harris,220
Harris,240
Harris,224
Harris,254
Harris,234
Harris,241
Harris,189
Harris,234
Harris,226
Harris,269
Harris,203
Trump,276
Harris,215
Trump,280
Harris,228
Harris,155
Harris,206
Harris,205
Trump,293
Harris,238
Harris,210
Harris,239
Harris,221
Trump,280
Trump,290
Harris,246
Harris,243
Harris,147
Harris,214
Harris,249
Trump,288
Harris,202
Harris,188
Harris,186
Harris,220
Harris,213
Harris,224
Harris,218
Harris,252
Harris,239
Harris,127
Harris,223
Harris,231
Harris,249
Harris,208
Harris,217
Harris,246
Harris,189
Harris,196
Trump,272
Harris,235
Harris,266
Harris,234
Harris,229
Trump,278
Harris,238
Harris,264
Harris,179
Harris,217
Trump,298
Harris,226
Harris,183
Harris,267
Harris,229
Harris,235
Trump,280
Harris,242
Harris,211
Harris,195
Harris,259
Harris,229
Harris,254
Harris,229
Harris,193
Harris,243
Trump,273
Harris,269
Harris,241
Harris,255
Harris,142
Harris,248
Harris,240
Harris,205
Trump,275
Harris,225
Trump,283
Harris,238
Harris,213
Harris,230
Harris,245
