winner,points
Biden,203
Biden,194
Biden,168
Biden,191
Biden,180
Biden,189
Biden,133
Biden,234
Biden,188
Biden,186
Biden,190
Biden,228
Biden,214
Biden,197
Biden,164
Biden,182
Biden,190
Biden,182
Biden,156
Biden,239
Biden,188
Biden,186
Biden,201
Biden,237
Biden,227
Biden,185
Biden,191
Biden,151
Biden,134
Biden,177
Biden,206
Biden,230
Biden,162
Biden,243
Biden,258
Biden,188
Biden,140
Biden,137
Biden,221
Biden,123
Biden,207
Biden,182
Biden,198
Biden,180
Biden,231
Biden,188
Biden,221
Biden,216
Biden,169
Biden,167
Biden,194
Biden,219
Biden,194
Biden,249
Biden,173
Biden,155
Biden,215
Biden,217
Biden,139
Biden,162
Biden,241
Biden,157
Biden,147
Biden,201
Biden,158
Biden,174
Biden,161
Biden,213
Biden,139
Biden,185
Biden,208
Biden,226
Biden,241
Biden,197
Biden,213
Biden,183
Biden,140
Biden,196
Biden,167
Biden,158
Biden,120
Biden,187
Biden,220
Biden,167
Biden,224
Biden,124
Biden,203
Biden,179
Biden,149
Biden,169
Biden,160
Biden,259
Biden,220
Biden,204
Biden,184
Biden,243
Biden,212
Biden,135
Biden,155
Biden,145
Biden,175
Biden,221
Biden,240
Biden,139
Biden,160
Biden,176
Biden,177
Biden,139
Biden,179
Biden,206
Biden,124
Biden,237
Biden,183
Biden,191
Biden,203
Biden,224
Biden,148
Biden,146
Biden,221
Biden,225
Biden,229
Biden,206
Biden,166
Biden,205
Biden,201
Biden,187
Biden,208
Biden,206
Biden,155
Biden,234
Biden,252
Biden,173
Biden,152
Biden,207
Biden,232
Biden,135
Biden,232
Biden,232
Biden,221
Biden,204
Biden,184
Biden,236
Biden,245
Biden,216
Biden,211
Biden,233
Biden,141
Biden,204
Biden,173
Biden,193
Biden,157
Biden,167
Biden,192
Biden,154
Biden,191
Biden,187
Biden,185
Biden,148
Biden,196
Biden,188
Biden,204
Biden,211
Biden,204
Biden,194
Biden,124
Biden,194
Biden,164
Biden,178
Biden,156
Biden,187
Biden,240
Biden,144
Biden,180
Biden,187
Biden,157
Biden,189
Biden,242
Biden,197
Biden,165
Biden,262
Biden,175
Biden,193
Biden,123
Biden,241
Biden,226
Biden,224
Biden,168
Trump,270
Biden,152
Biden,186
Biden,158
Biden,161
Biden,192
Biden,154
Biden,161
Biden,207
Biden,257
Biden,154
Biden,155
Biden,213
Biden,221
Biden,205
Biden,165
Biden,170
Biden,196
Biden,180
Biden,164
Biden,165
Biden,204
Biden,235
Biden,214
Biden,163
Biden,214
Biden,185
Biden,192
Biden,166
Biden,138
Biden,200
Biden,212
Biden,233
Biden,158
Biden,208
Biden,151
Biden,187
Biden,209
Biden,181
Biden,169
Biden,189
Biden,228
Biden,131
Biden,172
Biden,134
Biden,225
Biden,202
Biden,201
Biden,147
Biden,176
Biden,228
Biden,173
Biden,171
Biden,134
Biden,190
Biden,193
Biden,137
Biden,125
Biden,211
Biden,209
Biden,181
Biden,195
Biden,188
Biden,174
Biden,228
Biden,211
Biden,187
Biden,227
Biden,190
Biden,198
Biden,196
Biden,160
Biden,224
Biden,175
Biden,244
Biden,240
Biden,246
Biden,191
Biden,215
Biden,253
Biden,192
Biden,156
Biden,176
Biden,188
Biden,230
Biden,206
Biden,161
Biden,154
