winner,points
Trump,282
Trump,271
Harris,260
Harris,226
Harris,249
Harris,254
Harris,251
Trump,302
Trump,285
Harris,172
Harris,227
Harris,188
Harris,261
Trump,287
Harris,252
Harris,259
Harris,266
Harris,228
Harris,225
Trump,276
Trump,274
Trump,295
Harris,188
Harris,264
Harris,244
Trump,296
Harris,195
Harris,251
Harris,260
Harris,202
Trump,287
Harris,221
Harris,260
Harris,262
Harris,227
Harris,227
Trump,286
Harris,243
Harris,228
Harris,252
Harris,227
Harris,205
Harris,263
Harris,209
Trump,304
Harris,219
Harris,242
Harris,259
Harris,256
Harris,254
Harris,246
Trump,273
Harris,258
Harris,222
Trump,296
Harris,170
Harris,222
Harris,225
Harris,202
Harris,224
Trump,288
Harris,198
Harris,264
Trump,290
Harris,240
Harris,191
Trump,291
Trump,270
Harris,254
Trump,284
Harris,262
Harris,226
Harris,214
Harris,207
Harris,248
Harris,224
Trump,272
Harris,259
Harris,257
Trump,292
Harris,247
Harris,247
Harris,268
Harris,175
Harris,257
Harris,243
Harris,256
Harris,163
Harris,200
Harris,181
Harris,240
Harris,190
Harris,265
Harris,240
Harris,199
Harris,256
Harris,230
Harris,258
Harris,189
Harris,150
Harris,238
Harris,259
Harris,223
Harris,250
Trump,277
Harris,235
Trump,280
Trump,270
Harris,251
Trump,272
Harris,244
Harris,198
Harris,228
Harris,209
Harris,214
Trump,319
Harris,245
Harris,224
Harris,228
Trump,276
Harris,240
Trump,277
Harris,249
Harris,247
Harris,267
Harris,268
Harris,225
Harris,204
Trump,308
Harris,233
Harris,232
Harris,251
Harris,227
Trump,298
Trump,272
Trump,301
Trump,291
Trump,293
Harris,241
Harris,236
Harris,255
Harris,216
Trump,270
Trump,315
Harris,196
Harris,258
Trump,273
Harris,250
Harris,240
Harris,228
Harris,255
Trump,299
Harris,191
Harris,183
Harris,240
Harris,222
Harris,200
Harris,255
Harris,243
Harris,249
Harris,200
Harris,260
Harris,177
Harris,261
Harris,219
Harris,237
Harris,229
Harris,216
Harris,237
Harris,233
Harris,263
Trump,304
Harris,171
Trump,270
Harris,208
Harris,206
Harris,255
Harris,190
Harris,247
Harris,222
Harris,238
Trump,273
Harris,240
Harris,206
Harris,250
Trump,281
Harris,258
Harris,253
Harris,246
Harris,173
Harris,253
Harris,223
Harris,244
Harris,222
Harris,243
Harris,191
Harris,252
Harris,223
Harris,210
Harris,263
Harris,231
Harris,222
Trump,272
Harris,212
Harris,222
Harris,224
Trump,279
Harris,250
Harris,203
Harris,227
Harris,246
Harris,255
Harris,259
Trump,286
Harris,230
Trump,312
Harris,238
Harris,242
Harris,224
Harris,247
Harris,203
Harris,233
Harris,251
Harris,265
Harris,228
Harris,226
Harris,240
Harris,224
Harris,223
Harris,197
Harris,212
Harris,255
Harris,238
Harris,259
Harris,263
Trump,294
Harris,256
Trump,285
Harris,215
Harris,130
Harris,224
Harris,170
Harris,216
Harris,256
Harris,222
Trump,281
Harris,241
Harris,249
Harris,252
Harris,266
Harris,209
Harris,203
Harris,173
Harris,253
Harris,257
Harris,241
Harris,265
Harris,212
Harris,243
Harris,249
Harris,266
Harris,209
Trump,276
Harris,249
Harris,194
Harris,234
Harris,242
Harris,267
Harris,242
Trump,313
Harris,241
Harris,229
Harris,183
Harris,249
Harris,259
Harris,230
Harris,244
Harris,245
Harris,207
Harris,255
Trump,275
Harris,237
Trump,288
Harris,252
Harris,261
Harris,262
Harris,249
Harris,220
Harris,262
Harris,260
Harris,254
Harris,254
Harris,207
Trump,281
Harris,243
Harris,218
Harris,258
Trump,283
Harris,227
Harris,208
Harris,222
Trump,282
Harris,248
Harris,241
Trump,290
Harris,186
Harris,173
Harris,229
Harris,243
Harris,234
Harris,240
Trump,275
Harris,191
Harris,226
Trump,272
Trump,293
Harris,233
Harris,223
Harris,231
Harris,180
Harris,251
Harris,186
Trump,310
Harris,200
Harris,202
Harris,202
Harris,249
Trump,274
Harris,242
Trump,271
Harris,229
Harris,268
Harris,241
Trump,287
Harris,226
Harris,240
Harris,243
Trump,274
Harris,238
Trump,274
Harris,252
Harris,217
Trump,287
Harris,177
Harris,237
Harris,252
Harris,237
Trump,291
Harris,210
Harris,257
Trump,279
Harris,227
Harris,228
Harris,233
Harris,257
Harris,200
Trump,275
Harris,268
Trump,272
Harris,226
Harris,240
Harris,228
Harris,220
Harris,200
Trump,275
Harris,216
Harris,248
Harris,239
Harris,217
Harris,269
Harris,232
Harris,244
Harris,265
Harris,240
Harris,211
Harris,199
Harris,248
Harris,254
Harris,236
Harris,216
Trump,275
Harris,233
Harris,242
Harris,202
Harris,187
Harris,243
Harris,230
Harris,257
Harris,208
Harris,255
Harris,217
Harris,242
Trump,288
Harris,259
Harris,262
Harris,231
Trump,278
Harris,238
Harris,242
Harris,229
Harris,208
Harris,231
Trump,282
Harris,202
Harris,157
Harris,267
Harris,237
Harris,268
Harris,202
Harris,179
Harris,259
Harris,258
Harris,216
Harris,243
Harris,181
Harris,179
Harris,231
Harris,224
Harris,250
Harris,258
Trump,287
Harris,234
Harris,249
Harris,241
Harris,245
Harris,268
Harris,178
Harris,213
Harris,212
Trump,285
Harris,234
Harris,236
Trump,290
Harris,187
Trump,321
Harris,231
Harris,238
Harris,231
Harris,237
Harris,261
Harris,252
Harris,240
Harris,222
Harris,250
Harris,256
Harris,252
Trump,282
Harris,210
Harris,210
Trump,282
Harris,241
Harris,254
Harris,206
Harris,246
Harris,232
Harris,238
Harris,197
Harris,227
Harris,268
Harris,243
Harris,253
Harris,227
Harris,255
Harris,248
Harris,196
Harris,219
Harris,206
Harris,238
Harris,218
Harris,233
Harris,245
Harris,222
Harris,201
Harris,214
Harris,259
Harris,266
Harris,259
Harris,267
Harris,259
Trump,272
Harris,261
Trump,272
Harris,225
Trump,299
Harris,241
Trump,283
Harris,238
Harris,237
Harris,251
Harris,238
Harris,211
Harris,244
Harris,243
Trump,278
Harris,230
Harris,245
Harris,246
Harris,151
Harris,229
Harris,231
Harris,253
Harris,251
Trump,321
Harris,249
Harris,234
Harris,203
Trump,276
Harris,235
Harris,197
Harris,207
Harris,232
Harris,259
Harris,218
Trump,277
Harris,212
Harris,230
Harris,200
Harris,202
Harris,246
Harris,244
Harris,263
Harris,218
Harris,241
Harris,192
Trump,275
Harris,233
Harris,204
Harris,259
Harris,194
Harris,173
Harris,222
Harris,249
Harris,253
Harris,203
Harris,251
Harris,248
Harris,258
Trump,273
Harris,206
Harris,226
Harris,258
Harris,249
Harris,248
Harris,236
Harris,207
Trump,271
Harris,256
Trump,281
Harris,262
Harris,236
Harris,210
Harris,219
Harris,180
Harris,266
Trump,299
Harris,216
Harris,244
Harris,246
Harris,225
Trump,314
Trump,312
Harris,253
Harris,230
Harris,265
Harris,261
Harris,232
Harris,233
Harris,255
Harris,188
Harris,224
Harris,264
Harris,240
Trump,285
Harris,238
Harris,242
Harris,223
Harris,226
Harris,258
Harris,248
Harris,265
Harris,214
Trump,280
Harris,256
Trump,272
Harris,245
Harris,260
Harris,251
Trump,316
Harris,234
Harris,251
Trump,282
Harris,256
Harris,254
Harris,255
Harris,250
Harris,247
Harris,209
Harris,217
Harris,193
Harris,170
Harris,260
Harris,187
Trump,277
Trump,296
Harris,227
Harris,255
Harris,148
Harris,213
Harris,243
Harris,203
Harris,192
Harris,226
Harris,247
Harris,204
Harris,238
Trump,279
Harris,208
Harris,249
Harris,166
Harris,252
Harris,242
Harris,265
Harris,238
Harris,253
Harris,225
Harris,237
Harris,262
Harris,238
Trump,272
Harris,266
Harris,236
Harris,205
Harris,257
Harris,257
Harris,229
Harris,265
Harris,216
Harris,251
Harris,160
Harris,219
Harris,215
Harris,232
Harris,227
Harris,198
Harris,262
Harris,259
Harris,254
Trump,276
Harris,197
Harris,187
Harris,224
Trump,278
Harris,192
Harris,246
Harris,237
Harris,215
Harris,236
Trump,290
Harris,250
Harris,261
Harris,248
Harris,244
Harris,159
Harris,206
Harris,201
Harris,204
Harris,206
Harris,234
Harris,247
Harris,252
Trump,279
Trump,324
Harris,250
Harris,262
Harris,205
Harris,218
Trump,304
Harris,230
Trump,271
Harris,239
Harris,248
Harris,219
Harris,261
Harris,221
Harris,231
Trump,292
Trump,291
Trump,284
Harris,258
Harris,192
Harris,245
Harris,212
Harris,267
Harris,233
Harris,259
Harris,241
Harris,181
Harris,249
Harris,221
Harris,219
Trump,272
