winner,points
Harris,207
Harris,220
Harris,157
Harris,143
Harris,220
Harris,206
Harris,205
Harris,267
Harris,244
Harris,252
Harris,207
Harris,251
Harris,214
Harris,243
Harris,224
Harris,221
Harris,210
Harris,223
Harris,255
Harris,182
Trump,276
Harris,230
Trump,284
Harris,211
Harris,260
Harris,241
Harris,239
Harris,250
Harris,223
Harris,218
Harris,257
Harris,258
Harris,221
Harris,247
Harris,235
Harris,255
Harris,245
Harris,217
Harris,250
Harris,234
Harris,194
Trump,294
Harris,232
Harris,185
Harris,241
Harris,225
Harris,189
Harris,206
Harris,261
Harris,236
Harris,251
Harris,192
Harris,235
Harris,246
Harris,165
Harris,260
Harris,219
Harris,248
Harris,207
Harris,249
Harris,252
Harris,199
Harris,222
Harris,228
Harris,244
Harris,264
Harris,196
Trump,271
Harris,250
Harris,204
Trump,281
Harris,221
Harris,244
Harris,212
Harris,231
Harris,247
Trump,275
Harris,242
Harris,230
Harris,182
Harris,253
Harris,266
Harris,222
Harris,202
Harris,249
Harris,158
Harris,210
Harris,227
Harris,210
Harris,244
Harris,239
Harris,254
Harris,229
Harris,252
Harris,238
Harris,173
Harris,259
Trump,271
Harris,211
Harris,234
Trump,284
Harris,255
Harris,200
Harris,229
Harris,208
Harris,256
Harris,238
Harris,245
Harris,225
Harris,216
Harris,250
Harris,166
Harris,209
Trump,285
Harris,228
Harris,251
Harris,186
Trump,274
Harris,193
Harris,256
Harris,188
Harris,219
Harris,228
Harris,249
Trump,300
Harris,215
Harris,267
Harris,231
Harris,210
Harris,253
Harris,239
Harris,221
Harris,204
Harris,249
Harris,203
Harris,261
Harris,195
Harris,261
Trump,279
Trump,273
Trump,299
Harris,219
Harris,230
Harris,242
Harris,232
Harris,219
Harris,214
Harris,258
Harris,204
Trump,294
Harris,243
Harris,209
Harris,245
Harris,244
Harris,261
Harris,257
Harris,238
Harris,236
Harris,221
Trump,295
Trump,294
Harris,245
Harris,197
Trump,270
Harris,191
Harris,226
Harris,212
Harris,228
Harris,223
Harris,257
Harris,199
Harris,246
Trump,278
Harris,264
Harris,218
Harris,245
Harris,266
Harris,236
Harris,247
Harris,195
Harris,204
Harris,220
Harris,240
Harris,218
Harris,215
Harris,248
Trump,275
Harris,220
Harris,255
Harris,210
Harris,183
Harris,269
Harris,234
Harris,200
Harris,241
Harris,202
Trump,277
Trump,276
Harris,258
Harris,252
Harris,226
Harris,237
Harris,198
Harris,199
Harris,249
Trump,298
Harris,237
Trump,271
Harris,198
Harris,224
Harris,234
Harris,260
Harris,231
Harris,243
Harris,253
Harris,186
Harris,258
Trump,304
Harris,235
Harris,247
Harris,171
Harris,267
Trump,271
Harris,268
Harris,237
Harris,189
Harris,187
Trump,288
Harris,221
Harris,227
Harris,248
Harris,216
Trump,286
Harris,210
Trump,291
Harris,249
Harris,221
Harris,223
Harris,252
Harris,266
Harris,232
Harris,250
Harris,245
Harris,203
Trump,301
Trump,271
Harris,266
Trump,270
Harris,219
Harris,175
Harris,259
Harris,219
Harris,240
Harris,254
Harris,220
Trump,274
Harris,217
Trump,290
Trump,274
Harris,211
Harris,264
Harris,207
Harris,194
Harris,169
Harris,235
Harris,211
Harris,185
Harris,224
Harris,269
Harris,161
Harris,198
Harris,253
Harris,230
Harris,242
Harris,233
Harris,208
Harris,243
Trump,318
Harris,265
Trump,285
Harris,261
Harris,202
Trump,278
Trump,274
Harris,231
Harris,240
Harris,218
Harris,220
Harris,217
Harris,247
Harris,189
Harris,202
Harris,234
Harris,212
Harris,232
Harris,193
Harris,224
Harris,251
Harris,252
Harris,255
Harris,264
Harris,241
Harris,229
Harris,201
Harris,236
Harris,232
Harris,163
Harris,254
Trump,278
Harris,220
Harris,207
Harris,264
Harris,199
Harris,193
Harris,194
Harris,230
Harris,224
Harris,198
Harris,228
Harris,203
Harris,236
Harris,250
Harris,234
Harris,260
Harris,225
Harris,236
Harris,227
Harris,240
Harris,229
Harris,202
Harris,162
Harris,247
Harris,207
Harris,197
Harris,244
Harris,253
Harris,266
Harris,234
Trump,281
Harris,223
Harris,235
Harris,221
Harris,202
Harris,240
Harris,255
Trump,302
Harris,227
Harris,209
Harris,266
Trump,272
Harris,242
Harris,182
Harris,233
Harris,213
Harris,197
Harris,182
Harris,205
Harris,259
Harris,215
Harris,268
Harris,224
Harris,259
Harris,236
Harris,259
Harris,204
Harris,225
Harris,263
Harris,241
Harris,197
Harris,246
Harris,262
Harris,170
Harris,207
Trump,274
Harris,221
Trump,275
Harris,264
Trump,301
Harris,225
Harris,187
Harris,241
Harris,218
Harris,230
Harris,177
Harris,196
Harris,216
Harris,202
Harris,191
Harris,215
Harris,237
Harris,219
Harris,255
Harris,231
Harris,257
Harris,194
Trump,273
Harris,138
Harris,202
Harris,269
Harris,231
Trump,271
Harris,268
Harris,245
Harris,199
Harris,230
Harris,240
Harris,225
Harris,176
Harris,233
Harris,184
Harris,233
Harris,262
Harris,262
Harris,212
Trump,276
Trump,274
Harris,197
Trump,289
Harris,153
Harris,250
Trump,281
Harris,245
Harris,218
Harris,246
Harris,260
Harris,259
Harris,243
Harris,243
Harris,251
Harris,247
Harris,250
Harris,169
Harris,253
Harris,244
Harris,191
Harris,190
Harris,164
Harris,266
Harris,257
Harris,267
Trump,277
Trump,313
Harris,267
Harris,248
Harris,182
Harris,220
Harris,194
Harris,265
Harris,210
Harris,193
Harris,262
Harris,227
Harris,260
Harris,227
Harris,185
Harris,215
Harris,251
Harris,191
Harris,185
Harris,226
Harris,256
Harris,233
Harris,243
Harris,238
Harris,217
Harris,234
Harris,225
Harris,264
Harris,257
Harris,212
Harris,192
Harris,158
Trump,303
Harris,263
Trump,272
Harris,168
Harris,245
Harris,255
Harris,235
Harris,198
Harris,260
Harris,243
Harris,234
Harris,165
Harris,232
Harris,222
Harris,248
Harris,261
Harris,174
Harris,265
Harris,265
Harris,262
Harris,244
Harris,250
Trump,272
Harris,264
Harris,215
Harris,210
Harris,171
Harris,236
Trump,274
Harris,250
Harris,225
Harris,182
Harris,180
Harris,223
Harris,158
Harris,224
Harris,264
Harris,242
Harris,256
Harris,235
Harris,238
Harris,172
Harris,244
Harris,233
Trump,276
Harris,210
Harris,220
Harris,253
Harris,206
Harris,268
Harris,237
Harris,226
Trump,277
Harris,211
Harris,238
Harris,213
Harris,263
Harris,259
Harris,177
Harris,187
Harris,197
Harris,178
Harris,226
Harris,194
Harris,181
Harris,267
Harris,231
Trump,275
Harris,205
Harris,210
Harris,229
Harris,225
Harris,257
Harris,241
Harris,246
Harris,240
Harris,257
Harris,243
Harris,224
Harris,245
Harris,202
Harris,240
Harris,195
Harris,236
Harris,227
Harris,243
Harris,188
Harris,221
Harris,211
Harris,234
Harris,223
Harris,234
Harris,200
Harris,209
Harris,228
Harris,205
Harris,237
Harris,230
Harris,266
Harris,235
Harris,216
Harris,230
Harris,268
Harris,207
Harris,211
Harris,201
Trump,282
Harris,205
Trump,275
Harris,263
Harris,184
Harris,188
Harris,213
Harris,267
Harris,258
Trump,278
Trump,289
Harris,223
Harris,215
Harris,262
Harris,246
Trump,287
Harris,197
Harris,240
Trump,279
Harris,251
Harris,213
Harris,182
Harris,266
Harris,250
Harris,193
Trump,294
Trump,288
Harris,220
Harris,266
Harris,217
Harris,231
Harris,234
Harris,186
Trump,284
Harris,200
Harris,248
Harris,266
Trump,281
Harris,182
Harris,251
Harris,178
Harris,248
Harris,235
Harris,220
Harris,262
Harris,214
Harris,175
Trump,274
Harris,269
Harris,258
Harris,203
Trump,272
Harris,229
Harris,255
Harris,245
Harris,218
Harris,252
Harris,260
Harris,196
Harris,183
Harris,223
Harris,154
Harris,251
Harris,225
Harris,266
Trump,272
Harris,144
Harris,227
Trump,291
Harris,222
Harris,262
Harris,219
Harris,225
Harris,244
Harris,218
Harris,249
Harris,269
Harris,180
Harris,190
Harris,251
Harris,191
Harris,232
Harris,224
Harris,256
Harris,254
Harris,249
Harris,191
Harris,227
Harris,205
Harris,228
Trump,286
Harris,224
Harris,239
Trump,272
Harris,212
Harris,230
Harris,179
Harris,231
Harris,227
Harris,204
Harris,253
Harris,204
Harris,256
Trump,275
Harris,248
Trump,305
Harris,174
Harris,197
Trump,293
Harris,177
Harris,240
Harris,233
Harris,223
Harris,235
Harris,231
Harris,224
Harris,214
Harris,199
Harris,199
Harris,232
Harris,236
Harris,226
Harris,240
Harris,243
Harris,224
Harris,237
Trump,276
Harris,204
Harris,239
Harris,211
Harris,237
Trump,272
Harris,228
Trump,306
Trump,273
Harris,255
Harris,221
Harris,234
Harris,223
Harris,248
Harris,267
Harris,265
Harris,254
Harris,250
Harris,224
Harris,221
Trump,278
Harris,226
Harris,219
Harris,240
Harris,188
Trump,288
Harris,237
Harris,199
Harris,208
Harris,232
Harris,256
Harris,245
Harris,261
Harris,256
Harris,206
Harris,213
Harris,218
Harris,264
Harris,142
Harris,201
Harris,258
Harris,207
Harris,245
Harris,262
Harris,242
Harris,236
Harris,249
Harris,268
Harris,196
Harris,207
Harris,215
Harris,223
Harris,190
Harris,226
Trump,279
Harris,234
Harris,207
Harris,250
Harris,228
Harris,238
Harris,214
Harris,241
Harris,200
Trump,282
Harris,236
Harris,229
Harris,238
Harris,229
Harris,253
Harris,204
Harris,253
Harris,251
Harris,214
Trump,302
