winner,points
Harris,205
Harris,194
Harris,243
Harris,212
Harris,251
Harris,220
Trump,271
Harris,261
Harris,223
Harris,251
Harris,199
Harris,219
Trump,278
Harris,233
Harris,245
Harris,249
Harris,185
Harris,226
Harris,237
Harris,253
Harris,216
Harris,243
Harris,191
Harris,240
Trump,274
Harris,243
Harris,238
Harris,247
Harris,250
Harris,201
Trump,277
Harris,225
Harris,223
Harris,253
Harris,256
Harris,264
Harris,256
Harris,242
Harris,204
Harris,189
Harris,221
Harris,226
Trump,299
Harris,204
Harris,257
Harris,229
Harris,215
Harris,191
Harris,227
Harris,226
Harris,253
Harris,233
Harris,157
Harris,212
Harris,224
Harris,267
Harris,222
Harris,251
Harris,234
Harris,249
Harris,268
Harris,230
Harris,243
Harris,186
Harris,238
Harris,253
Harris,247
Harris,174
Harris,252
Harris,203
Harris,251
Harris,242
Harris,213
Harris,222
Trump,293
Harris,203
Harris,191
Harris,185
Harris,209
Harris,253
Harris,195
Harris,240
Harris,240
Harris,223
Harris,189
Harris,267
Harris,203
Harris,214
Harris,231
Harris,236
Harris,177
Harris,207
Harris,207
Harris,260
Harris,147
Harris,240
Harris,236
Harris,192
Harris,245
Harris,243
Trump,271
Harris,194
Harris,249
Harris,261
Harris,228
Trump,286
Trump,270
Harris,238
Harris,187
Harris,225
Harris,256
Harris,209
Harris,212
Harris,230
Harris,232
Trump,275
Harris,199
Harris,218
Harris,191
Harris,241
Harris,260
Harris,176
Harris,217
Harris,260
Trump,293
Harris,222
Harris,257
Harris,235
Harris,226
Harris,145
Harris,239
Harris,235
Harris,245
Harris,230
Harris,260
Harris,186
Harris,159
Harris,201
Harris,187
Harris,237
Harris,256
Harris,224
Harris,234
Harris,251
Harris,235
Harris,247
Trump,270
Harris,260
Harris,255
Harris,222
Harris,251
Trump,293
Harris,233
Harris,264
Trump,284
Trump,287
Harris,263
Trump,287
Harris,259
Harris,258
Harris,192
Harris,264
Harris,226
Harris,197
Harris,216
Harris,240
Harris,245
Harris,200
Trump,273
Harris,236
Harris,211
Harris,255
Harris,218
Harris,253
Harris,236
Harris,208
Harris,237
Trump,300
Harris,204
Harris,264
Trump,287
Trump,282
Harris,258
Trump,280
Harris,208
Harris,146
Harris,240
Trump,301
Harris,263
Harris,231
Harris,265
Harris,254
Harris,234
Harris,231
Harris,187
Harris,202
Harris,247
Harris,248
Harris,169
Harris,204
Harris,224
Harris,260
Harris,237
Harris,214
Harris,254
Harris,248
Harris,217
Harris,241
Harris,265
Trump,271
Harris,218
Harris,243
Harris,221
Trump,283
Harris,231
Harris,263
Harris,229
Harris,259
Harris,197
Trump,279
Harris,205
Harris,208
Harris,256
Trump,307
Harris,244
Harris,252
Harris,253
Trump,273
Harris,263
Harris,224
Harris,227
Harris,235
Harris,250
Harris,125
Harris,239
Harris,209
Trump,301
Harris,175
Harris,216
Harris,188
Harris,264
Harris,269
Harris,251
Harris,204
Harris,250
Harris,161
Harris,252
Harris,204
Harris,267
Trump,272
Trump,293
Harris,195
Trump,273
Harris,222
Harris,197
Harris,202
Harris,218
Harris,229
Harris,261
Harris,239
Harris,265
Harris,222
Harris,192
Harris,250
Harris,234
Harris,219
Harris,261
Harris,191
Harris,189
Harris,203
Harris,263
Harris,227
Harris,228
Harris,241
Harris,187
Harris,267
Harris,256
Harris,216
Harris,244
Trump,275
Trump,270
Harris,233
Harris,241
Harris,262
Trump,284
Harris,268
Harris,261
Harris,231
Harris,260
Harris,193
Harris,242
Harris,240
Harris,247
Harris,219
Harris,208
Harris,176
Trump,285
Harris,243
Harris,239
Harris,219
Harris,223
Harris,245
Trump,276
Harris,233
Harris,223
Harris,245
Harris,207
Harris,245
Harris,238
Trump,277
Harris,196
Harris,204
Harris,264
Harris,239
Harris,245
Harris,268
Harris,247
Trump,271
Harris,217
Harris,249
Harris,199
Trump,272
Harris,231
Harris,258
Harris,237
Harris,266
