winner,points
Harris,219
Harris,259
Harris,254
Harris,261
Harris,231
Harris,203
Harris,246
Trump,295
Harris,245
Harris,196
Harris,200
Harris,215
Harris,206
Harris,256
Trump,285
Harris,251
Harris,242
Harris,205
Trump,292
Harris,259
Harris,236
Harris,186
Trump,276
Harris,266
Harris,260
Harris,253
Harris,255
Harris,224
Harris,238
Harris,220
Harris,246
Trump,286
Trump,281
Harris,268
Harris,263
Trump,281
Harris,248
Harris,251
Harris,246
Harris,243
Harris,212
Trump,325
Harris,247
Trump,285
Harris,205
Harris,247
Harris,193
Harris,248
Harris,242
Harris,217
Harris,232
Harris,249
Harris,206
Harris,260
Harris,241
Harris,207
Harris,221
Harris,253
Harris,183
Harris,243
Harris,242
Harris,231
Harris,263
Harris,249
Harris,211
Harris,207
Trump,282
Harris,256
Harris,244
Trump,284
Harris,256
Harris,155
Harris,214
Trump,305
Harris,184
Harris,211
Harris,196
Harris,220
Harris,250
Harris,235
Harris,268
Harris,259
Harris,211
Harris,260
Harris,223
Trump,272
Harris,237
Harris,195
Harris,249
Harris,217
Harris,220
Harris,220
Harris,241
Trump,273
Harris,240
Harris,240
Harris,255
Harris,193
Harris,255
Harris,240
Trump,275
Harris,227
Harris,243
Harris,237
Harris,241
Harris,189
Harris,242
Harris,216
Trump,289
Harris,198
Harris,218
Harris,219
Trump,294
Harris,170
Harris,245
Harris,216
Harris,197
Trump,274
Trump,292
Harris,232
Harris,245
Harris,254
Harris,258
Harris,224
Harris,223
Harris,205
Harris,177
Harris,218
Harris,261
Harris,259
Trump,270
Trump,289
Harris,238
Harris,268
Trump,271
Harris,256
Trump,271
Harris,225
Trump,287
Harris,219
Harris,212
Harris,211
Harris,264
Harris,264
Harris,253
Harris,250
Harris,262
Harris,220
Harris,265
Harris,204
Harris,239
Harris,244
Harris,248
Harris,249
Harris,243
Harris,241
Trump,280
Harris,200
Harris,267
Harris,258
Harris,260
Harris,222
Harris,259
Harris,246
Harris,224
Harris,258
Harris,224
Harris,220
Trump,298
Harris,253
Harris,250
Trump,310
Harris,227
Trump,279
Harris,191
Harris,240
Harris,269
Harris,264
Harris,229
Harris,200
Harris,250
Harris,239
Harris,265
Harris,262
Harris,262
Trump,283
Trump,329
Harris,216
Harris,261
Trump,274
Trump,274
Harris,197
Trump,283
Harris,248
Harris,239
Trump,273
Trump,287
Harris,226
Harris,224
Harris,235
Harris,255
Harris,251
Trump,276
Harris,228
Harris,268
Trump,283
Harris,170
Harris,227
Trump,288
Harris,245
Harris,239
Harris,265
Harris,209
Harris,206
Harris,220
Trump,274
Trump,272
Harris,256
Harris,266
Trump,301
Trump,273
Harris,260
Harris,242
Harris,218
Trump,273
Harris,259
Harris,223
Harris,243
Trump,273
Harris,210
Harris,245
Trump,289
Harris,262
Harris,198
Harris,243
Trump,277
Harris,265
Harris,265
Trump,270
Trump,274
Harris,233
Harris,250
Harris,228
Harris,258
Harris,177
Harris,262
Harris,266
Harris,218
Harris,237
Harris,229
Harris,235
Harris,208
Harris,227
Harris,155
Harris,251
Trump,276
Harris,227
Trump,273
Harris,257
Harris,235
Harris,192
Harris,225
Harris,262
Harris,237
Harris,226
Harris,219
Harris,236
Trump,284
Harris,176
Harris,241
Harris,252
Trump,317
Harris,248
Trump,275
Trump,284
Harris,210
Harris,206
Trump,272
Harris,205
Harris,239
Harris,250
Harris,224
Trump,273
Harris,222
Harris,253
Trump,295
Harris,249
Trump,293
Harris,246
Harris,243
Harris,224
Trump,285
Harris,266
Harris,255
Harris,224
Harris,229
Trump,286
Harris,266
Trump,275
Harris,250
Harris,245
Harris,235
Harris,249
Trump,273
Harris,213
Harris,240
Harris,195
Harris,237
Harris,254
Trump,291
Harris,230
Trump,280
Harris,241
Harris,240
Harris,245
Trump,277
Harris,193
Harris,242
Trump,274
Harris,219
Harris,255
Harris,202
Harris,236
Harris,265
Harris,228
Harris,221
Harris,236
Harris,255
Trump,277
Harris,240
Harris,210
Trump,292
Trump,276
Harris,195
Harris,149
Harris,219
Harris,215
Harris,245
Harris,206
Harris,253
Harris,222
Trump,277
Harris,256
Trump,282
Harris,266
Trump,287
Trump,282
Harris,254
Harris,251
Harris,249
Trump,285
Harris,236
Trump,294
Harris,190
Harris,230
Harris,247
Harris,189
Harris,159
Harris,224
Harris,246
Harris,224
Harris,233
Trump,280
Harris,263
Harris,251
Harris,218
Harris,258
Harris,242
Harris,244
Harris,253
Harris,205
Harris,232
Trump,277
Harris,269
Harris,269
Harris,264
Harris,262
Harris,221
Harris,259
Harris,231
Harris,246
Trump,301
Harris,213
Harris,223
Harris,222
Harris,222
Harris,242
Harris,265
Harris,254
Harris,179
Harris,229
Harris,227
Trump,280
Trump,275
Trump,278
Harris,180
Harris,228
Harris,266
Harris,234
Harris,223
Harris,222
Harris,231
Harris,247
Harris,251
Trump,286
Harris,207
Harris,214
Harris,206
Harris,244
Harris,245
Harris,234
Trump,286
Harris,236
Harris,230
Trump,292
Harris,234
Harris,265
Trump,292
Harris,234
Harris,216
Trump,298
Harris,261
Harris,250
Harris,258
Harris,259
Harris,257
Harris,254
Harris,248
Harris,209
Harris,253
Harris,259
Harris,168
Harris,252
Harris,251
Harris,269
Harris,233
Harris,185
Trump,272
Harris,240
Harris,233
Harris,191
Trump,270
Harris,224
Harris,263
Trump,284
Harris,249
Trump,273
Harris,262
Harris,215
Harris,261
Harris,236
Harris,252
Harris,244
Harris,261
Harris,240
Harris,245
Harris,240
Harris,234
Harris,257
Trump,285
Harris,252
Harris,228
Harris,232
Harris,246
Harris,187
Harris,187
Trump,272
Trump,274
Harris,239
Harris,255
Harris,225
Harris,264
Trump,273
Harris,240
Trump,270
Trump,280
Harris,262
Harris,210
Harris,253
Harris,209
Harris,234
Harris,213
Harris,220
Trump,298
Harris,226
Harris,175
Harris,190
Harris,254
Harris,212
Harris,211
Harris,237
Trump,273
Harris,269
Harris,268
Harris,250
Harris,231
Harris,224
Trump,286
Harris,194
Trump,299
Harris,232
Harris,259
Harris,268
Harris,208
Harris,184
Harris,267
Harris,250
Harris,195
Harris,260
Trump,286
Trump,274
Harris,267
Harris,215
Trump,282
Harris,239
Harris,221
Harris,234
Harris,237
Harris,240
Harris,256
Trump,286
Harris,216
Harris,176
Harris,207
Harris,242
Harris,229
Harris,234
Harris,237
Harris,229
Harris,204
Harris,173
Harris,245
Trump,276
Harris,216
Trump,289
Harris,240
Harris,245
Harris,187
Harris,253
Harris,223
Harris,202
Harris,229
Trump,274
Harris,228
Trump,289
Harris,259
Trump,273
Harris,262
Harris,266
Trump,273
Harris,247
Harris,243
Harris,251
Harris,230
Harris,203
Harris,260
Harris,211
Harris,226
Harris,212
Harris,248
Harris,231
Trump,282
Trump,292
Trump,271
Harris,229
Trump,275
Harris,262
Harris,238
Trump,297
Harris,200
Harris,242
Harris,233
Trump,276
Harris,253
