winner,points
Biden,246
Biden,251
Biden,242
Biden,246
Trump,276
Biden,229
Biden,239
Biden,232
Trump,270
Biden,234
Biden,226
Biden,217
Biden,200
Biden,260
Biden,266
Biden,213
Biden,262
Biden,202
Biden,226
Trump,291
Biden,255
Biden,235
Biden,257
Trump,273
Trump,271
Biden,210
Biden,207
Biden,263
Biden,201
Biden,214
Biden,248
Biden,267
Biden,258
Biden,259
Trump,300
Biden,249
Biden,196
Biden,195
Trump,274
Biden,250
Biden,258
Trump,280
Biden,233
Trump,283
Biden,220
Biden,212
Trump,285
Biden,232
Trump,277
Trump,285
Biden,230
Biden,241
Trump,294
Biden,225
Biden,236
Biden,250
Biden,264
Biden,212
Biden,209
Trump,273
Biden,214
Biden,245
Biden,265
Biden,250
Biden,257
Biden,211
Biden,248
Trump,300
Trump,287
Biden,252
Biden,224
Trump,286
Biden,216
Biden,230
Biden,202
Biden,232
Biden,249
Biden,220
Biden,259
Biden,215
Trump,280
Trump,271
Trump,289
Biden,269
Biden,248
Biden,241
Biden,196
Biden,250
Biden,250
Biden,230
Trump,306
Trump,283
Biden,253
Biden,263
Biden,218
Biden,247
Trump,288
Trump,274
Biden,267
Biden,248
Biden,241
Biden,241
Biden,214
Trump,272
Trump,270
Biden,264
Biden,237
Biden,243
Biden,236
Biden,223
Biden,210
Biden,258
Biden,264
Biden,266
Trump,276
Biden,237
Biden,253
Biden,194
Biden,202
Biden,197
Trump,272
Biden,247
Biden,221
Trump,271
Biden,232
Biden,262
Trump,271
Biden,257
Biden,236
Biden,232
Biden,231
Biden,206
Biden,249
Biden,249
Biden,244
Biden,229
Biden,206
Biden,222
Biden,254
Biden,252
Trump,292
Biden,263
Biden,258
Biden,222
Biden,243
Biden,234
Biden,244
Biden,246
Biden,210
Biden,204
Biden,262
Biden,232
Biden,264
Biden,220
Biden,232
Biden,257
Trump,301
Biden,242
Biden,219
Biden,266
Biden,241
Biden,233
Trump,273
Biden,156
Biden,248
Biden,255
Trump,272
Biden,244
Biden,255
Biden,246
Biden,212
Trump,272
Biden,171
Biden,214
Biden,235
Trump,286
Biden,230
Biden,259
Biden,227
Trump,287
Biden,223
Trump,306
Biden,262
Biden,207
Biden,232
Biden,260
Biden,252
Biden,263
Trump,304
Biden,199
Biden,252
Biden,236
Trump,283
Trump,284
Biden,266
Biden,258
Biden,255
Biden,264
Trump,276
Trump,271
Biden,266
Biden,261
Biden,262
Biden,192
Trump,287
Biden,199
Biden,179
Trump,276
Biden,266
Biden,248
Biden,160
Biden,240
Biden,263
Biden,217
Trump,279
Biden,264
Biden,258
Biden,237
Biden,170
Biden,215
Biden,269
Trump,289
Biden,184
Biden,218
Biden,183
Biden,235
Biden,250
Trump,307
Biden,189
Biden,237
Biden,224
Biden,220
Biden,200
Trump,282
Biden,269
Biden,238
Trump,279
Biden,216
Biden,231
Biden,213
Biden,249
Biden,190
Biden,227
Trump,278
Biden,219
Biden,262
Biden,207
Trump,278
Trump,274
Biden,264
Biden,213
Biden,236
Trump,306
Biden,235
Trump,294
Biden,245
Trump,301
Biden,263
Biden,249
Biden,212
Biden,207
Biden,210
Biden,269
Biden,200
Biden,205
Biden,174
Biden,262
Trump,273
Biden,204
Biden,165
Biden,269
Biden,246
Biden,184
Biden,232
Biden,214
Trump,276
Biden,251
Biden,201
Trump,289
Trump,273
Biden,198
Biden,258
Trump,288
Trump,281
Biden,221
Biden,269
Biden,234
Biden,229
Biden,266
Biden,229
Biden,180
Biden,251
Biden,259
Biden,259
Biden,260
Biden,218
Trump,285
Biden,204
Biden,236
Biden,269
Biden,198
Trump,271
Biden,265
Biden,251
Biden,269
Trump,285
Trump,285
Biden,208
Biden,209
Trump,278
Trump,277
Biden,212
Trump,291
Trump,310
Biden,264
Biden,237
Biden,208
Trump,295
Biden,264
Biden,264
Biden,185
Trump,276
Biden,264
Biden,269
Trump,291
Biden,255
Trump,290
Biden,263
Biden,230
Trump,276
Biden,266
Biden,207
Trump,281
Biden,230
Biden,251
Biden,263
Trump,282
Biden,225
Biden,201
