winner,points
Harris,229
Harris,229
Harris,206
Harris,195
Harris,269
Harris,267
Harris,234
Harris,203
Harris,256
Harris,206
Harris,246
Harris,205
Harris,197
Harris,244
Harris,205
Harris,243
Harris,209
Harris,253
Harris,261
Harris,233
Harris,218
Harris,269
Harris,236
Harris,265
Harris,250
Harris,134
Harris,220
Harris,209
Harris,269
Trump,297
Trump,308
Trump,288
Harris,260
Harris,241
Harris,264
Harris,186
Harris,218
Harris,238
Harris,182
Harris,234
Harris,214
Trump,270
Trump,286
Harris,210
Harris,250
Trump,275
Harris,230
Trump,287
Trump,276
Harris,210
Harris,248
Harris,204
Harris,256
Harris,215
Harris,230
Harris,257
Harris,261
Harris,245
Harris,256
Harris,258
Harris,206
Harris,221
Harris,255
Harris,269
Harris,262
Harris,211
Harris,243
Trump,280
Harris,213
Harris,219
Harris,267
Harris,230
Harris,251
Harris,242
Harris,216
Harris,180
Harris,246
Harris,220
Harris,241
Trump,283
Harris,258
Harris,258
Trump,283
Harris,236
Trump,276
Harris,262
Harris,153
Trump,274
Harris,248
Harris,249
Trump,284
Harris,195
Harris,188
Harris,263
Harris,191
Harris,201
Trump,288
Harris,266
Harris,269
Harris,198
Trump,273
Harris,259
Trump,278
Harris,247
Harris,184
Trump,272
Harris,260
Harris,265
Harris,239
Harris,216
Harris,237
Harris,232
Harris,269
Trump,276
Harris,210
Harris,206
Harris,198
Harris,183
Trump,271
Harris,197
Harris,225
Harris,245
Harris,249
Harris,202
Harris,242
Trump,272
Harris,202
Harris,189
Harris,233
Harris,233
Harris,268
Harris,261
Trump,306
Harris,256
Harris,243
Harris,260
Harris,214
Harris,213
Harris,247
Harris,230
Harris,213
Harris,214
Trump,290
Harris,241
Harris,221
Harris,190
Harris,267
Harris,246
Harris,231
Harris,220
Trump,280
Harris,264
Harris,221
Harris,171
Harris,265
Harris,244
Harris,227
Harris,209
Harris,256
Harris,264
Trump,279
Trump,271
Harris,229
Harris,238
Harris,246
Trump,292
Harris,242
Harris,268
Harris,269
Harris,250
Harris,233
Harris,251
Harris,228
Harris,269
Harris,256
Trump,284
Harris,250
Harris,249
Trump,278
Harris,252
Trump,295
Harris,253
Harris,230
Harris,226
Harris,254
Trump,274
Harris,238
Harris,169
Harris,233
Harris,219
Harris,232
Trump,285
Harris,254
Harris,267
Harris,208
Harris,252
Harris,233
Harris,215
Harris,254
Harris,206
Harris,241
Harris,254
Harris,172
Trump,270
Trump,283
Harris,236
Harris,249
Harris,254
Harris,229
Harris,260
Harris,175
Trump,270
Harris,166
Harris,248
Harris,203
Trump,279
Harris,258
Trump,285
Trump,294
Harris,251
Trump,299
Trump,285
Harris,241
Harris,256
Harris,250
Harris,229
Harris,259
Harris,206
Harris,240
Harris,254
Harris,238
Harris,242
Harris,265
Harris,252
Harris,245
Harris,224
Harris,195
Harris,225
Harris,211
Harris,226
Harris,266
Harris,246
Harris,219
Harris,203
Harris,213
Harris,211
Trump,279
Harris,263
Harris,223
Trump,298
Harris,267
Harris,261
Harris,190
Harris,253
Harris,230
Trump,278
Harris,195
Harris,228
Trump,290
Harris,245
Harris,198
Harris,262
Harris,259
Harris,256
Harris,267
Harris,222
Trump,274
Trump,283
Harris,265
Harris,203
Harris,247
Trump,287
Harris,266
Harris,222
Harris,227
Trump,273
Harris,242
Harris,190
Harris,218
Harris,253
Harris,151
Harris,207
Harris,252
Harris,233
Harris,265
Harris,242
Harris,224
Harris,269
Harris,158
Harris,196
Trump,289
Harris,256
Trump,282
Trump,280
Harris,196
Harris,240
Harris,256
Harris,219
Harris,241
Harris,225
Harris,208
Trump,272
Harris,235
Harris,263
Harris,234
Harris,180
Harris,238
Harris,251
Harris,234
Harris,184
Harris,260
Harris,254
Trump,275
Harris,244
Harris,129
Harris,250
Trump,278
Harris,242
Harris,223
Harris,230
Harris,239
Harris,262
Harris,261
Harris,233
Harris,231
Harris,269
Trump,287
Harris,250
Harris,221
Harris,236
Harris,222
Trump,286
Harris,209
Trump,273
Trump,271
Harris,249
Harris,238
Harris,186
Harris,220
Trump,291
Trump,283
Harris,221
Harris,233
Harris,262
Harris,253
Harris,209
Trump,276
Harris,264
Harris,228
Trump,277
Harris,194
Harris,245
Harris,188
Harris,247
Trump,278
Harris,236
Harris,250
Harris,240
Harris,255
Harris,210
Harris,225
Harris,254
Harris,243
Harris,239
Harris,201
Trump,284
Harris,238
Harris,258
Trump,271
Trump,270
Trump,313
Harris,252
Trump,277
Harris,268
Harris,233
Trump,281
Trump,279
Harris,225
Trump,272
Harris,262
Harris,258
Trump,292
Harris,226
Harris,255
Harris,207
Harris,196
Harris,208
Harris,201
Harris,237
Harris,253
Harris,256
Harris,260
Harris,254
Harris,229
Harris,239
Harris,267
Harris,229
Harris,215
Trump,274
Harris,161
Harris,241
Harris,212
Harris,197
Harris,217
Harris,228
Harris,218
Harris,227
Harris,238
Harris,239
Harris,198
Trump,272
Harris,233
Harris,232
Harris,238
Harris,236
Harris,268
Harris,233
Harris,237
Harris,253
Harris,229
Harris,238
Trump,278
Trump,275
Harris,261
Trump,280
Harris,236
Harris,243
Harris,247
Harris,269
Harris,239
Trump,284
Harris,220
Harris,257
Harris,233
Harris,250
Harris,266
Trump,280
Harris,250
Trump,285
Harris,245
Harris,226
Harris,268
Harris,240
Harris,223
Harris,244
Harris,179
Harris,266
Harris,209
Harris,238
Harris,263
Harris,253
Harris,265
Harris,197
Harris,198
Harris,254
Harris,255
Harris,232
Harris,232
Trump,278
Harris,208
Harris,264
Harris,236
Harris,261
Trump,285
Harris,263
Harris,189
Harris,248
Harris,259
Harris,254
Harris,240
Harris,211
Harris,251
Harris,253
Harris,245
Harris,207
Harris,247
Harris,228
Harris,221
Harris,243
Trump,283
Harris,239
Harris,235
Harris,246
Harris,240
Trump,276
Harris,244
Harris,230
Harris,251
Harris,250
Harris,229
Trump,276
Harris,244
Harris,265
Trump,280
Harris,258
Harris,221
Harris,228
Trump,282
Harris,261
Harris,251
Harris,210
Harris,242
Harris,261
Harris,212
Trump,272
Harris,226
Harris,220
Harris,256
Harris,254
Harris,176
Harris,212
Harris,179
Harris,206
Harris,255
Harris,258
Harris,193
Harris,253
Harris,230
Harris,227
Trump,299
Harris,266
Harris,263
Harris,250
Harris,267
Harris,241
Harris,206
Harris,177
Harris,232
Harris,251
Harris,167
Harris,226
Harris,263
Harris,234
Harris,234
Harris,258
Harris,258
Harris,199
Harris,263
Harris,254
Harris,245
Harris,195
Harris,244
Harris,204
Harris,199
Harris,224
Trump,284
Harris,187
Harris,213
Harris,258
Harris,203
Harris,226
Harris,258
Harris,188
Harris,249
Harris,246
Harris,264
Harris,224
Harris,166
Harris,208
Harris,217
Harris,235
Harris,245
Harris,264
Harris,205
Harris,250
Harris,221
Harris,255
Trump,279
Harris,236
Harris,261
Harris,245
Harris,225
Trump,311
Harris,208
Harris,238
Harris,197
Harris,210
Harris,209
Harris,210
Trump,278
Harris,206
Harris,260
Harris,210
Harris,178
Trump,285
Harris,182
Harris,230
Harris,238
Harris,261
Harris,211
Harris,241
Harris,259
Harris,222
Harris,269
Harris,250
Harris,222
Harris,193
Harris,257
Harris,177
Harris,216
Harris,244
Harris,250
Harris,236
Harris,165
Trump,273
Harris,269
Harris,232
Harris,223
Harris,240
Trump,301
Trump,320
Harris,221
Harris,250
Harris,223
Harris,236
Harris,236
Harris,204
Harris,230
Trump,288
Trump,278
Trump,273
Harris,211
Trump,312
Harris,207
Harris,224
Harris,209
Harris,237
Harris,266
Harris,238
Harris,210
Trump,275
Harris,227
Harris,237
Trump,295
Harris,211
Harris,235
Harris,149
Harris,221
Harris,212
Harris,191
Harris,235
Trump,280
Harris,253
Harris,264
Harris,218
Harris,206
Harris,229
Harris,222
Trump,271
Harris,231
Harris,182
Harris,212
Harris,266
Harris,222
Harris,263
Harris,251
Harris,211
Harris,187
Trump,274
Harris,227
Trump,284
Harris,195
Harris,254
Harris,196
Harris,215
Harris,200
Harris,253
Harris,264
Harris,248
Trump,271
Harris,226
Harris,214
Harris,240
Harris,255
Harris,255
Harris,259
Harris,211
Harris,223
Trump,275
Harris,228
Harris,254
Harris,181
Harris,258
Trump,270
Harris,162
Harris,264
Harris,198
Harris,263
Harris,240
Harris,253
