winner,points
Harris,194
Harris,255
Harris,245
Harris,199
Harris,265
Harris,262
Harris,222
Harris,233
Harris,184
Trump,281
Harris,196
Harris,232
Harris,219
Harris,234
Harris,269
Harris,192
Harris,229
Harris,186
Harris,226
Harris,227
Harris,220
Harris,241
Harris,239
Harris,218
Harris,259
Harris,245
Harris,258
Harris,233
Trump,279
Harris,230
Harris,223
Harris,221
Harris,264
Harris,230
Harris,232
Harris,235
Harris,208
Harris,237
Harris,201
Harris,184
Harris,199
Harris,238
Harris,212
Harris,205
Harris,178
Harris,183
Harris,245
Harris,237
Harris,214
Harris,252
Trump,271
Trump,290
Harris,167
Harris,218
Harris,254
Trump,300
Harris,206
Harris,195
Harris,223
Harris,202
Harris,193
Harris,223
Harris,256
Harris,190
Harris,235
Harris,264
Harris,219
Harris,260
Harris,267
Harris,220
Harris,226
Harris,226
Harris,246
Harris,217
Harris,185
Harris,224
Harris,268
Harris,253
Harris,214
Trump,301
Harris,262
Harris,247
Harris,256
Harris,221
Harris,242
Harris,148
Harris,235
Harris,266
Harris,251
Harris,245
Harris,192
Harris,186
Harris,221
Harris,212
Harris,199
Harris,220
Harris,235
Harris,258
Harris,251
Harris,208
Harris,251
Harris,239
Trump,280
Harris,243
Harris,252
Harris,192
Harris,231
Trump,271
Harris,236
Harris,210
Harris,252
Trump,271
Harris,221
Harris,246
Harris,268
Harris,264
Harris,215
Harris,248
Harris,235
Harris,205
Harris,229
Trump,308
Harris,213
Harris,252
Harris,268
Harris,190
Harris,181
Harris,194
Trump,270
Harris,225
Harris,195
Harris,245
Harris,229
Harris,240
Harris,190
Harris,227
Harris,243
Harris,247
Harris,208
Harris,213
Harris,191
Trump,278
Harris,200
Harris,178
Harris,242
Harris,260
Harris,223
Harris,252
Harris,212
Trump,278
Harris,214
Harris,236
Harris,242
Harris,220
Trump,295
Harris,188
Harris,216
Harris,227
Harris,192
Harris,207
Harris,201
Harris,217
Harris,259
Trump,302
Harris,244
Harris,198
Harris,237
Trump,277
Harris,216
Harris,219
Harris,254
Harris,219
Harris,233
Harris,178
Harris,167
Harris,224
Harris,265
Harris,206
Harris,262
Harris,254
Harris,250
Harris,205
Harris,249
Harris,208
Harris,259
Trump,289
Harris,221
Harris,239
Harris,204
Harris,259
Harris,200
Harris,193
Harris,247
Harris,199
Harris,199
Harris,225
Trump,278
Trump,272
Harris,259
Harris,174
