var,mean,sd,state
mu_b0,0.063,0.087,
a_offset[0],1.127,1.8,Pennsylvania
a_offset[1],0.007,1.797,Wisconsin
a_offset[2],0.704,1.81,Michigan
a_offset[3],2.699,1.865,Georgia
a_offset[4],2.34,1.877,Arizona
a_offset[5],1.998,1.844,North Carolina
a_offset[6],1.097,1.885,Nevada
a_offset[7],5.353,2.109,Florida
a_offset[8],-1.573,2.065,Virginia
a_offset[9],6.156,2.259,Texas
a_offset[10],6.99,2.335,Ohio
a_offset[11],-2.559,2.328,Minnesota
a_offset[12],-14.189,3.052,California
a_offset[13],-1.83,2.467,New Hampshire
a_offset[14],-18.901,3.314,Maryland
a_offset[15],12.916,3.019,Montana
a_offset[16],-3.704,2.853,New Mexico
a_offset[17],-4.113,2.801,NE-2
a_offset[18],-7.737,2.921,New York
a_offset[19],12.936,3.387,Nebraska
a_offset[20],10.042,3.321,Missouri
a_offset[21],-14.369,3.659,ME-1
a_offset[22],2.368,3.2,ME-2
a_offset[23],-5.605,3.33,Maine
a_offset[24],-17.115,3.969,Massachusetts
a_offset[25],-7.81,3.731,Rhode Island
a_offset[26],-8.258,3.695,Washington
a_offset[27],10.453,3.73,Indiana
a_offset[28],-6.158,4.025,Colorado
a_offset[29],18.801,4.289,Utah
a_offset[30],6.784,3.944,Alaska
a_offset[31],4.005,4.344,Iowa
a_offset[32],-9.591,4.505,Delaware
a_offset[33],-2.475,4.545,Oregon
a_offset[34],12.33,4.725,North Dakota
a_offset[35],-21.341,4.91,Vermont
a_offset[36],-6.8,4.768,Illinois
a_offset[37],-6.983,5.726,Connecticut
a_offset[38],5.921,5.728,South Carolina
a_offset[39],8.739,5.511,Oklahoma
a_offset[40],8.538,5.631,Arkansas
a_offset[41],14.119,5.789,West Virginia
a_offset[42],14.531,5.755,Tennessee
a_offset[43],-3.439,5.836,New Jersey
Live Phone,0.056,0.022,
Online Panel,0.034,0.023,
Other,0.052,0.02,
month,-0.005,0.002,
rep_poll,0.021,0.022,
sample_size,-0.0,0.01,
MultiCandidate,-0.013,0.011,
lv,0.039,0.028,
rv,0.037,0.029,
grade,-0.005,0.013,
phi,104.261,0.961,
sigma_b0,0.03,0.004,
A[0],60.076,2.071,
A[1],54.547,2.251,
A[2],58.492,1.553,
A[3],57.328,1.419,
A[4],54.289,0.95,
A[5],54.559,0.943,
A[6],53.015,0.916,
A[7],53.323,1.008,
A[8],53.347,0.903,
A[9],52.477,0.92,
A[10],54.33,0.952,
A[11],54.6,0.937,
A[12],53.056,0.909,
A[13],53.364,1.001,
A[14],53.388,0.891,
A[15],52.518,0.913,
A[16],41.388,1.573,
A[17],56.292,1.221,
A[18],52.736,0.784,
A[19],53.413,0.85,
A[20],53.957,0.849,
A[21],52.715,0.9,
A[22],53.68,0.84,
A[23],51.866,0.814,
A[24],56.611,1.263,
A[25],53.023,0.821,
A[26],53.301,0.811,
A[27],51.779,0.77,
A[28],52.16,0.853,
A[29],52.784,0.824,
A[30],52.074,0.771,
A[31],51.241,0.789,
A[32],49.028,1.139,
A[33],51.617,0.83,
A[34],52.222,0.768,
A[35],52.263,0.743,
A[36],50.194,1.057,
A[37],50.235,1.056,
A[38],51.881,0.781,
A[39],51.922,0.757,
A[40],49.854,1.068,
A[41],49.895,1.068,
A[42],53.407,0.76,
A[43],44.503,2.498,
A[44],55.463,1.001,
A[45],49.993,0.996,
A[46],53.414,0.773,
A[47],53.482,0.766,
A[48],53.073,0.795,
A[49],53.142,0.79,
A[50],53.504,0.794,
A[51],53.554,0.786,
A[52],53.163,0.816,
A[53],53.213,0.81,
A[54],50.108,0.991,
A[55],50.171,0.999,
A[56],49.767,1.006,
A[57],49.83,1.015,
A[58],50.203,1.008,
A[59],50.255,1.016,
A[60],49.862,1.024,
A[61],49.914,1.033,
A[62],52.185,0.678,
A[63],52.164,0.806,
A[64],53.129,0.747,
A[65],51.997,0.772,
A[66],51.662,0.799,
A[67],51.882,0.731,
A[68],51.556,0.755,
A[69],51.02,0.756,
A[70],45.434,1.774,
A[71],49.568,1.532,
A[72],53.446,0.821,
A[73],53.291,0.807,
A[74],52.028,0.791,
A[75],52.365,0.77,
A[76],51.492,0.79,
A[77],52.275,0.696,
A[78],52.908,0.819,
A[79],52.691,0.848,
A[80],53.527,0.777,
A[81],53.186,0.801,
A[82],52.486,0.802,
A[83],53.088,0.748,
A[84],53.366,0.771,
A[85],51.817,0.73,
A[86],51.261,0.733,
A[87],52.129,0.696,
A[88],52.747,0.772,
A[89],53.025,0.793,
A[90],51.476,0.751,
A[91],50.92,0.746,
A[92],51.788,0.716,
A[93],46.442,2.168,
A[94],46.779,2.167,
A[95],48.926,1.532,
A[96],49.266,1.54,
A[97],48.656,1.446,
A[98],52.549,0.817,
A[99],54.866,1.014,
A[100],52.624,0.801,
A[101],51.276,0.751,
A[102],48.754,1.267,
A[103],51.606,0.829,
A[104],52.259,0.81,
A[105],51.501,0.732,
A[106],50.731,0.767,
A[107],51.818,0.832,
A[108],44.804,2.519,
A[109],52.462,0.948,
A[110],52.144,0.697,
A[111],51.803,0.716,
A[112],48.898,1.285,
A[113],50.86,0.754,
A[114],51.2,0.741,
A[115],51.732,0.719,
A[116],52.073,0.7,
A[117],48.86,1.332,
A[118],49.2,1.334,
A[119],51.412,0.76,
A[120],51.753,0.74,
A[121],53.455,0.78,
A[122],40.096,1.476,
A[123],39.79,1.454,
A[124],55.471,1.002,
A[125],51.904,0.709,
A[126],39.851,1.447,
A[127],52.419,0.814,
A[128],52.698,0.806,
A[129],51.177,0.761,
A[130],51.559,0.847,
A[131],52.182,0.823,
A[132],51.474,0.759,
A[133],50.637,0.775,
A[134],52.76,0.803,
A[135],53.039,0.796,
A[136],51.518,0.753,
A[137],51.9,0.841,
A[138],52.523,0.81,
A[139],51.815,0.752,
A[140],50.978,0.774,
A[141],53.285,0.807,
A[142],52.338,0.763,
A[143],53.549,0.824,
A[144],49.668,3.32,
A[145],49.33,3.322,
A[146],49.788,1.491,
A[147],49.448,1.484,
A[148],52.234,0.715,
A[149],53.391,0.81,
A[150],52.12,0.782,
A[151],52.426,0.848,
A[152],52.447,0.759,
A[153],51.578,0.782,
A[154],56.692,1.29,
A[155],57.031,1.279,
A[156],53.404,0.76,
A[157],52.811,0.886,
A[158],52.47,0.906,
A[159],52.034,0.768,
A[160],45.197,1.787,
A[161],44.862,1.792,
A[162],52.401,0.809,
A[163],54.615,0.989,
A[164],52.51,0.792,
A[165],51.068,0.735,
A[166],48.605,1.263,
A[167],51.465,0.824,
A[168],47.735,1.796,
A[169],52.09,0.8,
A[170],51.403,0.731,
A[171],50.579,0.759,
A[172],51.121,0.73,
A[173],51.185,0.716,
A[174],50.78,0.743,
A[175],50.844,0.731,
A[176],61.07,1.641,
A[177],60.739,1.64,
A[178],51.144,0.729,
A[179],53.368,0.869,
A[180],53.708,0.86,
A[181],53.331,0.867,
A[182],52.452,0.787,
A[183],51.727,0.713,
A[184],51.185,0.716,
A[185],52.326,0.901,
A[186],53.266,0.953,
A[187],52.303,1.003,
A[188],53.003,0.984,
A[189],51.84,0.788,
A[190],51.286,0.801,
A[191],52.145,0.767,
A[192],51.881,0.767,
A[193],51.327,0.781,
A[194],52.186,0.74,
A[195],51.499,0.803,
A[196],50.945,0.809,
A[197],51.804,0.78,
A[198],51.54,0.784,
A[199],50.986,0.79,
A[200],51.845,0.755,
A[201],51.881,0.837,
A[202],40.046,2.224,
A[203],52.849,2.242,
A[204],40.368,2.228,
A[205],53.189,2.237,
A[206],51.308,0.773,
A[207],51.635,0.785,
A[208],50.766,0.805,
A[209],50.967,0.79,
A[210],51.294,0.8,
A[211],50.425,0.815,
A[212],55.183,1.053,
A[213],54.729,1.219,
A[214],55.135,1.023,
A[215],55.216,1.002,
A[216],55.261,0.997,
A[217],54.876,1.004,
A[218],54.922,1.0,
A[219],52.768,0.779,
A[220],53.055,0.798,
A[221],51.505,0.749,
A[222],51.812,0.822,
A[223],52.511,0.802,
A[224],51.83,0.723,
A[225],50.964,0.752,
A[226],53.109,0.753,
A[227],53.395,0.774,
A[228],51.846,0.727,
A[229],52.153,0.803,
A[230],52.852,0.774,
A[231],52.171,0.702,
A[232],51.304,0.737,
A[233],60.834,1.627,
A[234],39.525,1.674,
A[235],51.53,0.858,
A[236],51.871,0.847,
A[237],51.636,0.71,
A[238],53.354,0.941,
A[239],51.588,0.78,
A[240],51.929,0.768,
A[241],53.273,0.933,
A[242],54.106,1.095,
A[243],60.377,1.663,
A[244],50.752,0.771,
A[245],50.805,0.748,
A[246],50.412,0.771,
A[247],50.464,0.749,
A[248],51.994,0.673,
A[249],51.653,0.694,
A[250],44.525,2.51,
A[251],52.054,0.672,
A[252],51.713,0.693,
A[253],51.29,1.026,
A[254],53.095,0.818,
A[255],53.377,0.827,
A[256],52.835,0.85,
A[257],52.13,0.9,
A[258],53.136,0.808,
A[259],53.418,0.808,
A[260],52.876,0.83,
A[261],52.171,0.881,
A[262],52.754,0.836,
A[263],53.036,0.844,
A[264],52.494,0.869,
A[265],51.789,0.91,
A[266],52.795,0.828,
A[267],53.077,0.826,
A[268],52.535,0.851,
A[269],51.83,0.893,
A[270],52.079,0.675,
A[271],51.757,0.712,
A[272],53.321,0.758,
A[273],53.028,0.741,
A[274],52.762,0.756,
A[275],51.215,0.717,
A[276],52.07,0.798,
A[277],52.393,0.807,
A[278],54.518,0.991,
A[279],52.641,0.788,
