var,mean,sd,state
mu_b0,0.008,0.07,
a_offset[0],-2.932,1.431,Pennsylvania
a_offset[1],-2.322,1.439,Michigan
a_offset[2],-1.347,1.388,Arizona
a_offset[3],-0.604,1.408,Georgia
a_offset[4],-3.139,1.458,Wisconsin
a_offset[5],-0.523,1.454,North Carolina
a_offset[6],-1.169,1.434,Nevada
a_offset[7],-16.173,2.43,California
a_offset[8],0.066,1.528,Florida
a_offset[9],2.208,1.564,Ohio
a_offset[10],0.512,1.568,Texas
a_offset[11],12.341,2.084,Tennessee
a_offset[12],-5.762,1.828,Virginia
a_offset[13],-6.163,1.798,New Hampshire
a_offset[14],-10.579,2.023,New York
a_offset[15],2.616,1.708,Iowa
a_offset[16],-6.796,1.965,Colorado
a_offset[17],5.948,1.921,Missouri
a_offset[18],-5.153,1.994,Minnesota
a_offset[19],-8.922,2.218,Washington
a_offset[20],7.433,2.133,Montana
a_offset[21],-18.066,2.812,Massachusetts
a_offset[22],5.233,2.213,South Carolina
a_offset[23],-14.865,2.685,Maryland
a_offset[24],3.791,2.29,Alaska
a_offset[25],11.955,2.506,Oklahoma
a_offset[26],5.815,2.353,Utah
a_offset[27],-9.502,2.712,Illinois
a_offset[28],-10.217,2.83,Oregon
a_offset[29],-7.223,2.7,New Mexico
a_offset[30],4.784,2.718,Kansas
a_offset[31],-8.917,2.762,Connecticut
a_offset[32],10.68,3.25,South Dakota
a_offset[33],7.076,2.996,Nebraska
a_offset[34],10.208,3.093,Kentucky
a_offset[35],7.66,3.075,Alabama
a_offset[36],-3.624,2.977,Maine
a_offset[37],-10.93,3.702,Hawaii
a_offset[38],-6.854,3.522,New Jersey
a_offset[39],-19.028,3.965,Vermont
a_offset[40],7.68,3.455,ME-2
a_offset[41],-10.733,3.583,ME-1
a_offset[42],-1.714,3.474,NE-2
a_offset[43],7.75,3.633,Indiana
a_offset[44],12.159,3.557,Arkansas
a_offset[45],-10.171,3.551,Rhode Island
a_offset[46],19.297,4.965,North Dakota
a_offset[47],25.418,4.926,Wyoming
a_offset[48],11.841,4.562,Idaho
a_offset[49],4.189,4.451,Louisiana
a_offset[50],5.451,4.495,Mississippi
a_offset[51],16.101,4.598,West Virginia
Live Phone,0.036,0.039,
Online Panel,0.08,0.037,
Other,0.058,0.036,
month,0.002,0.001,
rep_poll,0.021,0.025,
sample_size,-0.0,0.01,
MultiCandidate,0.043,0.014,
lv,-0.01,0.031,
rv,-0.004,0.031,
grade,0.02,0.016,
phi,103.014,1.041,
sigma_b0,0.041,0.004,
A[0],59.662,1.63,
A[1],47.715,1.525,
A[2],51.215,1.195,
A[3],53.871,1.285,
A[4],53.318,1.297,
A[5],59.9,1.601,
A[6],53.262,1.248,
A[7],57.035,1.479,
A[8],50.036,1.117,
A[9],55.981,1.496,
A[10],51.843,1.081,
A[11],52.628,1.108,
A[12],50.815,1.078,
A[13],50.17,1.074,
A[14],49.955,1.148,
A[15],47.385,1.406,
A[16],53.404,1.225,
A[17],50.934,0.953,
A[18],50.289,0.947,
A[19],57.229,1.455,
A[20],52.795,0.988,
A[21],52.199,1.086,
A[22],46.489,1.595,
A[23],44.885,2.443,
A[24],52.109,0.994,
