var,mean,sd,state
mu_b0,0.05,0.108,
a_offset[0],1.096,1.957,Pennsylvania
a_offset[1],-0.917,1.961,Wisconsin
a_offset[2],0.157,1.991,Michigan
a_offset[3],2.916,2.075,Georgia
a_offset[4],1.893,2.032,Arizona
a_offset[5],1.448,2.072,North Carolina
a_offset[6],1.116,2.128,Nevada
a_offset[7],4.637,2.398,Florida
a_offset[8],-2.066,2.273,Virginia
a_offset[9],5.745,2.854,Texas
a_offset[10],-3.547,2.802,Minnesota
a_offset[11],-2.092,2.829,New Hampshire
a_offset[12],-13.808,3.389,California
a_offset[13],8.357,3.313,Ohio
a_offset[14],-3.923,3.267,New Mexico
a_offset[15],11.035,3.737,Montana
a_offset[16],-7.379,3.664,New York
a_offset[17],-6.531,3.67,Maine
a_offset[18],-14.528,4.099,ME-1
a_offset[19],0.849,3.738,ME-2
a_offset[20],-17.552,4.324,Maryland
a_offset[21],-7.174,4.078,Washington
a_offset[22],-3.319,4.084,NE-2
a_offset[23],10.168,4.868,Missouri
a_offset[24],-1.821,4.838,Oregon
a_offset[25],21.098,5.102,Utah
a_offset[26],-21.962,5.159,Vermont
a_offset[27],14.071,5.642,Tennessee
a_offset[28],-5.652,5.828,Illinois
a_offset[29],13.592,6.055,West Virginia
a_offset[30],9.136,6.127,Nebraska
a_offset[31],8.422,5.677,Oklahoma
a_offset[32],4.931,5.941,Alaska
a_offset[33],-6.618,5.666,Colorado
Live Phone,0.033,0.034,
Online Panel,0.047,0.031,
Other,0.06,0.029,
month,-0.005,0.003,
rep_poll,0.012,0.034,
sample_size,-0.0,0.01,
MultiCandidate,-0.019,0.015,
lv,0.052,0.04,
rv,0.06,0.041,
grade,0.007,0.018,
phi,102.194,0.981,
sigma_b0,0.029,0.004,
A[0],58.328,2.488,
A[1],53.131,2.547,
A[2],56.374,1.837,
A[3],56.364,1.801,
A[4],52.845,1.119,
A[5],53.578,1.084,
A[6],51.576,1.086,
A[7],52.277,1.194,
A[8],52.265,1.054,
A[9],50.8,1.076,
A[10],52.64,1.127,
A[11],53.373,1.083,
A[12],51.371,1.087,
A[13],52.072,1.2,
A[14],52.06,1.051,
A[15],50.595,1.072,
A[16],41.958,1.838,
A[17],55.304,1.711,
A[18],52.399,0.939,
A[19],52.658,1.069,
A[20],53.725,1.013,
A[21],52.416,1.136,
A[22],52.981,1.021,
A[23],50.935,0.97,
A[24],57.127,2.023,
A[25],52.211,0.985,
A[26],52.956,0.994,
A[27],50.989,0.944,
A[28],51.8,1.103,
A[29],51.93,1.035,
A[30],51.622,0.919,
A[31],50.212,0.922,
A[32],47.774,1.51,
A[33],49.444,1.017,
A[34],51.165,0.95,
A[35],50.96,0.916,
A[36],48.952,1.262,
A[37],48.747,1.255,
A[38],50.685,0.95,
A[39],50.48,0.912,
A[40],48.473,1.262,
A[41],48.268,1.251,
A[42],53.004,0.952,
A[43],45.376,2.729,
A[44],54.256,1.255,
A[45],49.479,1.19,
A[46],53.105,0.925,
A[47],52.942,0.913,
A[48],52.625,0.919,
A[49],52.462,0.902,
A[50],53.242,0.951,
A[51],53.051,0.942,
A[52],52.763,0.944,
A[53],52.571,0.931,
A[54],49.478,1.197,
A[55],49.307,1.205,
A[56],48.999,1.19,
A[57],48.827,1.194,
A[58],49.623,1.219,
A[59],49.435,1.23,
A[60],49.143,1.211,
A[61],48.955,1.219,
A[62],51.677,0.883,
A[63],51.693,1.078,
A[64],52.259,0.965,
A[65],51.305,0.869,
A[66],50.611,0.91,
A[67],51.523,0.917,
A[68],50.842,0.97,
A[69],50.069,0.926,
A[70],45.462,2.441,
A[71],49.156,1.817,
A[72],52.229,0.981,
A[73],52.38,0.941,
A[74],51.129,0.923,
A[75],51.825,0.888,
A[76],50.356,0.898,
A[77],51.637,0.876,
A[78],51.836,0.938,
A[79],51.588,1.003,
A[80],53.187,1.001,
A[81],52.707,1.002,
A[82],50.908,0.989,
A[83],52.463,0.943,
A[84],53.208,0.941,
A[85],51.199,0.944,
A[86],50.397,0.887,
A[87],51.859,0.869,
A[88],51.983,0.955,
A[89],52.729,0.948,
A[90],50.719,0.946,
A[91],49.917,0.901,
A[92],51.378,0.874,
A[93],45.344,2.397,
A[94],45.817,2.386,
A[95],47.912,1.856,
A[96],48.39,1.869,
A[97],48.157,1.689,
A[98],51.413,0.966,
A[99],53.385,1.212,
A[100],51.851,0.999,
A[101],50.148,0.904,
A[102],47.475,1.622,
A[103],50.882,1.062,
A[104],51.056,0.98,
A[105],50.675,0.86,
A[106],49.361,0.883,
A[107],49.746,0.985,
A[108],45.103,2.768,
A[109],51.466,1.216,
A[110],51.705,0.873,
A[111],51.225,0.865,
A[112],48.046,1.674,
A[113],49.825,0.916,
A[114],50.305,0.902,
A[115],51.294,0.875,
A[116],51.774,0.869,
A[117],47.903,1.718,
A[118],48.381,1.724,
A[119],50.622,0.954,
A[120],51.102,0.951,
A[121],53.167,0.931,
A[122],40.172,1.702,
A[123],39.701,1.66,
A[124],54.268,1.259,
A[125],51.288,0.91,
A[126],39.795,1.643,
A[127],51.483,0.955,
A[128],52.231,0.964,
A[129],50.264,0.907,
A[130],51.078,1.068,
A[131],51.206,1.008,
A[132],50.901,0.882,
A[133],49.485,0.895,
A[134],51.963,0.967,
A[135],52.711,0.981,
A[136],50.744,0.93,
A[137],51.559,1.094,
A[138],51.686,1.021,
A[139],51.381,0.904,
A[140],49.965,0.907,
A[141],52.37,0.94,
A[142],51.784,0.878,
A[143],53.095,0.925,
A[144],48.734,3.34,
A[145],48.257,3.339,
A[146],49.453,1.732,
A[147],48.973,1.716,
A[148],51.842,0.893,
A[149],52.265,0.96,
A[150],51.001,0.927,
A[151],51.7,1.055,
A[152],51.683,0.894,
A[153],50.219,0.893,
A[154],55.726,2.034,
A[155],56.202,1.997,
A[156],52.842,0.913,
A[157],51.775,1.091,
A[158],51.295,1.076,
A[159],50.65,0.949,
A[160],44.528,2.41,
A[161],44.057,2.392,
A[162],51.265,0.952,
A[163],53.078,1.17,
A[164],51.753,0.978,
