var,mean,sd,state
mu_b0,-0.032,0.029,
a_offset[0],-3.306,1.1,Pennsylvania
a_offset[1],-2.764,1.072,Michigan
a_offset[2],-1.767,1.055,Arizona
a_offset[3],-0.98,1.084,Georgia
a_offset[4],-1.56,1.126,Nevada
a_offset[5],-0.788,1.116,North Carolina
a_offset[6],-3.47,1.205,Wisconsin
a_offset[7],-16.459,2.308,California
a_offset[8],1.709,1.233,Ohio
a_offset[9],-0.962,1.31,Florida
a_offset[10],-0.316,1.352,Texas
a_offset[11],-6.559,1.531,New Hampshire
a_offset[12],-11.131,1.851,New York
a_offset[13],12.33,2.011,Tennessee
a_offset[14],2.181,1.413,Iowa
a_offset[15],-6.286,1.564,Virginia
a_offset[16],5.523,1.772,Missouri
a_offset[17],-7.045,1.74,Colorado
a_offset[18],6.949,2.008,Montana
a_offset[19],4.704,1.94,South Carolina
a_offset[20],-11.033,2.295,Washington
a_offset[21],-6.526,2.127,Minnesota
a_offset[22],-17.66,2.733,Massachusetts
a_offset[23],-14.81,2.675,Maryland
a_offset[24],-9.958,2.496,Illinois
a_offset[25],1.607,2.32,Alaska
a_offset[26],2.179,2.453,Utah
a_offset[27],10.44,2.799,Oklahoma
a_offset[28],-9.444,2.7,Connecticut
a_offset[29],4.357,2.638,Kansas
a_offset[30],-7.74,2.605,New Mexico
a_offset[31],7.308,2.904,Alabama
a_offset[32],9.838,2.999,Kentucky
a_offset[33],-4.186,2.887,Maine
a_offset[34],10.185,3.014,South Dakota
a_offset[35],-10.745,3.42,Rhode Island
a_offset[36],11.787,3.544,Arkansas
a_offset[37],-9.228,3.524,Oregon
a_offset[38],7.238,3.466,Indiana
a_offset[39],5.806,3.365,Nebraska
a_offset[40],-10.988,3.482,ME-1
a_offset[41],7.275,3.466,ME-2
a_offset[42],-19.336,3.766,Vermont
a_offset[43],3.997,4.323,Louisiana
a_offset[44],5.166,4.587,Mississippi
a_offset[45],11.514,4.71,Idaho
a_offset[46],15.455,4.652,West Virginia
a_offset[47],18.917,4.734,North Dakota
a_offset[48],24.99,4.998,Wyoming
Live Phone,0.098,0.013,
Online Panel,0.132,0.012,
Other,0.118,0.011,
month,0.002,0.001,
rep_poll,0.011,0.012,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.008,
lv,-0.004,0.011,
rv,-0.002,0.011,
grade,0.016,0.008,
phi,102.403,0.976,
sigma_b0,0.042,0.005,
A[0],59.454,1.56,
A[1],47.271,1.349,
