var,mean,sd,state
mu_b0,-0.04,0.014,
a_offset[0],-3.164,0.916,Pennsylvania
a_offset[1],-2.51,0.883,Michigan
a_offset[2],-1.455,0.889,Arizona
a_offset[3],-0.766,0.882,Georgia
a_offset[4],-0.623,0.961,North Carolina
a_offset[5],-1.35,0.959,Nevada
a_offset[6],-3.365,1.011,Wisconsin
a_offset[7],2.011,1.153,Ohio
a_offset[8],-16.189,2.171,California
a_offset[9],0.125,1.229,Texas
a_offset[10],12.222,1.851,Tennessee
a_offset[11],-0.685,1.186,Florida
a_offset[12],-6.294,1.441,New Hampshire
a_offset[13],-10.868,1.725,New York
a_offset[14],2.455,1.331,Iowa
a_offset[15],-5.969,1.462,Virginia
a_offset[16],-7.025,1.656,Colorado
a_offset[17],5.77,1.627,Missouri
a_offset[18],7.173,1.919,Montana
a_offset[19],5.021,1.971,South Carolina
a_offset[20],-6.15,1.979,Minnesota
a_offset[21],-10.693,2.144,Washington
a_offset[22],-17.443,2.57,Massachusetts
a_offset[23],-14.674,2.574,Maryland
a_offset[24],-9.798,2.493,Illinois
a_offset[25],1.811,2.242,Alaska
a_offset[26],2.472,2.469,Utah
a_offset[27],4.679,2.494,Kansas
a_offset[28],-7.589,2.528,New Mexico
a_offset[29],10.671,2.644,Oklahoma
a_offset[30],-9.243,2.678,Connecticut
a_offset[31],-3.853,2.785,Maine
a_offset[32],10.42,2.958,South Dakota
a_offset[33],10.125,2.948,Kentucky
a_offset[34],7.496,2.865,Alabama
a_offset[35],6.014,3.33,Nebraska
a_offset[36],-10.82,3.457,ME-1
a_offset[37],7.611,3.473,ME-2
a_offset[38],7.715,3.445,Indiana
a_offset[39],-19.048,3.829,Vermont
a_offset[40],-10.558,3.437,Rhode Island
a_offset[41],-8.996,3.353,Oregon
a_offset[42],12.122,3.5,Arkansas
a_offset[43],-6.928,3.216,New Jersey
a_offset[44],15.798,4.698,West Virginia
a_offset[45],11.807,4.546,Idaho
a_offset[46],19.335,4.74,North Dakota
a_offset[47],25.516,4.875,Wyoming
a_offset[48],5.276,4.362,Mississippi
a_offset[49],4.136,4.52,Louisiana
Live Phone,0.099,0.007,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.047,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.668,0.97,
sigma_b0,0.041,0.005,
A[0],59.672,1.569,
A[1],47.5,1.36,
A[2],51.381,0.968,
A[3],53.248,1.329,
A[4],52.688,1.269,
A[5],59.889,1.554,
A[6],52.777,1.254,
A[7],56.786,1.36,
A[8],49.969,0.996,
A[9],56.048,1.368,
A[10],51.841,0.926,
A[11],52.566,0.919,
A[12],50.736,0.894,
A[13],50.048,0.889,
A[14],49.838,1.004,
A[15],47.347,1.316,
A[16],52.856,1.243,
A[17],50.993,0.855,
A[18],50.305,0.849,
A[19],56.96,1.346,
A[20],52.867,0.877,
A[21],52.253,0.975,
A[22],46.404,1.518,
A[23],44.673,2.541,
A[24],52.228,0.877,
A[25],60.64,1.556,
A[26],53.649,0.947,
A[27],53.921,1.244,
A[28],53.556,0.87,
A[29],36.805,1.734,
A[30],44.713,1.251,
A[31],53.03,1.056,
A[32],57.176,1.334,
A[33],50.527,0.819,
A[34],51.301,0.849,
A[35],53.818,0.88,
A[36],56.705,1.172,
A[37],53.964,0.965,
A[38],60.645,1.53,
A[39],44.576,2.552,
A[40],53.232,0.947,
A[41],42.951,1.265,
A[42],46.866,1.519,
A[43],56.492,1.14,
A[44],51.255,0.816,
A[45],43.131,1.805,
A[46],43.473,1.262,
A[47],51.09,0.814,
A[48],53.59,0.854,
A[49],59.086,1.917,
A[50],36.593,1.727,
A[51],52.91,0.861,
A[52],43.129,1.253,
A[53],53.267,0.858,
A[54],66.944,3.22,
A[55],54.074,1.226,
A[56],53.99,0.842,
A[57],59.597,2.496,
A[58],59.012,4.577,
A[59],60.177,4.449,
A[60],62.118,1.732,
A[61],56.878,1.143,
A[62],65.577,2.418,
A[63],51.477,0.817,
A[64],43.774,3.366,
A[65],59.959,1.903,
A[66],54.915,1.215,
A[67],53.796,0.931,
A[68],53.035,0.948,
A[69],46.525,2.49,
A[70],44.803,2.546,
A[71],56.538,1.137,
A[72],47.853,1.267,
A[73],50.917,0.923,
A[74],53.795,0.93,
A[75],60.774,1.526,
A[76],53.206,1.227,
A[77],59.279,2.479,
A[78],51.298,0.811,
A[79],47.096,1.501,
A[80],50.408,2.904,
A[81],54.573,1.211,
A[82],44.235,2.284,
A[83],51.133,0.809,
A[84],60.405,1.539,
A[85],54.229,0.926,
A[86],45.083,3.382,
A[87],43.347,1.793,
A[88],57.305,1.33,
A[89],42.589,3.347,
A[90],57.039,1.33,
A[91],53.693,0.849,
A[92],56.581,1.134,
A[93],43.87,2.285,
A[94],51.848,0.807,
A[95],64.908,2.438,
A[96],56.512,1.15,
A[97],43.558,1.257,
A[98],53.764,1.213,
A[99],53.351,0.962,
A[100],54.617,1.208,
A[101],47.894,1.268,
A[102],44.846,2.547,
A[103],44.278,2.285,
A[104],53.695,0.851,
A[105],65.075,2.735,
A[106],43.172,1.252,
A[107],65.312,2.424,
A[108],57.045,2.568,
A[109],46.569,2.49,
A[110],47.139,1.499,
A[111],60.441,1.537,
A[112],43.172,1.252,
A[113],52.552,0.943,
A[114],59.322,2.477,
A[115],50.966,0.923,
A[116],53.839,0.926,
A[117],51.176,0.805,
A[118],51.861,0.81,
A[119],48.238,1.275,
A[120],36.966,1.732,
