var,mean,sd,state
mu_b0,-0.041,0.011,
a_offset[0],-3.218,0.896,Pennsylvania
a_offset[1],-2.515,0.86,Michigan
a_offset[2],-1.518,0.833,Arizona
a_offset[3],-0.801,0.833,Georgia
a_offset[4],-3.334,0.978,Wisconsin
a_offset[5],-0.798,0.895,North Carolina
a_offset[6],-1.375,0.898,Nevada
a_offset[7],-0.192,1.094,Florida
a_offset[8],-16.11,2.214,California
a_offset[9],1.979,1.104,Ohio
a_offset[10],0.244,1.143,Texas
a_offset[11],12.11,1.834,Tennessee
a_offset[12],-6.307,1.411,New Hampshire
a_offset[13],-10.799,1.697,New York
a_offset[14],-5.991,1.484,Virginia
a_offset[15],2.43,1.349,Iowa
a_offset[16],-7.022,1.66,Colorado
a_offset[17],5.773,1.613,Missouri
a_offset[18],7.159,1.91,Montana
a_offset[19],4.946,1.894,South Carolina
a_offset[20],-6.204,1.941,Minnesota
a_offset[21],-10.712,2.087,Washington
a_offset[22],-17.412,2.603,Massachusetts
a_offset[23],-14.699,2.629,Maryland
a_offset[24],-9.786,2.377,Illinois
a_offset[25],1.901,2.178,Alaska
a_offset[26],2.39,2.417,Utah
a_offset[27],4.508,2.541,Kansas
a_offset[28],-7.58,2.576,New Mexico
a_offset[29],10.635,2.683,Oklahoma
a_offset[30],-9.142,2.495,Connecticut
a_offset[31],-3.845,2.843,Maine
a_offset[32],10.408,3.031,South Dakota
a_offset[33],9.925,2.967,Kentucky
a_offset[34],7.392,2.873,Alabama
a_offset[35],6.02,3.278,Nebraska
a_offset[36],-10.684,3.401,ME-1
a_offset[37],7.458,3.446,ME-2
a_offset[38],7.602,3.479,Indiana
a_offset[39],-19.176,3.712,Vermont
a_offset[40],-10.504,3.406,Rhode Island
a_offset[41],-8.983,3.347,Oregon
a_offset[42],12.054,3.687,Arkansas
a_offset[43],-6.958,3.392,New Jersey
a_offset[44],15.76,4.854,West Virginia
a_offset[45],11.718,4.49,Idaho
a_offset[46],19.146,4.77,North Dakota
a_offset[47],25.303,5.189,Wyoming
a_offset[48],5.132,4.499,Mississippi
a_offset[49],4.288,4.545,Louisiana
Live Phone,0.099,0.006,
Online Panel,0.132,0.005,
Other,0.118,0.005,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.046,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.844,0.979,
sigma_b0,0.041,0.005,
A[0],59.713,1.533,
A[1],47.456,1.273,
A[2],51.35,0.904,
A[3],53.755,1.205,
A[4],53.255,1.149,
A[5],59.952,1.52,
A[6],53.332,1.14,
A[7],56.82,1.395,
A[8],50.052,0.957,
A[9],56.111,1.399,
A[10],51.84,0.871,
A[11],52.595,0.887,
A[12],50.788,0.855,
A[13],50.052,0.862,
A[14],49.93,0.955,
