var,mean,sd,state
mu_b0,0.009,0.063,
a_offset[0],-2.901,1.299,Michigan
a_offset[1],-3.02,1.323,Pennsylvania
a_offset[2],-1.494,1.293,Arizona
a_offset[3],-3.518,1.337,Wisconsin
a_offset[4],-0.914,1.297,Georgia
a_offset[5],-1.149,1.303,Nevada
a_offset[6],-0.838,1.351,North Carolina
a_offset[7],0.211,1.378,Florida
a_offset[8],0.342,1.446,Texas
a_offset[9],2.255,1.505,Ohio
a_offset[10],-16.663,2.346,California
a_offset[11],-5.686,1.571,Virginia
a_offset[12],12.064,2.136,Tennessee
a_offset[13],-4.825,1.598,Minnesota
a_offset[14],-6.206,1.642,New Hampshire
a_offset[15],-10.559,1.868,New York
a_offset[16],2.518,1.615,Iowa
a_offset[17],-7.252,1.861,Colorado
a_offset[18],5.445,1.888,Missouri
a_offset[19],6.788,2.009,Montana
a_offset[20],-18.715,2.672,Massachusetts
a_offset[21],-9.272,2.036,Washington
a_offset[22],-15.9,2.544,Maryland
a_offset[23],4.978,2.147,South Carolina
a_offset[24],-4.057,2.043,Maine
a_offset[25],8.417,2.31,Utah
a_offset[26],3.536,2.181,Alaska
a_offset[27],-6.95,2.248,New Mexico
a_offset[28],12.01,2.686,Oklahoma
a_offset[29],-9.853,2.554,Illinois
a_offset[30],-11.259,2.634,Rhode Island
a_offset[31],-9.117,2.703,Connecticut
a_offset[32],9.526,2.948,South Dakota
a_offset[33],4.804,2.659,Kansas
a_offset[34],-10.106,2.858,Oregon
a_offset[35],-6.144,2.875,New Jersey
a_offset[36],6.813,3.038,Nebraska
a_offset[37],7.431,3.044,Alabama
a_offset[38],-4.004,2.932,NE-2
a_offset[39],10.011,3.172,Kentucky
a_offset[40],4.253,3.036,Louisiana
a_offset[41],12.387,3.774,Arkansas
a_offset[42],14.116,3.82,West Virginia
a_offset[43],7.635,3.597,Indiana
a_offset[44],17.716,4.065,North Dakota
a_offset[45],-10.763,3.484,ME-1
a_offset[46],7.688,3.524,ME-2
a_offset[47],-19.1,3.835,Vermont
a_offset[48],-10.452,3.542,Hawaii
a_offset[49],25.482,5.054,Wyoming
a_offset[50],5.76,4.443,Mississippi
a_offset[51],11.744,4.606,Idaho
Live Phone,0.069,0.03,
Online Panel,0.075,0.029,
Other,0.069,0.028,
month,0.002,0.001,
rep_poll,0.01,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.038,0.011,
lv,-0.01,0.028,
rv,-0.009,0.027,
grade,0.009,0.012,
phi,104.403,0.971,
sigma_b0,0.041,0.005,
A[0],60.217,1.541,
A[1],48.302,1.368,
A[2],52.683,1.02,
A[3],55.271,1.11,
A[4],54.858,1.107,
A[5],60.487,1.513,
A[6],54.575,1.045,
A[7],57.6,1.295,
A[8],51.013,0.976,
A[9],57.401,1.321,
A[10],53.152,0.973,
A[11],53.769,1.007,
A[12],51.65,0.968,
A[13],51.523,0.967,
A[14],50.99,1.017,
A[15],48.319,1.281,
A[16],55.01,1.021,
A[17],51.781,0.855,
A[18],51.656,0.854,
A[19],57.803,1.273,
A[20],53.961,0.907,
A[21],53.714,0.946,
A[22],47.295,1.505,
A[23],45.5,2.524,
A[24],53.429,0.869,
A[25],61.284,1.522,
A[26],54.186,0.925,
A[27],55.431,1.104,
A[28],54.225,0.859,
A[29],35.934,1.465,
A[30],46.749,1.281,
A[31],54.36,0.977,
A[32],58.05,1.254,
A[33],51.931,0.813,
A[34],52.078,0.943,
A[35],54.324,0.964,
A[36],57.685,1.154,
A[37],54.405,1.015,
A[38],61.057,1.498,
A[39],45.443,2.537,
A[40],54.292,0.924,
A[41],44.009,1.228,
A[42],47.41,1.446,
A[43],57.663,1.032,
A[44],52.079,0.807,
A[45],45.326,1.606,
A[46],44.292,1.175,
A[47],52.087,0.79,
A[48],54.206,0.831,
A[49],60.447,1.861,
A[50],35.861,1.444,
A[51],53.647,0.809,
A[52],44.144,1.14,
A[53],53.836,0.846,
A[54],67.98,3.38,
A[55],55.663,0.951,
A[56],54.447,0.859,
A[57],60.368,2.48,
A[58],59.822,2.948,
A[59],61.297,4.408,
A[60],62.423,1.531,
A[61],57.83,1.064,
A[62],67.687,2.083,
A[63],52.224,0.821,
A[64],43.381,2.273,
A[65],60.614,1.867,
A[66],55.8,1.032,
A[67],54.46,0.875,
A[68],54.125,0.874,
A[69],47.948,1.951,
A[70],45.658,2.523,
A[71],57.735,1.029,
A[72],48.671,1.159,
A[73],51.554,0.811,
A[74],54.454,0.874,
A[75],61.208,1.482,
A[76],55.414,0.976,
A[77],60.4,2.472,
A[78],52.126,0.801,
A[79],47.628,1.403,
A[80],51.063,1.834,
A[81],55.709,1.014,
A[82],44.889,2.196,
A[83],52.128,0.782,
A[84],61.12,1.475,
A[85],54.669,0.89,
A[86],44.609,2.59,
A[87],45.478,1.567,
A[88],58.2,1.247,
A[89],43.064,2.286,
A[90],58.05,1.238,
A[91],54.425,0.821,
A[92],57.785,1.026,
A[93],44.649,2.225,
A[94],52.182,0.76,
A[95],67.331,2.091,
A[96],57.606,1.062,
A[97],44.383,1.169,
A[98],55.539,0.911,
A[99],54.346,0.979,
A[100],55.76,1.009,
A[101],48.7,1.159,
A[102],45.708,2.524,
A[103],44.939,2.196,
A[104],54.44,0.823,
A[105],65.4,2.572,
A[106],44.194,1.138,
A[107],67.729,2.076,
A[108],64.114,1.839,
