var,mean,sd,state
mu_b0,0.033,0.11,
a_offset[0],0.717,2.001,Pennsylvania
a_offset[1],-1.128,2.087,Wisconsin
a_offset[2],-0.274,2.034,Michigan
a_offset[3],2.518,2.117,Georgia
a_offset[4],1.503,2.123,Arizona
a_offset[5],1.245,2.153,North Carolina
a_offset[6],0.659,2.151,Nevada
a_offset[7],4.191,2.385,Florida
a_offset[8],-0.881,2.417,Virginia
a_offset[9],5.01,2.742,Texas
a_offset[10],-2.403,2.973,New Hampshire
a_offset[11],-13.946,3.575,California
a_offset[12],-3.949,2.961,Minnesota
a_offset[13],8.038,3.308,Ohio
a_offset[14],-4.674,3.45,New Mexico
a_offset[15],10.557,3.621,Montana
a_offset[16],-6.83,3.855,Maine
a_offset[17],-14.839,4.138,ME-1
a_offset[18],0.417,3.675,ME-2
a_offset[19],-7.658,3.87,New York
a_offset[20],-7.558,4.134,Washington
a_offset[21],-16.944,4.565,Maryland
a_offset[22],-3.837,4.033,NE-2
a_offset[23],9.764,4.646,Missouri
a_offset[24],-22.18,5.159,Vermont
a_offset[25],20.834,5.046,Utah
a_offset[26],-1.675,4.65,Oregon
a_offset[27],13.936,5.931,Tennessee
a_offset[28],-5.737,5.79,Illinois
a_offset[29],13.179,5.829,West Virginia
a_offset[30],8.932,6.144,Nebraska
a_offset[31],8.283,6.146,Oklahoma
a_offset[32],4.236,5.779,Alaska
Live Phone,0.029,0.036,
Online Panel,0.053,0.033,
Other,0.063,0.031,
month,-0.004,0.003,
rep_poll,0.013,0.035,
sample_size,-0.0,0.01,
MultiCandidate,-0.019,0.016,
lv,0.056,0.05,
rv,0.065,0.05,
grade,0.015,0.021,
phi,101.923,0.975,
sigma_b0,0.03,0.005,
A[0],57.626,2.504,
A[1],52.515,2.666,
A[2],55.846,1.837,
A[3],55.782,1.851,
A[4],52.566,1.168,
A[5],53.292,1.148,
A[6],51.25,1.134,
A[7],51.936,1.242,
A[8],51.984,1.089,
A[9],50.627,1.156,
A[10],52.332,1.168,
A[11],53.057,1.145,
A[12],51.015,1.133,
A[13],51.701,1.239,
A[14],51.749,1.077,
A[15],50.392,1.151,
A[16],41.944,1.94,
A[17],55.002,1.684,
A[18],52.322,0.965,
A[19],52.711,1.139,
A[20],53.646,1.073,
A[21],52.28,1.179,
A[22],52.906,1.069,
A[23],50.967,1.038,
A[24],57.185,2.127,
A[25],52.037,1.046,
A[26],52.777,1.029,
A[27],50.776,0.998,
A[28],51.591,1.114,
A[29],51.891,1.085,
A[30],51.443,0.967,
A[31],50.152,1.013,
A[32],48.565,1.793,
A[33],49.141,1.094,
A[34],50.973,0.994,
A[35],50.738,0.963,
A[36],49.917,1.408,
A[37],49.682,1.4,
A[38],50.483,1.018,
A[39],50.248,0.98,
A[40],49.427,1.431,
A[41],49.192,1.417,
A[42],52.979,1.006,
A[43],45.359,2.742,
A[44],54.201,1.26,
A[45],50.612,1.363,
A[46],52.911,0.977,
A[47],52.725,0.956,
A[48],52.421,0.996,
A[49],52.235,0.965,
A[50],53.072,1.012,
A[51],52.853,0.989,
A[52],52.582,1.027,
A[53],52.362,0.996,
A[54],50.429,1.324,
A[55],50.233,1.314,
A[56],49.938,1.345,
A[57],49.743,1.328,
A[58],50.599,1.336,
A[59],50.383,1.328,
A[60],50.108,1.354,
A[61],49.893,1.34,
A[62],51.655,0.896,
A[63],51.613,1.101,
A[64],52.24,1.004,
A[65],51.104,0.911,
A[66],50.365,0.976,
A[67],51.541,0.966,
A[68],50.818,1.013,
A[69],50.198,0.998,
A[70],45.279,2.506,
A[71],49.205,1.945,
A[72],51.995,1.065,
A[73],52.195,0.996,
A[74],50.9,0.965,
A[75],51.642,0.902,
A[76],50.281,0.955,
A[77],51.427,0.868,
A[78],51.629,1.013,
A[79],51.521,1.091,
A[80],53.194,1.067,
A[81],52.704,1.073,
A[82],50.495,1.017,
A[83],52.474,0.995,
A[84],53.214,1.0,
A[85],51.164,0.984,
A[86],50.511,0.953,
A[87],51.863,0.897,
A[88],51.984,1.009,
A[89],52.724,1.019,
A[90],50.673,0.993,
A[91],50.02,0.964,
A[92],51.372,0.916,
A[93],45.285,2.548,
A[94],45.769,2.556,
A[95],47.753,1.939,
A[96],48.242,1.956,
A[97],48.145,1.723,
A[98],51.249,1.02,
A[99],53.18,1.259,
A[100],51.629,1.106,
A[101],49.937,0.959,
A[102],47.251,1.737,
A[103],50.662,1.071,
A[104],51.013,1.036,
A[105],50.481,0.938,
A[106],49.302,0.977,
A[107],49.28,1.068,
A[108],44.823,2.775,
A[109],51.274,1.276,
A[110],51.501,0.894,
A[111],51.01,0.914,
A[112],48.03,1.747,
A[113],49.912,0.986,
A[114],50.403,0.974,
