var,mean,sd,state
mu_b0,0.008,0.07,
a_offset[0],-2.703,1.436,Michigan
a_offset[1],-3.04,1.433,Pennsylvania
a_offset[2],-1.594,1.447,Arizona
a_offset[3],-0.806,1.44,Georgia
a_offset[4],-3.419,1.473,Wisconsin
a_offset[5],-0.782,1.449,North Carolina
a_offset[6],-1.15,1.477,Nevada
a_offset[7],0.491,1.514,Florida
a_offset[8],2.533,1.631,Ohio
a_offset[9],-16.502,2.39,California
a_offset[10],0.374,1.61,Texas
a_offset[11],-6.315,1.723,New Hampshire
a_offset[12],11.901,2.239,Tennessee
a_offset[13],-5.95,1.772,Virginia
a_offset[14],-10.843,2.051,New York
a_offset[15],-4.969,1.796,Minnesota
a_offset[16],2.326,1.803,Iowa
a_offset[17],-6.96,1.978,Colorado
a_offset[18],-9.221,2.164,Washington
a_offset[19],5.78,2.107,Missouri
a_offset[20],-18.487,2.762,Massachusetts
a_offset[21],-15.377,2.626,Maryland
a_offset[22],7.118,2.277,Montana
a_offset[23],4.939,2.272,South Carolina
a_offset[24],3.486,2.331,Alaska
a_offset[25],11.86,2.73,Oklahoma
a_offset[26],5.705,2.443,Utah
a_offset[27],-9.759,2.638,Illinois
a_offset[28],9.534,2.937,South Dakota
a_offset[29],-7.473,2.732,New Mexico
a_offset[30],-10.069,2.915,Oregon
a_offset[31],-11.63,2.878,Rhode Island
a_offset[32],4.75,2.761,Kansas
a_offset[33],-8.964,2.757,Connecticut
a_offset[34],4.324,3.045,Louisiana
a_offset[35],9.992,3.184,Kentucky
a_offset[36],7.284,3.137,Alabama
a_offset[37],-3.833,2.947,Maine
a_offset[38],6.834,3.056,Nebraska
a_offset[39],-10.723,3.563,ME-1
a_offset[40],-10.704,3.559,Hawaii
a_offset[41],-7.083,3.475,New Jersey
a_offset[42],-19.09,3.892,Vermont
a_offset[43],7.566,3.463,ME-2
a_offset[44],-2.151,3.509,NE-2
a_offset[45],7.512,3.634,Indiana
a_offset[46],12.193,3.793,Arkansas
a_offset[47],25.172,4.967,Wyoming
a_offset[48],19.149,4.811,North Dakota
a_offset[49],11.549,4.651,Idaho
a_offset[50],5.486,4.397,Mississippi
a_offset[51],15.775,4.758,West Virginia
Live Phone,0.055,0.031,
Online Panel,0.072,0.03,
Other,0.067,0.029,
month,0.002,0.001,
rep_poll,0.012,0.024,
sample_size,0.0,0.01,
MultiCandidate,0.041,0.012,
lv,-0.009,0.031,
rv,-0.003,0.031,
grade,0.014,0.014,
phi,103.7,0.995,
sigma_b0,0.042,0.005,
A[0],60.16,1.636,
A[1],47.906,1.339,
A[2],51.88,1.105,
A[3],55.147,1.166,
A[4],54.594,1.136,
A[5],60.424,1.615,
A[6],54.397,1.137,
A[7],57.085,1.361,
A[8],50.548,1.009,
A[9],56.541,1.45,
A[10],52.295,0.996,
A[11],53.135,1.014,
A[12],51.113,0.994,
A[13],50.754,0.998,
A[14],50.351,1.063,
A[15],47.712,1.259,
A[16],54.671,1.06,
A[17],51.34,0.898,
A[18],50.982,0.905,
A[19],57.289,1.341,
A[20],53.419,0.924,
A[21],53.057,0.989,
A[22],47.054,1.586,
A[23],45.38,2.463,
A[24],52.671,0.919,
A[25],61.233,1.615,
A[26],53.995,0.929,
A[27],54.82,1.201,
A[28],54.06,0.886,
A[29],35.782,1.586,
A[30],46.335,1.297,
A[31],53.951,1.028,
A[32],57.541,1.325,
A[33],51.252,0.866,
A[34],51.788,0.968,
A[35],54.167,0.998,
A[36],57.705,1.188,
A[37],54.196,1.045,
A[38],61.021,1.6,
A[39],45.186,2.494,
A[40],53.702,0.949,
A[41],43.285,1.342,
A[42],47.284,1.58,
A[43],57.57,1.059,
A[44],51.644,0.851,
A[45],44.96,1.642,
A[46],43.709,1.273,
A[47],51.669,0.811,
A[48],53.972,0.865,
A[49],59.746,1.872,
A[50],35.742,1.565,
A[51],53.188,0.869,
A[52],43.471,1.251,
A[53],53.358,0.881,
A[54],67.458,3.34,
A[55],55.586,1.001,
A[56],54.194,0.889,
A[57],59.985,2.588,
A[58],59.556,2.998,
A[59],60.697,4.396,
A[60],62.427,1.847,
A[61],57.746,1.1,
A[62],67.182,2.045,
A[63],51.828,0.854,
A[64],42.688,2.453,
A[65],60.216,1.881,
A[66],55.462,1.158,
A[67],54.126,0.898,
A[68],53.731,0.931,
A[69],47.001,2.461,
A[70],45.441,2.452,
A[71],57.633,1.055,
A[72],48.194,1.126,
A[73],51.286,0.876,
A[74],54.123,0.897,
A[75],61.266,1.583,
A[76],55.079,1.014,
A[77],59.951,2.57,
A[78],51.693,0.845,
A[79],47.541,1.509,
A[80],50.892,2.926,
A[81],55.352,1.139,
A[82],44.603,2.261,
A[83],51.715,0.803,
A[84],61.045,1.596,
A[85],54.446,0.896,
A[86],44.302,2.492,
A[87],45.177,1.61,
A[88],57.692,1.32,
A[89],41.949,2.442,
A[90],57.458,1.34,
A[91],54.146,0.848,
A[92],57.684,1.052,
A[93],44.252,2.28,
A[94],52.049,0.821,
A[95],66.722,2.075,
A[96],57.402,1.11,
A[97],43.804,1.266,
A[98],55.476,0.966,
A[99],54.031,1.026,
A[100],55.403,1.134,
A[101],48.232,1.126,
A[102],45.491,2.453,
A[103],44.653,2.261,
A[104],54.155,0.849,
A[105],64.96,2.543,
A[106],43.52,1.249,
A[107],67.176,2.037,
A[108],60.964,2.094,
