var,mean,sd,state
mu_b0,0.061,0.101,
a_offset[0],0.69,1.896,Pennsylvania
a_offset[1],-1.342,1.919,Wisconsin
a_offset[2],-0.233,1.921,Michigan
a_offset[3],2.542,2.023,Georgia
a_offset[4],1.538,1.972,Arizona
a_offset[5],1.185,1.976,North Carolina
a_offset[6],0.707,2.088,Nevada
a_offset[7],4.356,2.348,Florida
a_offset[8],-2.515,2.27,Virginia
a_offset[9],5.691,2.736,Texas
a_offset[10],-3.841,2.736,Minnesota
a_offset[11],-2.568,2.866,New Hampshire
a_offset[12],-14.568,3.517,California
a_offset[13],-4.823,3.07,New Mexico
a_offset[14],8.109,3.24,Ohio
a_offset[15],11.028,3.777,Montana
a_offset[16],-8.011,3.836,New York
a_offset[17],-18.475,4.297,Maryland
a_offset[18],-6.911,4.013,Maine
a_offset[19],-15.096,4.19,ME-1
a_offset[20],0.588,3.707,ME-2
a_offset[21],-3.768,4.271,NE-2
a_offset[22],9.489,4.132,Missouri
a_offset[23],-7.542,4.164,Washington
a_offset[24],-22.734,5.372,Vermont
a_offset[25],21.153,5.143,Utah
a_offset[26],-2.232,4.607,Oregon
a_offset[27],5.194,4.544,Alaska
a_offset[28],13.966,6.127,Tennessee
a_offset[29],-6.061,6.0,Illinois
a_offset[30],13.461,5.912,West Virginia
a_offset[31],9.026,5.826,Nebraska
a_offset[32],8.316,5.822,Oklahoma
a_offset[33],-6.867,5.768,Colorado
a_offset[34],5.819,5.777,Indiana
a_offset[35],8.143,5.85,Arkansas
a_offset[36],3.28,5.945,Iowa
Live Phone,0.036,0.033,
Online Panel,0.047,0.031,
Other,0.061,0.029,
month,-0.005,0.003,
rep_poll,0.01,0.033,
sample_size,-0.0,0.01,
MultiCandidate,-0.019,0.015,
lv,0.051,0.038,
rv,0.059,0.038,
grade,0.004,0.017,
phi,102.289,1.008,
sigma_b0,0.028,0.004,
A[0],58.381,2.36,
A[1],53.136,2.568,
A[2],56.422,1.78,
A[3],56.576,1.715,
A[4],52.92,1.131,
A[5],53.623,1.133,
A[6],51.657,1.093,
A[7],52.328,1.207,
A[8],52.317,1.04,
A[9],50.872,1.086,
A[10],52.708,1.12,
A[11],53.411,1.125,
A[12],51.445,1.074,
A[13],52.116,1.205,
A[14],52.104,1.018,
A[15],50.66,1.074,
A[16],41.991,1.792,
A[17],55.442,1.59,
A[18],52.404,0.924,
A[19],52.761,1.091,
A[20],53.723,1.017,
A[21],52.42,1.156,
A[22],53.009,1.028,
A[23],50.961,0.956,
A[24],57.082,1.983,
A[25],52.282,0.993,
A[26],52.996,0.999,
A[27],51.063,0.928,
A[28],51.838,1.091,
A[29],52.073,1.023,
A[30],51.669,0.913,
A[31],50.277,0.918,
A[32],47.916,1.504,
A[33],49.599,1.007,
A[34],51.233,0.954,
A[35],51.02,0.902,
A[36],49.046,1.276,
A[37],48.834,1.266,
A[38],50.746,0.96,
A[39],50.533,0.913,
A[40],48.56,1.283,
A[41],48.349,1.276,
A[42],52.995,0.939,
A[43],45.506,2.689,
A[44],54.276,1.244,
A[45],49.522,1.183,
A[46],53.18,0.935,
A[47],53.007,0.918,
A[48],52.693,0.956,
A[49],52.521,0.943,
A[50],53.309,0.966,
A[51],53.11,0.952,
A[52],52.823,0.981,
A[53],52.623,0.972,
A[54],49.592,1.194,
A[55],49.411,1.199,
A[56],49.105,1.205,
A[57],48.925,1.213,
A[58],49.728,1.225,
A[59],49.532,1.234,
A[60],49.242,1.231,
A[61],49.045,1.243,
A[62],51.675,0.846,
A[63],51.691,1.098,
A[64],52.28,0.964,
A[65],51.38,0.89,
A[66],50.716,0.915,
A[67],51.514,0.898,
A[68],50.863,0.932,
A[69],50.08,0.917,
A[70],45.515,2.442,
A[71],49.155,1.81,
A[72],52.285,1.021,
A[73],52.485,0.963,
A[74],51.239,0.907,
A[75],51.905,0.892,
A[76],50.457,0.897,
A[77],51.709,0.86,
A[78],51.937,0.976,
A[79],51.76,1.029,
A[80],53.168,0.985,
A[81],52.681,1.007,
A[82],51.042,0.962,
A[83],52.492,0.967,
A[84],53.207,0.939,
A[85],51.234,0.91,
A[86],50.424,0.876,
A[87],51.865,0.86,
A[88],52.005,0.985,
A[89],52.72,0.964,
A[90],50.747,0.924,
A[91],49.937,0.901,
A[92],51.378,0.872,
A[93],45.501,2.565,
A[94],45.982,2.56,
A[95],47.961,1.773,
A[96],48.446,1.763,
A[97],48.157,1.639,
A[98],51.464,0.971,
A[99],53.436,1.217,
A[100],51.889,1.027,
A[101],50.205,0.877,
A[102],47.652,1.561,
A[103],50.908,1.067,
A[104],51.183,0.964,
A[105],50.711,0.86,
A[106],49.41,0.891,
A[107],49.903,0.986,
A[108],45.34,2.763,
A[109],51.525,1.191,
A[110],51.791,0.88,
A[111],51.304,0.89,
A[112],48.155,1.613,
A[113],49.85,0.921,
A[114],50.337,0.892,
A[115],51.298,0.883,
A[116],51.786,0.867,
A[117],48.06,1.695,
A[118],48.545,1.69,
A[119],50.655,0.945,
A[120],51.143,0.927,
A[121],53.238,0.943,
A[122],40.278,1.674,
A[123],39.834,1.649,
A[124],54.287,1.246,
A[125],51.274,0.88,
A[126],39.923,1.628,
A[127],51.549,0.981,
A[128],52.266,0.989,
A[129],50.333,0.902,
