var,mean,sd,state
mu_b0,0.016,0.067,
a_offset[0],-2.761,1.411,Michigan
a_offset[1],-3.042,1.415,Pennsylvania
a_offset[2],-1.539,1.412,Arizona
a_offset[3],-3.516,1.437,Wisconsin
a_offset[4],-0.814,1.414,Georgia
a_offset[5],-1.194,1.433,Nevada
a_offset[6],-0.743,1.439,North Carolina
a_offset[7],0.289,1.473,Florida
a_offset[8],2.305,1.567,Ohio
a_offset[9],0.293,1.545,Texas
a_offset[10],-16.436,2.406,California
a_offset[11],-5.733,1.723,Virginia
a_offset[12],-4.712,1.671,Minnesota
a_offset[13],-10.398,1.928,New York
a_offset[14],-6.195,1.714,New Hampshire
a_offset[15],11.924,2.212,Tennessee
a_offset[16],2.539,1.774,Iowa
a_offset[17],5.434,1.933,Missouri
a_offset[18],-6.895,1.941,Colorado
a_offset[19],6.735,2.044,Montana
a_offset[20],-18.436,2.715,Massachusetts
a_offset[21],-9.171,2.071,Washington
a_offset[22],-15.654,2.599,Maryland
a_offset[23],4.941,2.235,South Carolina
a_offset[24],8.317,2.34,Utah
a_offset[25],-4.05,2.114,Maine
a_offset[26],3.52,2.235,Alaska
a_offset[27],11.815,2.687,Oklahoma
a_offset[28],-7.463,2.468,New Mexico
a_offset[29],-9.582,2.6,Illinois
a_offset[30],-11.098,2.693,Rhode Island
a_offset[31],-9.935,2.781,Oregon
a_offset[32],-8.968,2.678,Connecticut
a_offset[33],4.636,2.731,Kansas
a_offset[34],9.413,2.906,South Dakota
a_offset[35],-5.926,3.013,New Jersey
a_offset[36],6.749,3.057,Nebraska
a_offset[37],7.425,3.062,Alabama
a_offset[38],-3.927,2.913,NE-2
a_offset[39],10.026,3.32,Kentucky
a_offset[40],4.098,2.95,Louisiana
a_offset[41],12.143,3.631,Arkansas
a_offset[42],13.914,3.852,West Virginia
a_offset[43],7.38,3.569,Indiana
a_offset[44],17.439,3.881,North Dakota
a_offset[45],-10.608,3.483,ME-1
a_offset[46],7.488,3.427,ME-2
a_offset[47],-18.762,3.847,Vermont
a_offset[48],-10.432,3.557,Hawaii
a_offset[49],25.168,4.942,Wyoming
a_offset[50],5.593,4.533,Mississippi
a_offset[51],11.664,4.741,Idaho
Live Phone,0.062,0.032,
Online Panel,0.072,0.03,
Other,0.064,0.03,
month,0.002,0.001,
rep_poll,0.01,0.021,
sample_size,0.0,0.01,
MultiCandidate,0.038,0.011,
lv,-0.011,0.029,
rv,-0.006,0.029,
grade,0.006,0.013,
phi,104.117,0.975,
sigma_b0,0.042,0.005,
A[0],60.058,1.474,
A[1],48.111,1.349,
A[2],52.543,1.074,
A[3],55.218,1.117,
A[4],54.788,1.106,
A[5],60.321,1.445,
A[6],54.531,1.077,
A[7],57.425,1.362,
A[8],50.82,0.98,
A[9],57.205,1.401,
A[10],52.913,0.985,
A[11],53.693,1.014,
A[12],51.594,0.989,
A[13],51.293,1.005,
A[14],50.784,1.035,
A[15],48.116,1.268,
A[16],54.852,1.022,
A[17],51.652,0.877,
A[18],51.352,0.886,
A[19],57.622,1.346,
A[20],53.809,0.913,
A[21],53.404,0.945,
A[22],47.429,1.52,
A[23],45.421,2.407,
A[24],53.112,0.883,
A[25],61.25,1.468,
A[26],54.142,0.939,
A[27],55.134,1.107,
A[28],54.179,0.871,
A[29],35.878,1.507,
A[30],46.605,1.278,
A[31],54.145,0.982,
A[32],57.862,1.335,
A[33],51.62,0.844,
A[34],51.79,0.94,
A[35],54.189,0.954,
A[36],57.537,1.149,
A[37],54.268,1.011,
A[38],60.948,1.432,
A[39],45.351,2.444,
A[40],54.131,0.941,
A[41],43.91,1.206,
A[42],47.556,1.502,
A[43],57.518,1.015,
A[44],51.941,0.828,
A[45],45.176,1.588,
A[46],44.274,1.155,
A[47],51.801,0.786,
