var,mean,sd,state
mu_b0,0.062,0.083,
a_offset[0],0.949,1.596,Pennsylvania
a_offset[1],-0.1,1.609,Wisconsin
a_offset[2],0.532,1.611,Michigan
a_offset[3],2.417,1.67,Georgia
a_offset[4],1.714,1.641,North Carolina
a_offset[5],2.035,1.662,Arizona
a_offset[6],0.886,1.692,Nevada
a_offset[7],4.887,1.86,Florida
a_offset[8],-1.629,1.842,Virginia
a_offset[9],5.701,2.02,Texas
a_offset[10],6.528,2.18,Ohio
a_offset[11],-2.655,2.082,Minnesota
a_offset[12],-14.106,2.62,California
a_offset[13],-2.36,2.246,New Hampshire
a_offset[14],-18.143,2.975,Maryland
a_offset[15],12.14,2.799,Montana
a_offset[16],-3.381,2.545,New Mexico
a_offset[17],-4.074,2.638,NE-2
a_offset[18],-7.761,2.761,New York
a_offset[19],-10.221,2.899,Washington
a_offset[20],14.91,3.156,Utah
a_offset[21],12.211,2.977,Nebraska
a_offset[22],-16.975,3.423,Massachusetts
a_offset[23],9.342,3.0,Missouri
a_offset[24],-5.895,3.073,Maine
a_offset[25],-14.124,3.382,ME-1
a_offset[26],2.067,3.07,ME-2
a_offset[27],-9.623,3.244,Rhode Island
a_offset[28],6.246,3.139,Alaska
a_offset[29],9.833,3.39,Indiana
a_offset[30],-6.565,3.463,Colorado
a_offset[31],15.803,3.835,Tennessee
a_offset[32],-3.838,3.718,Oregon
a_offset[33],-9.56,4.354,Delaware
a_offset[34],11.72,4.419,North Dakota
a_offset[35],8.81,4.282,South Carolina
a_offset[36],14.936,4.469,Oklahoma
a_offset[37],3.77,4.385,Iowa
a_offset[38],-6.978,4.238,Illinois
a_offset[39],-21.345,4.672,Vermont
a_offset[40],8.068,5.554,Arkansas
a_offset[41],-7.118,5.72,Connecticut
a_offset[42],13.732,5.335,West Virginia
a_offset[43],-3.508,5.609,New Jersey
Live Phone,0.044,0.021,
Online Panel,0.02,0.021,
Other,0.041,0.019,
month,-0.005,0.002,
rep_poll,0.02,0.022,
sample_size,-0.0,0.01,
MultiCandidate,-0.011,0.01,
lv,0.05,0.028,
rv,0.046,0.028,
grade,-0.006,0.012,
phi,104.686,0.954,
sigma_b0,0.032,0.004,
A[0],60.196,1.991,
A[1],54.374,2.132,
A[2],58.608,1.524,
A[3],57.463,1.344,
A[4],54.392,0.928,
A[5],54.701,0.92,
A[6],53.165,0.903,
A[7],53.453,0.993,
A[8],53.504,0.895,
A[9],52.651,0.918,
A[10],54.489,0.929,
A[11],54.799,0.929,
A[12],53.262,0.892,
A[13],53.55,0.987,
A[14],53.602,0.883,
A[15],52.749,0.907,
A[16],41.22,1.362,
A[17],56.518,1.144,
A[18],52.975,0.773,
A[19],53.602,0.808,
A[20],54.177,0.809,
A[21],52.926,0.869,
A[22],53.864,0.816,
A[23],52.122,0.81,
A[24],56.82,1.302,
A[25],53.122,0.773,
A[26],53.436,0.789,
A[27],51.91,0.745,
A[28],52.236,0.843,
A[29],52.874,0.775,
A[30],52.23,0.747,
A[31],51.396,0.767,
A[32],49.028,1.186,
A[33],51.872,0.808,
A[34],52.433,0.774,
A[35],52.53,0.737,
A[36],50.362,1.093,
A[37],50.46,1.089,
A[38],52.142,0.785,
A[39],52.24,0.752,
A[40],50.072,1.104,
A[41],50.17,1.102,
A[42],53.664,0.734,
A[43],42.915,1.836,
A[44],55.679,0.953,
A[45],50.229,1.032,
A[46],53.591,0.741,
A[47],53.703,0.739,
A[48],53.301,0.758,
A[49],53.412,0.758,
A[50],53.638,0.76,
A[51],53.74,0.757,
A[52],53.347,0.773,
A[53],53.45,0.773,
A[54],50.289,1.03,
A[55],50.398,1.031,
A[56],49.999,1.042,
A[57],50.107,1.045,
A[58],50.338,1.046,
A[59],50.441,1.049,
A[60],50.048,1.056,
A[61],50.151,1.061,
A[62],52.461,0.67,
A[63],52.411,0.785,
A[64],53.35,0.729,
A[65],52.252,0.771,
A[66],51.911,0.778,
A[67],52.114,0.73,
A[68],51.777,0.744,
A[69],51.265,0.755,
A[70],45.434,1.854,
A[71],49.402,1.509,
A[72],53.713,0.813,
A[73],53.436,0.788,
A[74],52.214,0.773,
A[75],52.556,0.771,
A[76],51.702,0.778,
A[77],52.508,0.69,
A[78],53.124,0.801,
A[79],52.888,0.8,
A[80],53.726,0.749,
A[81],53.436,0.766,
A[82],52.725,0.794,
A[83],53.252,0.745,
A[84],53.566,0.74,
A[85],52.026,0.733,
A[86],51.503,0.733,
A[87],52.355,0.703,
A[88],52.962,0.767,
A[89],53.275,0.758,
A[90],51.735,0.744,
A[91],51.213,0.754,
A[92],52.065,0.716,
A[93],46.499,2.216,
A[94],46.785,2.215,
A[95],49.144,1.462,
A[96],49.434,1.459,
A[97],48.633,1.421,
A[98],52.716,0.765,
A[99],55.038,0.973,
A[100],52.925,0.801,
A[101],51.49,0.706,
A[102],48.888,1.279,
A[103],51.789,0.825,
A[104],52.443,0.749,
A[105],51.774,0.702,
A[106],50.973,0.737,
A[107],52.097,0.803,
A[108],43.323,1.866,
A[109],52.594,0.939,
A[110],52.363,0.704,
A[111],52.073,0.716,
A[112],48.998,1.276,
A[113],51.181,0.766,
A[114],51.472,0.743,
A[115],52.036,0.719,
A[116],52.326,0.704,
A[117],49.085,1.338,
A[118],49.374,1.318,
A[119],51.702,0.756,
A[120],51.993,0.743,
A[121],53.612,0.747,
A[122],40.052,1.256,
A[123],39.893,1.284,
