var,mean,sd,state
mu_b0,0.003,0.063,
a_offset[0],-2.894,1.322,Michigan
a_offset[1],-2.947,1.328,Pennsylvania
a_offset[2],-1.469,1.333,Arizona
a_offset[3],-3.521,1.369,Wisconsin
a_offset[4],-0.923,1.336,Georgia
a_offset[5],-1.147,1.348,Nevada
a_offset[6],-0.819,1.35,North Carolina
a_offset[7],0.229,1.397,Florida
a_offset[8],-5.43,1.532,Virginia
a_offset[9],0.341,1.479,Texas
a_offset[10],2.251,1.49,Ohio
a_offset[11],-16.623,2.297,California
a_offset[12],12.023,2.121,Tennessee
a_offset[13],-4.759,1.604,Minnesota
a_offset[14],-10.478,1.892,New York
a_offset[15],-6.148,1.652,New Hampshire
a_offset[16],2.549,1.674,Iowa
a_offset[17],-7.172,1.81,Colorado
a_offset[18],5.473,1.912,Missouri
a_offset[19],-18.488,2.622,Massachusetts
a_offset[20],-9.489,1.98,Washington
a_offset[21],6.747,1.987,Montana
a_offset[22],-15.805,2.467,Maryland
a_offset[23],4.991,2.121,South Carolina
a_offset[24],-4.005,2.061,Maine
a_offset[25],8.445,2.285,Utah
a_offset[26],3.545,2.231,Alaska
a_offset[27],-6.827,2.238,New Mexico
a_offset[28],11.909,2.686,Oklahoma
a_offset[29],-9.743,2.476,Illinois
a_offset[30],-11.236,2.61,Rhode Island
a_offset[31],4.847,2.711,Kansas
a_offset[32],6.833,2.698,Nebraska
a_offset[33],-10.082,2.782,Oregon
a_offset[34],-9.168,2.627,Connecticut
a_offset[35],-4.016,2.58,NE-2
a_offset[36],9.478,2.828,South Dakota
a_offset[37],10.078,3.074,Kentucky
a_offset[38],4.251,3.042,Louisiana
a_offset[39],7.477,3.167,Alabama
a_offset[40],-6.024,2.887,New Jersey
a_offset[41],12.474,3.578,Arkansas
a_offset[42],14.143,3.689,West Virginia
a_offset[43],7.482,3.485,Indiana
a_offset[44],17.641,3.85,North Dakota
a_offset[45],-10.684,3.545,ME-1
a_offset[46],7.58,3.636,ME-2
a_offset[47],-18.986,3.896,Vermont
a_offset[48],-10.591,3.563,Hawaii
a_offset[49],5.617,4.371,Mississippi
a_offset[50],25.52,4.955,Wyoming
a_offset[51],11.802,4.788,Idaho
Live Phone,0.07,0.031,
Online Panel,0.076,0.03,
Other,0.07,0.029,
month,0.002,0.001,
rep_poll,0.01,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.011,
lv,-0.007,0.028,
rv,-0.005,0.027,
grade,0.009,0.012,
phi,104.713,0.978,
sigma_b0,0.041,0.005,
A[0],60.388,1.525,
A[1],48.448,1.329,
A[2],52.805,1.028,
A[3],55.408,1.084,
A[4],55.007,1.084,
A[5],60.665,1.499,
A[6],54.698,1.039,
A[7],57.77,1.382,
A[8],51.123,0.957,
A[9],57.575,1.377,
A[10],53.276,0.941,
A[11],53.864,0.976,
A[12],51.748,0.939,
A[13],51.692,0.952,
A[14],51.079,0.977,
A[15],48.45,1.259,
A[16],55.161,1.012,
A[17],51.902,0.848,
A[18],51.847,0.857,
A[19],57.979,1.363,
A[20],54.079,0.885,
A[21],53.839,0.923,
A[22],47.472,1.432,
A[23],45.527,2.416,
A[24],53.579,0.86,
A[25],61.474,1.528,
A[26],54.34,0.895,
A[27],55.568,1.098,
A[28],54.349,0.853,
A[29],36.192,1.443,
A[30],46.869,1.28,
A[31],54.486,0.948,
A[32],58.233,1.346,
A[33],52.129,0.818,
A[34],52.276,0.898,
A[35],54.447,0.931,
A[36],57.832,1.131,
A[37],54.558,0.972,
A[38],61.249,1.497,
A[39],45.451,2.414,
A[40],54.447,0.921,
A[41],44.157,1.195,
A[42],47.565,1.438,
A[43],57.806,1.027,
A[44],52.208,0.803,
A[45],45.17,1.476,
A[46],44.461,1.147,
A[47],52.281,0.782,
A[48],54.327,0.822,
A[49],60.629,1.867,
A[50],36.125,1.429,
A[51],53.799,0.814,
A[52],44.309,1.115,
A[53],53.987,0.831,
A[54],68.286,3.22,
A[55],55.818,0.938,
A[56],54.568,0.855,
A[57],60.568,2.51,
A[58],59.971,2.91,
A[59],61.344,4.475,
A[60],62.559,1.587,
A[61],57.974,1.076,
A[62],67.789,2.112,
A[63],52.419,0.814,
A[64],43.481,2.283,
A[65],60.793,1.846,
A[66],55.935,1.062,
A[67],54.611,0.862,
A[68],54.253,0.851,
A[69],48.169,1.989,
A[70],45.684,2.412,
A[71],57.879,1.023,
A[72],48.835,1.15,
A[73],51.669,0.792,
A[74],54.605,0.862,
A[75],61.409,1.507,
A[76],55.576,0.969,
A[77],60.598,2.489,
A[78],52.257,0.797,
A[79],47.8,1.368,
A[80],51.237,1.845,
A[81],55.845,1.029,
A[82],45.077,2.185,
A[83],52.323,0.773,
A[84],61.314,1.465,
A[85],54.827,0.875,
A[86],44.721,2.536,
A[87],45.341,1.436,
A[88],58.387,1.339,
A[89],43.153,2.29,
A[90],58.234,1.326,
A[91],54.547,0.808,
A[92],57.931,1.02,
A[93],44.82,2.193,
A[94],52.31,0.758,
A[95],67.418,2.151,
A[96],57.734,1.079,
A[97],44.555,1.14,
A[98],55.698,0.896,
A[99],54.479,0.907,
A[100],55.897,1.024,
A[101],48.866,1.15,
A[102],45.735,2.413,
A[103],45.128,2.185,
A[104],54.562,0.809,
A[105],65.539,2.411,
A[106],44.36,1.113,
A[107],67.83,2.12,
A[108],64.324,1.772,
A[109],48.221,1.987,
A[110],47.852,1.366,
A[111],61.32,1.464,
A[112],44.36,1.113,
A[113],54.154,0.882,
A[114],60.649,2.488,
A[115],51.762,0.787,
A[116],54.657,0.856,
A[117],52.375,0.765,
A[118],52.403,0.754,
A[119],48.974,1.19,
A[120],36.38,1.432,
A[121],54.547,0.808,
A[122],48.953,1.146,
A[123],54.011,0.804,
A[124],57.982,1.017,
A[125],44.823,2.54,
A[126],61.555,1.502,
A[127],54.622,0.845,
A[128],54.737,0.85,
A[129],54.15,0.83,
A[130],54.029,0.818,
A[131],52.593,0.792,
A[132],52.466,0.802,
A[133],58.12,1.069,
A[134],57.984,1.08,
A[135],44.577,1.136,
A[136],55.468,0.927,
A[137],54.344,0.882,
A[138],54.566,0.8,
A[139],53.975,0.801,
A[140],55.895,0.89,
A[141],54.264,0.834,
A[142],54.83,0.864,
A[143],52.413,0.783,
A[144],52.41,1.039,
A[145],54.195,1.04,
A[146],54.927,0.941,
A[147],48.905,1.188,
A[148],54.648,0.84,
A[149],54.361,0.816,
A[150],40.086,1.902,
A[151],39.389,1.33,
A[152],50.022,1.088,
A[153],49.854,0.97,
A[154],52.568,0.783,
A[155],49.259,1.158,
A[156],56.216,0.898,
A[157],56.13,0.89,
A[158],54.478,0.862,
A[159],56.08,0.969,
A[160],54.803,0.83,
A[161],58.695,1.335,
A[162],52.633,0.723,
A[163],54.18,0.904,
A[164],52.596,0.896,
A[165],52.652,0.898,
A[166],51.983,0.93,
A[167],54.525,0.945,
A[168],56.125,1.08,
A[169],54.698,0.832,
A[170],54.767,0.945,
A[171],68.138,1.256,
A[172],47.824,1.378,
A[173],50.401,1.197,
A[174],48.193,1.962,
A[175],49.688,0.963,
A[176],54.819,0.944,
A[177],54.232,0.903,
A[178],66.36,2.771,
A[179],56.452,1.045,
A[180],58.671,1.333,
A[181],54.547,0.814,
A[182],54.506,0.875,
A[183],38.562,1.04,
A[184],50.177,1.076,
A[185],55.044,0.823,
A[186],55.105,0.884,
A[187],45.504,1.425,
A[188],38.519,1.042,
A[189],39.044,1.57,
A[190],52.726,0.768,
A[191],54.284,0.902,
A[192],54.871,0.944,
A[193],52.7,0.894,
A[194],49.427,1.158,
A[195],44.763,1.082,
A[196],52.202,0.744,
A[197],53.003,0.817,
A[198],68.532,1.24,
A[199],68.469,1.244,
A[200],54.681,0.942,
A[201],56.415,1.096,
A[202],54.424,0.798,
A[203],55.011,0.826,
A[204],52.897,0.774,
A[205],55.122,0.843,
A[206],54.769,0.827,
A[207],52.841,0.76,
A[208],52.227,0.809,
A[209],38.483,1.019,
A[210],52.809,0.895,
A[211],49.381,1.149,
A[212],59.254,1.094,
A[213],52.796,0.711,
A[214],54.336,0.902,
A[215],58.247,1.066,
A[216],50.311,1.124,
A[217],53.036,0.714,
A[218],54.013,0.733,
A[219],54.625,0.791,
A[220],55.6,0.806,
A[221],66.373,2.778,
A[222],59.606,1.985,
A[223],49.465,1.163,
A[224],50.44,1.174,
A[225],52.83,0.768,
A[226],44.861,1.082,
A[227],59.088,1.44,
A[228],52.864,0.702,
A[229],48.473,1.975,
A[230],50.34,1.067,
A[231],45.632,2.196,
A[232],63.529,2.907,
A[233],62.824,1.531,
A[234],39.97,1.519,
A[235],54.956,0.846,
A[236],58.828,1.331,
A[237],59.788,1.35,
A[238],55.136,0.773,
A[239],52.966,0.709,
A[240],44.912,1.082,
A[241],52.839,0.717,
A[242],47.979,1.355,
A[243],36.947,1.072,
A[244],50.231,1.085,
A[245],52.712,0.746,
A[246],52.654,0.741,
A[247],52.04,0.772,
A[248],38.708,1.118,
A[249],39.184,1.571,
A[250],53.252,0.832,
A[251],58.925,1.34,
A[252],52.91,0.7,
A[253],66.491,2.753,
