var,mean,sd,state
mu_b0,-0.031,0.164,
a_offset[0],1.662,2.498,Pennsylvania
a_offset[1],-0.442,2.531,Wisconsin
a_offset[2],4.456,2.653,Georgia
a_offset[3],-0.249,2.645,Michigan
a_offset[4],2.394,2.637,Arizona
a_offset[5],2.052,2.749,North Carolina
a_offset[6],2.148,2.793,Nevada
a_offset[7],-0.172,2.98,Virginia
a_offset[8],5.337,3.078,Florida
a_offset[9],-1.364,3.466,New Hampshire
a_offset[10],-14.377,4.574,California
a_offset[11],-3.745,3.868,Minnesota
a_offset[12],-14.364,4.627,ME-1
a_offset[13],10.047,4.378,Ohio
a_offset[14],8.002,4.403,Texas
a_offset[15],-6.959,4.41,New York
a_offset[16],-5.547,4.369,Maine
a_offset[17],2.617,4.249,ME-2
a_offset[18],-4.92,4.252,New Mexico
a_offset[19],12.661,4.354,Montana
a_offset[20],-7.534,4.767,Washington
a_offset[21],-2.367,5.241,Oregon
a_offset[22],-3.191,5.357,NE-2
a_offset[23],-21.375,5.777,Vermont
a_offset[24],21.679,5.717,Utah
a_offset[25],11.564,6.62,Missouri
Live Phone,0.08,0.071,
Online Panel,0.091,0.073,
Other,0.11,0.066,
month,-0.003,0.004,
rep_poll,0.011,0.071,
sample_size,-0.0,0.01,
MultiCandidate,-0.027,0.023,
lv,0.049,0.074,
rv,0.072,0.074,
grade,-0.034,0.03,
phi,101.291,1.016,
sigma_b0,0.026,0.005,
A[0],57.028,3.087,
A[1],52.61,3.235,
A[2],54.44,2.174,
A[3],56.152,2.576,
A[4],51.995,1.343,
A[5],53.275,1.264,
A[6],50.318,1.299,
A[7],51.833,1.429,
A[8],51.526,1.207,
A[9],50.203,1.22,
A[10],51.431,1.362,
A[11],52.713,1.28,
A[12],49.754,1.337,
A[13],51.269,1.422,
A[14],50.962,1.232,
A[15],49.64,1.262,
A[16],41.998,2.355,
A[17],54.893,2.44,
A[18],51.884,1.086,
A[19],52.132,1.386,
A[20],53.644,1.186,
A[21],52.195,1.39,
A[22],52.354,1.267,
A[23],50.562,1.134,
A[24],56.542,2.627,
A[25],52.596,1.265,
A[26],53.886,1.238,
A[27],50.963,1.214,
A[28],52.576,1.357,
A[29],52.412,1.323,
A[30],52.12,1.134,
A[31],50.848,1.085,
A[32],48.512,2.248,
A[33],49.858,1.272,
A[34],50.763,1.082,
A[35],50.199,1.062,
A[36],49.696,1.476,
A[37],49.132,1.452,
A[38],50.07,1.124,
A[39],49.507,1.088,
A[40],49.004,1.508,
A[41],48.441,1.473,
A[42],52.759,1.076,
A[43],44.752,2.676,
A[44],53.303,1.477,
A[45],50.322,1.427,
A[46],53.388,1.064,
A[47],52.862,1.077,
A[48],52.696,1.104,
A[49],52.17,1.099,
A[50],53.511,1.123,
A[51],52.96,1.131,
A[52],52.819,1.155,
A[53],52.268,1.148,
A[54],50.481,1.371,
A[55],49.947,1.379,
A[56],49.788,1.406,
A[57],49.255,1.4,
A[58],50.611,1.406,
A[59],50.062,1.416,
A[60],49.918,1.436,
A[61],49.37,1.432,
A[62],50.996,0.989,
A[63],51.308,1.279,
A[64],51.467,1.166,
