var,mean,sd,state
mu_b0,0.0,0.068,
a_offset[0],-2.642,1.445,Michigan
a_offset[1],-2.689,1.452,Pennsylvania
a_offset[2],-1.224,1.442,Arizona
a_offset[3],-3.296,1.465,Wisconsin
a_offset[4],-0.726,1.436,Georgia
a_offset[5],-0.888,1.448,Nevada
a_offset[6],-0.621,1.454,North Carolina
a_offset[7],0.492,1.518,Florida
a_offset[8],-5.264,1.66,Virginia
a_offset[9],0.685,1.591,Texas
a_offset[10],2.576,1.582,Ohio
a_offset[11],-16.465,2.351,California
a_offset[12],-5.948,1.756,New Hampshire
a_offset[13],-10.378,1.968,New York
a_offset[14],-4.598,1.725,Minnesota
a_offset[15],12.52,2.135,Tennessee
a_offset[16],2.853,1.788,Iowa
a_offset[17],-7.098,1.939,Colorado
a_offset[18],-9.253,2.062,Washington
a_offset[19],5.879,2.048,Missouri
a_offset[20],-18.445,2.654,Massachusetts
a_offset[21],7.14,2.009,Montana
a_offset[22],-15.873,2.59,Maryland
a_offset[23],-3.786,2.204,Maine
a_offset[24],5.326,2.166,South Carolina
a_offset[25],8.794,2.296,Utah
a_offset[26],3.833,2.332,Alaska
a_offset[27],-6.769,2.365,New Mexico
a_offset[28],12.372,2.755,Oklahoma
a_offset[29],-9.704,2.695,Illinois
a_offset[30],6.132,2.521,Nebraska
a_offset[31],-11.092,2.75,Rhode Island
a_offset[32],5.067,2.728,Kansas
a_offset[33],-9.852,2.905,Oregon
a_offset[34],-8.939,2.814,Connecticut
a_offset[35],-3.789,2.645,NE-2
a_offset[36],9.816,2.759,South Dakota
a_offset[37],10.413,3.177,Kentucky
a_offset[38],4.547,3.001,Louisiana
a_offset[39],7.803,3.104,Alabama
a_offset[40],-5.866,3.006,New Jersey
a_offset[41],12.725,3.606,Arkansas
a_offset[42],14.607,3.796,West Virginia
a_offset[43],7.946,3.588,Indiana
a_offset[44],18.287,3.983,North Dakota
a_offset[45],-10.565,3.486,ME-1
a_offset[46],7.893,3.531,ME-2
a_offset[47],-18.967,3.944,Vermont
a_offset[48],-10.522,3.616,Hawaii
a_offset[49],6.02,4.573,Mississippi
a_offset[50],25.988,5.076,Wyoming
a_offset[51],12.192,4.604,Idaho
Live Phone,0.066,0.03,
Online Panel,0.069,0.028,
Other,0.067,0.027,
month,0.002,0.001,
rep_poll,0.01,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.01,
lv,-0.009,0.026,
rv,-0.005,0.025,
grade,0.008,0.012,
phi,104.831,0.933,
sigma_b0,0.041,0.004,
A[0],60.521,1.627,
A[1],48.581,1.302,
A[2],52.974,1.007,
A[3],55.48,1.072,
A[4],55.131,1.093,
A[5],60.79,1.599,
A[6],54.808,1.05,
A[7],57.843,1.325,
A[8],51.257,0.955,
A[9],57.65,1.349,
A[10],53.378,0.946,
A[11],53.904,0.977,
A[12],51.879,0.961,
A[13],51.829,0.969,
A[14],51.187,0.995,
A[15],48.56,1.229,
A[16],55.233,1.018,
A[17],52.007,0.848,
A[18],51.957,0.858,
A[19],58.047,1.301,
A[20],54.09,0.874,
A[21],53.923,0.912,
A[22],47.512,1.465,
A[23],45.746,2.461,
A[24],53.652,0.843,
A[25],61.539,1.596,
A[26],54.409,0.886,
A[27],55.715,1.092,
A[28],54.406,0.836,
A[29],36.219,1.422,
A[30],47.051,1.227,
A[31],54.57,0.913,
A[32],58.297,1.28,
A[33],52.232,0.812,
A[34],52.389,0.912,
A[35],54.464,0.924,
A[36],57.938,1.132,
A[37],54.575,0.981,
A[38],61.297,1.599,
A[39],45.656,2.475,
A[40],54.455,0.878,
A[41],44.234,1.214,
A[42],47.576,1.453,
A[43],57.895,1.009,
A[44],52.307,0.799,
A[45],45.377,1.433,
A[46],44.477,1.158,
A[47],52.372,0.772,
A[48],54.338,0.807,
A[49],60.687,1.832,
A[50],36.23,1.42,
A[51],53.87,0.786,
A[52],44.348,1.143,
A[53],53.975,0.791,
A[54],68.101,3.144,
A[55],55.795,0.942,
A[56],54.495,0.817,
A[57],60.466,2.49,
A[58],59.95,2.855,
A[59],61.395,4.526,
A[60],62.593,1.489,
A[61],57.989,1.045,
A[62],67.809,2.091,
A[63],52.44,0.783,
A[64],43.532,2.347,
A[65],60.783,1.817,
A[66],55.997,1.055,
A[67],54.605,0.839,
A[68],54.32,0.817,
A[69],48.112,2.036,
A[70],45.845,2.454,
A[71],57.963,1.002,
A[72],48.924,1.105,
A[73],51.737,0.781,
A[74],54.6,0.839,
A[75],61.507,1.591,
A[76],55.639,0.968,
A[77],60.547,2.47,
A[78],52.356,0.793,
A[79],47.767,1.372,
