var,mean,sd,state
mu_b0,0.064,0.105,
a_offset[0],0.568,2.018,Pennsylvania
a_offset[1],-1.413,1.995,Wisconsin
a_offset[2],-0.398,2.015,Michigan
a_offset[3],2.396,2.067,Georgia
a_offset[4],1.39,2.079,Arizona
a_offset[5],0.958,2.125,North Carolina
a_offset[6],0.574,2.21,Nevada
a_offset[7],4.152,2.448,Florida
a_offset[8],-2.616,2.334,Virginia
a_offset[9],5.387,2.801,Texas
a_offset[10],-3.931,2.835,Minnesota
a_offset[11],-2.665,2.844,New Hampshire
a_offset[12],-14.419,3.46,California
a_offset[13],7.815,3.36,Ohio
a_offset[14],-4.374,3.169,New Mexico
a_offset[15],10.585,3.766,Montana
a_offset[16],-6.914,3.681,Maine
a_offset[17],-18.227,4.313,Maryland
a_offset[18],-8.032,3.757,New York
a_offset[19],-15.076,4.113,ME-1
a_offset[20],0.449,3.709,ME-2
a_offset[21],-3.788,4.107,NE-2
a_offset[22],9.143,4.327,Missouri
a_offset[23],-7.676,4.29,Washington
a_offset[24],-22.401,5.005,Vermont
a_offset[25],20.767,5.062,Utah
a_offset[26],-2.248,4.818,Oregon
a_offset[27],4.937,4.708,Alaska
a_offset[28],13.823,6.112,Tennessee
a_offset[29],-6.175,5.921,Illinois
a_offset[30],13.259,5.864,West Virginia
a_offset[31],8.778,5.82,Nebraska
a_offset[32],8.137,5.94,Oklahoma
a_offset[33],-6.969,5.955,Colorado
a_offset[34],5.586,5.679,Indiana
a_offset[35],8.151,6.041,Arkansas
Live Phone,0.034,0.033,
Online Panel,0.045,0.03,
Other,0.059,0.028,
month,-0.005,0.003,
rep_poll,0.011,0.032,
sample_size,-0.0,0.01,
MultiCandidate,-0.019,0.015,
lv,0.051,0.04,
rv,0.06,0.039,
grade,0.004,0.018,
phi,102.238,0.962,
sigma_b0,0.029,0.004,
A[0],58.281,2.367,
A[1],53.031,2.476,
A[2],56.36,1.787,
A[3],56.49,1.702,
A[4],52.913,1.13,
A[5],53.631,1.093,
A[6],51.605,1.103,
A[7],52.317,1.219,
A[8],52.314,1.07,
A[9],50.878,1.073,
A[10],52.669,1.134,
A[11],53.386,1.073,
A[12],51.36,1.083,
A[13],52.072,1.222,
A[14],52.07,1.069,
A[15],50.633,1.065,
A[16],41.931,1.876,
A[17],55.354,1.572,
A[18],52.397,0.938,
A[19],52.681,1.097,
A[20],53.727,0.991,
A[21],52.405,1.126,
A[22],52.998,1.006,
A[23],50.962,0.939,
A[24],57.07,2.061,
A[25],52.267,0.955,
A[26],52.997,0.96,
A[27],51.006,0.907,
A[28],51.829,1.095,
A[29],51.993,1.022,
A[30],51.659,0.901,
A[31],50.278,0.89,
A[32],47.841,1.474,
A[33],49.569,1.016,
A[34],51.238,0.968,
A[35],50.994,0.945,
A[36],49.027,1.265,
A[37],48.783,1.266,
A[38],50.744,0.977,
A[39],50.499,0.942,
A[40],48.533,1.274,
A[41],48.289,1.266,
A[42],52.981,0.91,
A[43],45.347,2.863,
A[44],54.248,1.233,
A[45],49.494,1.184,
A[46],53.184,0.902,
A[47],52.982,0.876,
A[48],52.69,0.936,
A[49],52.488,0.898,
A[50],53.322,0.933,
A[51],53.091,0.911,
A[52],52.828,0.964,
A[53],52.596,0.93,
A[54],49.555,1.174,
A[55],49.344,1.188,
A[56],49.061,1.185,
A[57],48.85,1.188,
A[58],49.7,1.193,
A[59],49.472,1.212,
A[60],49.206,1.201,
A[61],48.978,1.211,
A[62],51.65,0.88,
A[63],51.658,1.084,
A[64],52.251,0.948,
A[65],51.367,0.873,
A[66],50.652,0.903,
A[67],51.522,0.913,
A[68],50.821,0.941,
A[69],50.096,0.906,
A[70],45.437,2.427,
A[71],49.134,1.791,
A[72],52.266,0.979,
A[73],52.475,0.931,
A[74],51.185,0.879,
A[75],51.901,0.873,
A[76],50.46,0.871,
A[77],51.674,0.869,
A[78],51.916,0.943,
A[79],51.674,1.035,
A[80],53.165,0.961,
A[81],52.671,0.986,
A[82],51.004,0.997,
A[83],52.496,0.927,
A[84],53.225,0.916,
A[85],51.193,0.896,
A[86],50.438,0.855,
A[87],51.872,0.863,
A[88],52.001,0.946,
A[89],52.731,0.957,
A[90],50.698,0.927,
A[91],49.944,0.888,
A[92],51.377,0.879,
A[93],45.426,2.431,
A[94],45.914,2.438,
A[95],47.847,1.773,
A[96],48.34,1.771,
A[97],48.101,1.63,
A[98],51.421,0.94,
A[99],53.393,1.218,
A[100],51.843,0.977,
A[101],50.117,0.866,
A[102],47.569,1.659,
A[103],50.863,1.083,
A[104],51.07,0.968,
A[105],50.663,0.86,
A[106],49.379,0.868,
A[107],49.807,0.999,
A[108],45.154,2.866,
A[109],51.502,1.183,
A[110],51.78,0.861,
A[111],51.286,0.871,
A[112],48.093,1.67,
A[113],49.851,0.908,
A[114],50.346,0.874,
A[115],51.293,0.886,
A[116],51.787,0.868,
A[117],48.006,1.724,
A[118],48.499,1.711,
A[119],50.6,0.945,
A[120],51.095,0.913,
A[121],53.246,0.91,
A[122],40.176,1.693,
A[123],39.704,1.658,
A[124],54.26,1.236,
A[125],51.248,0.905,
A[126],39.798,1.639,
A[127],51.531,0.938,
A[128],52.263,0.966,
A[129],50.272,0.898,
A[130],51.099,1.089,
A[131],51.259,1.014,
A[132],50.93,0.88,
A[133],49.542,0.885,
A[134],52.025,0.94,
A[135],52.758,0.947,
A[136],50.767,0.89,
A[137],51.593,1.092,
A[138],51.754,1.002,
A[139],51.425,0.887,
A[140],50.037,0.876,
A[141],52.465,0.93,
A[142],51.86,0.864,
A[143],53.174,0.902,
A[144],48.909,3.278,
A[145],48.417,3.286,
A[146],49.444,1.679,
A[147],48.95,1.68,
A[148],51.918,0.878,
A[149],52.32,0.948,
A[150],51.017,0.862,
A[151],51.727,1.084,
A[152],51.72,0.887,
A[153],50.284,0.869,
A[154],55.781,2.016,
A[155],56.271,2.006,
A[156],52.88,0.873,
A[157],51.795,1.099,
A[158],51.3,1.113,
A[159],50.67,0.958,
A[160],44.503,2.408,
A[161],44.018,2.409,
A[162],51.276,0.928,
A[163],53.089,1.187,
A[164],51.748,0.959,
A[165],49.879,0.85,
A[166],47.422,1.653,
A[167],50.728,1.078,
A[168],47.114,1.924,
A[169],50.892,0.953,
A[170],50.594,0.855,
A[171],49.226,0.857,
A[172],50.305,0.856,
A[173],50.095,0.859,
A[174],49.81,0.886,
A[175],49.601,0.875,
A[176],58.684,2.181,
A[177],58.2,2.197,
A[178],50.34,0.854,
A[179],51.841,1.014,
A[180],52.335,0.999,
A[181],51.532,1.077,
A[182],51.413,1.012,
A[183],50.829,0.885,
A[184],50.096,0.859,
A[185],51.08,1.135,
A[186],51.674,1.199,
A[187],51.084,1.347,
A[188],51.362,1.239,
A[189],50.533,0.999,
A[190],49.781,0.981,
A[191],51.202,0.972,
A[192],50.289,0.955,
A[193],49.537,0.949,
A[194],50.957,0.947,
A[195],50.039,1.018,
A[196],49.287,1.0,
A[197],50.707,0.977,
A[198],49.794,0.963,
A[199],49.042,0.958,
A[200],50.462,0.941,
A[201],51.211,1.047,
A[202],39.962,2.365,
A[203],51.125,2.474,
A[204],40.434,2.388,
A[205],51.619,2.467,
A[206],50.743,0.9,
A[207],51.446,0.917,
A[208],50.01,0.891,
A[209],50.248,0.904,
A[210],50.951,0.905,
A[211],49.515,0.895,
A[212],53.152,1.321,
A[213],53.613,1.603,
A[214],53.523,1.19,
A[215],54.143,1.234,
A[216],53.906,1.191,
A[217],53.65,1.245,
A[218],53.412,1.193,
A[219],51.691,0.938,
A[220],52.435,0.912,
A[221],50.401,0.867,
A[222],51.112,1.084,
A[223],51.389,0.991,
A[224],51.101,0.876,
A[225],49.669,0.876,
A[226],52.185,0.943,
A[227],52.929,0.894,
A[228],50.895,0.859,
A[229],51.607,1.086,
A[230],51.884,0.981,
A[231],51.596,0.885,
A[232],50.163,0.869,
A[233],58.535,2.224,
A[234],39.46,2.114,
A[235],49.982,1.166,
A[236],50.476,1.166,
A[237],51.226,0.876,
A[238],51.809,1.162,
A[239],50.311,0.852,
A[240],50.806,0.843,
A[241],51.901,1.159,
A[242],52.703,1.307,
A[243],58.3,2.271,
A[244],49.773,0.901,
A[245],49.546,0.876,
A[246],49.279,0.909,
A[247],49.052,0.871,
A[248],51.439,0.876,
A[249],50.945,0.878,
A[250],45.683,2.872,
A[251],51.531,0.877,
A[252],51.037,0.878,
A[253],50.249,1.189,
A[254],51.81,1.038,
A[255],52.548,1.004,
A[256],51.504,1.125,
A[257],51.217,1.161,
A[258],51.565,1.021,
A[259],52.303,0.961,
A[260],51.259,1.072,
A[261],50.972,1.146,
A[262],51.315,1.047,
A[263],52.053,1.033,
A[264],51.009,1.145,
A[265],50.722,1.171,
A[266],51.071,1.019,
A[267],51.809,0.979,
A[268],50.764,1.083,
A[269],50.478,1.145,
A[270],51.454,0.849,
A[271],50.759,0.844,
A[272],52.816,0.87,
A[273],52.063,0.925,
A[274],51.746,0.961,
A[275],50.027,0.85,
A[276],51.481,1.074,
A[277],51.265,0.926,
A[278],52.941,1.21,
A[279],51.949,0.923,
A[280],49.99,0.858,
A[281],47.451,1.659,
A[282],50.697,1.072,
A[283],47.132,1.923,
A[284],50.944,0.958,
A[285],50.557,0.853,
A[286],49.285,0.871,
A[287],50.27,1.321,
A[288],51.781,0.943,
A[289],51.568,0.923,
A[290],51.024,1.299,
A[291],52.511,0.938,
A[292],52.322,0.89,
A[293],48.968,1.273,
A[294],50.477,0.906,
A[295],50.265,0.853,
A[296],49.689,1.434,
A[297],51.188,1.094,
A[298],50.986,1.074,
A[299],49.954,1.363,
A[300],51.464,1.033,
A[301],51.251,0.974,
A[302],49.662,1.236,
A[303],51.18,0.868,
A[304],50.959,0.842,
A[305],48.238,1.268,
A[306],49.744,0.897,
A[307],49.532,0.86,
A[308],39.394,1.892,
A[309],48.178,1.63,
A[310],51.531,0.877,
A[311],47.922,2.765,
A[312],49.273,1.199,
A[313],48.779,1.203,
A[314],51.615,0.924,
A[315],50.311,0.852,
A[316],51.298,0.975,
A[317],51.014,0.848,
A[318],49.578,0.86,
A[319],52.11,0.927,
A[320],50.806,0.843,
A[321],51.793,0.963,
A[322],51.509,0.856,
A[323],50.073,0.85,
A[324],46.617,1.658,
A[325],47.108,1.66,
A[326],33.436,3.076,
A[327],33.872,3.111,
A[328],44.06,2.409,
A[329],38.539,2.321,
A[330],49.629,2.455,
A[331],44.545,2.418,
A[332],39.011,2.345,
A[333],50.128,2.449,
A[334],53.933,1.547,
A[335],43.893,2.441,
A[336],47.909,2.781,
A[337],51.59,1.037,
A[338],65.222,3.177,
A[339],65.676,3.162,
A[340],50.102,1.026,
A[341],55.377,2.056,
A[342],56.345,2.84,
A[343],51.397,1.01,
A[344],48.1,2.012,
A[345],47.607,2.002,
A[346],49.077,1.235,
A[347],51.593,1.184,
A[348],51.389,1.142,
A[349],39.758,1.632,
A[350],50.512,0.912,
A[351],50.387,0.856,
A[352],50.018,0.92,
A[353],49.893,0.849,
A[354],54.708,1.575,
A[355],55.2,1.553,
A[356],53.75,1.239,
A[357],54.243,1.23,
A[358],51.93,0.974,
A[359],51.435,0.976,
A[360],37.06,2.351,
A[361],37.517,2.337,
A[362],51.719,1.192,
A[363],52.446,0.951,
A[364],51.382,1.103,
A[365],49.4,1.021,
A[366],51.784,0.954,
A[367],52.278,0.936,
A[368],52.514,0.965,
A[369],53.008,0.926,
A[370],51.185,1.102,
A[371],51.68,1.085,
A[372],51.474,1.043,
A[373],51.969,1.013,
A[374],57.36,2.753,
A[375],52.169,0.948,
A[376],52.862,0.907,
A[377],50.829,0.885,
A[378],51.462,0.874,
A[379],51.37,1.119,
A[380],51.827,0.982,
A[381],50.073,0.859,
A[382],50.403,0.868,
A[383],51.106,0.878,
A[384],49.67,0.877,
A[385],50.898,0.86,
A[386],51.601,0.887,
A[387],50.165,0.87,
A[388],53.348,1.245,
A[389],53.202,1.185,
A[390],52.395,1.142,
A[391],51.901,1.159,
A[392],53.125,1.127,
A[393],52.631,1.161,
A[394],52.079,1.172,
A[395],51.584,1.2,
A[396],51.795,1.099,
A[397],51.3,1.113,
A[398],50.359,1.106,
A[399],49.864,1.132,
A[400],51.411,0.934,
A[401],51.906,0.939,
A[402],51.18,0.919,
A[403],51.675,0.936,
A[404],52.144,0.964,
A[405],52.638,0.947,
A[406],51.928,0.921,
A[407],52.423,0.917,
A[408],50.155,0.893,
A[409],50.65,0.888,
A[410],49.934,0.849,
A[411],50.429,0.857,
A[412],50.982,1.091,
A[413],51.476,1.096,
A[414],50.753,1.084,
A[415],51.247,1.099,
A[416],51.143,1.008,
A[417],51.638,0.999,
A[418],50.924,0.955,
A[419],51.418,0.958,
A[420],50.811,0.876,
A[421],51.306,0.886,
A[422],50.587,0.855,
A[423],51.082,0.878,
A[424],49.423,0.882,
A[425],49.917,0.877,
A[426],49.203,0.854,
A[427],49.697,0.861,
A[428],53.77,1.538,
A[429],59.751,4.284,
A[430],45.213,4.197,
A[431],49.688,0.999,
A[432],50.183,0.997,
A[433],51.293,0.932,
A[434],53.146,1.191,
A[435],51.946,0.922,
A[436],49.884,0.849,
A[437],47.473,1.665,
A[438],50.719,1.076,
A[439],47.116,1.924,
A[440],50.847,0.954,
A[441],50.443,0.871,
A[442],49.192,0.853,
A[443],61.032,4.087,
A[444],50.551,1.043,
A[445],51.045,1.042,
A[446],47.984,1.674,
A[447],54.723,1.504,
A[448],50.137,1.149,
A[449],50.867,1.164,
A[450],51.573,1.12,
A[451],51.816,0.981,
A[452],52.862,0.907,
A[453],51.539,1.085,
A[454],52.132,0.945,
A[455],50.386,1.123,
A[456],52.703,1.307,
A[457],53.613,1.603,
A[458],57.546,4.182,
A[459],48.726,2.787,
A[460],39.145,1.903,
A[461],56.584,2.082,
A[462],37.651,2.372,
A[463],51.266,1.003,
A[464],49.688,0.999,
A[465],50.193,1.09,
A[466],50.953,1.078,
A[467],48.879,1.064,
A[468],49.626,1.196,
A[469],49.543,1.032,
A[470],48.025,1.066,
A[471],56.827,4.267,
A[472],50.357,0.857,
A[473],51.008,0.847,
A[474],49.616,0.864,
A[475],58.752,2.182,
A[476],55.048,3.302,
A[477],51.516,0.869,
A[478],50.83,0.892,
A[479],50.095,0.885,
A[480],51.825,1.012,
A[481],52.867,0.914,
A[482],52.141,0.939,
A[483],51.556,1.091,
A[484],40.633,1.831,
A[485],54.005,1.245,
A[486],54.898,1.567,
A[487],56.609,2.001,
A[488],54.253,1.539,
A[489],54.745,1.521,
A[490],51.691,0.959,
A[491],51.476,0.945,
A[492],51.196,0.953,
A[493],50.981,0.927,
A[494],50.229,0.944,
A[495],50.931,0.94,
A[496],49.556,0.908,
A[497],49.45,1.02,
A[498],51.877,1.008,
A[499],51.665,0.961,
A[500],52.944,0.91,
A[501],52.736,0.878,
A[502],50.018,1.318,
A[503],48.585,1.298,
A[504],49.317,1.324,
A[505],51.191,0.951,
A[506],49.755,0.91,
A[507],50.488,0.937,
A[508],49.524,1.305,
A[509],48.092,1.295,
A[510],48.823,1.321,
A[511],50.696,0.936,
A[512],49.261,0.91,
A[513],49.994,0.937,
A[514],51.4,1.021,
A[515],51.498,0.941,
A[516],45.585,4.235,
A[517],52.449,1.978,
A[518],51.997,1.022,
A[519],37.64,2.375,
A[520],49.98,0.971,
A[521],47.813,1.671,
A[522],51.082,1.093,
A[523],50.966,1.047,
A[524],55.866,2.022,
A[525],50.433,1.161,
A[526],53.47,2.009,
A[527],48.603,1.253,
A[528],49.583,0.864,
A[529],51.548,1.0,
A[530],50.514,1.097,
A[531],52.043,0.983,
A[532],51.009,1.087,
A[533],48.516,1.214,
A[534],49.01,1.21,
A[535],48.76,1.198,
A[536],49.254,1.185,
A[537],51.066,0.917,
A[538],52.745,1.242,
A[539],51.89,0.932,
A[540],49.859,0.853,
A[541],47.268,1.65,
A[542],50.504,1.067,
A[543],46.983,1.922,
A[544],50.874,0.965,
A[545],50.449,0.852,
A[546],49.094,0.854,
A[547],50.535,0.868,
A[548],49.808,0.871,
A[549],51.257,0.855,
A[550],51.314,1.036,
A[551],47.312,1.437,
A[552],48.878,1.184,
A[553],50.211,0.859,
A[554],50.005,0.863,
A[555],49.717,0.886,
A[556],49.511,0.876,
A[557],50.71,0.885,
A[558],50.802,0.897,
A[559],54.454,4.087,
A[560],47.655,1.796,
A[561],56.419,4.36,
A[562],50.811,0.899,
A[563],50.317,0.911,
A[564],51.221,0.953,
A[565],54.053,1.692,
A[566],47.548,1.643,
A[567],53.419,3.252,
A[568],57.706,2.76,
A[569],51.733,1.21,
B[0],43.957,2.328,
B[1],49.207,2.44,
B[2],45.878,1.764,
B[3],45.748,1.653,
B[4],49.325,1.1,
B[5],48.608,1.061,
B[6],50.634,1.097,
B[7],49.921,1.186,
B[8],49.924,1.049,
