var,mean,sd,state
mu_b0,0.071,0.107,
a_offset[0],0.693,1.942,Pennsylvania
a_offset[1],-1.339,1.928,Wisconsin
a_offset[2],-0.272,1.951,Michigan
a_offset[3],2.501,2.026,Georgia
a_offset[4],1.476,2.019,Arizona
a_offset[5],1.09,1.985,North Carolina
a_offset[6],0.609,2.012,Nevada
a_offset[7],4.139,2.362,Florida
a_offset[8],-2.531,2.238,Virginia
a_offset[9],5.367,2.791,Texas
a_offset[10],-2.741,2.816,New Hampshire
a_offset[11],-3.851,2.748,Minnesota
a_offset[12],-14.607,3.45,California
a_offset[13],-4.63,3.009,New Mexico
a_offset[14],7.873,3.244,Ohio
a_offset[15],8.959,3.581,Missouri
a_offset[16],-18.83,4.033,Maryland
a_offset[17],10.663,3.654,Montana
a_offset[18],0.379,3.607,ME-2
a_offset[19],-7.009,3.662,Maine
a_offset[20],-7.857,3.834,New York
a_offset[21],-14.878,4.069,ME-1
a_offset[22],-9.657,3.684,Washington
a_offset[23],-3.787,4.019,NE-2
a_offset[24],-22.38,5.286,Vermont
a_offset[25],20.788,5.089,Utah
a_offset[26],-2.103,4.734,Oregon
a_offset[27],5.051,4.723,Alaska
a_offset[28],8.535,4.572,Indiana
a_offset[29],13.791,5.943,Tennessee
a_offset[30],-5.953,5.665,Illinois
a_offset[31],13.463,5.941,West Virginia
a_offset[32],8.815,5.877,Nebraska
a_offset[33],8.119,5.841,Oklahoma
a_offset[34],-6.669,5.668,Colorado
a_offset[35],8.159,5.927,Arkansas
a_offset[36],3.176,5.782,Iowa
Live Phone,0.033,0.034,
Online Panel,0.047,0.03,
Other,0.058,0.028,
month,-0.005,0.003,
rep_poll,0.01,0.029,
sample_size,-0.0,0.01,
MultiCandidate,-0.019,0.015,
lv,0.053,0.039,
rv,0.059,0.039,
grade,0.006,0.017,
phi,102.305,0.993,
sigma_b0,0.029,0.005,
A[0],58.529,2.441,
A[1],53.162,2.51,
A[2],56.536,1.791,
A[3],56.566,1.737,
A[4],52.949,1.16,
A[5],53.689,1.097,
A[6],51.672,1.117,
A[7],52.315,1.191,
A[8],52.38,1.067,
A[9],50.895,1.099,
A[10],52.778,1.181,
A[11],53.518,1.107,
A[12],51.5,1.118,
A[13],52.144,1.203,
A[14],52.209,1.065,
A[15],50.724,1.117,
A[16],41.727,1.832,
A[17],55.468,1.587,
A[18],52.445,0.972,
A[19],52.738,1.071,
A[20],53.766,1.01,
A[21],52.384,1.123,
A[22],53.014,1.045,
A[23],50.961,0.972,
A[24],57.169,2.028,
A[25],52.291,0.981,
A[26],53.044,0.955,
A[27],51.06,0.927,
A[28],51.811,1.057,
A[29],52.055,1.014,
A[30],51.714,0.913,
A[31],50.283,0.911,
A[32],47.786,1.495,
A[33],49.556,1.055,
A[34],51.237,0.962,
A[35],51.066,0.932,
A[36],48.972,1.292,
A[37],48.801,1.302,
A[38],50.759,0.98,
A[39],50.588,0.938,
A[40],48.495,1.288,
A[41],48.325,1.289,
A[42],53.048,0.929,
A[43],43.952,2.342,
A[44],54.239,1.22,
A[45],49.446,1.162,
A[46],53.142,0.906,
A[47],53.012,0.896,
A[48],52.665,0.925,
A[49],52.535,0.9,
A[50],53.276,0.933,
A[51],53.118,0.924,
A[52],52.799,0.947,
A[53],52.641,0.925,
A[54],49.469,1.174,
A[55],49.331,1.189,
A[56],48.992,1.166,
A[57],48.854,1.171,
A[58],49.611,1.19,
A[59],49.456,1.208,
A[60],49.134,1.179,
A[61],48.979,1.188,
A[62],51.725,0.861,
A[63],51.664,1.037,
A[64],52.295,0.97,
A[65],51.349,0.892,
A[66],50.635,0.924,
A[67],51.536,0.921,
A[68],50.836,0.958,
A[69],50.062,0.914,
A[70],45.477,2.539,
A[71],48.993,1.737,
A[72],52.332,1.019,
A[73],52.409,0.949,
A[74],51.15,0.91,
A[75],51.866,0.884,
A[76],50.377,0.883,
A[77],51.711,0.859,
A[78],51.869,0.961,
A[79],51.665,0.99,
A[80],53.226,0.97,
A[81],52.749,0.979,
A[82],51.04,0.99,
A[83],52.466,0.958,
A[84],53.218,0.932,
A[85],51.194,0.92,
A[86],50.392,0.875,
A[87],51.874,0.878,
A[88],51.988,0.978,
A[89],52.741,0.959,
A[90],50.716,0.944,
A[91],49.914,0.899,
A[92],51.396,0.902,
A[93],45.338,2.4,
A[94],45.809,2.416,
A[95],47.808,1.741,
A[96],48.283,1.766,
A[97],48.047,1.56,
A[98],51.515,0.954,
A[99],53.433,1.205,
A[100],51.968,0.977,
A[101],50.242,0.876,
A[102],47.635,1.617,
A[103],50.918,1.016,
A[104],51.203,0.966,
A[105],50.792,0.848,
A[106],49.455,0.876,
A[107],49.86,1.04,
A[108],43.674,2.348,
A[109],51.436,1.143,
A[110],51.748,0.883,
A[111],51.27,0.898,
A[112],48.177,1.646,
A[113],49.824,0.92,
A[114],50.302,0.894,
A[115],51.313,0.916,
A[116],51.791,0.891,
A[117],47.97,1.713,
A[118],48.446,1.705,
A[119],50.621,0.959,
A[120],51.099,0.933,
A[121],53.203,0.912,
A[122],39.963,1.669,
A[123],39.504,1.626,
A[124],54.25,1.223,
A[125],51.336,0.882,
A[126],39.596,1.609,
A[127],51.554,0.957,
A[128],52.309,0.942,
A[129],50.326,0.907,
A[130],51.08,1.036,
A[131],51.321,0.996,
A[132],50.984,0.888,
A[133],49.547,0.888,
A[134],52.032,0.966,
A[135],52.787,0.944,
A[136],50.804,0.914,
A[137],51.558,1.05,
A[138],51.799,1.0,
A[139],51.462,0.895,
A[140],50.024,0.896,
A[141],52.4,0.948,
A[142],51.825,0.879,
A[143],53.132,0.906,
A[144],48.95,3.27,
A[145],48.475,3.276,
A[146],49.292,1.657,
A[147],48.815,1.625,
A[148],51.882,0.887,
A[149],52.326,0.969,
A[150],51.054,0.901,
A[151],51.696,1.031,
A[152],51.756,0.872,
A[153],50.272,0.893,
A[154],55.823,2.046,
A[155],56.296,2.019,
A[156],52.911,0.899,
A[157],51.795,1.023,
A[158],51.317,1.025,
A[159],50.754,0.941,
A[160],44.573,2.531,
A[161],44.104,2.524,
A[162],51.361,0.944,
A[163],53.125,1.174,
A[164],51.863,0.956,
A[165],49.998,0.864,
A[166],47.479,1.611,
A[167],50.774,1.01,
A[168],46.941,1.916,
A[169],51.018,0.956,
A[170],50.712,0.835,
A[171],49.294,0.866,
A[172],50.25,0.875,
A[173],50.112,0.877,
A[174],49.772,0.897,
A[175],49.635,0.884,
A[176],58.755,2.26,
A[177],58.288,2.268,
A[178],50.284,0.873,
A[179],51.885,1.035,
A[180],52.363,1.034,
A[181],51.527,1.109,
A[182],51.502,0.988,
A[183],50.895,0.902,
A[184],50.113,0.877,
A[185],51.102,1.062,
A[186],51.666,1.155,
A[187],51.038,1.236,
A[188],51.394,1.129,
A[189],50.521,1.025,
A[190],49.72,1.001,
A[191],51.189,0.963,
A[192],50.35,0.996,
A[193],49.549,0.99,
A[194],51.018,0.929,
A[195],50.043,1.039,
A[196],49.243,1.014,
A[197],50.711,0.977,
A[198],49.872,0.998,
A[199],49.072,0.992,
A[200],50.54,0.93,
A[201],51.298,1.048,
A[202],40.044,2.381,
A[203],51.061,2.427,
A[204],40.5,2.386,
A[205],51.538,2.437,
A[206],50.768,0.928,
A[207],51.47,0.913,
A[208],49.986,0.91,
A[209],50.291,0.917,
A[210],50.992,0.899,
A[211],49.509,0.897,
A[212],53.144,1.307,
A[213],53.577,1.643,
A[214],53.488,1.174,
A[215],54.021,1.233,
A[216],53.857,1.18,
A[217],53.544,1.236,
A[218],53.38,1.173,
A[219],51.705,0.955,
A[220],52.471,0.91,
A[221],50.446,0.894,
A[222],51.089,1.021,
A[223],51.442,0.965,
A[224],51.145,0.862,
A[225],49.665,0.885,
A[226],52.183,0.962,
A[227],52.949,0.91,
A[228],50.924,0.898,
A[229],51.567,1.03,
A[230],51.92,0.966,
A[231],51.623,0.868,
A[232],50.142,0.89,
A[233],58.513,2.228,
A[234],39.286,2.066,
A[235],50.072,1.179,
A[236],50.55,1.168,
A[237],51.236,0.901,
A[238],51.797,1.119,
