var,mean,sd,state
mu_b0,0.0,0.071,
a_offset[0],-2.51,1.531,Michigan
a_offset[1],-2.876,1.548,Pennsylvania
a_offset[2],-1.448,1.529,Arizona
a_offset[3],-0.633,1.534,Georgia
a_offset[4],-3.256,1.582,Wisconsin
a_offset[5],-0.608,1.547,North Carolina
a_offset[6],-0.845,1.549,Nevada
a_offset[7],0.64,1.601,Florida
a_offset[8],2.71,1.648,Ohio
a_offset[9],-16.416,2.493,California
a_offset[10],0.55,1.698,Texas
a_offset[11],-6.14,1.837,New Hampshire
a_offset[12],12.116,2.15,Tennessee
a_offset[13],-5.811,1.896,Virginia
a_offset[14],-10.705,2.104,New York
a_offset[15],-4.857,1.936,Minnesota
a_offset[16],2.454,1.848,Iowa
a_offset[17],-6.836,2.051,Colorado
a_offset[18],-9.11,2.232,Washington
a_offset[19],5.962,2.068,Missouri
a_offset[20],-18.48,2.733,Massachusetts
a_offset[21],-15.245,2.647,Maryland
a_offset[22],7.352,2.306,Montana
a_offset[23],5.15,2.227,South Carolina
a_offset[24],3.731,2.29,Alaska
a_offset[25],12.056,2.67,Oklahoma
a_offset[26],6.034,2.446,Utah
a_offset[27],-9.559,2.647,Illinois
a_offset[28],9.604,2.892,South Dakota
a_offset[29],-7.338,2.83,New Mexico
a_offset[30],-9.988,2.817,Oregon
a_offset[31],-11.597,2.981,Rhode Island
a_offset[32],4.865,2.841,Kansas
a_offset[33],-9.058,3.013,Connecticut
a_offset[34],4.456,2.989,Louisiana
a_offset[35],10.217,3.202,Kentucky
a_offset[36],7.57,3.093,Alabama
a_offset[37],-3.605,2.963,Maine
a_offset[38],7.061,3.149,Nebraska
a_offset[39],-10.556,3.575,ME-1
a_offset[40],-10.612,3.584,Hawaii
a_offset[41],-6.985,3.444,New Jersey
a_offset[42],-19.062,3.884,Vermont
a_offset[43],7.855,3.545,ME-2
a_offset[44],-1.961,3.52,NE-2
a_offset[45],7.734,3.596,Indiana
a_offset[46],12.5,3.837,Arkansas
a_offset[47],25.494,4.838,Wyoming
a_offset[48],19.424,4.763,North Dakota
a_offset[49],11.953,4.505,Idaho
a_offset[50],5.706,4.546,Mississippi
a_offset[51],15.932,4.826,West Virginia
Live Phone,0.054,0.033,
Online Panel,0.074,0.031,
Other,0.066,0.03,
month,0.002,0.001,
rep_poll,0.018,0.024,
sample_size,0.0,0.01,
MultiCandidate,0.041,0.012,
lv,-0.011,0.031,
rv,-0.006,0.031,
grade,0.016,0.014,
phi,103.673,1.014,
sigma_b0,0.041,0.004,
A[0],60.12,1.614,
A[1],48.068,1.349,
A[2],51.771,1.098,
A[3],55.083,1.145,
A[4],54.528,1.131,
A[5],60.383,1.589,
A[6],54.296,1.111,
A[7],57.171,1.411,
A[8],50.52,1.011,
A[9],56.461,1.471,
A[10],52.361,0.991,
A[11],53.225,0.999,
A[12],51.234,0.997,
A[13],50.845,1.01,
A[14],50.444,1.049,
A[15],47.834,1.268,
A[16],54.618,1.051,
A[17],51.355,0.908,
A[18],50.966,0.912,
A[19],57.375,1.393,
A[20],53.402,0.945,
A[21],53.18,0.995,
A[22],47.007,1.556,
A[23],45.117,2.627,
A[24],52.63,0.929,
A[25],61.243,1.619,
A[26],53.969,0.941,
A[27],54.796,1.213,
A[28],54.036,0.892,
A[29],35.753,1.55,
A[30],46.362,1.303,
A[31],54.064,1.018,
A[32],57.626,1.379,
A[33],51.236,0.878,
A[34],51.94,0.987,
A[35],54.319,0.984,
A[36],57.84,1.196,
