var,mean,sd,state
mu_b0,0.001,0.062,
a_offset[0],-2.661,1.318,Michigan
a_offset[1],-2.7,1.33,Pennsylvania
a_offset[2],-1.24,1.341,Arizona
a_offset[3],-3.288,1.356,Wisconsin
a_offset[4],-0.758,1.338,Georgia
a_offset[5],-0.902,1.357,Nevada
a_offset[6],-0.646,1.35,North Carolina
a_offset[7],0.437,1.426,Florida
a_offset[8],-5.232,1.514,Virginia
a_offset[9],0.659,1.471,Texas
a_offset[10],2.524,1.52,Ohio
a_offset[11],-16.285,2.271,California
a_offset[12],-5.87,1.624,New Hampshire
a_offset[13],-10.286,1.846,New York
a_offset[14],-4.568,1.628,Minnesota
a_offset[15],12.311,2.137,Tennessee
a_offset[16],2.746,1.697,Iowa
a_offset[17],-7.015,1.821,Colorado
a_offset[18],5.695,1.971,Missouri
a_offset[19],-18.255,2.567,Massachusetts
a_offset[20],-9.271,1.995,Washington
a_offset[21],7.014,2.038,Montana
a_offset[22],-15.686,2.504,Maryland
a_offset[23],-3.859,2.147,Maine
a_offset[24],5.231,2.216,South Carolina
a_offset[25],8.725,2.375,Utah
a_offset[26],3.762,2.252,Alaska
a_offset[27],-6.599,2.245,New Mexico
a_offset[28],12.2,2.698,Oklahoma
a_offset[29],-9.585,2.519,Illinois
a_offset[30],6.041,2.555,Nebraska
a_offset[31],-11.054,2.605,Rhode Island
a_offset[32],5.001,2.643,Kansas
a_offset[33],-9.857,2.782,Oregon
a_offset[34],-8.871,2.718,Connecticut
a_offset[35],-3.742,2.579,NE-2
a_offset[36],9.651,2.792,South Dakota
a_offset[37],10.229,3.228,Kentucky
a_offset[38],4.432,3.023,Louisiana
a_offset[39],7.673,3.096,Alabama
a_offset[40],-5.74,2.94,New Jersey
a_offset[41],12.564,3.656,Arkansas
a_offset[42],14.332,3.856,West Virginia
a_offset[43],7.903,3.479,Indiana
a_offset[44],18.006,3.946,North Dakota
a_offset[45],-10.522,3.545,ME-1
a_offset[46],7.884,3.59,ME-2
a_offset[47],-18.936,3.767,Vermont
a_offset[48],-10.298,3.445,Hawaii
a_offset[49],6.02,4.513,Mississippi
a_offset[50],25.677,5.045,Wyoming
a_offset[51],11.918,4.519,Idaho
Live Phone,0.068,0.028,
Online Panel,0.071,0.027,
Other,0.068,0.026,
month,0.002,0.001,
rep_poll,0.009,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.011,
lv,-0.009,0.027,
rv,-0.005,0.027,
grade,0.008,0.011,
phi,104.909,1.002,
sigma_b0,0.041,0.005,
A[0],60.508,1.547,
A[1],48.656,1.34,
A[2],53.054,1.027,
A[3],55.515,1.062,
A[4],55.186,1.073,
A[5],60.776,1.522,
A[6],54.858,1.054,
A[7],57.852,1.328,
A[8],51.324,0.933,
A[9],57.686,1.348,
A[10],53.451,0.958,
A[11],53.967,0.938,
A[12],51.93,0.945,
A[13],51.887,0.949,
A[14],51.258,0.983,
A[15],48.647,1.284,
A[16],55.291,1.006,
A[17],52.057,0.844,
A[18],52.014,0.848,
A[19],58.056,1.308,
A[20],54.152,0.839,
A[21],54.002,0.902,
A[22],47.601,1.442,
A[23],45.76,2.508,
A[24],53.724,0.871,
A[25],61.517,1.533,
A[26],54.456,0.893,
A[27],55.804,1.085,
A[28],54.446,0.816,
A[29],36.244,1.363,
A[30],47.1,1.288,
A[31],54.624,0.921,
A[32],58.305,1.292,
A[33],52.287,0.809,
A[34],52.418,0.905,
A[35],54.498,0.9,
A[36],57.997,1.121,
A[37],54.617,0.969,
A[38],61.28,1.513,
A[39],45.674,2.542,
A[40],54.523,0.899,
A[41],44.27,1.201,
A[42],47.65,1.416,
A[43],57.962,1.024,
A[44],52.356,0.799,
A[45],45.311,1.511,
A[46],44.507,1.165,
A[47],52.409,0.78,
A[48],54.381,0.795,
A[49],60.77,1.938,
A[50],36.256,1.35,
A[51],53.923,0.832,
A[52],44.383,1.13,
A[53],54.026,0.86,
A[54],68.195,3.249,
A[55],55.832,0.935,
A[56],54.536,0.814,
A[57],60.553,2.476,
A[58],59.982,2.915,
A[59],61.569,4.541,
A[60],62.649,1.57,
A[61],58.055,1.062,
A[62],67.891,2.039,
A[63],52.475,0.809,
A[64],43.5,2.268,
A[65],60.846,1.928,
A[66],56.065,1.053,
A[67],54.655,0.847,
A[68],54.379,0.844,
A[69],48.286,1.973,
A[70],45.862,2.51,
A[71],58.03,1.02,
A[72],49.009,1.175,
A[73],51.788,0.796,
A[74],54.65,0.846,
A[75],61.486,1.523,
A[76],55.696,0.962,
A[77],60.635,2.461,
A[78],52.405,0.793,
A[79],47.84,1.356,
A[80],51.259,1.931,
A[81],56.045,1.024,
A[82],45.119,2.208,
A[83],52.451,0.772,
A[84],61.404,1.493,
A[85],54.846,0.866,
A[86],44.844,2.433,
