var,mean,sd,state
mu_b0,0.042,0.108,
a_offset[0],0.935,1.868,Pennsylvania
a_offset[1],-0.987,1.897,Wisconsin
a_offset[2],0.008,1.918,Michigan
a_offset[3],2.843,2.013,Georgia
a_offset[4],1.737,1.996,Arizona
a_offset[5],1.334,1.977,North Carolina
a_offset[6],0.931,2.051,Nevada
a_offset[7],4.442,2.357,Florida
a_offset[8],-0.956,2.372,Virginia
a_offset[9],5.584,2.745,Texas
a_offset[10],-2.375,2.885,New Hampshire
a_offset[11],-14.022,3.595,California
a_offset[12],-3.714,2.735,Minnesota
a_offset[13],8.249,3.279,Ohio
a_offset[14],-4.531,3.449,New Mexico
a_offset[15],10.805,3.719,Montana
a_offset[16],-7.512,3.749,New York
a_offset[17],-6.765,3.78,Maine
a_offset[18],-14.636,4.156,ME-1
a_offset[19],0.634,3.623,ME-2
a_offset[20],-17.399,4.287,Maryland
a_offset[21],-7.258,4.044,Washington
a_offset[22],-3.473,4.164,NE-2
a_offset[23],10.016,4.98,Missouri
a_offset[24],-1.639,4.609,Oregon
a_offset[25],21.029,5.185,Utah
a_offset[26],-22.179,5.149,Vermont
a_offset[27],14.11,6.058,Tennessee
a_offset[28],-5.731,5.967,Illinois
a_offset[29],13.537,5.973,West Virginia
a_offset[30],8.782,5.7,Nebraska
a_offset[31],8.461,5.865,Oklahoma
a_offset[32],4.362,5.907,Alaska
a_offset[33],-6.727,6.027,Colorado
Live Phone,0.028,0.034,
Online Panel,0.046,0.032,
Other,0.06,0.03,
month,-0.005,0.003,
rep_poll,0.015,0.035,
sample_size,-0.0,0.01,
MultiCandidate,-0.017,0.016,
lv,0.05,0.043,
rv,0.061,0.043,
grade,0.013,0.019,
phi,102.093,0.988,
sigma_b0,0.029,0.005,
A[0],57.908,2.445,
A[1],52.752,2.63,
A[2],56.057,1.822,
A[3],56.147,1.778,
A[4],52.713,1.147,
A[5],53.505,1.151,
A[6],51.446,1.123,
A[7],52.124,1.19,
A[8],52.128,1.064,
A[9],50.731,1.09,
A[10],52.445,1.149,
A[11],53.237,1.122,
A[12],51.178,1.104,
A[13],51.856,1.181,
A[14],51.86,1.049,
A[15],50.463,1.069,
A[16],41.938,1.893,
A[17],55.239,1.608,
A[18],52.421,0.929,
A[19],52.716,1.081,
A[20],53.811,1.068,
A[21],52.422,1.137,
A[22],53.008,1.033,
A[23],51.026,0.984,
A[24],57.17,2.057,
A[25],52.075,0.961,
A[26],52.879,1.009,
A[27],50.854,0.958,
A[28],51.64,1.08,
A[29],51.823,1.052,
A[30],51.48,0.902,
A[31],50.139,0.921,
A[32],48.585,1.735,
A[33],49.207,1.034,
A[34],51.084,0.974,
A[35],50.816,0.939,
A[36],49.806,1.429,
A[37],49.538,1.402,
A[38],50.64,0.989,
A[39],50.372,0.951,
A[40],49.362,1.442,
A[41],49.095,1.413,
A[42],53.059,0.977,
A[43],45.386,2.681,
A[44],54.225,1.302,
A[45],50.472,1.413,
A[46],53.062,0.984,
A[47],52.835,0.94,
A[48],52.618,1.011,
A[49],52.391,0.963,
