var,mean,sd,state
mu_b0,0.102,0.088,
a_offset[0],1.055,1.61,Pennsylvania
a_offset[1],-0.179,1.599,Wisconsin
a_offset[2],0.53,1.632,Michigan
a_offset[3],2.7,1.683,Georgia
a_offset[4],1.971,1.65,North Carolina
a_offset[5],2.195,1.654,Arizona
a_offset[6],0.858,1.685,Nevada
a_offset[7],4.498,1.959,Florida
a_offset[8],-1.588,1.893,Virginia
a_offset[9],6.018,2.235,Texas
a_offset[10],7.182,2.278,Ohio
a_offset[11],-2.75,2.219,Minnesota
a_offset[12],-2.013,2.367,New Hampshire
a_offset[13],-14.11,2.888,California
a_offset[14],-18.938,3.192,Maryland
a_offset[15],-3.728,2.769,New Mexico
a_offset[16],-3.881,2.677,NE-2
a_offset[17],-7.67,2.825,New York
a_offset[18],12.193,3.081,Montana
a_offset[19],-14.118,3.486,ME-1
a_offset[20],2.382,3.145,ME-2
a_offset[21],9.442,3.224,Missouri
a_offset[22],-5.518,3.213,Maine
a_offset[23],11.025,3.602,Nebraska
a_offset[24],-8.439,3.491,Washington
a_offset[25],-7.687,3.386,Rhode Island
a_offset[26],10.323,3.495,Indiana
a_offset[27],-6.06,3.816,Colorado
a_offset[28],-16.139,4.126,Massachusetts
a_offset[29],6.793,3.818,Alaska
a_offset[30],12.269,4.595,North Dakota
a_offset[31],-9.471,4.444,Delaware
a_offset[32],4.25,4.443,Iowa
a_offset[33],-2.175,4.453,Oregon
a_offset[34],-6.554,4.347,Illinois
a_offset[35],21.137,4.674,Utah
a_offset[36],-21.114,5.061,Vermont
a_offset[37],8.859,5.48,Oklahoma
a_offset[38],8.257,5.635,Arkansas
a_offset[39],13.907,5.515,West Virginia
a_offset[40],14.222,5.56,Tennessee
a_offset[41],-6.915,5.537,Connecticut
a_offset[42],5.57,5.305,South Carolina
a_offset[43],-3.111,5.836,New Jersey
Live Phone,0.051,0.025,
Online Panel,0.038,0.024,
Other,0.057,0.022,
month,-0.006,0.002,
rep_poll,0.019,0.025,
sample_size,-0.0,0.01,
MultiCandidate,-0.014,0.012,
lv,0.038,0.029,
rv,0.036,0.029,
grade,-0.009,0.014,
phi,103.838,0.97,
sigma_b0,0.031,0.004,
A[0],60.354,2.103,
A[1],55.214,2.254,
A[2],58.108,1.606,
A[3],57.534,1.554,
A[4],54.032,0.993,
