var,mean,sd,state
mu_b0,0.005,0.065,
a_offset[0],-2.754,1.422,Michigan
a_offset[1],-2.865,1.41,Pennsylvania
a_offset[2],-1.357,1.414,Arizona
a_offset[3],-3.355,1.437,Wisconsin
a_offset[4],-0.756,1.413,Georgia
a_offset[5],-0.982,1.42,Nevada
a_offset[6],-0.649,1.427,North Carolina
a_offset[7],0.359,1.491,Florida
a_offset[8],0.506,1.555,Texas
a_offset[9],2.401,1.588,Ohio
a_offset[10],-16.525,2.281,California
a_offset[11],-5.568,1.664,Virginia
a_offset[12],12.185,2.092,Tennessee
a_offset[13],-4.642,1.706,Minnesota
a_offset[14],-6.076,1.726,New Hampshire
a_offset[15],-10.433,1.908,New York
a_offset[16],2.683,1.741,Iowa
a_offset[17],-7.062,1.926,Colorado
a_offset[18],5.611,1.923,Missouri
a_offset[19],6.963,1.982,Montana
a_offset[20],-18.531,2.61,Massachusetts
a_offset[21],-9.139,2.043,Washington
a_offset[22],-15.703,2.472,Maryland
a_offset[23],5.21,2.206,South Carolina
a_offset[24],-3.886,2.174,Maine
a_offset[25],8.67,2.302,Utah
a_offset[26],3.719,2.245,Alaska
a_offset[27],-6.734,2.262,New Mexico
a_offset[28],12.152,2.618,Oklahoma
a_offset[29],-9.647,2.626,Illinois
a_offset[30],-11.131,2.692,Rhode Island
a_offset[31],-9.059,2.779,Connecticut
a_offset[32],9.616,2.829,South Dakota
a_offset[33],4.891,2.844,Kansas
a_offset[34],-9.978,2.916,Oregon
a_offset[35],-5.884,3.054,New Jersey
a_offset[36],6.943,2.936,Nebraska
a_offset[37],7.573,2.977,Alabama
a_offset[38],-3.89,3.017,NE-2
a_offset[39],10.252,3.094,Kentucky
a_offset[40],4.311,3.111,Louisiana
a_offset[41],12.462,3.584,Arkansas
a_offset[42],14.305,3.654,West Virginia
a_offset[43],7.728,3.621,Indiana
a_offset[44],17.865,3.922,North Dakota
a_offset[45],-10.466,3.644,ME-1
a_offset[46],7.7,3.573,ME-2
a_offset[47],-18.962,3.721,Vermont
a_offset[48],-10.369,3.622,Hawaii
a_offset[49],25.635,4.914,Wyoming
a_offset[50],5.733,4.565,Mississippi
a_offset[51],11.863,4.464,Idaho
Live Phone,0.068,0.031,
Online Panel,0.075,0.029,
Other,0.069,0.028,
month,0.002,0.001,
rep_poll,0.01,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.038,0.011,
lv,-0.01,0.028,
rv,-0.009,0.028,
grade,0.009,0.012,
phi,104.416,0.986,
sigma_b0,0.041,0.004,
A[0],60.286,1.461,
A[1],48.35,1.328,
A[2],52.702,1.044,
A[3],55.309,1.137,
A[4],54.899,1.133,
A[5],60.546,1.431,
A[6],54.614,1.1,
A[7],57.666,1.316,
A[8],51.073,0.986,
A[9],57.455,1.394,
A[10],53.171,0.953,
A[11],53.812,0.973,
A[12],51.683,0.973,
A[13],51.565,0.957,
A[14],51.042,1.004,
A[15],48.344,1.254,
A[16],55.05,1.054,
A[17],51.825,0.891,
A[18],51.708,0.876,
A[19],57.862,1.295,
A[20],54.011,0.899,
A[21],53.769,0.945,
A[22],47.379,1.454,
A[23],45.459,2.497,
A[24],53.452,0.875,
A[25],61.324,1.452,
A[26],54.263,0.934,
A[27],55.479,1.119,
A[28],54.268,0.857,
A[29],36.052,1.477,
A[30],46.779,1.279,
A[31],54.398,0.989,
A[32],58.099,1.276,
A[33],51.973,0.834,
A[34],52.134,0.912,
A[35],54.379,0.906,
A[36],57.72,1.152,
A[37],54.49,0.985,
A[38],61.108,1.421,
A[39],45.392,2.481,
A[40],54.362,0.951,
A[41],44.03,1.208,
A[42],47.489,1.455,
A[43],57.689,1.048,
A[44],52.111,0.84,
A[45],45.349,1.552,
A[46],44.329,1.172,
A[47],52.133,0.806,
A[48],54.255,0.824,
A[49],60.541,1.891,
A[50],35.966,1.465,
A[51],53.67,0.824,
A[52],44.176,1.143,
A[53],53.87,0.856,
A[54],67.936,3.269,
A[55],55.703,0.971,
A[56],54.503,0.831,
A[57],60.337,2.666,
A[58],59.764,3.005,
A[59],61.137,4.531,
A[60],62.487,1.555,
A[61],57.866,1.092,
A[62],67.694,2.032,
A[63],52.28,0.831,
A[64],43.434,2.323,
A[65],60.726,1.892,
A[66],55.859,1.059,
A[67],54.534,0.884,
A[68],54.174,0.871,
A[69],48.066,1.943,
A[70],45.616,2.491,
A[71],57.759,1.043,
A[72],48.697,1.142,
A[73],51.608,0.825,
A[74],54.528,0.884,
A[75],61.248,1.429,
A[76],55.437,1.004,
A[77],60.354,2.66,
A[78],52.156,0.833,
A[79],47.715,1.415,
A[80],51.13,1.935,
A[81],55.756,1.032,
A[82],44.995,2.25,
A[83],52.172,0.796,
A[84],61.154,1.392,
A[85],54.744,0.9,
A[86],44.647,2.65,
A[87],45.511,1.533,
A[88],58.243,1.269,
A[89],43.079,2.307,
A[90],58.088,1.287,
A[91],54.466,0.81,
A[92],57.807,1.038,
A[93],44.736,2.249,
A[94],52.218,0.786,
A[95],67.311,2.044,
A[96],57.624,1.087,
A[97],44.416,1.164,
A[98],55.568,0.94,
A[99],54.398,0.92,
A[100],55.805,1.027,
A[101],48.725,1.141,
A[102],45.664,2.492,
A[103],45.043,2.25,
A[104],54.481,0.812,
A[105],65.354,2.456,
A[106],44.224,1.141,
A[107],67.72,2.022,
A[108],64.228,1.871,
A[109],48.115,1.941,
A[110],47.763,1.412,
A[111],61.157,1.391,
A[112],44.224,1.141,
A[113],54.06,0.891,
A[114],60.401,2.659,
A[115],51.697,0.821,
A[116],54.577,0.877,
A[117],52.221,0.789,
A[118],52.31,0.785,
A[119],48.845,1.183,
A[120],36.228,1.466,
A[121],54.466,0.81,
A[122],48.808,1.136,
A[123],53.875,0.81,
A[124],57.855,1.034,
A[125],44.745,2.654,
A[126],61.387,1.423,
A[127],54.551,0.818,
A[128],54.651,0.817,
A[129],54.011,0.838,
A[130],53.906,0.843,
A[131],52.433,0.806,
A[132],52.321,0.818,
A[133],57.991,1.084,
A[134],57.869,1.092,
A[135],44.435,1.159,
A[136],55.336,0.977,
A[137],54.251,0.912,
A[138],54.483,0.8,
A[139],53.838,0.807,
A[140],55.76,0.93,
A[141],54.179,0.846,
A[142],54.758,0.844,
A[143],52.302,0.816,
A[144],52.379,1.057,
A[145],54.12,1.043,
A[146],54.838,0.953,
A[147],48.754,1.181,
A[148],54.55,0.845,
A[149],54.212,0.819,
A[150],40.013,1.959,
A[151],39.332,1.363,
A[152],49.704,1.164,
A[153],49.455,1.096,
A[154],52.373,0.798,
A[155],49.086,1.141,
A[156],56.053,0.936,
A[157],55.968,0.929,
A[158],54.329,0.878,
A[159],55.905,0.997,
A[160],54.706,0.847,
A[161],58.53,1.266,
A[162],52.444,0.75,
A[163],54.002,0.898,
A[164],52.397,0.903,
A[165],52.515,0.922,
A[166],51.873,0.936,
A[167],54.398,0.945,
A[168],56.015,1.082,
A[169],54.594,0.831,
A[170],54.642,0.929,
A[171],67.908,1.242,
A[172],47.713,1.403,
A[173],50.282,1.193,
A[174],48.065,1.943,
A[175],49.294,1.114,
A[176],54.69,0.928,
A[177],54.05,0.896,
A[178],66.172,2.772,
A[179],56.334,1.029,
A[180],58.487,1.278,
A[181],54.428,0.813,
A[182],54.403,0.889,
A[183],38.514,1.086,
A[184],49.849,1.156,
A[185],54.937,0.837,
A[186],54.999,0.861,
A[187],45.648,1.508,
A[188],38.443,1.066,
A[189],38.958,1.604,
A[190],52.593,0.797,
A[191],54.099,0.895,
A[192],54.739,0.927,
A[193],52.494,0.901,
A[194],49.243,1.138,
A[195],44.585,1.112,
A[196],52.095,0.755,
A[197],52.792,0.832,
A[198],68.317,1.22,
A[199],68.267,1.23,
A[200],54.544,0.941,
A[201],56.321,1.13,
A[202],54.262,0.801,
A[203],54.902,0.782,
A[204],52.775,0.787,
A[205],55.012,0.858,
A[206],54.658,0.822,
A[207],52.657,0.773,
A[208],52.134,0.802,
A[209],38.421,1.053,
A[210],52.66,0.919,
A[211],49.209,1.132,
A[212],59.083,1.127,
A[213],52.672,0.735,
A[214],54.148,0.894,
A[215],58.092,1.063,
A[216],49.964,1.202,
A[217],52.893,0.739,
A[218],53.88,0.769,
A[219],54.442,0.777,
A[220],55.427,0.811,
A[221],66.239,2.781,
A[222],59.471,1.986,
A[223],49.274,1.143,
A[224],50.259,1.163,
A[225],52.691,0.795,
A[226],44.677,1.112,
A[227],58.894,1.367,
A[228],52.661,0.73,
A[229],48.32,1.95,
A[230],50.002,1.152,
A[231],45.5,2.263,
A[232],63.267,2.775,
A[233],62.704,1.499,
A[234],39.879,1.55,
A[235],54.839,0.853,
A[236],58.631,1.275,
A[237],59.6,1.298,
A[238],55.017,0.769,
A[239],52.821,0.731,
A[240],44.724,1.113,
A[241],52.647,0.743,
A[242],47.836,1.34,
A[243],36.91,1.113,
A[244],49.889,1.189,
A[245],52.568,0.775,
A[246],52.448,0.776,
A[247],51.925,0.791,
A[248],38.632,1.155,
A[249],39.088,1.604,
A[250],53.027,0.847,
A[251],58.743,1.274,
A[252],52.703,0.728,
A[253],66.273,2.779,
A[254],54.911,0.809,
A[255],58.257,1.036,
A[256],68.136,2.023,
A[257],52.541,0.82,
A[258],52.674,0.741,
A[259],67.826,4.24,
A[260],49.79,1.135,
A[261],62.979,1.51,
A[262],58.283,1.066,
A[263],50.776,1.149,
A[264],63.92,1.5,
A[265],59.254,1.066,
A[266],50.776,1.149,
A[267],63.92,1.5,
A[268],59.254,1.066,
A[269],52.18,0.745,
A[270],61.613,1.429,
A[271],60.858,2.658,
A[272],70.188,3.143,
A[273],63.733,3.436,
A[274],58.556,1.284,
A[275],62.941,2.742,
A[276],54.212,0.781,
A[277],56.168,0.934,
A[278],54.89,0.78,
A[279],52.78,0.774,
A[280],54.994,0.831,
A[281],52.686,0.777,
A[282],55.197,0.798,
A[283],57.147,0.941,
A[284],55.874,0.796,
A[285],53.767,0.781,
A[286],55.977,0.836,
A[287],53.672,0.787,
A[288],73.405,3.218,
A[289],65.643,2.448,
A[290],45.498,2.271,
A[291],68.409,3.237,
A[292],50.799,1.19,
A[293],52.803,0.739,
A[294],48.217,1.399,
A[295],62.986,1.475,
A[296],79.798,3.697,
A[297],68.166,1.204,
A[298],54.297,0.768,
A[299],54.936,0.769,
A[300],52.782,0.762,
A[301],54.607,0.81,
A[302],55.018,0.822,
A[303],52.693,0.751,
A[304],52.139,0.784,
A[305],59.625,1.983,
A[306],60.588,1.973,
A[307],44.891,1.121,
A[308],45.861,1.152,
A[309],61.668,1.407,
A[310],62.618,1.401,
A[311],56.632,1.02,
A[312],37.823,1.582,
A[313],68.339,1.197,
A[314],68.246,1.202,
A[315],69.249,1.196,
A[316],69.144,1.198,
A[317],69.238,1.195,
A[318],69.137,1.198,
A[319],52.801,0.722,
A[320],54.695,0.807,
A[321],55.679,0.827,
A[322],54.684,0.928,
A[323],58.234,1.061,
A[324],59.205,1.063,
A[325],54.358,0.809,
A[326],55.005,0.83,
A[327],52.875,0.8,
A[328],54.757,0.852,
A[329],52.753,0.783,
A[330],52.23,0.817,
A[331],54.324,0.811,
A[332],54.971,0.829,
A[333],52.841,0.797,
A[334],54.723,0.862,
A[335],52.719,0.793,
A[336],52.196,0.832,
A[337],55.343,0.837,
A[338],55.988,0.857,
A[339],53.862,0.821,
A[340],55.74,0.874,
A[341],53.739,0.807,
A[342],53.217,0.835,
A[343],55.309,0.833,
A[344],55.955,0.851,
A[345],53.828,0.813,
A[346],55.706,0.879,
A[347],53.705,0.811,
A[348],53.183,0.844,
A[349],55.078,0.84,
A[350],39.522,1.226,
A[351],40.455,1.241,
A[352],52.336,0.738,
A[353],37.019,1.097,
A[354],53.004,0.727,
A[355],52.887,0.722,
A[356],55.131,0.758,
A[357],52.363,0.74,
A[358],54.491,0.754,
A[359],54.887,0.792,
A[360],54.393,0.762,
A[361],55.034,0.761,
A[362],52.909,0.729,
A[363],54.787,0.802,
A[364],52.8,0.74,
A[365],52.277,0.76,
A[366],58.316,1.028,
A[367],54.344,0.766,
A[368],55.329,0.785,
A[369],54.985,0.767,
A[370],55.968,0.787,
A[371],52.829,0.76,
A[372],53.815,0.773,
A[373],54.636,0.809,
A[374],55.62,0.827,
A[375],55.066,0.821,
A[376],56.049,0.829,
A[377],52.741,0.75,
A[378],53.728,0.765,
A[379],52.18,0.782,
A[380],53.167,0.791,
A[381],55.082,0.821,
A[382],54.603,0.786,
A[383],49.443,1.145,
A[384],50.428,1.16,
A[385],45.816,1.49,
A[386],46.79,1.522,
A[387],58.464,1.015,
A[388],59.434,1.024,
A[389],56.295,0.913,
A[390],38.654,1.069,
A[391],39.579,1.109,
A[392],45.866,1.505,
A[393],52.836,0.797,
A[394],44.819,1.116,
A[395],45.789,1.148,
A[396],56.219,0.905,
A[397],57.199,0.925,
A[398],50.866,1.201,
A[399],50.143,1.152,
A[400],55.115,0.811,
A[401],55.753,0.826,
A[402],52.988,0.809,
A[403],54.13,0.794,
A[404],54.77,0.809,
A[405],52.001,0.803,
A[406],55.382,0.806,
A[407],57.138,0.94,
A[408],55.918,0.794,
A[409],53.831,0.78,
A[410],55.992,0.834,
A[411],53.717,0.785,
A[412],62.89,2.731,
A[413],36.99,1.118,
A[414],53.11,0.734,
A[415],54.096,0.755,
A[416],55.199,0.759,
A[417],56.181,0.789,
A[418],54.153,0.792,
A[419],69.149,1.23,
A[420],55.376,0.782,
A[421],54.392,0.765,
A[422],56.016,0.785,
A[423],55.033,0.767,
A[424],53.865,0.77,
A[425],52.878,0.759,
A[426],55.673,0.823,
A[427],54.689,0.808,
A[428],56.098,0.827,
A[429],55.115,0.82,
A[430],53.775,0.762,
A[431],52.788,0.749,
A[432],53.217,0.787,
A[433],52.23,0.78,
A[434],48.291,1.4,
A[435],68.514,1.343,
A[436],54.582,0.782,
A[437],52.978,0.756,
A[438],54.412,0.88,
A[439],55.396,0.882,
A[440],55.396,0.882,
A[441],52.75,0.792,
A[442],56.728,1.019,
A[443],57.706,1.019,
A[444],58.83,1.28,
A[445],50.67,1.174,
A[446],68.598,1.215,
A[447],68.5,1.225,
A[448],69.482,1.208,
A[449],69.386,1.216,
A[450],49.931,1.123,
A[451],50.916,1.142,
A[452],58.588,1.335,
