var,mean,sd,state
mu_b0,0.06,0.083,
a_offset[0],0.938,1.554,Pennsylvania
a_offset[1],-0.168,1.571,Wisconsin
a_offset[2],0.531,1.577,Michigan
a_offset[3],2.559,1.614,Georgia
a_offset[4],1.766,1.619,North Carolina
a_offset[5],2.105,1.609,Arizona
a_offset[6],0.884,1.638,Nevada
a_offset[7],5.083,1.862,Florida
a_offset[8],-1.725,1.778,Virginia
a_offset[9],5.882,2.036,Texas
a_offset[10],6.775,2.105,Ohio
a_offset[11],-2.821,2.114,Minnesota
a_offset[12],-14.417,2.688,California
a_offset[13],-2.115,2.322,New Hampshire
a_offset[14],-18.611,3.12,Maryland
a_offset[15],12.657,2.778,Montana
a_offset[16],-3.562,2.609,New Mexico
a_offset[17],-4.216,2.597,NE-2
a_offset[18],-7.94,2.8,New York
a_offset[19],15.391,3.172,Utah
a_offset[20],12.553,3.18,Nebraska
a_offset[21],9.745,3.068,Missouri
a_offset[22],-9.647,3.143,Washington
a_offset[23],-17.129,3.613,Massachusetts
a_offset[24],-14.401,3.362,ME-1
a_offset[25],2.208,3.086,ME-2
a_offset[26],-9.861,3.191,Rhode Island
a_offset[27],-5.783,3.153,Maine
a_offset[28],6.571,3.226,Alaska
a_offset[29],10.108,3.635,Indiana
a_offset[30],15.453,4.17,Tennessee
a_offset[31],-6.277,3.964,Colorado
a_offset[32],3.855,4.44,Iowa
a_offset[33],12.039,4.502,North Dakota
a_offset[34],-2.5,4.424,Oregon
a_offset[35],-9.888,4.429,Delaware
a_offset[36],-21.433,4.633,Vermont
a_offset[37],-6.729,4.369,Illinois
a_offset[38],5.575,5.643,South Carolina
a_offset[39],8.684,5.682,Oklahoma
a_offset[40],-7.296,5.711,Connecticut
a_offset[41],8.037,5.668,Arkansas
a_offset[42],13.808,5.534,West Virginia
a_offset[43],-3.493,5.406,New Jersey
Live Phone,0.054,0.023,
Online Panel,0.031,0.022,
Other,0.05,0.02,
month,-0.005,0.002,
rep_poll,0.019,0.022,
sample_size,-0.0,0.01,
MultiCandidate,-0.013,0.011,
lv,0.046,0.027,
rv,0.044,0.028,
grade,-0.008,0.013,
phi,104.448,0.992,
sigma_b0,0.03,0.004,
A[0],60.118,2.038,
A[1],54.502,2.272,
A[2],58.482,1.519,
A[3],57.328,1.387,
A[4],54.297,0.963,
A[5],54.648,0.95,
A[6],53.061,0.946,
A[7],53.343,1.016,
A[8],53.386,0.897,
A[9],52.52,0.931,
A[10],54.357,0.959,
A[11],54.707,0.942,
A[12],53.121,0.927,
A[13],53.403,1.002,
A[14],53.445,0.881,
A[15],52.579,0.93,
A[16],41.327,1.373,
A[17],56.335,1.205,
A[18],52.826,0.782,
A[19],53.474,0.869,
A[20],54.095,0.843,
A[21],52.786,0.908,
A[22],53.739,0.862,
A[23],51.96,0.827,
A[24],56.701,1.275,
A[25],53.094,0.808,
A[26],53.451,0.815,
A[27],51.881,0.811,
A[28],52.22,0.861,
A[29],52.851,0.835,
A[30],52.177,0.767,
A[31],51.339,0.784,
A[32],48.96,1.15,
A[33],51.754,0.828,
A[34],52.295,0.772,
A[35],52.354,0.732,
A[36],50.254,1.057,
A[37],50.314,1.035,
A[38],51.965,0.777,
A[39],52.024,0.738,
A[40],49.925,1.06,
A[41],49.984,1.038,
A[42],53.561,0.751,
A[43],43.582,2.054,
A[44],55.536,0.958,
A[45],50.094,1.027,
A[46],53.539,0.775,
A[47],53.62,0.76,
A[48],53.21,0.788,
A[49],53.29,0.773,
A[50],53.61,0.8,
A[51],53.676,0.782,
A[52],53.28,0.813,
A[53],53.346,0.796,
A[54],50.184,1.009,
A[55],50.261,0.993,
A[56],49.855,1.015,
A[57],49.931,0.999,
A[58],50.259,1.015,
A[59],50.327,1.0,
A[60],49.93,1.021,
A[61],49.997,1.007,
A[62],52.291,0.671,
A[63],52.251,0.809,
A[64],53.204,0.771,
A[65],52.145,0.763,
A[66],51.818,0.803,
A[67],51.964,0.729,
A[68],51.644,0.776,
A[69],51.104,0.755,
A[70],45.437,1.85,
A[71],49.551,1.547,
A[72],53.594,0.817,
A[73],53.394,0.821,
A[74],52.167,0.81,
A[75],52.495,0.767,
A[76],51.627,0.785,
A[77],52.362,0.689,
A[78],53.032,0.819,
A[79],52.805,0.84,
A[80],53.655,0.773,
A[81],53.325,0.786,
A[82],52.62,0.787,
A[83],53.145,0.785,
A[84],53.501,0.771,
A[85],51.911,0.769,
A[86],51.355,0.738,
A[87],52.22,0.702,
A[88],52.815,0.794,
A[89],53.172,0.782,
A[90],51.581,0.771,
A[91],51.025,0.751,
A[92],51.89,0.712,
A[93],46.545,2.3,
A[94],46.871,2.295,
A[95],49.075,1.557,
A[96],49.403,1.568,
A[97],48.694,1.471,
A[98],52.634,0.774,
A[99],54.953,0.979,
A[100],52.832,0.782,
A[101],51.399,0.748,
A[102],48.783,1.292,
A[103],51.699,0.815,
A[104],52.351,0.779,
A[105],51.64,0.705,
A[106],50.852,0.75,
A[107],51.969,0.819,
A[108],43.983,2.069,
A[109],52.476,0.944,
A[110],52.232,0.703,
A[111],51.902,0.713,
A[112],48.868,1.316,
A[113],50.978,0.761,
A[114],51.308,0.75,
A[115],51.846,0.714,
A[116],52.176,0.705,
A[117],48.891,1.357,
A[118],49.22,1.358,
A[119],51.531,0.779,
A[120],51.861,0.778,
A[121],53.571,0.784,
A[122],40.082,1.25,
A[123],39.842,1.285,
A[124],55.542,0.959,
A[125],52.008,0.691,
A[126],39.89,1.266,
A[127],52.505,0.786,
A[128],52.863,0.797,
A[129],51.294,0.782,
A[130],51.635,0.847,
A[131],52.264,0.81,
A[132],51.592,0.744,
A[133],50.751,0.763,
A[134],52.835,0.794,
A[135],53.193,0.802,
A[136],51.624,0.796,
A[137],51.965,0.853,
A[138],52.594,0.819,
A[139],51.922,0.752,
A[140],51.081,0.767,
A[141],53.389,0.82,
A[142],52.474,0.761,
A[143],53.735,0.818,
A[144],49.898,3.375,
A[145],49.57,3.36,
A[146],49.786,1.512,
A[147],49.457,1.504,
A[148],52.302,0.722,
A[149],53.5,0.812,
A[150],52.266,0.781,
A[151],52.547,0.85,
A[152],52.587,0.744,
A[153],51.721,0.776,
A[154],56.859,1.228,
A[155],57.186,1.232,
A[156],53.558,0.751,
A[157],52.906,0.851,
A[158],52.576,0.87,
A[159],52.112,0.746,
A[160],45.228,1.88,
A[161],44.905,1.892,
A[162],52.492,0.766,
A[163],54.73,0.963,
A[164],52.716,0.772,
A[165],51.21,0.735,
A[166],48.64,1.286,
A[167],51.562,0.811,
A[168],48.073,1.75,
A[169],52.193,0.769,
A[170],51.537,0.702,
A[171],50.706,0.741,
A[172],51.219,0.735,
A[173],51.296,0.72,
A[174],50.89,0.746,
A[175],50.967,0.732,
A[176],61.217,1.52,
A[177],60.897,1.519,
A[178],51.238,0.733,
A[179],53.56,0.857,
A[180],53.89,0.855,
A[181],53.428,0.862,
A[182],52.528,0.76,
A[183],51.842,0.73,
A[184],51.297,0.72,
A[185],52.463,0.873,
A[186],53.372,0.937,
A[187],52.421,0.99,
A[188],53.11,0.942,
A[189],51.906,0.826,
A[190],51.351,0.8,
A[191],52.209,0.771,
A[192],51.965,0.782,
A[193],51.41,0.778,
A[194],52.268,0.729,
A[195],51.576,0.824,
A[196],51.021,0.808,
A[197],51.879,0.776,
A[198],51.635,0.78,
A[199],51.08,0.786,
A[200],51.938,0.734,
A[201],51.911,0.822,
A[202],40.152,2.132,
A[203],52.98,2.241,
A[204],40.464,2.119,
A[205],53.309,2.237,
A[206],51.343,0.827,
A[207],51.664,0.787,
A[208],50.798,0.792,
A[209],51.013,0.82,
A[210],51.334,0.787,
A[211],50.469,0.795,
A[212],55.23,1.014,
A[213],54.812,1.167,
A[214],55.28,0.983,
A[215],55.289,0.986,
A[216],55.352,0.957,
A[217],54.96,0.991,
A[218],55.023,0.963,
A[219],52.832,0.789,
A[220],53.196,0.781,
A[221],51.605,0.746,
A[222],51.887,0.818,
A[223],52.575,0.773,
A[224],51.924,0.706,
A[225],51.06,0.746,
A[226],53.162,0.78,
A[227],53.526,0.769,
A[228],51.935,0.744,
A[229],52.216,0.809,
A[230],52.905,0.767,
A[231],52.254,0.696,
A[232],51.39,0.733,
A[233],60.946,1.527,
A[234],39.67,1.601,
A[235],51.691,0.837,
A[236],52.021,0.836,
A[237],51.745,0.707,
A[238],53.441,0.922,
A[239],51.76,0.761,
A[240],52.09,0.768,
A[241],53.287,0.925,
A[242],54.188,1.048,
A[243],60.448,1.573,
A[244],50.878,0.773,
A[245],50.947,0.751,
A[246],50.549,0.766,
A[247],50.617,0.744,
A[248],52.115,0.666,
A[249],51.785,0.674,
A[250],43.572,2.06,
A[251],52.162,0.665,
A[252],51.832,0.674,
A[253],51.269,0.98,
A[254],53.126,0.848,
A[255],53.486,0.837,
A[256],52.867,0.852,
A[257],52.173,0.917,
A[258],53.185,0.823,
A[259],53.546,0.806,
A[260],52.926,0.814,
A[261],52.232,0.883,
A[262],52.796,0.853,
A[263],53.157,0.844,
A[264],52.537,0.855,
A[265],51.843,0.922,
A[266],52.855,0.828,
A[267],53.216,0.814,
A[268],52.596,0.817,
A[269],51.902,0.887,
A[270],52.182,0.668,
A[271],51.865,0.73,
A[272],53.468,0.75,
A[273],53.099,0.767,
A[274],52.834,0.751,
A[275],51.32,0.72,
A[276],52.151,0.802,
A[277],52.486,0.765,
A[278],54.655,0.971,
A[279],52.819,0.769,
A[280],51.267,0.742,
A[281],48.655,1.288,
A[282],51.546,0.808,
A[283],48.082,1.751,
A[284],52.219,0.772,
A[285],51.518,0.699,
A[286],50.737,0.748,
A[287],51.573,0.986,
A[288],52.684,0.79,
A[289],52.769,0.775,
A[290],51.941,0.974,
A[291],53.04,0.779,
A[292],53.138,0.762,
A[293],50.339,0.967,
A[294],51.449,0.767,
A[295],51.535,0.731,
A[296],50.626,1.021,
A[297],51.731,0.841,
A[298],51.822,0.81,
A[299],51.308,0.99,
A[300],52.419,0.787,
A[301],52.504,0.757,
A[302],50.656,0.93,
A[303],51.77,0.709,
A[304],51.852,0.678,
A[305],49.796,0.954,
A[306],50.905,0.745,
A[307],50.991,0.732,
A[308],39.176,1.329,
A[309],48.667,1.466,
A[310],52.162,0.665,
A[311],47.833,1.74,
A[312],50.098,0.991,
A[313],49.769,0.995,
A[314],52.995,0.799,
A[315],51.76,0.761,
A[316],52.73,0.801,
A[317],52.081,0.724,
A[318],51.216,0.767,
A[319],53.324,0.798,
A[320],52.09,0.768,
A[321],53.06,0.802,
A[322],52.411,0.723,
A[323],51.545,0.762,
A[324],47.831,1.514,
A[325],48.159,1.518,
A[326],33.749,2.988,
A[327],34.037,3.002,
A[328],45.237,2.281,
A[329],38.848,2.101,
A[330],51.597,2.23,
A[331],45.561,2.271,
A[332],39.159,2.086,
A[333],51.929,2.223,
A[334],55.061,1.16,
A[335],44.045,1.863,
A[336],48.084,1.773,
A[337],52.182,0.834,
A[338],62.669,1.89,
A[339],62.985,1.889,
A[340],50.939,0.813,
A[341],55.516,1.24,
A[342],57.83,2.004,
A[343],52.267,0.799,
A[344],48.538,1.808,
A[345],48.21,1.815,
A[346],50.038,1.246,
A[347],52.087,0.976,
A[348],52.167,0.923,
A[349],39.806,1.251,
A[350],51.426,0.801,
A[351],51.547,0.752,
A[352],51.096,0.784,
A[353],51.217,0.736,
A[354],55.861,1.172,
A[355],56.19,1.157,
A[356],55.213,1.015,
A[357],55.541,1.014,
A[358],52.458,0.826,
A[359],52.128,0.824,
A[360],37.263,1.41,
A[361],37.566,1.414,
A[362],52.84,0.963,
A[363],53.312,0.832,
A[364],52.041,0.887,
A[365],50.619,0.844,
A[366],52.636,0.795,
A[367],52.966,0.789,
A[368],52.993,0.781,
A[369],53.323,0.771,
A[370],51.68,0.852,
A[371],52.01,0.846,
A[372],52.375,0.792,
A[373],52.705,0.788,
A[374],58.51,1.999,
A[375],53.095,0.767,
A[376],53.432,0.746,
A[377],51.842,0.73,
A[378],52.127,0.665,
A[379],52.036,0.833,
A[380],52.817,0.751,
A[381],51.285,0.722,
A[382],51.808,0.773,
A[383],52.129,0.744,
A[384],51.263,0.778,
A[385],52.138,0.779,
A[386],52.458,0.742,
A[387],51.593,0.773,
A[388],54.746,0.999,
A[389],54.855,0.963,
A[390],53.818,0.904,
A[391],53.489,0.922,
A[392],54.175,0.922,
A[393],53.845,0.942,
A[394],53.554,0.911,
A[395],53.224,0.926,
A[396],52.906,0.851,
A[397],52.576,0.87,
A[398],52.04,0.877,
A[399],51.71,0.898,
A[400],52.377,0.783,
A[401],52.707,0.792,
A[402],52.443,0.759,
A[403],52.773,0.769,
A[404],52.734,0.795,
A[405],53.064,0.801,
A[406],52.809,0.767,
A[407],53.139,0.773,
A[408],51.167,0.779,
A[409],51.497,0.795,
A[410],51.238,0.737,
A[411],51.568,0.754,
A[412],51.508,0.847,
A[413],51.837,0.854,
A[414],51.575,0.814,
A[415],51.905,0.82,
A[416],52.137,0.806,
A[417],52.467,0.817,
A[418],52.209,0.77,
A[419],52.539,0.781,
A[420],51.464,0.741,
A[421],51.794,0.75,
A[422],51.534,0.702,
A[423],51.864,0.711,
A[424],50.623,0.759,
A[425],50.952,0.764,
A[426],50.694,0.74,
A[427],51.024,0.745,
A[428],56.228,1.149,
A[429],62.201,2.816,
A[430],44.968,3.213,
A[431],51.841,0.817,
A[432],52.171,0.826,
A[433],52.501,0.768,
A[434],54.76,0.965,
A[435],52.818,0.768,
A[436],51.212,0.735,
A[437],48.667,1.289,
A[438],51.557,0.81,
A[439],48.074,1.75,
A[440],52.17,0.768,
A[441],51.46,0.701,
A[442],50.689,0.739,
A[443],62.385,4.122,
A[444],51.843,0.775,
A[445],52.173,0.777,
A[446],48.745,1.312,
A[447],51.926,0.899,
A[448],52.469,0.911,
A[449],52.792,0.856,
A[450],52.811,0.751,
A[451],53.432,0.746,
A[452],52.123,0.805,
A[453],53.076,0.766,
A[454],51.588,0.86,
A[455],54.188,1.048,
A[456],54.812,1.167,
A[457],61.012,2.001,
A[458],48.136,1.744,
A[459],39.493,1.439,
A[460],56.636,1.34,
A[461],37.464,1.437,
A[462],52.453,0.759,
A[463],51.841,0.817,
A[464],51.456,0.888,
A[465],51.828,0.878,
A[466],50.217,0.852,
A[467],50.517,0.936,
A[468],50.518,0.817,
A[469],49.609,0.862,
A[470],58.023,4.392,
A[471],51.583,0.739,
A[472],51.877,0.685,
A[473],51.034,0.738,
A[474],61.309,1.514,
A[475],57.031,2.31,
A[476],52.163,0.754,
A[477],51.85,0.809,
A[478],51.305,0.782,
A[479],52.824,0.836,
A[480],53.443,0.817,
A[481],53.089,0.819,
A[482],52.139,0.881,
A[483],40.203,1.283,
A[484],55.277,0.963,
A[485],55.892,1.106,
A[486],56.571,1.175,
A[487],55.041,1.162,
A[488],55.369,1.149,
A[489],52.529,0.798,
A[490],52.603,0.771,
A[491],52.199,0.787,
A[492],52.274,0.759,
A[493],51.138,0.793,
A[494],51.458,0.734,
A[495],50.624,0.773,
A[496],51.626,0.826,
A[497],52.649,0.783,
A[498],52.726,0.752,
A[499],53.281,0.776,
A[500],53.359,0.756,
A[501],50.527,0.999,
A[502],49.663,1.001,
A[503],50.207,1.025,
A[504],51.649,0.735,
A[505],50.784,0.772,
A[506],51.328,0.785,
A[507],50.198,0.989,
A[508],49.334,0.993,
A[509],49.878,1.009,
A[510],51.319,0.733,
A[511],50.454,0.773,
A[512],50.999,0.775,
A[513],52.202,0.795,
A[514],52.615,0.769,
A[515],46.159,2.884,
A[516],54.41,1.349,
A[517],52.852,0.804,
A[518],36.898,1.388,
A[519],51.27,0.794,
A[520],48.85,1.296,
A[521],51.753,0.818,
A[522],52.239,0.816,
A[523],56.12,1.235,
A[524],51.463,0.825,
A[525],55.091,1.404,
A[526],49.619,1.044,
A[527],50.898,0.744,
A[528],53.015,0.818,
A[529],52.4,0.823,
A[530],53.345,0.813,
A[531],52.73,0.823,
A[532],49.567,1.008,
A[533],49.896,1.005,
A[534],49.508,1.026,
A[535],49.837,1.023,
A[536],52.317,0.758,
A[537],54.487,0.984,
A[538],52.722,0.776,
A[539],51.132,0.74,
A[540],48.494,1.283,
A[541],51.38,0.806,
A[542],47.939,1.749,
A[543],52.116,0.777,
A[544],51.395,0.699,
A[545],50.571,0.738,
A[546],51.884,0.77,
A[547],51.342,0.764,
A[548],52.215,0.712,
A[549],52.081,0.867,
A[550],48.421,1.135,
A[551],49.568,1.014,
A[552],51.104,0.733,
A[553],51.183,0.717,
A[554],50.774,0.744,
A[555],50.853,0.728,
A[556],51.713,0.729,
A[557],51.76,0.732,
A[558],59.514,2.555,
A[559],49.096,1.394,
A[560],57.494,4.321,
A[561],51.765,0.733,
A[562],51.435,0.733,
A[563],52.663,0.963,
A[564],55.924,1.192,
A[565],48.461,1.479,
A[566],55.707,2.252,
A[567],58.621,1.992,
A[568],53.309,0.928,
A[569],52.333,0.782,
A[570],51.168,0.718,
A[571],53.575,0.921,
A[572],48.651,1.776,
A[573],54.115,3.379,
A[574],52.624,0.975,
A[575],48.461,1.479,
A[576],52.034,0.664,
A[577],53.929,0.933,
A[578],37.126,1.397,
A[579],58.897,1.977,
A[580],59.145,2.546,
A[581],51.856,0.745,
A[582],53.006,0.772,
A[583],58.947,2.021,
A[584],44.037,2.08,
A[585],39.838,1.246,
A[586],53.007,0.819,
A[587],48.725,1.074,
A[588],51.168,0.828,
A[589],51.498,0.828,
A[590],51.659,0.765,
A[591],51.439,0.787,
A[592],50.854,0.807,
A[593],51.989,0.764,
A[594],51.769,0.791,
A[595],51.184,0.801,
A[596],42.062,2.152,
A[597],36.741,2.161,
A[598],47.787,1.503,
A[599],45.937,2.305,
A[600],39.811,2.12,
A[601],52.615,2.251,
A[602],36.297,1.52,
A[603],51.656,0.67,
A[604],51.986,0.663,
A[605],51.624,0.707,
A[606],38.599,1.274,
A[607],51.771,0.769,
A[608],51.874,0.705,
A[609],50.988,0.771,
A[610],51.075,0.743,
A[611],51.54,0.798,
A[612],51.633,0.747,
A[613],52.931,0.765,
A[614],53.263,0.746,
A[615],51.695,0.73,
A[616],51.972,0.809,
A[617],52.015,0.662,
A[618],52.635,0.754,
A[619],51.121,0.726,
A[620],51.989,0.782,
A[621],52.048,0.739,
A[622],51.659,0.784,
A[623],51.718,0.741,
A[624],52.4,0.757,
A[625],44.745,1.862,
A[626],45.068,1.848,
A[627],52.932,0.802,
A[628],52.624,0.769,
A[629],46.156,2.884,
A[630],54.466,1.281,
A[631],52.866,0.797,
A[632],36.911,1.39,
A[633],51.287,0.785,
A[634],48.846,1.296,
A[635],51.763,0.82,
A[636],52.252,0.809,
A[637],56.137,1.229,
A[638],51.499,0.793,
A[639],55.144,1.349,
A[640],49.613,1.045,
A[641],50.907,0.746,
A[642],52.878,0.805,
A[643],52.987,0.771,
A[644],52.548,0.797,
A[645],52.657,0.764,
A[646],48.577,1.174,
A[647],49.826,1.019,
A[648],48.906,1.185,
A[649],50.156,1.021,
A[650],61.424,1.959,
A[651],51.704,0.672,
A[652],52.034,0.664,
A[653],39.056,1.33,
A[654],37.898,2.174,
A[655],38.203,2.195,
A[656],52.989,0.852,
A[657],53.048,0.825,
A[658],52.659,0.855,
A[659],52.718,0.828,
A[660],53.353,0.841,
A[661],53.412,0.808,
A[662],53.023,0.847,
A[663],53.083,0.814,
A[664],52.732,0.855,
A[665],52.791,0.814,
A[666],52.402,0.856,
A[667],52.461,0.816,
A[668],49.167,1.35,
A[669],55.48,1.128,
A[670],50.839,0.728,
A[671],51.168,0.718,
A[672],52.311,0.758,
A[673],54.454,0.997,
A[674],52.608,0.766,
A[675],51.029,0.739,
A[676],48.474,1.282,
A[677],51.391,0.806,
A[678],52.028,0.765,
A[679],51.328,0.699,
A[680],50.577,0.739,
A[681],60.713,1.566,
A[682],45.296,4.356,
A[683],43.307,2.157,
A[684],48.044,1.766,
A[685],51.535,0.783,
A[686],52.113,0.826,
A[687],43.828,3.235,
A[688],43.628,2.176,
A[689],52.02,0.803,
A[690],51.932,0.835,
A[691],51.69,0.81,
A[692],51.602,0.842,
A[693],56.103,1.216,
A[694],54.76,1.048,
A[695],52.782,0.83,
A[696],52.161,0.831,
A[697],61.114,1.958,
A[698],52.197,0.744,
A[699],54.684,1.169,
A[700],52.547,0.781,
A[701],52.908,0.759,
A[702],51.309,0.742,
A[703],51.608,0.824,
A[704],52.283,0.763,
A[705],56.204,1.177,
A[706],51.628,0.674,
A[707],50.787,0.736,
A[708],52.877,0.776,
A[709],53.238,0.75,
A[710],51.639,0.744,
A[711],51.938,0.818,
A[712],52.613,0.76,
A[713],56.531,1.178,
A[714],51.958,0.668,
A[715],51.117,0.727,
A[716],51.351,0.992,
A[717],51.712,0.974,
A[718],50.114,0.977,
A[719],50.413,1.034,
A[720],51.087,0.997,
A[721],55.012,1.334,
A[722],50.433,0.93,
A[723],49.593,0.959,
A[724],52.488,0.799,
A[725],52.849,0.783,
A[726],51.25,0.779,
A[727],51.549,0.853,
A[728],52.224,0.795,
A[729],56.145,1.193,
A[730],51.569,0.711,
A[731],50.728,0.751,
A[732],52.602,0.799,
A[733],52.932,0.802,
A[734],52.038,0.665,
A[735],52.058,0.669,
A[736],46.661,2.893,
A[737],52.642,0.83,
A[738],36.798,1.399,
A[739],37.1,1.4,
A[740],36.744,1.413,
A[741],37.046,1.414,
A[742],52.743,0.826,
A[743],52.838,0.791,
A[744],53.098,0.804,
A[745],53.205,0.76,
A[746],52.456,0.84,
A[747],52.553,0.787,
A[748],55.868,1.105,
A[749],49.93,0.996,
A[750],50.811,0.813,
A[751],50.909,0.775,
A[752],51.194,0.73,
A[753],50.661,0.769,
A[754],51.569,0.866,
A[755],51.701,0.816,
A[756],51.239,0.856,
A[757],51.371,0.806,
A[758],52.506,0.795,
A[759],52.626,0.772,
A[760],52.836,0.789,
A[761],52.956,0.765,
A[762],52.866,0.78,
A[763],52.996,0.758,
A[764],53.196,0.772,
A[765],53.326,0.748,
A[766],52.019,0.994,
A[767],52.208,0.786,
A[768],52.538,0.797,
A[769],52.562,0.796,
A[770],52.892,0.803,
A[771],50.993,0.78,
A[772],51.323,0.798,
A[773],51.35,0.845,
A[774],51.68,0.853,
A[775],51.964,0.805,
A[776],52.294,0.818,
A[777],51.291,0.739,
A[778],51.621,0.751,
A[779],50.459,0.759,
A[780],50.789,0.766,
A[781],52.279,0.759,
A[782],52.609,0.77,
A[783],52.639,0.763,
A[784],52.969,0.771,
A[785],51.075,0.734,
A[786],51.405,0.752,
A[787],51.423,0.81,
A[788],51.753,0.818,
A[789],52.037,0.765,
A[790],52.367,0.778,
A[791],51.366,0.696,
A[792],51.696,0.708,
A[793],50.534,0.736,
A[794],50.863,0.743,
A[795],45.069,1.848,
A[796],52.769,0.833,
A[797],48.615,1.309,
A[798],52.044,0.765,
A[799],52.322,0.755,
A[800],47.684,1.737,
A[801],52.356,0.753,
A[802],52.248,0.79,
A[803],52.686,0.748,
A[804],52.578,0.786,
A[805],51.71,0.673,
A[806],51.593,0.707,
A[807],52.04,0.665,
A[808],51.923,0.701,
A[809],51.761,0.829,
A[810],51.431,0.826,
A[811],51.82,0.784,
A[812],51.49,0.78,
A[813],56.653,1.216,
A[814],56.325,1.215,
A[815],56.712,1.193,
A[816],56.384,1.192,
A[817],51.218,0.803,
A[818],50.888,0.81,
A[819],51.277,0.779,
A[820],50.947,0.786,
A[821],48.048,1.732,
A[822],47.721,1.734,
A[823],48.107,1.724,
A[824],47.78,1.726,
A[825],42.905,3.244,
A[826],52.583,0.773,
A[827],52.913,0.768,
A[828],52.88,0.766,
A[829],53.21,0.758,
A[830],51.355,0.73,
A[831],51.685,0.732,
A[832],51.651,0.813,
A[833],51.981,0.807,
A[834],52.265,0.77,
A[835],52.595,0.767,
A[836],51.474,0.762,
A[837],51.804,0.759,
A[838],50.773,0.74,
A[839],51.103,0.731,
A[840],55.528,0.997,
A[841],55.092,1.021,
A[842],55.726,1.174,
A[843],55.42,1.021,
A[844],56.054,1.16,
A[845],52.661,0.857,
A[846],49.946,0.827,
A[847],39.697,1.246,
A[848],52.304,0.758,
A[849],59.238,2.539,
A[850],52.173,0.755,
A[851],43.807,2.212,
A[852],54.921,2.271,
A[853],51.953,0.724,
A[854],52.283,0.724,
A[855],52.635,0.754,
A[856],52.576,0.787,
A[857],51.878,0.901,
A[858],52.489,0.939,
A[859],52.199,0.855,
A[860],51.333,0.892,
A[861],61.297,1.592,
A[862],55.389,1.24,
A[863],57.989,2.554,
A[864],43.92,1.862,
A[865],52.947,0.765,
A[866],51.994,0.805,
A[867],52.683,0.748,
A[868],53.304,0.745,
A[869],53.021,0.817,
A[870],52.397,0.824,
A[871],53.351,0.811,
A[872],52.727,0.824,
A[873],55.4,1.14,
A[874],51.206,0.782,
A[875],60.948,3.271,
A[876],52.671,0.749,
A[877],52.919,0.767,
A[878],51.987,0.663,
A[879],51.798,0.897,
A[880],52.71,0.791,
A[881],53.066,0.781,
A[882],51.474,0.744,
A[883],52.087,0.81,
A[884],52.445,0.771,
A[885],51.781,0.697,
A[886],50.931,0.743,
A[887],53.04,0.783,
A[888],53.396,0.77,
A[889],51.804,0.743,
A[890],52.087,0.81,
A[891],52.775,0.765,
A[892],52.111,0.689,
A[893],51.26,0.731,
A[894],54.868,3.357,
A[895],55.617,4.378,
A[896],52.342,0.911,
A[897],55.387,0.988,
A[898],60.706,3.296,
A[899],49.774,0.858,
A[900],49.852,0.827,
A[901],49.445,0.877,
A[902],49.523,0.847,
A[903],48.416,1.135,
A[904],49.565,1.014,
A[905],60.529,2.004,
A[906],53.3,0.865,
A[907],54.778,1.007,
A[908],52.73,0.848,
A[909],47.222,4.156,
A[910],52.11,0.826,
A[911],52.222,0.799,
A[912],51.735,0.729,
A[913],51.405,0.728,
A[914],48.365,1.476,
A[915],56.051,1.214,
A[916],52.324,0.931,
A[917],56.336,1.279,
A[918],52.177,0.794,
A[919],44.718,3.205,
A[920],51.331,0.861,
