var,mean,sd,state
mu_b0,0.006,0.064,
a_offset[0],-2.905,1.402,Michigan
a_offset[1],-2.949,1.4,Pennsylvania
a_offset[2],-1.47,1.374,Arizona
a_offset[3],-3.583,1.429,Wisconsin
a_offset[4],-0.985,1.365,Georgia
a_offset[5],-1.119,1.392,Nevada
a_offset[6],-0.861,1.397,North Carolina
a_offset[7],0.259,1.429,Florida
a_offset[8],-5.523,1.648,Virginia
a_offset[9],0.473,1.491,Texas
a_offset[10],2.382,1.503,Ohio
a_offset[11],-16.846,2.457,California
a_offset[12],-6.216,1.75,New Hampshire
a_offset[13],-10.749,1.994,New York
a_offset[14],-4.865,1.718,Minnesota
a_offset[15],12.383,2.079,Tennessee
a_offset[16],2.631,1.674,Iowa
a_offset[17],-7.392,1.966,Colorado
a_offset[18],5.68,1.94,Missouri
a_offset[19],-18.863,2.759,Massachusetts
a_offset[20],-9.701,2.118,Washington
a_offset[21],6.991,1.887,Montana
a_offset[22],-16.21,2.641,Maryland
a_offset[23],-4.137,2.239,Maine
a_offset[24],5.144,2.149,South Carolina
a_offset[25],8.717,2.214,Utah
a_offset[26],3.707,2.163,Alaska
a_offset[27],-7.045,2.333,New Mexico
a_offset[28],12.379,2.701,Oklahoma
a_offset[29],-9.957,2.645,Illinois
a_offset[30],6.044,2.589,Nebraska
a_offset[31],-11.453,2.781,Rhode Island
a_offset[32],4.842,2.675,Kansas
a_offset[33],-10.265,2.913,Oregon
a_offset[34],-9.317,2.887,Connecticut
a_offset[35],-4.0,2.844,NE-2
a_offset[36],9.737,2.998,South Dakota
a_offset[37],10.317,3.269,Kentucky
a_offset[38],4.382,3.02,Louisiana
a_offset[39],7.618,3.177,Alabama
a_offset[40],-6.111,3.047,New Jersey
a_offset[41],12.636,3.604,Arkansas
a_offset[42],14.465,3.959,West Virginia
a_offset[43],7.727,3.55,Indiana
a_offset[44],18.192,4.051,North Dakota
a_offset[45],-10.919,3.729,ME-1
a_offset[46],7.762,3.487,ME-2
a_offset[47],-19.534,3.784,Vermont
a_offset[48],-10.704,3.771,Hawaii
a_offset[49],5.826,4.582,Mississippi
a_offset[50],25.839,5.071,Wyoming
a_offset[51],11.938,4.64,Idaho
Live Phone,0.066,0.031,
Online Panel,0.069,0.029,
Other,0.067,0.029,
month,0.002,0.001,
rep_poll,0.01,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.01,
lv,-0.007,0.027,
rv,-0.003,0.027,
grade,0.009,0.012,
phi,104.868,0.965,
sigma_b0,0.04,0.004,
A[0],60.501,1.544,
A[1],48.608,1.279,
A[2],52.967,1.011,
A[3],55.471,1.069,
A[4],55.125,1.077,
A[5],60.772,1.522,
A[6],54.807,1.05,
A[7],57.837,1.342,
A[8],51.235,0.921,
A[9],57.641,1.373,
A[10],53.377,0.954,
A[11],53.884,0.97,
A[12],51.874,0.929,
A[13],51.828,0.936,
A[14],51.164,0.966,
A[15],48.591,1.243,
A[16],55.236,1.007,
A[17],52.012,0.821,
A[18],51.967,0.822,
A[19],58.043,1.321,
A[20],54.081,0.862,
A[21],53.942,0.891,
A[22],47.531,1.444,
A[23],45.698,2.505,
A[24],53.663,0.855,
A[25],61.512,1.526,
A[26],54.418,0.884,
A[27],55.74,1.11,
A[28],54.397,0.824,
A[29],36.236,1.441,
A[30],47.096,1.257,
A[31],54.583,0.941,
A[32],58.296,1.302,
A[33],52.243,0.785,
A[34],52.407,0.887,
A[35],54.462,0.919,
A[36],57.967,1.15,
A[37],54.591,0.963,
A[38],61.282,1.504,
A[39],45.608,2.524,
A[40],54.466,0.895,
A[41],44.215,1.178,
A[42],47.599,1.444,
A[43],57.921,1.043,
A[44],52.316,0.777,
A[45],45.265,1.497,
A[46],44.454,1.096,
A[47],52.387,0.754,
A[48],54.337,0.805,
A[49],60.691,1.846,
A[50],36.253,1.43,
A[51],53.888,0.797,
A[52],44.335,1.076,
A[53],53.988,0.809,
A[54],68.12,3.19,
A[55],55.802,0.929,
A[56],54.489,0.815,
A[57],60.433,2.564,
A[58],59.984,2.933,
A[59],61.387,4.506,
A[60],62.622,1.511,
A[61],58.013,1.065,
A[62],67.93,2.111,
A[63],52.453,0.78,
A[64],43.537,2.316,
A[65],60.788,1.85,
