var,mean,sd,state
mu_b0,0.007,0.105,
a_offset[0],1.123,2.009,Pennsylvania
a_offset[1],-0.802,2.048,Wisconsin
a_offset[2],0.095,2.04,Michigan
a_offset[3],2.984,2.134,Georgia
a_offset[4],1.861,2.114,Arizona
a_offset[5],1.603,2.138,North Carolina
a_offset[6],1.023,2.155,Nevada
a_offset[7],4.763,2.458,Florida
a_offset[8],-0.486,2.409,Virginia
a_offset[9],-1.926,2.908,New Hampshire
a_offset[10],-3.64,2.913,Minnesota
a_offset[11],-13.016,3.524,California
a_offset[12],6.078,3.101,Texas
a_offset[13],8.694,3.787,Ohio
a_offset[14],-4.299,3.293,New Mexico
a_offset[15],0.771,3.682,ME-2
a_offset[16],-14.337,4.025,ME-1
a_offset[17],10.687,4.009,Montana
a_offset[18],-6.343,3.668,Maine
a_offset[19],-7.015,3.597,New York
a_offset[20],-7.181,4.061,Washington
a_offset[21],-3.413,4.049,NE-2
a_offset[22],-16.364,4.459,Maryland
a_offset[23],-1.209,4.74,Oregon
a_offset[24],-21.578,5.069,Vermont
a_offset[25],20.83,5.173,Utah
a_offset[26],10.266,4.719,Missouri
a_offset[27],14.641,5.796,Tennessee
a_offset[28],-5.227,5.796,Illinois
a_offset[29],13.334,5.887,West Virginia
a_offset[30],9.084,6.161,Nebraska
Live Phone,0.038,0.041,
Online Panel,0.065,0.037,
Other,0.076,0.035,
month,-0.004,0.003,
rep_poll,0.015,0.035,
sample_size,-0.0,0.01,
MultiCandidate,-0.021,0.017,
lv,0.052,0.05,
rv,0.061,0.051,
grade,0.021,0.022,
phi,101.813,1.004,
sigma_b0,0.03,0.005,
A[0],57.473,2.437,
A[1],52.268,2.62,
A[2],55.841,1.804,
A[3],56.077,2.1,
A[4],52.476,1.138,
A[5],53.284,1.15,
A[6],51.166,1.157,
A[7],51.854,1.241,
A[8],51.93,1.086,
A[9],50.518,1.148,
A[10],52.244,1.153,
A[11],53.052,1.144,
A[12],50.934,1.142,
A[13],51.622,1.224,
A[14],51.698,1.066,
A[15],50.286,1.153,
A[16],42.262,2.05,
A[17],55.48,2.015,
A[18],52.317,1.004,
A[19],52.673,1.189,
A[20],53.689,1.098,
A[21],52.248,1.209,
A[22],52.864,1.082,
A[23],50.907,1.085,
A[24],57.359,2.515,
A[25],51.903,1.057,
A[26],52.729,1.034,
A[27],50.66,1.014,
A[28],51.503,1.16,
A[29],51.771,1.143,
A[30],51.344,0.997,
A[31],50.011,1.011,
A[32],48.557,1.745,
A[33],48.953,1.132,
A[34],50.947,0.999,
A[35],50.715,0.969,
A[36],49.906,1.394,
A[37],49.674,1.381,
A[38],50.417,1.014,
A[39],50.185,0.97,
A[40],49.377,1.401,
A[41],49.145,1.377,
A[42],53.083,1.039,
A[43],45.401,2.682,
A[44],54.389,1.319,
A[45],50.635,1.353,
A[46],52.89,1.002,
A[47],52.717,0.98,
A[48],52.361,1.003,
A[49],52.187,0.967,
A[50],53.083,1.031,
A[51],52.87,1.013,
A[52],52.553,1.036,
A[53],52.34,1.004,
A[54],50.354,1.349,
A[55],50.169,1.334,
A[56],49.824,1.341,
A[57],49.639,1.315,
A[58],50.558,1.381,
A[59],50.349,1.369,
A[60],50.028,1.376,
A[61],49.819,1.354,
A[62],51.71,0.942,
A[63],51.641,1.136,
A[64],52.258,1.054,
A[65],50.997,0.94,
A[66],50.226,1.005,
A[67],51.582,1.015,
A[68],50.831,1.077,
A[69],50.187,1.072,
A[70],45.386,2.491,
A[71],49.278,2.006,
A[72],52.007,1.085,
A[73],52.093,1.028,
A[74],50.809,1.007,
A[75],51.583,0.95,
A[76],50.166,1.003,
A[77],51.375,0.915,
A[78],51.473,1.037,
A[79],51.387,1.127,
A[80],53.341,1.106,
A[81],52.812,1.122,
A[82],50.362,1.048,
A[83],52.49,1.01,
A[84],53.315,1.019,
A[85],51.188,1.018,
A[86],50.503,1.008,
A[87],51.909,0.932,
A[88],51.96,1.039,
A[89],52.786,1.045,
A[90],50.658,1.041,
A[91],49.973,1.03,
A[92],51.38,0.956,
A[93],45.262,2.398,
A[94],45.786,2.429,
A[95],47.583,1.928,
A[96],48.11,1.953,
A[97],48.061,1.702,
A[98],51.124,1.044,
A[99],53.219,1.298,
A[100],51.517,1.074,
A[101],49.821,0.958,
A[102],47.094,1.744,
A[103],50.555,1.103,
A[104],50.883,1.072,
A[105],50.355,0.926,
