var,mean,sd,state
mu_b0,0.005,0.07,
a_offset[0],-2.506,1.467,Michigan
a_offset[1],-2.81,1.49,Pennsylvania
a_offset[2],-1.385,1.475,Arizona
a_offset[3],-0.584,1.439,Georgia
a_offset[4],-3.184,1.502,Wisconsin
a_offset[5],-0.603,1.488,North Carolina
a_offset[6],-0.893,1.492,Nevada
a_offset[7],0.665,1.548,Florida
a_offset[8],2.682,1.629,Ohio
a_offset[9],-16.177,2.427,California
a_offset[10],0.625,1.634,Texas
a_offset[11],-6.047,1.811,New Hampshire
a_offset[12],12.049,2.184,Tennessee
a_offset[13],-5.694,1.796,Virginia
a_offset[14],-10.419,2.031,New York
a_offset[15],-4.755,1.842,Minnesota
a_offset[16],2.517,1.792,Iowa
a_offset[17],-6.79,2.006,Colorado
a_offset[18],-9.0,2.117,Washington
a_offset[19],5.933,2.08,Missouri
a_offset[20],-18.266,2.745,Massachusetts
a_offset[21],-15.063,2.594,Maryland
a_offset[22],7.286,2.281,Montana
a_offset[23],5.165,2.212,South Carolina
a_offset[24],3.721,2.313,Alaska
a_offset[25],11.934,2.691,Oklahoma
a_offset[26],5.93,2.497,Utah
a_offset[27],-9.472,2.651,Illinois
a_offset[28],9.506,2.835,South Dakota
a_offset[29],-7.202,2.78,New Mexico
a_offset[30],-9.813,2.822,Oregon
a_offset[31],-8.834,2.826,Connecticut
a_offset[32],-11.399,2.886,Rhode Island
a_offset[33],4.895,2.691,Kansas
a_offset[34],6.841,3.079,Nebraska
a_offset[35],-3.577,2.9,Maine
a_offset[36],7.612,3.053,Alabama
a_offset[37],-3.905,2.993,NE-2
a_offset[38],10.046,3.255,Kentucky
a_offset[39],4.38,3.036,Louisiana
a_offset[40],12.285,3.674,Arkansas
a_offset[41],7.47,3.497,Indiana
a_offset[42],-10.36,3.629,ME-1
a_offset[43],7.771,3.634,ME-2
a_offset[44],-18.876,3.921,Vermont
a_offset[45],-6.792,3.414,New Jersey
a_offset[46],-10.473,3.602,Hawaii
a_offset[47],11.842,4.76,Idaho
a_offset[48],5.723,4.751,Mississippi
a_offset[49],19.438,4.927,North Dakota
a_offset[50],25.312,4.907,Wyoming
a_offset[51],15.766,4.593,West Virginia
Live Phone,0.058,0.032,
Online Panel,0.075,0.031,
Other,0.07,0.029,
month,0.002,0.001,
rep_poll,0.011,0.022,
sample_size,0.0,0.01,
MultiCandidate,0.04,0.012,
lv,-0.017,0.03,
rv,-0.011,0.029,
grade,0.014,0.014,
phi,103.698,0.998,
sigma_b0,0.042,0.005,
A[0],60.161,1.62,
A[1],47.921,1.404,
A[2],51.91,1.107,
A[3],55.12,1.225,
A[4],54.582,1.23,
A[5],60.425,1.593,
A[6],54.399,1.162,
A[7],57.091,1.442,
A[8],50.577,1.038,
A[9],56.572,1.489,
A[10],52.313,0.993,
A[11],53.171,1.019,
A[12],51.11,1.022,
A[13],50.786,1.045,
A[14],50.381,1.054,
A[15],47.748,1.309,
A[16],54.668,1.133,
A[17],51.344,0.938,
A[18],51.02,0.958,
A[19],57.296,1.421,
A[20],53.462,0.939,
A[21],53.137,0.983,
A[22],47.002,1.564,
A[23],45.239,2.532,
A[24],52.697,0.917,
A[25],61.209,1.627,
A[26],53.978,0.975,
A[27],54.902,1.222,
A[28],54.089,0.893,
A[29],35.688,1.485,
A[30],46.307,1.33,
A[31],54.01,1.017,
A[32],57.548,1.403,
A[33],51.29,0.915,
A[34],51.804,0.995,
A[35],54.188,0.986,
A[36],57.67,1.211,
A[37],54.169,1.06,
A[38],61.01,1.583,
A[39],45.047,2.515,
A[40],53.698,0.991,
A[41],43.458,1.268,
A[42],47.225,1.505,
A[43],57.549,1.077,
A[44],51.648,0.881,
A[45],44.929,1.573,
A[46],43.865,1.206,
A[47],51.699,0.847,
A[48],54.009,0.858,
A[49],59.829,1.914,
A[50],35.663,1.458,
A[51],53.208,0.84,
A[52],43.648,1.184,
A[53],53.363,0.868,
A[54],67.442,3.332,
A[55],55.561,1.063,
A[56],54.216,0.883,
A[57],59.971,2.552,
A[58],59.446,2.943,
A[59],60.775,4.777,
A[60],62.457,1.896,
A[61],57.712,1.121,
A[62],67.132,2.016,
A[63],51.845,0.893,
A[64],42.643,2.535,
A[65],60.279,1.912,
A[66],55.522,1.168,
A[67],54.114,0.919,
A[68],53.804,0.913,
A[69],47.041,2.58,
A[70],45.307,2.518,
A[71],57.613,1.073,
A[72],48.239,1.182,
A[73],51.316,0.847,
A[74],54.11,0.918,
A[75],61.248,1.594,
A[76],55.077,1.079,
A[77],59.948,2.54,
A[78],51.697,0.874,
A[79],47.487,1.451,
A[80],50.948,2.771,
A[81],55.425,1.145,
A[82],44.643,2.218,
A[83],51.745,0.838,
A[84],61.047,1.563,
A[85],54.412,0.946,
A[86],44.294,2.425,
A[87],45.151,1.528,
A[88],57.7,1.396,
A[89],41.936,2.517,
A[90],57.482,1.357,
A[91],54.181,0.838,
A[92],57.663,1.069,
A[93],44.304,2.21,
A[94],52.047,0.816,
A[95],66.697,2.045,
A[96],57.381,1.11,
A[97],43.96,1.198,
A[98],55.466,1.01,
A[99],54.087,1.034,
A[100],55.476,1.14,
A[101],48.277,1.181,
A[102],45.357,2.519,
A[103],44.694,2.218,
A[104],54.19,0.84,
A[105],64.814,2.436,
A[106],43.698,1.182,
A[107],67.136,2.017,
A[108],61.041,2.206,
A[109],47.092,2.58,
A[110],47.538,1.447,
A[111],61.069,1.561,
A[112],43.698,1.182,
A[113],53.466,0.931,
A[114],59.998,2.539,
A[115],51.392,0.842,
A[116],54.162,0.911,
A[117],51.796,0.831,
A[118],52.103,0.811,
A[119],48.385,1.223,
A[120],35.873,1.472,
A[121],54.181,0.838,
A[122],48.35,1.177,
A[123],53.375,0.824,
A[124],57.714,1.066,
A[125],44.375,2.428,
A[126],61.374,1.591,
A[127],54.289,0.873,
A[128],54.464,0.874,
A[129],53.607,0.852,
A[130],53.428,0.853,
A[131],52.096,0.87,
A[132],51.913,0.879,
A[133],57.944,1.113,
A[134],57.757,1.122,
A[135],43.993,1.193,
A[136],55.14,1.043,
A[137],53.871,0.96,
A[138],54.213,0.831,
A[139],53.353,0.822,
A[140],55.605,1.0,
A[141],53.85,0.895,
A[142],54.414,0.892,
A[143],51.851,0.856,
A[144],52.251,1.1,
A[145],53.838,1.058,
A[146],54.51,1.027,
A[147],48.153,1.234,
A[148],54.29,0.885,
A[149],53.794,0.832,
A[150],39.193,1.973,
A[151],38.67,1.348,
A[152],49.276,1.256,
A[153],48.969,1.23,
A[154],51.8,0.879,
A[155],48.719,1.19,
A[156],55.983,1.02,
A[157],55.932,1.014,
A[158],53.863,0.92,
A[159],55.605,1.083,
A[160],54.349,0.885,
A[161],58.003,1.395,
A[162],52.178,0.796,
A[163],53.303,0.935,
A[164],51.776,0.99,
A[165],52.1,0.969,
A[166],51.371,0.991,
A[167],53.834,1.01,
A[168],55.652,1.255,
A[169],54.36,0.872,
A[170],54.161,0.983,
A[171],67.311,1.319,
A[172],47.453,1.446,
A[173],49.625,1.344,
A[174],47.007,2.576,
A[175],48.614,1.218,
