var,mean,sd,state
mu_b0,0.005,0.114,
a_offset[0],0.994,2.086,Pennsylvania
a_offset[1],-0.963,2.159,Wisconsin
a_offset[2],-0.132,2.185,Michigan
a_offset[3],2.831,2.203,Georgia
a_offset[4],1.65,2.168,Arizona
a_offset[5],1.437,2.215,North Carolina
a_offset[6],0.852,2.306,Nevada
a_offset[7],4.571,2.443,Florida
a_offset[8],-0.625,2.548,Virginia
a_offset[9],-1.796,3.07,New Hampshire
a_offset[10],5.898,3.143,Texas
a_offset[11],-3.724,3.139,Minnesota
a_offset[12],-12.83,3.772,California
a_offset[13],-4.45,3.487,New Mexico
a_offset[14],0.778,3.836,ME-2
a_offset[15],-14.155,4.25,ME-1
a_offset[16],10.462,3.98,Montana
a_offset[17],-6.294,3.944,Maine
a_offset[18],-7.014,3.85,New York
a_offset[19],8.908,3.827,Ohio
a_offset[20],-7.18,4.17,Washington
a_offset[21],-3.588,4.035,NE-2
a_offset[22],-1.341,4.62,Oregon
a_offset[23],-21.261,5.212,Vermont
a_offset[24],20.784,4.971,Utah
a_offset[25],10.004,4.921,Missouri
a_offset[26],-17.084,5.041,Maryland
a_offset[27],14.444,5.623,Tennessee
a_offset[28],-5.143,5.863,Illinois
a_offset[29],13.241,5.633,West Virginia
a_offset[30],8.873,5.735,Nebraska
Live Phone,0.045,0.041,
Online Panel,0.074,0.039,
Other,0.083,0.037,
month,-0.004,0.003,
rep_poll,0.016,0.036,
sample_size,-0.0,0.01,
MultiCandidate,-0.022,0.017,
lv,0.052,0.053,
rv,0.06,0.054,
grade,0.021,0.023,
phi,101.79,0.991,
sigma_b0,0.03,0.005,
A[0],57.533,2.38,
A[1],52.48,2.575,
A[2],55.873,1.789,
A[3],56.078,2.023,
A[4],52.406,1.132,
A[5],53.259,1.12,
A[6],51.064,1.144,
A[7],51.803,1.261,
A[8],51.913,1.083,
A[9],50.455,1.126,
A[10],52.219,1.126,
A[11],53.072,1.105,
A[12],50.877,1.144,
A[13],51.616,1.243,
A[14],51.726,1.063,
A[15],50.267,1.124,
A[16],42.33,2.078,
A[17],55.516,1.955,
A[18],52.294,0.987,
A[19],52.627,1.15,
A[20],53.66,1.06,
A[21],52.192,1.222,
A[22],52.789,1.053,
A[23],50.838,1.037,
A[24],57.664,2.555,
A[25],51.852,1.022,
A[26],52.724,1.019,
A[27],50.584,0.977,
A[28],51.494,1.158,
A[29],51.755,1.079,
A[30],51.345,0.966,
A[31],49.973,0.99,
A[32],48.522,1.841,
A[33],48.925,1.131,
A[34],50.908,0.996,
A[35],50.721,0.975,
A[36],49.846,1.427,
A[37],49.658,1.415,
A[38],50.349,1.002,
A[39],50.162,0.963,
A[40],49.287,1.439,
A[41],49.1,1.415,
A[42],53.109,1.014,
A[43],45.458,2.783,
A[44],54.411,1.312,
A[45],50.574,1.404,
A[46],52.877,1.001,
A[47],52.754,0.968,
A[48],52.318,1.005,
A[49],52.196,0.958,
A[50],53.089,1.038,
A[51],52.922,1.004,
A[52],52.53,1.051,
A[53],52.364,1.002,
A[54],50.313,1.376,
A[55],50.177,1.355,
A[56],49.754,1.378,
A[57],49.619,1.346,
A[58],50.537,1.4,
A[59],50.376,1.381,
A[60],49.979,1.409,
A[61],49.817,1.378,
A[62],51.742,0.944,
A[63],51.64,1.16,
A[64],52.237,1.012,
A[65],50.962,0.942,
A[66],50.105,0.974,
A[67],51.557,1.012,
A[68],50.723,1.041,
A[69],50.117,1.032,
A[70],45.455,2.478,
A[71],49.407,1.956,
A[72],51.998,1.08,
A[73],52.036,1.006,
A[74],50.723,0.973,
A[75],51.582,0.956,
A[76],50.118,0.985,
A[77],51.421,0.921,
A[78],51.377,1.014,
A[79],51.332,1.093,
A[80],53.392,1.081,
A[81],52.834,1.093,
A[82],50.381,1.054,
A[83],52.424,0.989,
A[84],53.295,1.002,
A[85],51.091,0.995,
A[86],50.44,0.963,
A[87],51.893,0.929,
A[88],51.865,1.011,
A[89],52.737,1.018,
A[90],50.532,1.007,
A[91],49.881,0.982,
A[92],51.334,0.938,
A[93],45.279,2.522,
A[94],45.831,2.538,
A[95],47.611,2.049,
A[96],48.168,2.095,
A[97],48.112,1.72,
A[98],51.105,1.016,
A[99],53.239,1.278,
A[100],51.502,1.098,
A[101],49.771,0.957,
A[102],47.121,1.784,
A[103],50.562,1.126,
A[104],50.89,1.035,
A[105],50.368,0.923,
A[106],49.145,0.985,
A[107],48.985,1.094,
A[108],44.714,2.849,
A[109],51.178,1.283,
A[110],51.396,0.945,
A[111],50.837,0.937,
A[112],48.08,1.834,
A[113],49.739,1.002,
A[114],50.298,0.99,
A[115],51.204,0.939,
A[116],51.763,0.936,
A[117],47.661,1.885,
A[118],48.217,1.888,
A[119],50.382,1.027,
A[120],50.941,1.021,
A[121],52.972,1.008,
A[122],40.283,1.887,
A[123],39.553,1.847,
A[124],54.429,1.315,
A[125],51.325,0.977,
A[126],39.699,1.812,
A[127],51.084,1.008,
A[128],51.96,1.004,
A[129],49.821,0.952,
A[130],50.735,1.148,
A[131],50.992,1.056,
A[132],50.589,0.938,
A[133],49.206,0.977,
A[134],51.643,1.017,
A[135],52.519,1.017,
A[136],50.38,0.969,
A[137],51.294,1.159,
A[138],51.551,1.072,
A[139],51.148,0.96,
A[140],49.765,0.985,
A[141],52.02,1.005,
A[142],51.519,0.945,
A[143],52.861,1.002,
A[144],48.578,3.187,
A[145],48.023,3.18,
A[146],49.682,1.795,
A[147],49.124,1.783,
A[148],51.609,0.963,
A[149],51.988,1.003,
A[150],50.655,0.964,
A[151],51.391,1.135,
A[152],51.493,0.944,
A[153],50.036,0.981,
A[154],55.74,2.442,
A[155],56.292,2.448,
A[156],52.615,0.978,
A[157],51.655,1.143,
A[158],51.096,1.134,
A[159],49.893,1.041,
A[160],44.436,2.406,
A[161],43.888,2.414,
A[162],50.963,1.006,
A[163],52.852,1.265,
A[164],51.438,1.072,
A[165],49.486,0.956,
A[166],46.976,1.779,
A[167],50.435,1.122,
A[168],46.466,2.215,
A[169],50.698,1.03,
A[170],50.343,0.917,
A[171],48.991,0.976,
A[172],50.316,0.968,
A[173],50.183,0.996,
A[174],49.757,0.981,
A[175],49.624,0.993,
A[176],58.53,2.491,
A[177],57.984,2.459,
A[178],50.371,0.967,
A[179],51.19,1.098,
A[180],51.749,1.11,
A[181],50.845,1.135,
A[182],51.557,1.098,
A[183],50.802,1.027,
A[184],50.184,0.996,
A[185],50.757,1.165,
A[186],51.242,1.281,
A[187],50.649,1.447,
A[188],51.088,1.305,
A[189],50.149,1.07,
A[190],49.5,1.059,
A[191],50.934,1.011,
A[192],49.961,1.062,
A[193],49.313,1.05,
A[194],50.746,0.984,
A[195],49.59,1.08,
A[196],48.942,1.074,
A[197],50.375,1.016,
A[198],49.403,1.056,
A[199],48.755,1.05,
A[200],50.187,0.972,
A[201],51.356,1.137,
A[202],40.061,2.474,
A[203],51.091,2.594,
A[204],40.594,2.479,
A[205],51.649,2.586,
A[206],50.424,0.977,
A[207],51.262,0.998,
A[208],49.806,1.002,
A[209],49.865,0.962,
A[210],50.703,0.98,
A[211],49.247,0.995,
A[212],52.998,1.411,
A[213],52.939,1.993,
A[214],53.221,1.239,
A[215],53.784,1.343,
A[216],53.608,1.292,
A[217],53.227,1.325,
A[218],53.051,1.26,
A[219],51.302,0.996,
A[220],52.196,0.981,
A[221],49.99,0.951,
A[222],50.728,1.122,
A[223],51.164,1.056,
A[224],50.824,0.928,
A[225],49.373,0.977,
A[226],51.861,1.003,
A[227],52.755,0.992,
A[228],50.549,0.968,
A[229],51.287,1.141,
A[230],51.723,1.073,
A[231],51.383,0.948,
A[232],49.932,0.986,
A[233],57.966,2.493,
A[234],39.4,2.569,
A[235],49.446,1.307,
A[236],50.004,1.34,
A[237],51.183,0.932,
A[238],51.45,1.228,
A[239],49.852,0.935,
A[240],50.411,0.958,
A[241],51.592,1.227,
A[242],51.943,1.469,
A[243],58.246,2.505,
A[244],49.44,1.043,
A[245],49.281,1.054,
A[246],48.882,1.02,
A[247],48.722,1.016,
A[248],51.498,0.951,
A[249],50.939,0.931,
A[250],45.789,2.812,
A[251],51.64,0.948,
A[252],51.081,0.935,
A[253],50.141,1.323,
A[254],51.44,1.068,
A[255],52.324,1.073,
A[256],51.294,1.155,
A[257],50.843,1.211,
A[258],51.253,1.054,
A[259],52.137,1.05,
A[260],51.107,1.127,
A[261],50.656,1.187,
A[262],50.881,1.085,
A[263],51.765,1.086,
A[264],50.735,1.161,
A[265],50.284,1.213,
A[266],50.694,1.055,
A[267],51.578,1.047,
A[268],50.548,1.118,
A[269],50.097,1.175,
A[270],51.164,0.909,
A[271],50.339,0.968,
A[272],52.58,0.974,
A[273],51.672,0.988,
A[274],51.51,1.063,
A[275],49.721,0.974,
A[276],51.092,1.145,
A[277],50.946,1.003,
A[278],52.624,1.332,
A[279],51.747,0.983,
A[280],49.657,0.952,
A[281],47.02,1.781,
A[282],50.388,1.117,
A[283],46.494,2.217,
A[284],50.778,1.032,
A[285],50.285,0.918,
A[286],49.082,0.993,
A[287],49.778,1.533,
A[288],51.27,1.013,
A[289],51.113,0.972,
A[290],50.687,1.556,
A[291],52.142,1.009,
A[292],52.022,0.955,
A[293],48.448,1.521,
A[294],49.937,0.978,
A[295],49.78,0.941,
A[296],49.199,1.624,
A[297],50.673,1.172,
A[298],50.533,1.118,
A[299],49.617,1.595,
A[300],51.108,1.092,
A[301],50.951,1.037,
A[302],49.271,1.511,
A[303],50.774,0.934,
A[304],50.605,0.877,
A[305],47.832,1.522,
A[306],49.318,0.992,
A[307],49.163,0.956,
A[308],39.141,2.149,
A[309],48.313,1.694,
A[310],51.64,0.948,
A[311],47.761,2.723,
A[312],50.505,1.403,
A[313],49.946,1.4,
A[314],51.185,0.973,
A[315],49.852,0.935,
A[316],51.024,1.035,
A[317],50.69,0.885,
A[318],49.234,0.954,
A[319],51.744,0.986,
A[320],50.411,0.958,
A[321],51.583,1.058,
A[322],51.249,0.912,
A[323],49.792,0.969,
A[324],45.987,1.872,
A[325],46.54,1.894,
A[326],32.972,3.098,
A[327],33.462,3.138,
A[328],43.442,2.525,
A[329],38.124,2.432,
A[330],49.056,2.612,
A[331],43.988,2.525,
A[332],38.657,2.424,
A[333],49.621,2.592,
A[334],54.1,1.96,
A[335],43.342,2.457,
A[336],47.386,2.71,
A[337],51.736,1.157,
A[338],64.991,3.171,
A[339],65.504,3.165,
A[340],49.269,1.192,
A[341],55.192,2.531,
A[342],56.037,3.49,
A[343],51.629,1.18,
A[344],47.647,2.265,
A[345],47.091,2.229,
A[346],49.958,1.446,
A[347],51.456,1.289,
A[348],51.33,1.262,
A[349],39.715,1.799,
A[350],50.069,1.032,
A[351],50.066,0.992,
A[352],49.51,1.002,
A[353],49.507,0.952,
A[354],54.452,1.947,
A[355],55.007,1.931,
A[356],53.381,1.308,
A[357],53.939,1.321,
A[358],51.933,1.089,
A[359],51.374,1.087,
A[360],36.573,3.107,
A[361],37.088,3.151,
A[362],51.735,1.335,
A[363],52.073,1.04,
A[364],50.953,1.184,
A[365],48.433,1.226,
A[366],51.612,1.014,
A[367],52.171,1.004,
A[368],52.484,1.028,
A[369],53.042,1.023,
A[370],51.006,1.181,
A[371],51.565,1.186,
A[372],51.461,1.096,
A[373],52.02,1.098,
A[374],58.053,3.452,
