var,mean,sd,state
mu_b0,-0.003,0.068,
a_offset[0],-2.593,1.384,Michigan
a_offset[1],-2.723,1.367,Pennsylvania
a_offset[2],-1.193,1.37,Arizona
a_offset[3],-3.211,1.411,Wisconsin
a_offset[4],-0.576,1.383,Georgia
a_offset[5],-0.845,1.404,Nevada
a_offset[6],-0.479,1.398,North Carolina
a_offset[7],0.531,1.454,Florida
a_offset[8],0.636,1.52,Texas
a_offset[9],2.568,1.538,Ohio
a_offset[10],-16.299,2.357,California
a_offset[11],-5.493,1.675,Virginia
a_offset[12],-4.498,1.661,Minnesota
a_offset[13],-5.877,1.718,New Hampshire
a_offset[14],-10.242,1.943,New York
a_offset[15],12.356,2.199,Tennessee
a_offset[16],2.831,1.702,Iowa
a_offset[17],-6.894,1.882,Colorado
a_offset[18],5.746,1.943,Missouri
a_offset[19],7.01,2.056,Montana
a_offset[20],-18.33,2.696,Massachusetts
a_offset[21],-8.955,2.046,Washington
a_offset[22],-15.512,2.499,Maryland
a_offset[23],-3.74,2.136,Maine
a_offset[24],5.266,2.08,South Carolina
a_offset[25],8.742,2.363,Utah
a_offset[26],3.832,2.327,Alaska
a_offset[27],-6.598,2.24,New Mexico
a_offset[28],12.151,2.631,Oklahoma
a_offset[29],-9.401,2.545,Illinois
a_offset[30],-10.993,2.66,Rhode Island
a_offset[31],-8.931,2.76,Connecticut
a_offset[32],9.799,2.881,South Dakota
a_offset[33],5.038,2.683,Kansas
a_offset[34],-9.832,2.857,Oregon
a_offset[35],-5.68,2.855,New Jersey
a_offset[36],7.15,2.995,Nebraska
a_offset[37],7.726,3.072,Alabama
a_offset[38],-3.721,3.054,NE-2
a_offset[39],10.389,3.16,Kentucky
a_offset[40],4.631,3.011,Louisiana
a_offset[41],12.572,3.664,Arkansas
a_offset[42],14.275,3.842,West Virginia
a_offset[43],7.929,3.447,Indiana
a_offset[44],17.958,3.796,North Dakota
a_offset[45],-10.443,3.386,ME-1
a_offset[46],7.788,3.66,ME-2
a_offset[47],-18.774,3.905,Vermont
a_offset[48],-10.385,3.466,Hawaii
a_offset[49],25.875,5.058,Wyoming
a_offset[50],5.99,4.447,Mississippi
a_offset[51],12.123,4.794,Idaho
Live Phone,0.064,0.031,
Online Panel,0.073,0.03,
Other,0.067,0.029,
month,0.002,0.001,
rep_poll,0.01,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.039,0.011,
lv,-0.005,0.027,
rv,-0.005,0.028,
grade,0.009,0.013,
phi,104.313,0.994,
sigma_b0,0.041,0.005,
A[0],60.218,1.501,
A[1],48.284,1.359,
A[2],52.607,1.047,
A[3],55.215,1.094,
A[4],54.796,1.116,
A[5],60.48,1.478,
A[6],54.597,1.061,
A[7],57.612,1.352,
A[8],50.93,0.996,
A[9],57.364,1.407,
A[10],53.099,0.978,
A[11],53.755,1.022,
A[12],51.603,1.002,
A[13],51.464,0.973,
A[14],50.942,1.022,
A[15],48.329,1.274,
A[16],54.978,1.048,
A[17],51.731,0.895,
A[18],51.593,0.87,
A[19],57.81,1.332,
A[20],53.94,0.931,
A[21],53.656,0.954,
A[22],47.256,1.504,
A[23],45.32,2.521,
A[24],53.369,0.886,
A[25],61.231,1.5,
A[26],54.207,0.907,
A[27],55.362,1.14,
A[28],54.213,0.881,
A[29],35.993,1.458,
A[30],46.822,1.289,
A[31],54.275,0.967,
A[32],58.052,1.315,
A[33],51.86,0.836,
A[34],52.067,0.902,
A[35],54.357,0.963,
A[36],57.697,1.137,
A[37],54.462,0.982,
A[38],61.06,1.479,
A[39],45.304,2.537,
A[40],54.29,0.934,
A[41],44.006,1.266,
A[42],47.448,1.481,
A[43],57.655,1.006,
A[44],52.022,0.851,
A[45],45.322,1.563,
A[46],44.263,1.194,
A[47],52.053,0.774,
A[48],54.229,0.856,
A[49],60.374,1.809,
A[50],35.91,1.441,
A[51],53.63,0.811,
A[52],44.129,1.17,
A[53],53.83,0.848,
A[54],67.887,3.314,
A[55],55.675,0.959,
A[56],54.48,0.883,
A[57],60.31,2.503,
A[58],59.915,2.947,
A[59],61.243,4.433,
A[60],62.36,1.627,
A[61],57.84,1.053,
A[62],67.544,2.07,
A[63],52.21,0.813,
A[64],43.348,2.234,
A[65],60.606,1.781,
A[66],55.785,1.07,
A[67],54.494,0.866,
A[68],54.098,0.865,
A[69],47.96,1.896,
A[70],45.502,2.519,
A[71],57.723,1.003,
A[72],48.679,1.15,
A[73],51.534,0.823,
A[74],54.488,0.865,
A[75],61.179,1.47,
A[76],55.372,1.007,
A[77],60.309,2.492,
A[78],52.069,0.845,
A[79],47.648,1.4,
A[80],51.052,1.912,
A[81],55.672,1.051,
A[82],45.004,2.203,
A[83],52.093,0.766,
A[84],61.094,1.454,
A[85],54.691,0.886,
A[86],44.561,2.563,
A[87],45.463,1.515,
A[88],58.198,1.309,
A[89],42.968,2.227,
A[90],58.038,1.319,
