var,mean,sd,state
mu_b0,0.011,0.064,
a_offset[0],-2.822,1.367,Michigan
a_offset[1],-2.86,1.37,Pennsylvania
a_offset[2],-1.415,1.382,Arizona
a_offset[3],-3.491,1.401,Wisconsin
a_offset[4],-0.904,1.37,Georgia
a_offset[5],-1.057,1.386,Nevada
a_offset[6],-0.806,1.391,North Carolina
a_offset[7],0.289,1.465,Florida
a_offset[8],-5.428,1.539,Virginia
a_offset[9],0.495,1.528,Texas
a_offset[10],2.416,1.578,Ohio
a_offset[11],-16.667,2.217,California
a_offset[12],-6.121,1.67,New Hampshire
a_offset[13],-10.53,1.887,New York
a_offset[14],-4.73,1.652,Minnesota
a_offset[15],12.287,2.185,Tennessee
a_offset[16],2.662,1.738,Iowa
a_offset[17],-7.284,1.865,Colorado
a_offset[18],5.671,1.977,Missouri
a_offset[19],-18.588,2.579,Massachusetts
a_offset[20],-9.524,2.057,Washington
a_offset[21],6.941,2.032,Montana
a_offset[22],-15.981,2.445,Maryland
a_offset[23],-4.0,2.109,Maine
a_offset[24],5.187,2.276,South Carolina
a_offset[25],8.653,2.395,Utah
a_offset[26],3.709,2.226,Alaska
a_offset[27],-6.841,2.233,New Mexico
a_offset[28],12.264,2.708,Oklahoma
a_offset[29],-9.82,2.557,Illinois
a_offset[30],5.912,2.539,Nebraska
a_offset[31],-11.318,2.572,Rhode Island
a_offset[32],4.959,2.802,Kansas
a_offset[33],-9.996,2.784,Oregon
a_offset[34],-9.217,2.737,Connecticut
a_offset[35],-3.901,2.75,NE-2
a_offset[36],9.632,2.816,South Dakota
a_offset[37],10.208,3.215,Kentucky
a_offset[38],4.377,2.965,Louisiana
a_offset[39],7.57,3.068,Alabama
a_offset[40],-6.031,3.012,New Jersey
a_offset[41],12.52,3.71,Arkansas
a_offset[42],14.178,3.712,West Virginia
a_offset[43],7.676,3.685,Indiana
a_offset[44],17.97,3.886,North Dakota
a_offset[45],-10.769,3.43,ME-1
a_offset[46],7.825,3.627,ME-2
a_offset[47],-19.101,3.81,Vermont
a_offset[48],-10.498,3.494,Hawaii
a_offset[49],5.955,4.545,Mississippi
a_offset[50],25.829,5.003,Wyoming
a_offset[51],11.868,4.827,Idaho
Live Phone,0.065,0.029,
Online Panel,0.067,0.028,
Other,0.065,0.027,
month,0.002,0.001,
rep_poll,0.009,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.01,
lv,-0.009,0.026,
rv,-0.006,0.026,
grade,0.008,0.011,
phi,104.865,0.973,
sigma_b0,0.041,0.004,
A[0],60.545,1.494,
A[1],48.588,1.33,
A[2],52.998,1.021,
A[3],55.491,1.095,
A[4],55.136,1.103,
A[5],60.814,1.472,
A[6],54.826,1.052,
A[7],57.863,1.308,
A[8],51.26,0.971,
A[9],57.683,1.311,
A[10],53.411,0.955,
A[11],53.953,0.98,
