var,mean,sd,state
mu_b0,0.008,0.062,
a_offset[0],-2.816,1.386,Michigan
a_offset[1],-2.858,1.395,Pennsylvania
a_offset[2],-1.39,1.375,Arizona
a_offset[3],-3.467,1.417,Wisconsin
a_offset[4],-0.896,1.398,Georgia
a_offset[5],-1.058,1.417,Nevada
a_offset[6],-0.799,1.411,North Carolina
a_offset[7],0.327,1.47,Florida
a_offset[8],-5.437,1.586,Virginia
a_offset[9],0.536,1.516,Texas
a_offset[10],2.396,1.556,Ohio
a_offset[11],-16.569,2.307,California
a_offset[12],-6.073,1.683,New Hampshire
a_offset[13],-10.534,1.917,New York
a_offset[14],-4.734,1.664,Minnesota
a_offset[15],12.277,2.186,Tennessee
a_offset[16],2.637,1.783,Iowa
a_offset[17],-7.229,1.837,Colorado
a_offset[18],5.651,1.981,Missouri
a_offset[19],-18.545,2.613,Massachusetts
a_offset[20],-9.489,2.05,Washington
a_offset[21],6.941,2.059,Montana
a_offset[22],-15.987,2.548,Maryland
a_offset[23],-3.958,2.174,Maine
a_offset[24],5.116,2.188,South Carolina
a_offset[25],8.623,2.327,Utah
a_offset[26],3.636,2.278,Alaska
a_offset[27],-6.886,2.32,New Mexico
a_offset[28],12.202,2.746,Oklahoma
a_offset[29],-9.756,2.581,Illinois
a_offset[30],5.938,2.64,Nebraska
a_offset[31],-11.329,2.658,Rhode Island
a_offset[32],4.863,2.866,Kansas
a_offset[33],-10.084,2.871,Oregon
a_offset[34],-9.191,2.699,Connecticut
a_offset[35],-3.921,2.737,NE-2
a_offset[36],9.61,2.917,South Dakota
a_offset[37],10.198,3.182,Kentucky
a_offset[38],4.43,3.024,Louisiana
a_offset[39],7.54,3.059,Alabama
a_offset[40],-6.107,3.109,New Jersey
a_offset[41],12.508,3.521,Arkansas
a_offset[42],14.341,3.739,West Virginia
a_offset[43],7.739,3.573,Indiana
a_offset[44],17.971,4.107,North Dakota
a_offset[45],-10.697,3.611,ME-1
a_offset[46],7.689,3.479,ME-2
a_offset[47],-19.245,3.884,Vermont
a_offset[48],-10.471,3.47,Hawaii
a_offset[49],5.804,4.43,Mississippi
a_offset[50],25.624,4.986,Wyoming
a_offset[51],11.976,4.55,Idaho
Live Phone,0.067,0.029,
Online Panel,0.069,0.027,
Other,0.067,0.026,
month,0.002,0.001,
rep_poll,0.009,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.01,
lv,-0.009,0.027,
rv,-0.006,0.027,
grade,0.008,0.012,
phi,104.872,0.931,
sigma_b0,0.041,0.005,
A[0],60.537,1.561,
A[1],48.628,1.28,
A[2],53.018,0.983,
A[3],55.525,1.042,
