var,mean,sd,state
mu_b0,0.024,0.065,
a_offset[0],-2.77,1.35,Michigan
a_offset[1],-3.034,1.372,Pennsylvania
a_offset[2],-1.55,1.352,Arizona
a_offset[3],-0.784,1.348,Georgia
a_offset[4],-3.51,1.419,Wisconsin
a_offset[5],-0.681,1.37,North Carolina
a_offset[6],-1.07,1.4,Nevada
a_offset[7],0.334,1.436,Florida
a_offset[8],2.34,1.491,Ohio
a_offset[9],-16.499,2.36,California
a_offset[10],0.487,1.553,Texas
a_offset[11],-5.779,1.669,Virginia
a_offset[12],-6.214,1.689,New Hampshire
a_offset[13],-10.55,1.924,New York
a_offset[14],12.002,2.112,Tennessee
a_offset[15],-4.63,1.672,Minnesota
a_offset[16],2.417,1.701,Iowa
a_offset[17],-6.901,1.946,Colorado
a_offset[18],5.841,2.019,Missouri
a_offset[19],-9.235,2.057,Washington
a_offset[20],-18.527,2.672,Massachusetts
a_offset[21],-15.346,2.562,Maryland
a_offset[22],7.113,2.163,Montana
a_offset[23],4.984,2.177,South Carolina
a_offset[24],-4.036,2.123,Maine
a_offset[25],8.367,2.216,Utah
a_offset[26],3.535,2.207,Alaska
a_offset[27],11.94,2.659,Oklahoma
a_offset[28],-9.711,2.605,Illinois
a_offset[29],9.459,2.912,South Dakota
a_offset[30],-7.405,2.643,New Mexico
a_offset[31],-10.003,2.763,Oregon
a_offset[32],-8.993,2.762,Connecticut
a_offset[33],-11.686,2.864,Rhode Island
a_offset[34],4.777,2.729,Kansas
a_offset[35],6.722,3.054,Nebraska
a_offset[36],7.424,3.119,Alabama
a_offset[37],-4.003,2.966,NE-2
a_offset[38],9.867,3.107,Kentucky
a_offset[39],4.239,3.043,Louisiana
a_offset[40],12.243,3.748,Arkansas
a_offset[41],7.468,3.679,Indiana
a_offset[42],-10.594,3.576,ME-1
a_offset[43],7.548,3.467,ME-2
a_offset[44],-19.003,3.963,Vermont
a_offset[45],-6.95,3.609,New Jersey
a_offset[46],-10.493,3.644,Hawaii
a_offset[47],14.089,3.671,West Virginia
a_offset[48],11.781,4.748,Idaho
a_offset[49],5.602,4.296,Mississippi
a_offset[50],19.294,4.842,North Dakota
a_offset[51],25.462,5.021,Wyoming
Live Phone,0.054,0.033,
Online Panel,0.068,0.032,
Other,0.06,0.031,
month,0.002,0.001,
rep_poll,0.01,0.023,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.012,
lv,-0.015,0.029,
rv,-0.009,0.029,
grade,0.005,0.014,
phi,103.885,0.962,
sigma_b0,0.042,0.005,
A[0],60.296,1.623,
A[1],48.024,1.355,
A[2],52.334,1.108,
A[3],55.118,1.192,
A[4],54.612,1.167,
A[5],60.557,1.602,
A[6],54.456,1.124,
A[7],57.159,1.368,
A[8],50.631,1.021,
A[9],56.823,1.423,
A[10],52.699,1.01,
A[11],53.519,1.027,
A[12],51.392,1.012,
A[13],51.109,1.013,
A[14],50.603,1.068,
A[15],48.027,1.289,
A[16],54.664,1.063,
A[17],51.429,0.884,
A[18],51.147,0.88,
A[19],57.357,1.346,
A[20],53.614,0.912,
A[21],53.31,1.008,
A[22],47.262,1.573,
A[23],45.338,2.498,
A[24],52.878,0.899,
A[25],61.474,1.628,
A[26],54.096,0.932,
A[27],55.099,1.222,
A[28],54.101,0.888,
A[29],35.766,1.483,
A[30],46.614,1.311,
A[31],54.145,1.075,
A[32],57.599,1.329,
A[33],51.414,0.834,
A[34],51.708,0.965,
A[35],54.117,0.981,
A[36],57.439,1.155,
A[37],54.224,1.011,
A[38],61.176,1.615,
A[39],45.283,2.557,
A[40],53.965,0.945,
A[41],43.723,1.262,
A[42],47.499,1.588,
A[43],57.396,1.013,
A[44],51.72,0.829,
A[45],45.077,1.554,
A[46],44.06,1.205,
A[47],51.692,0.807,
A[48],53.987,0.847,
A[49],59.98,1.929,
A[50],35.645,1.465,
A[51],53.224,0.832,
A[52],43.758,1.165,
A[53],53.467,0.871,
A[54],67.584,3.336,
A[55],55.488,0.994,
A[56],54.28,0.884,
A[57],60.058,2.555,
A[58],59.517,2.955,
A[59],60.874,4.332,
A[60],62.486,1.785,
A[61],57.622,1.07,
A[62],67.35,2.05,
A[63],51.891,0.84,
A[64],42.63,2.442,
A[65],60.335,1.948,
A[66],55.648,1.193,
A[67],54.254,0.885,
A[68],53.836,0.938,
A[69],47.069,2.442,
A[70],45.393,2.475,
A[71],57.464,1.009,
A[72],48.286,1.17,
A[73],51.19,0.851,
A[74],54.249,0.884,
A[75],61.42,1.609,
A[76],55.058,1.005,
A[77],60.017,2.543,
A[78],51.767,0.823,
A[79],47.611,1.505,
A[80],50.706,1.947,
A[81],55.494,1.157,
A[82],44.642,2.294,
A[83],51.733,0.797,
A[84],61.17,1.587,
A[85],54.622,0.914,
A[86],44.328,2.433,
A[87],45.13,1.527,
A[88],57.745,1.323,
A[89],42.214,2.463,
A[90],57.582,1.328,
A[91],54.192,0.837,
A[92],57.513,1.005,
A[93],44.492,2.299,
A[94],51.954,0.773,
A[95],67.026,2.069,
A[96],57.488,1.079,
A[97],44.149,1.197,
A[98],55.308,0.934,
A[99],54.068,1.03,
A[100],55.543,1.152,
A[101],48.316,1.17,
A[102],45.441,2.476,
A[103],44.69,2.293,
A[104],54.206,0.839,
A[105],64.981,2.595,
A[106],43.806,1.163,
A[107],67.325,2.046,
A[108],63.727,1.774,
A[109],47.118,2.441,
A[110],47.66,1.503,
A[111],61.177,1.588,
A[112],43.806,1.163,
A[113],53.61,0.953,
A[114],60.065,2.543,
A[115],51.276,0.847,
A[116],54.298,0.878,
A[117],51.782,0.789,
A[118],52.039,0.775,
A[119],48.486,1.224,
A[120],35.944,1.47,
A[121],54.192,0.837,
A[122],48.398,1.167,
A[123],53.422,0.821,
A[124],57.562,1.002,
A[125],44.423,2.436,
A[126],61.557,1.608,
A[127],54.333,0.873,
A[128],54.536,0.879,
A[129],53.717,0.865,
A[130],53.509,0.857,
A[131],52.152,0.818,
A[132],51.938,0.827,
A[133],57.855,1.076,
A[134],57.633,1.07,
A[135],44.171,1.193,
A[136],55.185,0.987,
A[137],54.195,0.932,
A[138],54.211,0.827,
A[139],53.388,0.817,
A[140],55.491,0.928,
A[141],53.85,0.911,
A[142],54.525,0.898,
A[143],51.915,0.806,
A[144],52.346,1.09,
A[145],53.804,1.068,
A[146],54.573,0.982,
A[147],48.443,1.227,
A[148],54.376,0.927,
A[149],53.916,0.848,
A[150],39.697,1.975,
A[151],38.962,1.352,
A[152],49.351,1.253,
A[153],49.084,1.2,
A[154],51.925,0.793,
A[155],48.782,1.163,
A[156],55.89,0.95,
A[157],55.81,0.938,
A[158],53.88,0.921,
A[159],55.628,1.009,
A[160],54.44,0.851,
A[161],58.037,1.323,
A[162],52.126,0.743,
A[163],53.654,0.955,
A[164],52.064,0.95,
A[165],52.347,0.962,
A[166],51.558,1.008,
A[167],54.167,1.05,
A[168],55.871,1.271,
A[169],54.425,0.91,
A[170],54.473,0.985,
A[171],67.538,1.269,
A[172],47.731,1.522,
A[173],50.148,1.223,
A[174],47.189,2.456,
A[175],48.926,1.196,
A[176],54.522,0.985,
A[177],53.703,0.953,
A[178],65.692,2.792,
A[179],56.232,1.156,
A[180],58.091,1.324,
A[181],54.217,0.872,
A[182],54.191,1.007,
A[183],38.271,1.065,
A[184],49.498,1.242,
A[185],54.667,0.845,
A[186],54.74,0.948,
A[187],45.378,1.513,
A[188],38.258,1.033,
A[189],39.095,1.668,
A[190],52.211,0.792,
A[191],53.753,0.952,
A[192],54.571,0.985,
A[193],52.163,0.949,
A[194],48.94,1.165,
A[195],44.283,1.139,
A[196],51.79,0.792,
A[197],52.332,0.832,
A[198],68.093,1.257,
A[199],67.946,1.257,
A[200],54.315,1.047,
A[201],56.19,1.127,
A[202],53.981,0.823,
A[203],54.799,0.844,
A[204],52.674,0.805,
A[205],54.905,0.871,
A[206],54.493,0.9,
A[207],52.391,0.78,
A[208],51.885,0.841,
A[209],38.134,1.025,
A[210],52.496,0.96,
A[211],48.803,1.177,
A[212],58.778,1.086,
A[213],52.414,0.729,
A[214],53.802,0.952,
A[215],58.069,1.073,
A[216],49.488,1.292,
A[217],52.734,0.74,
A[218],53.707,0.759,
A[219],54.098,0.803,
A[220],55.069,0.822,
A[221],65.884,2.8,
A[222],59.155,1.99,
A[223],48.978,1.17,
A[224],49.949,1.172,
A[225],52.31,0.794,
A[226],44.376,1.141,
A[227],58.587,1.423,
A[228],52.345,0.723,
A[229],47.547,2.464,
A[230],49.652,1.236,
A[231],45.264,2.292,
A[232],63.005,2.929,
A[233],62.761,1.725,
A[234],39.598,1.562,
A[235],54.677,0.89,
A[236],58.242,1.321,
A[237],59.198,1.346,
A[238],54.75,0.808,
A[239],52.671,0.725,
A[240],44.425,1.142,
A[241],52.225,0.749,
A[242],47.659,1.366,
A[243],36.857,1.124,
A[244],49.64,1.257,
A[245],52.525,0.786,
A[246],52.24,0.791,
A[247],51.734,0.854,
A[248],38.503,1.13,
A[249],39.229,1.671,
A[250],52.567,0.848,
A[251],58.256,1.336,
A[252],52.388,0.722,
A[253],65.811,2.753,
A[254],54.686,0.886,
A[255],58.091,1.016,
A[256],67.859,2.021,
A[257],52.268,0.841,
A[258],52.365,0.733,
A[259],67.65,4.456,
A[260],49.513,1.194,
A[261],63.125,1.721,
A[262],58.197,1.081,
A[263],50.485,1.218,
A[264],64.048,1.726,
A[265],59.154,1.065,
A[266],50.485,1.218,
A[267],64.048,1.726,
A[268],59.154,1.065,
A[269],51.887,0.784,
A[270],61.755,1.622,
A[271],60.646,2.553,
A[272],69.912,3.159,
A[273],63.395,3.553,
A[274],58.177,1.328,
A[275],62.637,2.91,
A[276],53.929,0.818,
A[277],56.062,0.966,
A[278],54.783,0.848,
A[279],52.674,0.802,
A[280],54.883,0.876,
A[281],52.412,0.804,
A[282],54.9,0.819,
A[283],57.028,0.958,
A[284],55.753,0.841,
A[285],53.647,0.8,
A[286],55.852,0.874,
A[287],53.385,0.804,
A[288],74.55,4.162,
A[289],65.403,2.544,
A[290],45.271,2.288,
A[291],68.121,3.296,
A[292],50.672,1.202,
A[293],52.659,0.729,
A[294],48.242,1.503,
A[295],63.051,1.714,
A[296],79.586,3.673,
A[297],67.916,1.229,
A[298],54.118,0.807,
A[299],54.935,0.834,
A[300],52.786,0.792,
