var,mean,sd,state
mu_b0,-0.038,0.014,
a_offset[0],-3.258,1.002,Pennsylvania
a_offset[1],-2.64,0.994,Michigan
a_offset[2],-1.563,0.924,Arizona
a_offset[3],-0.883,0.933,Georgia
a_offset[4],-1.475,1.041,Nevada
a_offset[5],-0.629,1.05,North Carolina
a_offset[6],-3.497,1.127,Wisconsin
a_offset[7],1.906,1.153,Ohio
a_offset[8],-16.514,2.469,California
a_offset[9],0.048,1.325,Texas
a_offset[10],-0.799,1.199,Florida
a_offset[11],-6.478,1.548,New Hampshire
a_offset[12],12.712,2.035,Tennessee
a_offset[13],-11.076,1.883,New York
a_offset[14],2.404,1.383,Iowa
a_offset[15],-6.158,1.598,Virginia
a_offset[16],-7.148,1.76,Colorado
a_offset[17],5.651,1.68,Missouri
a_offset[18],7.184,1.973,Montana
a_offset[19],5.019,1.919,South Carolina
a_offset[20],-10.855,2.173,Washington
a_offset[21],-6.395,2.136,Minnesota
a_offset[22],-17.705,2.834,Massachusetts
a_offset[23],-14.852,2.775,Maryland
a_offset[24],-9.946,2.501,Illinois
a_offset[25],1.624,2.331,Alaska
a_offset[26],2.387,2.463,Utah
a_offset[27],4.643,2.539,Kansas
a_offset[28],-7.704,2.572,New Mexico
a_offset[29],10.652,2.767,Oklahoma
a_offset[30],-9.317,2.692,Connecticut
a_offset[31],-3.94,2.824,Maine
a_offset[32],10.45,3.134,South Dakota
a_offset[33],9.947,3.063,Kentucky
a_offset[34],7.637,3.015,Alabama
a_offset[35],6.006,3.402,Nebraska
a_offset[36],-10.859,3.537,ME-1
a_offset[37],7.517,3.432,ME-2
a_offset[38],7.685,3.545,Indiana
a_offset[39],-19.3,3.836,Vermont
a_offset[40],-10.766,3.491,Rhode Island
a_offset[41],-9.213,3.361,Oregon
a_offset[42],12.158,3.599,Arkansas
a_offset[43],-7.071,3.479,New Jersey
a_offset[44],15.756,4.662,West Virginia
a_offset[45],11.848,4.462,Idaho
a_offset[46],19.367,4.872,North Dakota
a_offset[47],25.411,5.224,Wyoming
a_offset[48],5.259,4.357,Mississippi
a_offset[49],4.121,4.47,Louisiana
Live Phone,0.099,0.007,
Online Panel,0.132,0.006,
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.005,
lv,-0.004,0.005,
rv,-0.002,0.005,
grade,0.016,0.005,
phi,102.645,0.96,
sigma_b0,0.041,0.005,
A[0],59.576,1.567,
A[1],47.461,1.31,
A[2],51.35,0.946,
A[3],53.25,1.269,
A[4],52.644,1.205,
A[5],59.798,1.552,
A[6],52.734,1.193,
A[7],56.782,1.338,
A[8],49.941,1.023,
A[9],56.046,1.356,
A[10],51.818,0.893,
A[11],52.525,0.937,
A[12],50.701,0.915,
A[13],50.059,0.893,
A[14],49.812,1.029,
A[15],47.313,1.276,
A[16],52.813,1.174,
A[17],50.957,0.879,
A[18],50.315,0.862,
A[19],56.958,1.322,
A[20],52.827,0.903,
A[21],52.214,0.968,
A[22],46.41,1.54,
A[23],44.76,2.542,
A[24],52.206,0.854,
A[25],60.568,1.587,
A[26],53.72,1.007,
A[27],53.918,1.266,
A[28],53.52,0.879,
A[29],36.781,1.817,
A[30],44.672,1.224,
A[31],53.033,1.06,
A[32],57.176,1.308,
A[33],50.542,0.83,
A[34],51.304,0.85,
A[35],53.768,0.9,
A[36],56.65,1.14,
A[37],54.03,1.01,
A[38],60.547,1.549,
A[39],44.656,2.519,
A[40],53.31,1.007,
A[41],42.926,1.242,
A[42],46.879,1.519,
A[43],56.458,1.096,
A[44],51.221,0.841,
A[45],43.142,1.717,
A[46],43.448,1.241,
A[47],51.117,0.823,
A[48],53.551,0.867,
A[49],59.118,1.831,
A[50],36.568,1.809,
A[51],52.891,0.822,
A[52],43.114,1.229,
A[53],53.246,0.823,
A[54],66.918,3.228,
A[55],54.04,1.151,
A[56],53.95,0.87,
A[57],59.575,2.491,
A[58],59.051,4.523,
A[59],60.172,4.324,
A[60],62.131,1.746,
A[61],56.836,1.106,
A[62],65.522,2.444,
A[63],51.491,0.82,
A[64],43.709,3.4,
A[65],59.981,1.809,
A[66],54.914,1.24,
A[67],53.887,0.987,
A[68],53.011,0.946,
A[69],46.552,2.434,
A[70],44.897,2.533,
A[71],56.507,1.094,
A[72],47.813,1.243,
A[73],50.901,0.934,
A[74],53.885,0.986,
A[75],60.673,1.553,
A[76],53.168,1.16,
A[77],59.282,2.489,
A[78],51.265,0.836,
A[79],47.122,1.515,
A[80],50.445,2.868,
A[81],54.585,1.242,
A[82],44.259,2.255,
A[83],51.159,0.817,
A[84],60.326,1.54,
A[85],54.306,0.987,
A[86],45.023,3.292,
A[87],43.365,1.709,
A[88],57.308,1.304,
A[89],42.535,3.374,
A[90],57.053,1.319,
A[91],53.668,0.859,
A[92],56.551,1.092,
A[93],43.89,2.247,
A[94],51.815,0.818,
A[95],64.855,2.452,
A[96],56.468,1.111,
A[97],43.533,1.236,
A[98],53.734,1.146,
A[99],53.318,0.949,
A[100],54.629,1.239,
A[101],47.852,1.246,
A[102],44.941,2.534,
A[103],44.303,2.256,
A[104],53.672,0.862,
A[105],65.108,2.867,
A[106],43.158,1.228,
A[107],65.277,2.447,
A[108],57.036,2.489,
A[109],46.596,2.433,
A[110],47.166,1.513,
A[111],60.357,1.538,
A[112],43.158,1.228,
A[113],52.513,0.939,
A[114],59.326,2.488,
A[115],50.956,0.931,
A[116],53.93,0.982,
A[117],51.203,0.812,
A[118],51.838,0.817,
A[119],48.186,1.267,
A[120],36.945,1.816,
A[121],53.668,0.859,
A[122],47.905,1.241,
