var,mean,sd,state
mu_b0,0.107,0.089,
a_offset[0],0.882,1.679,Pennsylvania
a_offset[1],-0.453,1.697,Wisconsin
a_offset[2],0.331,1.703,Michigan
a_offset[3],2.504,1.744,Georgia
a_offset[4],1.702,1.696,North Carolina
a_offset[5],1.945,1.72,Arizona
a_offset[6],0.642,1.748,Nevada
a_offset[7],-1.654,1.948,Virginia
a_offset[8],4.246,1.998,Florida
a_offset[9],5.792,2.264,Texas
a_offset[10],7.035,2.322,Ohio
a_offset[11],-2.865,2.286,Minnesota
a_offset[12],-2.059,2.441,New Hampshire
a_offset[13],-14.327,2.839,California
a_offset[14],-19.443,3.408,Maryland
a_offset[15],-3.909,2.804,New Mexico
a_offset[16],-4.265,2.781,NE-2
a_offset[17],-8.016,2.876,New York
a_offset[18],12.054,3.16,Montana
a_offset[19],-14.417,3.62,ME-1
a_offset[20],2.194,3.162,ME-2
a_offset[21],9.316,3.332,Missouri
a_offset[22],-5.675,3.23,Maine
a_offset[23],10.929,3.722,Nebraska
a_offset[24],-8.768,3.568,Washington
a_offset[25],-7.949,3.486,Rhode Island
a_offset[26],10.277,3.777,Indiana
a_offset[27],-6.288,4.153,Colorado
a_offset[28],-16.508,4.232,Massachusetts
a_offset[29],6.678,3.985,Alaska
a_offset[30],12.101,4.705,North Dakota
a_offset[31],-9.922,4.579,Delaware
a_offset[32],3.885,4.385,Iowa
a_offset[33],-2.418,4.429,Oregon
a_offset[34],20.988,4.757,Utah
a_offset[35],-21.188,4.807,Vermont
a_offset[36],8.427,5.573,Oklahoma
a_offset[37],8.313,5.633,Arkansas
a_offset[38],13.755,5.552,West Virginia
a_offset[39],-5.343,5.564,Illinois
a_offset[40],14.128,5.664,Tennessee
a_offset[41],-7.198,5.405,Connecticut
a_offset[42],5.709,5.646,South Carolina
a_offset[43],-3.541,5.539,New Jersey
Live Phone,0.055,0.026,
Online Panel,0.039,0.025,
Other,0.06,0.023,
month,-0.006,0.002,
rep_poll,0.018,0.027,
sample_size,-0.0,0.01,
MultiCandidate,-0.015,0.012,
lv,0.037,0.028,
rv,0.036,0.029,
grade,-0.009,0.014,
phi,103.706,0.941,
sigma_b0,0.03,0.004,
A[0],60.179,2.089,
A[1],55.148,2.239,
A[2],57.984,1.581,
A[3],57.328,1.561,
A[4],53.978,1.005,
A[5],54.4,0.971,
A[6],52.723,0.967,
A[7],52.966,1.038,
A[8],53.153,0.938,
A[9],52.117,0.965,
A[10],54.01,1.005,
A[11],54.432,0.975,
A[12],52.755,0.961,
A[13],52.998,1.043,
A[14],53.185,0.94,
A[15],52.149,0.961,
A[16],41.465,1.538,
A[17],56.074,1.405,
A[18],52.668,0.811,
A[19],53.306,0.879,
A[20],53.926,0.855,
A[21],52.485,0.954,
A[22],53.495,0.901,
A[23],51.633,0.846,
A[24],56.655,1.35,
A[25],52.801,0.868,
A[26],53.232,0.832,
A[27],51.581,0.822,
A[28],51.906,0.891,
A[29],52.643,0.845,
A[30],51.968,0.794,
A[31],50.973,0.81,
A[32],49.002,1.21,
A[33],51.137,0.875,
A[34],51.811,0.82,
A[35],51.843,0.804,
A[36],49.92,1.103,
A[37],49.952,1.102,
A[38],51.413,0.821,
A[39],51.445,0.807,
A[40],49.523,1.108,
A[41],49.555,1.109,
A[42],53.247,0.76,
A[43],44.061,2.487,
A[44],54.597,1.064,
A[45],49.924,1.046,
A[46],53.27,0.78,
A[47],53.334,0.774,
A[48],52.872,0.784,
A[49],52.936,0.78,
A[50],53.373,0.818,
A[51],53.415,0.81,
A[52],52.975,0.823,
A[53],53.017,0.815,
A[54],50.056,1.036,
A[55],50.113,1.039,
A[56],49.659,1.041,
A[57],49.716,1.046,
A[58],50.165,1.059,
A[59],50.209,1.063,
A[60],49.768,1.064,
A[61],49.812,1.069,
A[62],51.989,0.723,
A[63],51.806,0.866,
A[64],52.816,0.801,
A[65],51.855,0.788,
A[66],51.422,0.831,
A[67],51.65,0.763,
A[68],51.227,0.798,
A[69],50.622,0.779,
A[70],45.23,1.792,
A[71],49.341,1.589,
A[72],53.057,0.848,
A[73],53.09,0.851,
A[74],51.848,0.837,
A[75],52.284,0.803,
A[76],51.244,0.823,
A[77],52.092,0.753,
A[78],52.644,0.84,
A[79],52.511,0.84,
A[80],53.385,0.794,
A[81],52.987,0.8,
A[82],52.173,0.852,
A[83],52.784,0.817,
A[84],53.215,0.772,
A[85],51.532,0.781,
A[86],50.906,0.761,
A[87],51.94,0.736,
A[88],52.386,0.813,
A[89],52.817,0.777,
A[90],51.134,0.785,
A[91],50.508,0.764,
A[92],51.541,0.737,
A[93],46.291,2.262,
A[94],46.685,2.282,
A[95],48.591,1.488,
A[96],48.988,1.5,
A[97],48.301,1.424,
A[98],52.22,0.833,
A[99],53.982,1.09,
A[100],52.421,0.82,
A[101],50.968,0.789,
A[102],48.502,1.414,
A[103],51.236,0.864,
A[104],52.005,0.814,
A[105],51.276,0.753,
A[106],50.354,0.778,
A[107],51.35,0.871,
A[108],44.465,2.474,
A[109],52.103,1.046,
A[110],51.957,0.738,
A[111],51.559,0.738,
A[112],48.601,1.419,
A[113],50.439,0.776,
A[114],50.837,0.772,
A[115],51.478,0.739,
A[116],51.876,0.739,
A[117],48.562,1.493,
A[118],48.958,1.471,
A[119],51.061,0.794,
A[120],51.459,0.79,
A[121],53.317,0.793,
A[122],39.911,1.441,
A[123],39.56,1.446,
A[124],54.606,1.065,
A[125],51.659,0.74,
A[126],39.631,1.427,
A[127],52.087,0.842,
A[128],52.521,0.812,
A[129],50.87,0.802,
A[130],51.198,0.876,
A[131],51.932,0.822,
A[132],51.26,0.772,
A[133],50.261,0.79,
A[134],52.485,0.853,
A[135],52.919,0.816,
A[136],51.268,0.807,
A[137],51.596,0.883,
A[138],52.33,0.825,
A[139],51.658,0.781,
A[140],50.659,0.796,
A[141],53.082,0.85,
A[142],52.252,0.793,
A[143],53.498,0.825,
A[144],49.579,3.252,
A[145],49.183,3.247,
A[146],49.601,1.512,
A[147],49.203,1.499,
A[148],52.06,0.769,
A[149],53.189,0.845,
A[150],51.938,0.825,
A[151],52.18,0.907,
A[152],52.363,0.803,
A[153],51.327,0.811,
A[154],56.534,1.392,
A[155],56.928,1.387,
A[156],53.243,0.76,
A[157],52.605,0.932,
A[158],52.207,0.941,
A[159],51.573,0.823,
A[160],44.721,1.788,
A[161],44.332,1.795,
A[162],52.045,0.824,
A[163],53.687,1.07,
A[164],52.283,0.805,
A[165],50.723,0.768,
A[166],48.325,1.41,
A[167],51.068,0.859,
A[168],47.545,1.851,
A[169],51.805,0.799,
A[170],51.157,0.753,
A[171],50.172,0.767,
A[172],50.739,0.759,
A[173],50.797,0.733,
A[174],50.341,0.76,
A[175],50.399,0.736,
A[176],60.365,1.972,
A[177],59.978,1.98,
A[178],50.765,0.758,
A[179],53.033,0.888,
A[180],53.431,0.885,
A[181],52.878,0.909,
A[182],52.141,0.777,
A[183],51.408,0.752,
A[184],50.797,0.733,
A[185],52.042,0.945,
A[186],52.864,1.028,
A[187],51.856,1.092,
A[188],52.678,1.017,
A[189],51.318,0.847,
A[190],50.692,0.847,
A[191],51.717,0.824,
A[192],51.35,0.82,
A[193],50.724,0.822,
A[194],51.749,0.806,
A[195],50.92,0.849,
A[196],50.294,0.849,
A[197],51.318,0.823,
A[198],50.951,0.824,
A[199],50.326,0.826,
A[200],51.35,0.806,
A[201],51.507,0.85,
A[202],39.972,2.184,
A[203],52.65,2.258,
A[204],40.349,2.194,
A[205],53.047,2.259,
A[206],50.947,0.854,
A[207],51.371,0.853,
A[208],50.336,0.842,
A[209],50.549,0.852,
A[210],50.973,0.847,
A[211],49.938,0.839,
A[212],54.026,1.137,
A[213],54.224,1.406,
A[214],54.279,1.088,
A[215],54.322,1.092,
A[216],54.359,1.064,
A[217],53.924,1.101,
A[218],53.961,1.074,
A[219],52.387,0.811,
A[220],52.829,0.795,
A[221],51.146,0.786,
A[222],51.388,0.877,
A[223],52.209,0.801,
A[224],51.568,0.767,
A[225],50.536,0.768,
A[226],52.785,0.815,
A[227],53.227,0.791,
A[228],51.544,0.782,
A[229],51.786,0.877,
A[230],52.607,0.796,
A[231],51.967,0.768,
A[232],50.934,0.765,
A[233],60.102,1.996,
A[234],39.261,1.81,
A[235],50.99,0.945,
A[236],51.388,0.944,
A[237],51.361,0.732,
A[238],52.965,1.002,
A[239],51.315,0.802,
A[240],51.713,0.803,
A[241],52.798,1.016,
A[242],53.025,1.152,
A[243],59.581,2.051,
A[244],50.394,0.798,
A[245],50.44,0.769,
A[246],49.997,0.791,
A[247],50.042,0.763,
A[248],51.764,0.718,
A[249],51.365,0.718,
A[250],44.1,2.48,
A[251],51.833,0.719,
A[252],51.434,0.719,
A[253],50.769,1.088,
A[254],52.549,0.892,
A[255],52.986,0.851,
A[256],52.368,0.86,
A[257],51.539,0.936,
A[258],52.581,0.873,
A[259],53.018,0.835,
A[260],52.399,0.844,
A[261],51.571,0.923,
A[262],52.151,0.888,
A[263],52.588,0.855,
A[264],51.969,0.865,
A[265],51.141,0.936,
A[266],52.183,0.871,
A[267],52.62,0.84,
A[268],52.001,0.85,
A[269],51.173,0.924,
A[270],51.861,0.724,
A[271],51.442,0.754,
A[272],53.142,0.761,
A[273],52.693,0.796,
A[274],52.504,0.765,
A[275],50.832,0.735,
A[276],51.692,0.861,
A[277],52.036,0.823,
A[278],53.577,1.083,
A[279],52.433,0.795,
A[280],50.806,0.783,
A[281],48.347,1.412,
A[282],51.045,0.854,
A[283],47.559,1.853,
A[284],51.844,0.806,
A[285],51.129,0.749,
A[286],50.216,0.78,
A[287],51.338,1.024,
A[288],52.226,0.809,
A[289],52.295,0.792,
A[290],51.787,1.004,
A[291],52.657,0.772,
A[292],52.744,0.766,
A[293],50.088,0.996,
A[294],50.974,0.78,
A[295],51.044,0.758,
A[296],50.337,1.089,
A[297],51.216,0.873,
A[298],51.293,0.861,
A[299],51.149,1.012,
A[300],52.037,0.782,
A[301],52.106,0.771,
A[302],50.506,0.965,
A[303],51.399,0.735,
A[304],51.462,0.724,
A[305],49.478,0.964,
A[306],50.363,0.759,
A[307],50.434,0.738,
A[308],38.884,1.533,
A[309],48.292,1.438,
A[310],51.833,0.719,
A[311],47.506,1.832,
A[312],49.907,1.032,
A[313],49.509,1.037,
A[314],52.566,0.818,
A[315],51.315,0.802,
A[316],52.377,0.814,
A[317],51.739,0.768,
A[318],50.704,0.786,
A[319],52.964,0.826,
A[320],51.713,0.803,
A[321],52.775,0.814,
A[322],52.138,0.773,
A[323],51.102,0.789,
A[324],47.173,1.44,
A[325],47.568,1.449,
A[326],33.515,3.069,
A[327],33.864,3.093,
A[328],44.775,2.25,
A[329],38.442,2.14,
A[330],51.029,2.27,
A[331],45.166,2.268,
A[332],38.818,2.148,
A[333],51.43,2.269,
A[334],54.515,1.35,
A[335],43.589,1.801,
A[336],47.815,1.844,
A[337],51.818,0.856,
A[338],66.352,3.239,
A[339],66.717,3.222,
A[340],50.415,0.878,
A[341],55.182,1.365,
A[342],56.954,2.308,
A[343],51.889,0.839,
A[344],48.042,1.881,
A[345],47.647,1.873,
A[346],49.832,1.321,
A[347],51.735,1.079,
A[348],51.797,1.036,
A[349],39.537,1.416,
A[350],51.01,0.808,
A[351],51.131,0.774,
A[352],50.612,0.802,
A[353],50.733,0.769,
A[354],55.469,1.358,
A[355],55.865,1.364,
A[356],54.235,1.118,
A[357],54.632,1.112,
