var,mean,sd,state
mu_b0,0.004,0.066,
a_offset[0],-2.905,1.415,Michigan
a_offset[1],-2.949,1.407,Pennsylvania
a_offset[2],-1.454,1.385,Arizona
a_offset[3],-3.513,1.411,Wisconsin
a_offset[4],-0.927,1.394,Georgia
a_offset[5],-1.158,1.433,Nevada
a_offset[6],-0.802,1.413,North Carolina
a_offset[7],0.209,1.443,Florida
a_offset[8],-5.43,1.585,Virginia
a_offset[9],0.387,1.542,Texas
a_offset[10],2.302,1.543,Ohio
a_offset[11],-16.654,2.453,California
a_offset[12],12.076,2.115,Tennessee
a_offset[13],-4.81,1.71,Minnesota
a_offset[14],-10.531,1.988,New York
a_offset[15],-6.206,1.762,New Hampshire
a_offset[16],2.561,1.719,Iowa
a_offset[17],-7.241,1.931,Colorado
a_offset[18],5.518,1.912,Missouri
a_offset[19],-18.537,2.787,Massachusetts
a_offset[20],-9.468,2.078,Washington
a_offset[21],6.851,2.016,Montana
a_offset[22],-15.873,2.687,Maryland
a_offset[23],5.071,2.241,South Carolina
a_offset[24],-4.037,2.119,Maine
a_offset[25],8.5,2.368,Utah
a_offset[26],3.582,2.218,Alaska
a_offset[27],-6.878,2.359,New Mexico
a_offset[28],12.078,2.723,Oklahoma
a_offset[29],-9.773,2.649,Illinois
a_offset[30],-11.296,2.745,Rhode Island
a_offset[31],4.669,2.668,Kansas
a_offset[32],6.899,2.774,Nebraska
a_offset[33],-10.071,2.819,Oregon
a_offset[34],-9.166,2.86,Connecticut
a_offset[35],-4.008,2.711,NE-2
a_offset[36],9.58,2.89,South Dakota
a_offset[37],10.121,3.241,Kentucky
a_offset[38],4.37,3.011,Louisiana
a_offset[39],7.407,3.007,Alabama
a_offset[40],-5.993,3.106,New Jersey
a_offset[41],12.478,3.653,Arkansas
a_offset[42],14.177,3.799,West Virginia
a_offset[43],7.668,3.484,Indiana
a_offset[44],17.797,3.898,North Dakota
a_offset[45],-10.767,3.61,ME-1
a_offset[46],7.575,3.557,ME-2
a_offset[47],-19.104,3.982,Vermont
a_offset[48],-10.616,3.549,Hawaii
a_offset[49],5.759,4.731,Mississippi
a_offset[50],25.462,5.012,Wyoming
a_offset[51],11.824,4.674,Idaho
Live Phone,0.07,0.031,
Online Panel,0.076,0.029,
Other,0.07,0.029,
month,0.002,0.001,
rep_poll,0.01,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.038,0.011,
lv,-0.008,0.028,
rv,-0.006,0.027,
grade,0.009,0.012,
phi,104.698,1.002,
sigma_b0,0.041,0.005,
A[0],60.396,1.516,
A[1],48.443,1.353,
A[2],52.852,1.019,
A[3],55.386,1.072,
A[4],54.996,1.086,
A[5],60.668,1.49,
A[6],54.676,1.048,
A[7],57.766,1.33,
A[8],51.163,0.944,
A[9],57.577,1.37,
A[10],53.317,0.975,
A[11],53.881,0.996,
A[12],51.772,0.974,
A[13],51.725,0.977,
A[14],51.122,0.99,
A[15],48.438,1.263,
A[16],55.14,1.023,
A[17],51.914,0.873,
A[18],51.869,0.879,
A[19],57.97,1.307,
A[20],54.083,0.894,
A[21],53.84,0.95,
A[22],47.456,1.495,
A[23],45.586,2.506,
A[24],53.605,0.877,
A[25],61.469,1.499,
A[26],54.357,0.921,
A[27],55.614,1.096,
A[28],54.344,0.858,
A[29],36.246,1.461,
A[30],46.842,1.306,
A[31],54.476,0.984,
A[32],58.219,1.285,
A[33],52.145,0.839,
A[34],52.286,0.922,
A[35],54.441,0.95,
A[36],57.861,1.152,
A[37],54.571,1.001,
A[38],61.238,1.475,
A[39],45.512,2.522,
A[40],54.466,0.928,
A[41],44.163,1.247,
A[42],47.538,1.463,
A[43],57.831,1.035,
A[44],52.214,0.828,
A[45],45.243,1.472,
A[46],44.461,1.214,
A[47],52.286,0.79,
A[48],54.316,0.833,
A[49],60.671,1.95,
A[50],36.179,1.443,
A[51],53.81,0.824,
A[52],44.306,1.17,
A[53],53.995,0.851,
A[54],68.193,3.282,
A[55],55.775,0.961,
A[56],54.553,0.857,
A[57],60.345,2.479,
A[58],60.073,2.924,
A[59],61.419,4.742,
A[60],62.608,1.64,
A[61],57.996,1.079,
A[62],67.856,2.118,
A[63],52.42,0.828,
A[64],43.482,2.306,
A[65],60.822,1.972,
A[66],55.965,1.06,
A[67],54.618,0.872,
A[68],54.237,0.885,
A[69],48.147,2.052,
A[70],45.734,2.508,
A[71],57.903,1.03,
A[72],48.805,1.163,
A[73],51.683,0.812,
A[74],54.613,0.871,
A[75],61.401,1.471,
A[76],55.546,0.981,
A[77],60.377,2.472,
A[78],52.262,0.822,
A[79],47.763,1.4,
A[80],51.21,1.876,
A[81],55.877,1.022,
A[82],45.104,2.239,
A[83],52.327,0.782,
A[84],61.303,1.456,
A[85],54.835,0.893,
A[86],44.78,2.482,
A[87],45.403,1.424,
A[88],58.37,1.275,
A[89],43.169,2.31,
A[90],58.213,1.291,
A[91],54.533,0.812,
A[92],57.953,1.026,
A[93],44.851,2.236,
A[94],52.303,0.787,
A[95],67.492,2.136,
A[96],57.759,1.073,
A[97],44.552,1.206,
A[98],55.656,0.912,
A[99],54.465,0.954,
A[100],55.927,1.016,
A[101],48.835,1.163,
A[102],45.784,2.509,
A[103],45.154,2.238,
A[104],54.548,0.813,
A[105],65.572,2.544,
A[106],44.356,1.166,
A[107],67.898,2.117,
A[108],64.307,1.881,
A[109],48.197,2.051,
A[110],47.813,1.397,
A[111],61.308,1.454,
A[112],44.356,1.166,
A[113],54.147,0.904,
A[114],60.426,2.47,
A[115],51.774,0.806,
A[116],54.664,0.865,
A[117],52.378,0.775,
A[118],52.395,0.78,
A[119],48.941,1.203,
A[120],36.431,1.452,
A[121],54.533,0.812,
A[122],48.921,1.157,
A[123],54.02,0.809,
A[124],58.003,1.023,
A[125],44.88,2.482,
A[126],61.544,1.466,
A[127],54.605,0.849,
A[128],54.725,0.849,
A[129],54.16,0.837,
A[130],54.036,0.842,
A[131],52.597,0.807,
A[132],52.465,0.82,
A[133],58.144,1.08,
A[134],58.003,1.085,
A[135],44.574,1.202,
A[136],55.431,0.941,
A[137],54.36,0.887,
A[138],54.552,0.805,
A[139],53.983,0.807,
A[140],55.852,0.897,
A[141],54.246,0.867,
A[142],54.813,0.861,
A[143],52.414,0.806,
A[144],52.423,1.002,
A[145],54.219,1.024,
A[146],54.934,0.961,
A[147],48.875,1.182,
A[148],54.629,0.873,
