var,mean,sd,state
mu_b0,0.008,0.066,
a_offset[0],-2.479,1.441,Michigan
a_offset[1],-2.748,1.43,Pennsylvania
a_offset[2],-1.237,1.401,Arizona
a_offset[3],-0.447,1.393,Georgia
a_offset[4],-3.21,1.45,Wisconsin
a_offset[5],-0.386,1.404,North Carolina
a_offset[6],-0.748,1.433,Nevada
a_offset[7],0.64,1.482,Florida
a_offset[8],2.649,1.524,Ohio
a_offset[9],-16.239,2.401,California
a_offset[10],0.762,1.533,Texas
a_offset[11],-5.481,1.74,Virginia
a_offset[12],-5.943,1.726,New Hampshire
a_offset[13],-10.317,2.015,New York
a_offset[14],12.344,2.088,Tennessee
a_offset[15],-4.719,1.743,Minnesota
a_offset[16],2.693,1.695,Iowa
a_offset[17],-6.651,2.024,Colorado
a_offset[18],6.158,1.969,Missouri
a_offset[19],-8.966,2.144,Washington
a_offset[20],-18.244,2.732,Massachusetts
a_offset[21],-15.126,2.652,Maryland
a_offset[22],7.477,2.163,Montana
a_offset[23],5.316,2.128,South Carolina
a_offset[24],-3.702,2.169,Maine
a_offset[25],3.889,2.221,Alaska
a_offset[26],12.234,2.61,Oklahoma
a_offset[27],6.167,2.334,Utah
a_offset[28],-9.432,2.598,Illinois
a_offset[29],9.825,2.79,South Dakota
a_offset[30],-7.19,2.879,New Mexico
a_offset[31],-9.739,2.854,Oregon
a_offset[32],-8.779,2.802,Connecticut
a_offset[33],-11.43,2.834,Rhode Island
a_offset[34],5.02,2.688,Kansas
a_offset[35],7.12,3.009,Nebraska
a_offset[36],7.761,3.126,Alabama
a_offset[37],-3.691,2.951,NE-2
a_offset[38],10.268,3.236,Kentucky
a_offset[39],4.618,3.019,Louisiana
a_offset[40],12.677,3.739,Arkansas
a_offset[41],7.949,3.587,Indiana
a_offset[42],-10.44,3.638,ME-1
a_offset[43],7.932,3.46,ME-2
a_offset[44],-18.739,3.937,Vermont
a_offset[45],-6.705,3.535,New Jersey
a_offset[46],-10.339,3.492,Hawaii
a_offset[47],14.369,3.812,West Virginia
a_offset[48],12.081,4.639,Idaho
a_offset[49],5.96,4.647,Mississippi
a_offset[50],19.419,4.844,North Dakota
a_offset[51],25.832,5.091,Wyoming
Live Phone,0.055,0.033,
Online Panel,0.069,0.03,
Other,0.061,0.03,
month,0.002,0.001,
rep_poll,0.009,0.023,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.012,
lv,-0.014,0.029,
rv,-0.01,0.029,
grade,0.009,0.013,
phi,103.844,0.958,
sigma_b0,0.042,0.005,
A[0],60.295,1.552,
A[1],47.965,1.35,
A[2],52.246,1.074,
A[3],55.073,1.168,
A[4],54.602,1.199,
A[5],60.555,1.529,
A[6],54.388,1.129,
A[7],57.11,1.312,
A[8],50.629,1.015,
A[9],56.798,1.384,
A[10],52.611,0.985,
A[11],53.453,1.022,
A[12],51.291,1.023,
A[13],51.002,1.012,
A[14],50.511,1.063,
A[15],47.908,1.28,
A[16],54.689,1.111,
A[17],51.452,0.919,
A[18],51.164,0.926,
A[19],57.308,1.292,
A[20],53.671,0.934,
A[21],53.352,0.987,
A[22],47.233,1.591,
A[23],45.268,2.505,
A[24],52.915,0.888,
A[25],61.425,1.542,
A[26],54.086,0.927,
A[27],55.091,1.204,
A[28],54.128,0.853,
A[29],35.844,1.471,
A[30],46.6,1.306,
A[31],54.126,1.013,
A[32],57.551,1.275,
A[33],51.43,0.884,
A[34],51.709,0.946,
A[35],54.16,0.966,
A[36],57.438,1.169,
A[37],54.223,1.026,
A[38],61.182,1.511,
A[39],45.132,2.547,
A[40],53.981,0.962,
A[41],43.613,1.242,
A[42],47.381,1.589,
A[43],57.406,1.03,
A[44],51.745,0.867,
A[45],44.995,1.537,
A[46],44.032,1.151,
A[47],51.702,0.819,
A[48],54.05,0.836,
A[49],59.994,1.854,
A[50],35.73,1.46,
A[51],53.264,0.822,
A[52],43.759,1.142,
A[53],53.503,0.849,
A[54],67.672,3.314,
A[55],55.507,0.999,
A[56],54.339,0.856,
A[57],59.991,2.495,
A[58],59.608,2.894,
A[59],60.919,4.745,
A[60],62.54,1.822,
A[61],57.635,1.069,
A[62],67.306,2.071,
A[63],51.907,0.842,
A[64],42.653,2.396,
A[65],60.356,1.836,
A[66],55.638,1.143,
A[67],54.262,0.888,
A[68],53.873,0.919,
A[69],47.037,2.607,
A[70],45.35,2.503,
A[71],57.472,1.025,
A[72],48.298,1.166,
A[73],51.219,0.838,
A[74],54.258,0.887,
A[75],61.397,1.516,
A[76],55.084,1.058,
A[77],59.933,2.501,
A[78],51.792,0.86,
A[79],47.602,1.503,
A[80],50.761,1.907,
A[81],55.479,1.126,
A[82],44.677,2.178,
A[83],51.743,0.81,
A[84],61.166,1.509,
A[85],54.605,0.894,
A[86],44.364,2.519,
A[87],45.163,1.499,
A[88],57.698,1.27,
A[89],42.141,2.403,
A[90],57.553,1.267,
A[91],54.244,0.822,
A[92],57.521,1.021,
A[93],44.44,2.174,
A[94],51.982,0.799,
A[95],66.9,2.096,
A[96],57.411,1.074,
A[97],44.122,1.144,
A[98],55.33,0.957,
A[99],54.084,1.021,
A[100],55.528,1.12,
A[101],48.33,1.164,
A[102],45.399,2.505,
A[103],44.725,2.178,
A[104],54.256,0.824,
A[105],64.997,2.441,
A[106],43.807,1.139,
A[107],67.269,2.067,
A[108],61.145,2.079,
A[109],47.086,2.607,
A[110],47.651,1.501,
A[111],61.177,1.509,
A[112],43.807,1.139,
A[113],53.658,0.939,
A[114],59.981,2.499,
A[115],51.302,0.834,
A[116],54.307,0.88,
A[117],51.793,0.803,
A[118],52.058,0.796,
A[119],48.504,1.186,
A[120],36.023,1.46,
A[121],54.244,0.822,
A[122],48.409,1.161,
A[123],53.452,0.808,
A[124],57.57,1.017,
A[125],44.454,2.521,
A[126],61.53,1.515,
A[127],54.397,0.845,
A[128],54.566,0.84,
A[129],53.724,0.848,
A[130],53.551,0.837,
A[131],52.138,0.814,
A[132],51.959,0.83,
A[133],57.841,1.061,
A[134],57.656,1.072,
A[135],44.147,1.139,
A[136],55.116,1.004,
A[137],54.091,0.904,
A[138],54.266,0.813,
A[139],53.421,0.806,
A[140],55.5,0.951,
A[141],53.895,0.901,
A[142],54.569,0.872,
A[143],51.94,0.842,
A[144],52.259,1.097,
A[145],53.83,1.056,
A[146],54.567,0.996,
A[147],48.35,1.221,
A[148],54.39,0.881,
A[149],53.918,0.832,
A[150],39.543,1.98,
A[151],38.897,1.375,
A[152],49.375,1.264,
A[153],49.097,1.189,
A[154],51.912,0.837,
A[155],48.761,1.157,
A[156],55.864,0.968,
A[157],55.793,0.959,
A[158],53.881,0.919,
A[159],55.612,1.06,
A[160],54.46,0.852,
A[161],57.991,1.269,
A[162],52.119,0.753,
A[163],53.543,0.943,
A[164],51.934,0.952,
A[165],52.223,0.969,
A[166],51.443,1.004,
A[167],54.063,1.027,
A[168],55.742,1.182,
A[169],54.445,0.872,
A[170],54.384,0.974,
A[171],67.513,1.237,
A[172],47.642,1.509,
A[173],49.69,1.275,
A[174],47.077,2.605,
A[175],48.874,1.183,
A[176],54.434,0.974,
A[177],53.592,0.942,
A[178],65.632,2.918,
A[179],56.189,1.116,
A[180],58.033,1.266,
A[181],54.242,0.872,
A[182],54.121,0.992,
A[183],38.313,1.063,
A[184],49.523,1.256,
A[185],54.679,0.842,
A[186],54.775,0.932,
A[187],45.317,1.466,
A[188],38.273,1.053,
A[189],38.985,1.678,
A[190],52.237,0.821,
A[191],53.642,0.941,
A[192],54.483,0.973,
A[193],52.033,0.951,
A[194],48.919,1.156,
A[195],44.263,1.096,
A[196],51.791,0.77,
A[197],52.297,0.867,
A[198],68.054,1.215,
A[199],67.935,1.218,
A[200],54.211,1.024,
A[201],56.193,1.173,
A[202],53.997,0.816,
A[203],54.838,0.811,
A[204],52.678,0.798,
A[205],54.901,0.854,
A[206],54.517,0.866,
A[207],52.389,0.784,
A[208],51.897,0.819,
A[209],38.175,1.028,
A[210],52.372,0.965,
A[211],48.814,1.159,
A[212],58.752,1.128,
A[213],52.442,0.748,
A[214],53.691,0.941,
A[215],57.966,1.051,
A[216],49.506,1.348,
A[217],52.72,0.744,
A[218],53.675,0.796,
A[219],54.091,0.788,
A[220],55.043,0.828,
A[221],65.843,2.926,
A[222],59.095,1.927,
A[223],48.963,1.157,
A[224],49.916,1.182,
A[225],52.337,0.819,
A[226],44.356,1.096,
A[227],58.382,1.389,
A[228],52.336,0.734,
A[229],47.399,2.611,
A[230],49.677,1.251,
A[231],45.279,2.197,
A[232],62.902,2.931,
A[233],62.716,1.749,
