var,mean,sd,state
mu_b0,0.02,0.109,
a_offset[0],0.997,2.025,Pennsylvania
a_offset[1],-0.909,1.99,Wisconsin
a_offset[2],-0.006,2.054,Michigan
a_offset[3],2.877,2.143,Georgia
a_offset[4],1.865,2.103,Arizona
a_offset[5],1.491,2.134,North Carolina
a_offset[6],1.005,2.177,Nevada
a_offset[7],4.603,2.45,Florida
a_offset[8],-0.608,2.49,Virginia
a_offset[9],-1.964,2.904,New Hampshire
a_offset[10],-3.758,3.068,Minnesota
a_offset[11],-13.232,3.602,California
a_offset[12],5.928,3.121,Texas
a_offset[13],8.412,3.592,Ohio
a_offset[14],-4.344,3.433,New Mexico
a_offset[15],-14.627,4.072,ME-1
a_offset[16],10.614,4.062,Montana
a_offset[17],0.657,3.589,ME-2
a_offset[18],-6.535,3.752,Maine
a_offset[19],-7.322,3.787,New York
a_offset[20],-7.263,4.105,Washington
a_offset[21],-3.547,3.958,NE-2
a_offset[22],-16.547,4.476,Maryland
a_offset[23],-1.385,4.847,Oregon
a_offset[24],-21.814,5.204,Vermont
a_offset[25],21.103,5.189,Utah
a_offset[26],10.139,4.835,Missouri
a_offset[27],14.252,5.994,Tennessee
a_offset[28],-5.461,5.815,Illinois
a_offset[29],13.625,5.839,West Virginia
a_offset[30],8.921,5.943,Nebraska
a_offset[31],8.271,5.774,Oklahoma
Live Phone,0.032,0.039,
Online Panel,0.057,0.035,
Other,0.067,0.033,
month,-0.004,0.003,
rep_poll,0.014,0.034,
sample_size,-0.0,0.01,
MultiCandidate,-0.02,0.016,
lv,0.052,0.05,
rv,0.06,0.05,
grade,0.019,0.022,
phi,101.851,1.023,
sigma_b0,0.03,0.005,
A[0],57.504,2.515,
A[1],52.379,2.584,
A[2],55.849,1.886,
A[3],56.042,2.071,
A[4],52.548,1.18,
A[5],53.277,1.18,
A[6],51.167,1.164,
A[7],51.911,1.245,
A[8],51.916,1.079,
A[9],50.516,1.145,
A[10],52.362,1.17,
A[11],53.091,1.18,
A[12],50.981,1.146,
A[13],51.725,1.24,
A[14],51.73,1.066,
A[15],50.329,1.135,
A[16],42.187,2.03,
A[17],55.431,2.03,
A[18],52.262,1.007,
A[19],52.631,1.182,
A[20],53.64,1.098,
A[21],52.264,1.196,
A[22],52.896,1.073,
A[23],50.864,1.049,
A[24],57.169,2.284,
A[25],51.978,1.027,
A[26],52.724,1.061,
A[27],50.663,1.014,
A[28],51.56,1.152,
A[29],51.771,1.093,
A[30],51.334,0.946,
A[31],50.01,0.957,
A[32],48.583,1.821,
A[33],49.039,1.099,
A[34],50.928,0.99,
A[35],50.741,0.959,
A[36],49.885,1.455,
A[37],49.699,1.461,
A[38],50.418,1.017,
A[39],50.232,0.979,
A[40],49.376,1.465,
A[41],49.19,1.465,
A[42],53.072,1.044,
A[43],45.421,2.775,
A[44],54.334,1.313,
A[45],50.575,1.411,
A[46],52.883,1.01,
A[47],52.754,0.994,
A[48],52.374,1.025,
A[49],52.246,1.002,
A[50],53.072,1.051,
A[51],52.905,1.032,
A[52],52.564,1.068,
A[53],52.396,1.041,
A[54],50.341,1.377,
A[55],50.201,1.384,
A[56],49.832,1.371,
A[57],49.692,1.372,
A[58],50.542,1.396,
A[59],50.378,1.403,
A[60],50.033,1.391,
A[61],49.869,1.393,
A[62],51.693,0.95,
A[63],51.695,1.144,
A[64],52.327,1.026,
A[65],51.004,0.929,
A[66],50.249,0.993,
A[67],51.538,1.038,
A[68],50.801,1.078,
A[69],50.152,1.05,
A[70],45.309,2.485,
A[71],49.299,1.959,
A[72],52.04,1.118,
A[73],52.165,1.011,
A[74],50.81,0.987,
A[75],51.569,0.935,
A[76],50.163,0.968,
A[77],51.406,0.904,
A[78],51.567,1.022,
A[79],51.406,1.101,
A[80],53.325,1.106,
A[81],52.817,1.147,
A[82],50.437,1.019,
A[83],52.513,1.017,
A[84],53.258,1.025,
A[85],51.14,1.005,
A[86],50.452,0.963,
A[87],51.848,0.938,
A[88],52.004,1.067,
A[89],52.75,1.074,
A[90],50.631,1.048,
A[91],49.943,1.007,
A[92],51.338,0.981,
A[93],45.221,2.473,
A[94],45.723,2.464,
A[95],47.675,1.944,
A[96],48.182,1.981,
A[97],48.096,1.687,
A[98],51.26,1.039,
A[99],53.231,1.301,
A[100],51.581,1.143,
A[101],49.885,0.989,
A[102],47.158,1.847,
A[103],50.675,1.139,
A[104],50.946,1.054,
A[105],50.409,0.923,
A[106],49.219,0.945,
A[107],49.189,1.083,
A[108],44.789,2.751,
A[109],51.209,1.259,
A[110],51.402,0.919,
A[111],50.893,0.924,
A[112],48.025,1.866,
A[113],49.815,1.023,
A[114],50.324,0.981,
A[115],51.222,0.984,
A[116],51.731,0.943,
A[117],47.706,1.954,
A[118],48.213,1.935,
A[119],50.496,1.063,
A[120],51.005,1.022,
A[121],52.968,1.02,
A[122],40.243,1.852,
A[123],39.591,1.757,
A[124],54.35,1.316,
A[125],51.311,1.015,
A[126],39.722,1.737,
A[127],51.26,1.026,
A[128],52.009,1.055,
A[129],49.949,0.999,
A[130],50.849,1.146,
A[131],51.057,1.071,
A[132],50.626,0.928,
A[133],49.293,0.941,
A[134],51.769,1.021,
A[135],52.518,1.05,
A[136],50.458,1.001,
A[137],51.359,1.154,
A[138],51.566,1.079,
A[139],51.135,0.934,
A[140],49.802,0.944,
A[141],52.151,1.009,
A[142],51.512,0.923,
A[143],52.869,1.009,
A[144],48.609,3.31,
A[145],48.103,3.31,
A[146],49.554,1.823,
A[147],49.046,1.794,
A[148],51.592,0.942,
A[149],52.103,1.008,
A[150],50.73,0.96,
A[151],51.471,1.116,
A[152],51.47,0.926,
A[153],50.07,0.955,
A[154],55.376,2.285,
A[155],55.881,2.264,
A[156],52.628,0.996,
A[157],51.597,1.088,
A[158],51.087,1.096,
A[159],49.991,1.006,
A[160],44.35,2.425,
A[161],43.851,2.435,
A[162],51.122,1.03,
A[163],52.874,1.276,
A[164],51.512,1.117,
A[165],49.619,0.978,
A[166],47.017,1.841,
A[167],50.551,1.136,
A[168],46.615,2.21,
A[169],50.763,1.045,
A[170],50.376,0.916,
A[171],49.07,0.932,
A[172],50.329,0.964,
A[173],50.191,0.972,
A[174],49.82,1.004,
A[175],49.682,1.005,
A[176],58.48,2.551,
A[177],57.982,2.563,
A[178],50.378,0.965,
A[179],51.308,1.14,
A[180],51.817,1.145,
A[181],51.032,1.161,
A[182],51.577,1.131,
A[183],50.852,1.003,
A[184],50.192,0.972,
A[185],50.784,1.125,
A[186],51.409,1.238,
A[187],50.78,1.379,
A[188],51.15,1.29,
A[189],50.247,1.085,
A[190],49.561,1.062,
A[191],50.939,1.002,
A[192],50.061,1.039,
A[193],49.375,1.026,
A[194],50.753,0.963,
A[195],49.738,1.11,
A[196],49.052,1.086,
A[197],50.43,1.026,
A[198],49.552,1.058,
A[199],48.866,1.044,
A[200],50.244,0.98,
A[201],51.371,1.173,
A[202],39.907,2.335,
A[203],50.995,2.411,
A[204],40.393,2.363,
A[205],51.504,2.417,
A[206],50.486,1.018,
A[207],51.226,0.976,
A[208],49.827,0.968,
A[209],49.977,1.014,
A[210],50.716,0.969,
A[211],49.318,0.962,
A[212],53.011,1.422,
A[213],53.281,2.001,
A[214],53.249,1.25,
A[215],53.781,1.342,
A[216],53.605,1.278,
A[217],53.274,1.333,
A[218],53.097,1.263,
A[219],51.47,1.011,
A[220],52.235,1.021,
A[221],50.115,0.959,
A[222],50.858,1.11,
A[223],51.225,1.067,
A[224],50.851,0.922,
A[225],49.457,0.953,
A[226],51.979,1.006,
A[227],52.744,1.015,
A[228],50.624,0.961,
A[229],51.367,1.12,
A[230],51.734,1.075,
A[231],51.36,0.927,
A[232],49.966,0.956,
A[233],57.984,2.571,
A[234],39.452,2.357,
A[235],49.581,1.3,
A[236],50.09,1.292,
A[237],51.192,0.977,
A[238],51.594,1.196,
A[239],49.992,0.939,
A[240],50.501,0.942,
A[241],51.721,1.199,
A[242],52.305,1.43,
A[243],58.191,2.605,
A[244],49.5,0.977,
A[245],49.339,0.973,
A[246],48.991,0.969,
A[247],48.83,0.957,
A[248],51.464,0.952,
A[249],50.955,0.981,
A[250],45.734,2.778,
A[251],51.591,0.95,
A[252],51.082,0.981,
A[253],50.119,1.261,
A[254],51.583,1.129,
A[255],52.339,1.113,
A[256],51.332,1.191,
A[257],50.951,1.202,
A[258],51.397,1.095,
A[259],52.153,1.089,
A[260],51.146,1.147,
A[261],50.765,1.174,
A[262],51.074,1.16,
A[263],51.83,1.145,
A[264],50.823,1.208,
A[265],50.442,1.217,
A[266],50.888,1.12,
A[267],51.644,1.114,
A[268],50.636,1.159,
A[269],50.256,1.183,
A[270],51.165,0.885,
A[271],50.436,0.946,
A[272],52.588,0.991,
A[273],51.81,0.979,
A[274],51.545,1.058,
A[275],49.778,0.932,
A[276],51.193,1.111,
A[277],51.106,1.026,
A[278],52.671,1.325,
A[279],51.788,1.052,
A[280],49.772,0.983,
A[281],47.057,1.845,
A[282],50.509,1.129,
A[283],46.64,2.213,
A[284],50.835,1.047,
A[285],50.324,0.916,
A[286],49.151,0.951,
A[287],49.969,1.512,
A[288],51.457,1.023,
A[289],51.301,0.984,
A[290],50.747,1.515,
A[291],52.203,1.026,
A[292],52.079,0.996,
A[293],48.597,1.485,
A[294],50.084,0.994,
A[295],49.927,0.941,
A[296],49.352,1.543,
A[297],50.825,1.135,
A[298],50.684,1.099,
A[299],49.704,1.536,
A[300],51.192,1.099,
A[301],51.035,1.049,
A[302],49.325,1.455,
A[303],50.823,0.921,
A[304],50.656,0.878,
A[305],47.941,1.463,
A[306],49.425,0.969,
A[307],49.269,0.927,
A[308],39.4,2.124,
A[309],48.265,1.686,
A[310],51.591,0.95,
A[311],47.833,2.706,
A[312],50.483,1.423,
A[313],49.974,1.434,
A[314],51.365,0.987,
A[315],49.992,0.939,
A[316],51.1,1.047,
A[317],50.731,0.885,
A[318],49.333,0.927,
A[319],51.874,0.983,
A[320],50.501,0.942,
A[321],51.609,1.056,
A[322],51.241,0.891,
A[323],49.842,0.931,
A[324],46.398,1.757,
A[325],46.903,1.782,
A[326],33.238,3.02,
A[327],33.686,3.041,
A[328],43.752,2.472,
A[329],38.343,2.301,
A[330],49.353,2.438,
A[331],44.25,2.455,
A[332],38.83,2.321,
A[333],49.868,2.436,
A[334],54.077,2.066,
A[335],43.595,2.524,
A[336],47.497,2.682,
A[337],51.721,1.159,
A[338],64.996,3.234,
A[339],65.464,3.199,
A[340],49.66,1.11,
A[341],55.111,2.315,
A[342],56.378,3.261,
A[343],51.605,1.172,
A[344],47.746,2.248,
A[345],47.239,2.241,
A[346],49.967,1.423,
A[347],51.391,1.23,
A[348],51.26,1.187,
A[349],39.725,1.737,
A[350],50.169,1.036,
A[351],50.147,0.99,
A[352],49.66,1.029,
A[353],49.638,0.976,
A[354],54.455,1.99,
A[355],54.961,1.981,
A[356],53.412,1.323,
A[357],53.919,1.331,
A[358],52.018,1.107,
A[359],51.508,1.141,
A[360],37.245,2.667,
A[361],37.717,2.653,
A[362],51.693,1.298,
A[363],52.187,1.052,
A[364],51.078,1.158,
A[365],48.921,1.158,
A[366],51.766,1.069,
A[367],52.275,1.024,
A[368],52.512,1.081,
A[369],53.021,1.036,
A[370],51.126,1.181,
A[371],51.636,1.155,
A[372],51.51,1.137,
A[373],52.02,1.107,
A[374],57.951,3.255,
A[375],52.275,1.034,
A[376],52.97,1.044,
A[377],50.852,1.003,
A[378],51.496,0.948,
A[379],51.359,1.202,
A[380],51.975,1.092,
A[381],50.16,0.973,
A[382],50.119,0.96,
A[383],50.858,0.925,
A[384],49.459,0.954,
A[385],50.628,0.962,
A[386],51.367,0.93,
A[387],49.968,0.957,
A[388],53.495,1.421,
A[389],53.444,1.402,
A[390],52.23,1.183,
A[391],51.721,1.199,
A[392],52.976,1.218,
A[393],52.467,1.234,
A[394],51.965,1.231,
A[395],51.456,1.235,
A[396],51.597,1.088,
A[397],51.087,1.096,
A[398],50.198,1.138,
A[399],49.689,1.147,
A[400],51.157,1.026,
A[401],51.666,1.024,
A[402],50.989,1.016,
A[403],51.498,1.022,
A[404],51.906,1.053,
A[405],52.415,1.051,
A[406],51.76,1.052,
A[407],52.269,1.057,
A[408],49.849,0.996,
A[409],50.358,1.001,
A[410],49.695,0.975,
A[411],50.204,0.988,
A[412],50.75,1.151,
A[413],51.259,1.162,
A[414],50.585,1.144,
A[415],51.094,1.162,
A[416],50.958,1.067,
A[417],51.467,1.078,
A[418],50.807,1.045,
A[419],51.316,1.063,
A[420],50.524,0.926,
A[421],51.033,0.935,
A[422],50.366,0.915,
A[423],50.876,0.933,
A[424],49.19,0.938,
A[425],49.699,0.945,
A[426],49.038,0.928,
A[427],49.547,0.943,
A[428],53.334,1.612,
A[429],59.406,4.232,
A[430],44.934,4.162,
A[431],49.564,1.059,
A[432],50.073,1.04,
A[433],51.145,1.036,
A[434],52.953,1.274,
A[435],51.784,1.052,
A[436],49.625,0.977,
A[437],47.088,1.849,
A[438],50.538,1.133,
A[439],46.618,2.21,
A[440],50.701,1.051,
A[441],50.168,0.952,
A[442],49.023,0.927,
A[443],60.792,4.138,
A[444],50.093,1.183,
A[445],50.602,1.193,
A[446],47.937,1.866,
A[447],54.525,1.95,
A[448],49.892,1.193,
A[449],50.547,1.239,
A[450],51.291,1.12,
A[451],51.959,1.092,
A[452],52.97,1.044,
A[453],51.593,1.146,
A[454],52.225,1.028,
A[455],50.028,1.241,
A[456],52.305,1.43,
A[457],53.281,2.001,
A[458],57.284,4.203,
A[459],48.619,2.709,
A[460],38.881,2.075,
A[461],56.664,2.276,
A[462],37.762,2.692,
A[463],51.374,1.121,
A[464],49.087,1.084,
A[465],49.606,1.225,
A[466],50.393,1.235,
A[467],48.218,1.192,
A[468],49.01,1.322,
A[469],48.905,1.129,
A[470],47.392,1.23,
A[471],56.53,4.114,
B[0],44.347,2.461,
B[1],49.472,2.57,
B[2],46.001,1.822,
B[3],45.809,2.004,
B[4],49.303,1.152,
B[5],48.574,1.126,
B[6],50.684,1.135,
B[7],49.939,1.202,
B[8],49.934,1.058,
B[9],51.335,1.119,
B[10],49.489,1.141,
B[11],48.76,1.126,
B[12],50.87,1.117,
B[13],50.126,1.196,
B[14],50.12,1.045,
B[15],51.521,1.109,
B[16],59.664,2.07,
B[17],46.42,1.958,
B[18],49.588,0.991,
B[19],49.22,1.106,
B[20],48.21,1.044,
B[21],49.587,1.156,
B[22],48.955,1.047,
B[23],50.987,1.027,
B[24],44.682,2.248,
B[25],49.872,1.045,
B[26],49.126,1.05,
B[27],51.187,1.031,
B[28],50.291,1.15,
B[29],50.08,1.054,
B[30],50.517,0.976,
B[31],51.84,0.979,
