var,mean,sd,state
mu_b0,0.003,0.07,
a_offset[0],-2.561,1.465,Michigan
a_offset[1],-2.88,1.474,Pennsylvania
a_offset[2],-1.407,1.47,Arizona
a_offset[3],-0.608,1.449,Georgia
a_offset[4],-3.242,1.502,Wisconsin
a_offset[5],-0.538,1.468,North Carolina
a_offset[6],-0.905,1.494,Nevada
a_offset[7],0.642,1.541,Florida
a_offset[8],2.695,1.605,Ohio
a_offset[9],-16.285,2.423,California
a_offset[10],0.572,1.613,Texas
a_offset[11],-6.124,1.808,New Hampshire
a_offset[12],12.051,2.089,Tennessee
a_offset[13],-5.784,1.779,Virginia
a_offset[14],-10.49,2.024,New York
a_offset[15],-4.81,1.881,Minnesota
a_offset[16],2.503,1.738,Iowa
a_offset[17],-6.826,1.981,Colorado
a_offset[18],-9.112,2.196,Washington
a_offset[19],5.969,2.051,Missouri
a_offset[20],-18.419,2.782,Massachusetts
a_offset[21],-15.246,2.575,Maryland
a_offset[22],7.325,2.126,Montana
a_offset[23],5.103,2.159,South Carolina
a_offset[24],3.711,2.279,Alaska
a_offset[25],12.039,2.591,Oklahoma
a_offset[26],5.938,2.392,Utah
a_offset[27],-9.393,2.64,Illinois
a_offset[28],9.547,2.842,South Dakota
a_offset[29],-7.262,2.774,New Mexico
a_offset[30],-10.012,2.789,Oregon
a_offset[31],-8.825,2.789,Connecticut
a_offset[32],-11.495,2.922,Rhode Island
a_offset[33],4.836,2.608,Kansas
a_offset[34],6.845,3.051,Nebraska
a_offset[35],-3.645,2.924,Maine
a_offset[36],7.424,3.038,Alabama
a_offset[37],-3.921,3.059,NE-2
a_offset[38],10.091,3.062,Kentucky
a_offset[39],4.506,3.029,Louisiana
a_offset[40],12.425,3.878,Arkansas
a_offset[41],7.588,3.558,Indiana
a_offset[42],-10.405,3.655,ME-1
a_offset[43],7.745,3.57,ME-2
a_offset[44],-18.943,3.871,Vermont
a_offset[45],-6.987,3.559,New Jersey
a_offset[46],-10.489,3.545,Hawaii
a_offset[47],11.841,4.785,Idaho
a_offset[48],5.859,4.584,Mississippi
a_offset[49],19.115,4.803,North Dakota
a_offset[50],25.2,4.793,Wyoming
a_offset[51],16.058,4.767,West Virginia
Live Phone,0.06,0.032,
Online Panel,0.074,0.031,
Other,0.069,0.03,
month,0.002,0.001,
rep_poll,0.01,0.023,
sample_size,0.0,0.01,
MultiCandidate,0.04,0.012,
lv,-0.014,0.03,
rv,-0.01,0.03,
grade,0.013,0.014,
phi,103.713,1.025,
sigma_b0,0.042,0.004,
A[0],60.158,1.643,
A[1],47.801,1.43,
A[2],51.93,1.097,
A[3],55.063,1.211,
A[4],54.575,1.183,
A[5],60.429,1.619,
A[6],54.384,1.166,
A[7],57.02,1.377,
A[8],50.559,1.043,
A[9],56.591,1.402,
A[10],52.334,1.036,
A[11],53.187,1.066,
A[12],51.103,1.064,
A[13],50.761,1.052,
A[14],50.378,1.11,
A[15],47.685,1.338,
A[16],54.694,1.105,
A[17],51.355,0.918,
A[18],51.014,0.908,
A[19],57.232,1.356,
A[20],53.498,0.94,
A[21],53.181,1.009,
A[22],47.026,1.519,
A[23],45.282,2.526,
A[24],52.741,0.906,
A[25],61.201,1.661,
A[26],54.031,0.954,
A[27],54.901,1.211,
A[28],54.05,0.886,
A[29],35.643,1.587,
A[30],46.272,1.319,
A[31],53.984,1.058,
A[32],57.491,1.337,
A[33],51.292,0.867,
A[34],51.715,1.007,
A[35],54.141,1.014,
A[36],57.645,1.222,
A[37],54.216,1.071,
A[38],61.027,1.611,
A[39],45.105,2.575,
A[40],53.836,0.959,
A[41],43.439,1.312,
A[42],47.213,1.544,
A[43],57.561,1.064,
A[44],51.669,0.868,
A[45],44.859,1.614,
A[46],43.831,1.201,
A[47],51.649,0.827,
A[48],53.998,0.859,
A[49],59.803,1.9,
A[50],35.625,1.567,
A[51],53.203,0.862,
A[52],43.644,1.178,
A[53],53.355,0.885,
A[54],67.5,3.457,
A[55],55.544,1.062,
A[56],54.204,0.88,
A[57],59.879,2.409,
A[58],59.554,2.912,
A[59],60.878,4.601,
A[60],62.455,1.775,
A[61],57.722,1.102,
A[62],67.185,2.024,
A[63],51.792,0.856,
A[64],42.621,2.522,
A[65],60.198,1.872,
A[66],55.468,1.165,
A[67],54.201,0.907,
A[68],53.803,0.941,
A[69],47.026,2.535,
A[70],45.381,2.519,
A[71],57.626,1.06,
A[72],48.203,1.171,
A[73],51.287,0.889,
A[74],54.197,0.906,
A[75],61.243,1.614,
A[76],55.116,1.061,
A[77],59.861,2.387,
A[78],51.72,0.861,
A[79],47.493,1.433,
A[80],50.913,2.823,
A[81],55.376,1.14,
A[82],44.788,2.211,
A[83],51.696,0.818,
A[84],61.071,1.595,
A[85],54.471,0.934,
A[86],44.152,2.424,
A[87],45.098,1.585,
A[88],57.648,1.331,
A[89],41.992,2.492,
A[90],57.465,1.301,
A[91],54.175,0.845,
A[92],57.679,1.057,
A[93],44.47,2.209,
A[94],52.017,0.819,
A[95],66.774,2.058,
A[96],57.413,1.106,
A[97],43.929,1.191,
A[98],55.453,1.014,
A[99],54.053,1.076,
A[100],55.428,1.135,
A[101],48.242,1.17,
A[102],45.433,2.52,
A[103],44.84,2.211,
A[104],54.184,0.847,
A[105],64.809,2.533,
A[106],43.695,1.175,
A[107],67.196,2.03,
A[108],61.029,2.141,
A[109],47.078,2.535,
A[110],47.545,1.43,
A[111],61.095,1.591,
A[112],43.695,1.175,
A[113],53.521,0.963,
A[114],59.913,2.386,
A[115],51.365,0.885,
A[116],54.25,0.9,
A[117],51.749,0.811,
A[118],52.074,0.816,
A[119],48.346,1.221,
A[120],35.834,1.575,
A[121],54.175,0.845,
A[122],48.317,1.165,
A[123],53.375,0.85,
A[124],57.731,1.054,
A[125],44.234,2.424,
A[126],61.373,1.614,
A[127],54.279,0.87,
A[128],54.43,0.872,
A[129],53.577,0.887,
A[130],53.423,0.872,
A[131],52.022,0.834,
A[132],51.863,0.843,
A[133],57.932,1.09,
A[134],57.769,1.105,
A[135],43.964,1.186,
A[136],55.15,1.055,
A[137],53.954,0.943,
A[138],54.208,0.837,
A[139],53.352,0.847,
A[140],55.595,1.004,
A[141],53.852,0.919,
A[142],54.407,0.892,
A[143],51.879,0.846,
