var,mean,sd,state
mu_b0,0.005,0.061,
a_offset[0],-2.759,1.299,Michigan
a_offset[1],-2.812,1.3,Pennsylvania
a_offset[2],-1.341,1.333,Arizona
a_offset[3],-3.444,1.318,Wisconsin
a_offset[4],-0.863,1.323,Georgia
a_offset[5],-1.025,1.333,Nevada
a_offset[6],-0.76,1.342,North Carolina
a_offset[7],0.32,1.382,Florida
a_offset[8],-5.361,1.479,Virginia
a_offset[9],0.536,1.506,Texas
a_offset[10],2.419,1.514,Ohio
a_offset[11],-16.464,2.194,California
a_offset[12],-6.022,1.587,New Hampshire
a_offset[13],-10.437,1.791,New York
a_offset[14],-4.656,1.581,Minnesota
a_offset[15],12.216,2.127,Tennessee
a_offset[16],2.638,1.712,Iowa
a_offset[17],-7.193,1.765,Colorado
a_offset[18],5.608,1.878,Missouri
a_offset[19],-18.372,2.47,Massachusetts
a_offset[20],-9.396,1.899,Washington
a_offset[21],6.909,2.041,Montana
a_offset[22],-15.814,2.378,Maryland
a_offset[23],-3.918,2.056,Maine
a_offset[24],5.146,2.158,South Carolina
a_offset[25],8.593,2.358,Utah
a_offset[26],3.692,2.222,Alaska
a_offset[27],-6.823,2.275,New Mexico
a_offset[28],12.153,2.691,Oklahoma
a_offset[29],-9.724,2.631,Illinois
a_offset[30],5.942,2.604,Nebraska
a_offset[31],-11.171,2.56,Rhode Island
a_offset[32],4.831,2.631,Kansas
a_offset[33],-9.985,2.767,Oregon
a_offset[34],-9.119,2.78,Connecticut
a_offset[35],-3.894,2.601,NE-2
a_offset[36],9.677,2.939,South Dakota
a_offset[37],10.098,3.255,Kentucky
a_offset[38],4.303,3.1,Louisiana
a_offset[39],7.545,2.866,Alabama
a_offset[40],-5.944,2.951,New Jersey
a_offset[41],12.519,3.837,Arkansas
a_offset[42],14.218,3.744,West Virginia
a_offset[43],7.641,3.586,Indiana
a_offset[44],17.921,3.981,North Dakota
a_offset[45],-10.69,3.374,ME-1
a_offset[46],7.811,3.556,ME-2
a_offset[47],-19.147,3.842,Vermont
a_offset[48],-10.573,3.557,Hawaii
a_offset[49],5.902,4.55,Mississippi
a_offset[50],25.549,5.023,Wyoming
a_offset[51],11.804,4.623,Idaho
Live Phone,0.066,0.029,
Online Panel,0.069,0.028,
Other,0.067,0.027,
month,0.002,0.001,
rep_poll,0.011,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.036,0.01,
lv,-0.008,0.028,
rv,-0.004,0.028,
grade,0.008,0.012,
phi,104.852,0.989,
sigma_b0,0.041,0.004,
A[0],60.452,1.477,
A[1],48.615,1.299,
A[2],52.994,1.04,
A[3],55.463,1.062,
A[4],55.108,1.087,
A[5],60.724,1.448,
A[6],54.791,1.069,
A[7],57.829,1.376,
A[8],51.223,0.94,
A[9],57.616,1.381,
A[10],53.428,0.979,
A[11],53.938,1.001,
A[12],51.915,0.972,
A[13],51.857,0.969,
A[14],51.185,0.984,
A[15],48.606,1.239,
A[16],55.215,1.021,
A[17],52.016,0.866,
A[18],51.958,0.852,
A[19],58.036,1.357,
A[20],54.097,0.899,
A[21],53.93,0.946,
A[22],47.491,1.504,
A[23],45.629,2.537,
A[24],53.677,0.872,
A[25],61.486,1.461,
A[26],54.41,0.909,
A[27],55.725,1.174,
A[28],54.41,0.847,
A[29],36.272,1.423,
A[30],47.071,1.257,
A[31],54.58,0.938,
A[32],58.288,1.34,
A[33],52.236,0.807,
A[34],52.413,0.925,
A[35],54.493,0.945,
A[36],57.979,1.163,
A[37],54.604,1.001,
A[38],61.243,1.436,
A[39],45.569,2.551,
A[40],54.465,0.925,
A[41],44.254,1.223,
A[42],47.587,1.496,
A[43],57.916,1.028,
A[44],52.32,0.817,
A[45],45.319,1.488,
A[46],44.474,1.132,
A[47],52.376,0.761,
A[48],54.346,0.831,
A[49],60.715,1.852,
A[50],36.275,1.418,
A[51],53.895,0.815,
A[52],44.342,1.112,
A[53],54.008,0.813,
A[54],68.18,3.494,
A[55],55.789,0.941,
A[56],54.512,0.831,
A[57],60.43,2.47,
A[58],59.902,3.003,
A[59],61.483,4.507,
A[60],62.593,1.607,
A[61],58.018,1.055,
A[62],67.873,2.091,
A[63],52.451,0.784,
A[64],43.507,2.189,
A[65],60.816,1.838,
A[66],56.015,1.1,
A[67],54.616,0.862,
A[68],54.329,0.861,
A[69],48.152,2.036,
A[70],45.734,2.527,
