var,mean,sd,state
mu_b0,0.096,0.094,
a_offset[0],1.178,1.774,Pennsylvania
a_offset[1],-0.294,1.783,Wisconsin
a_offset[2],0.53,1.798,Michigan
a_offset[3],2.774,1.807,Georgia
a_offset[4],2.078,1.808,North Carolina
a_offset[5],2.313,1.826,Arizona
a_offset[6],0.932,1.882,Nevada
a_offset[7],-1.241,2.048,Virginia
a_offset[8],4.797,2.165,Florida
a_offset[9],7.378,2.412,Ohio
a_offset[10],6.372,2.409,Texas
a_offset[11],-2.655,2.412,Minnesota
a_offset[12],-1.387,2.454,New Hampshire
a_offset[13],-13.735,2.961,California
a_offset[14],-19.216,3.41,Maryland
a_offset[15],-3.936,2.762,NE-2
a_offset[16],-3.739,2.768,New Mexico
a_offset[17],-7.133,3.019,New York
a_offset[18],12.114,3.271,Montana
a_offset[19],2.584,3.241,ME-2
a_offset[20],9.648,3.444,Missouri
a_offset[21],-14.155,3.532,ME-1
a_offset[22],-5.25,3.284,Maine
a_offset[23],-8.537,3.731,Washington
a_offset[24],-16.212,4.175,Massachusetts
a_offset[25],-7.195,3.967,Rhode Island
a_offset[26],-6.294,3.894,Colorado
a_offset[27],11.552,3.931,Nebraska
a_offset[28],-2.069,4.273,Oregon
a_offset[29],5.587,4.549,Alaska
a_offset[30],8.765,4.43,Indiana
a_offset[31],-9.816,4.498,Delaware
a_offset[32],-20.698,4.795,Vermont
a_offset[33],21.145,4.994,Utah
a_offset[34],13.631,5.524,West Virginia
a_offset[35],-5.121,5.586,Illinois
a_offset[36],8.541,5.669,Arkansas
a_offset[37],3.68,5.737,Iowa
a_offset[38],14.449,5.709,Tennessee
a_offset[39],-6.738,6.014,Connecticut
a_offset[40],8.465,5.646,Oklahoma
Live Phone,0.059,0.028,
Online Panel,0.047,0.028,
Other,0.067,0.026,
month,-0.006,0.002,
rep_poll,0.011,0.031,
sample_size,-0.0,0.01,
MultiCandidate,-0.017,0.013,
lv,0.034,0.03,
rv,0.035,0.031,
grade,-0.01,0.015,
phi,103.329,0.987,
sigma_b0,0.03,0.004,
A[0],60.106,2.232,
A[1],54.889,2.426,
A[2],57.839,1.723,
A[3],57.277,1.615,
A[4],53.796,1.043,
A[5],54.136,1.012,
A[6],52.416,0.999,
A[7],52.726,1.097,
A[8],52.924,0.967,
A[9],51.788,1.003,
A[10],53.781,1.046,
A[11],54.121,1.013,
A[12],52.401,0.998,
A[13],52.71,1.1,
A[14],52.909,0.968,
A[15],51.773,0.993,
A[16],41.53,1.636,
A[17],55.983,1.439,
A[18],52.459,0.832,
A[19],53.151,0.932,
A[20],53.688,0.877,
A[21],52.267,0.976,
A[22],53.334,0.917,
A[23],51.325,0.883,
A[24],56.423,1.371,
A[25],52.739,0.891,
A[26],53.094,0.863,
A[27],51.418,0.833,
A[28],51.866,0.935,
A[29],52.609,0.904,
A[30],51.854,0.82,
A[31],50.788,0.855,
A[32],48.945,1.24,
A[33],50.827,0.901,
A[34],51.559,0.835,
A[35],51.543,0.816,
A[36],49.815,1.158,
A[37],49.8,1.142,
A[38],51.11,0.833,
A[39],51.095,0.815,
A[40],49.368,1.165,
A[41],49.353,1.149,
A[42],53.033,0.804,
A[43],43.894,2.558,
A[44],54.59,1.197,
A[45],49.838,1.093,
A[46],53.141,0.816,
A[47],53.178,0.823,
A[48],52.693,0.817,
A[49],52.73,0.824,
A[50],53.313,0.86,
A[51],53.314,0.864,
A[52],52.865,0.858,
A[53],52.866,0.862,
A[54],50.059,1.089,
A[55],50.085,1.089,
A[56],49.611,1.096,
A[57],49.638,1.096,
A[58],50.24,1.12,
A[59],50.246,1.121,
A[60],49.793,1.123,
A[61],49.798,1.124,
A[62],51.803,0.756,
A[63],51.611,0.901,
A[64],52.678,0.857,
A[65],51.733,0.821,
A[66],51.219,0.838,
A[67],51.522,0.779,
A[68],51.026,0.812,
A[69],50.401,0.801,
A[70],45.593,1.937,
A[71],49.503,1.633,
A[72],52.7,0.888,
A[73],53.072,0.907,
A[74],51.715,0.86,
A[75],52.232,0.842,
A[76],51.091,0.864,
A[77],51.976,0.789,
A[78],52.544,0.888,
A[79],52.455,0.906,
A[80],53.263,0.847,
A[81],52.816,0.845,
A[82],51.962,0.88,
A[83],52.694,0.856,
A[84],53.049,0.806,
A[85],51.32,0.806,
A[86],50.658,0.802,
A[87],51.79,0.756,
A[88],52.246,0.85,
A[89],52.601,0.809,
A[90],50.871,0.797,
A[91],50.21,0.791,
A[92],51.342,0.753,
A[93],46.038,2.206,
A[94],46.481,2.226,
A[95],48.183,1.58,
A[96],48.63,1.587,
A[97],48.133,1.466,
A[98],52.138,0.873,
A[99],54.016,1.198,
A[100],52.107,0.85,
A[101],50.763,0.797,
A[102],48.325,1.447,
A[103],51.114,0.894,
A[104],51.911,0.856,
A[105],51.066,0.774,
A[106],50.121,0.801,
A[107],51.014,0.886,
A[108],44.292,2.59,
A[109],51.764,1.131,
A[110],51.819,0.758,
A[111],51.37,0.754,
A[112],48.408,1.474,
A[113],50.095,0.807,
A[114],50.542,0.815,
A[115],51.236,0.758,
A[116],51.684,0.759,
A[117],48.258,1.53,
A[118],48.704,1.535,
A[119],50.749,0.807,
A[120],51.198,0.813,
A[121],53.218,0.832,
A[122],39.909,1.517,
A[123],39.323,1.517,
A[124],54.605,1.199,
A[125],51.47,0.769,
A[126],39.44,1.499,
A[127],51.984,0.863,
A[128],52.342,0.839,
A[129],50.666,0.795,
A[130],51.118,0.9,
A[131],51.858,0.869,
A[132],51.109,0.787,
A[133],50.034,0.814,
A[134],52.432,0.883,
A[135],52.79,0.851,
A[136],51.114,0.821,
A[137],51.566,0.927,
A[138],52.306,0.887,
A[139],51.557,0.806,
A[140],50.482,0.841,
A[141],53.06,0.905,
A[142],52.18,0.831,
A[143],53.389,0.871,
A[144],49.403,3.115,
A[145],48.958,3.112,
A[146],49.721,1.564,
A[147],49.274,1.545,
A[148],51.991,0.791,
A[149],53.17,0.915,
A[150],51.796,0.859,
A[151],52.103,0.941,
A[152],52.295,0.846,
A[153],51.161,0.851,
A[154],56.289,1.412,
A[155],56.733,1.394,
A[156],53.027,0.804,
A[157],52.301,1.03,
A[158],51.853,1.035,
A[159],51.309,0.833,
A[160],44.834,1.94,
A[161],44.395,1.956,
A[162],51.954,0.866,
A[163],53.633,1.167,
A[164],51.986,0.838,
A[165],50.462,0.774,
A[166],48.139,1.439,
A[167],50.942,0.888,
A[168],47.346,1.756,
A[169],51.687,0.841,
A[170],50.977,0.773,
A[171],49.927,0.79,
A[172],50.489,0.801,
A[173],50.517,0.782,
A[174],50.041,0.788,
A[175],50.069,0.769,
A[176],59.912,2.022,
A[177],59.475,2.023,
A[178],50.533,0.8,
A[179],52.743,0.933,
A[180],53.191,0.937,
A[181],52.743,0.978,
A[182],52.012,0.834,
A[183],51.153,0.798,
A[184],50.518,0.782,
A[185],51.577,1.043,
A[186],52.444,1.109,
A[187],51.38,1.181,
A[188],52.268,1.103,
A[189],51.054,0.886,
A[190],50.395,0.884,
A[191],51.511,0.841,
A[192],51.039,0.863,
A[193],50.379,0.851,
A[194],51.495,0.82,
A[195],50.606,0.874,
A[196],49.947,0.869,
A[197],51.062,0.835,
A[198],50.591,0.852,
A[199],49.932,0.837,
A[200],51.047,0.814,
A[201],51.39,0.883,
A[202],39.767,2.14,
A[203],52.496,2.2,
A[204],40.192,2.14,
A[205],52.943,2.196,
A[206],50.82,0.88,
A[207],51.319,0.864,
A[208],50.185,0.884,
A[209],50.372,0.857,
A[210],50.871,0.846,
A[211],49.737,0.859,
A[212],53.947,1.276,
A[213],54.15,1.467,
A[214],54.254,1.194,
A[215],54.309,1.204,
A[216],54.302,1.19,
A[217],53.861,1.194,
A[218],53.855,1.179,
A[219],52.289,0.878,
A[220],52.662,0.842,
A[221],50.932,0.821,
A[222],51.24,0.9,
A[223],52.125,0.858,
A[224],51.428,0.795,
A[225],50.298,0.797,
A[226],52.737,0.889,
A[227],53.11,0.845,
A[228],51.38,0.836,
A[229],51.689,0.915,
A[230],52.573,0.868,
