var,mean,sd,state
mu_b0,0.068,0.105,
a_offset[0],0.44,1.916,Pennsylvania
a_offset[1],-1.616,1.966,Wisconsin
a_offset[2],-0.585,1.939,Michigan
a_offset[3],2.312,2.076,Georgia
a_offset[4],1.231,2.011,Arizona
a_offset[5],0.861,2.044,North Carolina
a_offset[6],0.405,2.104,Nevada
a_offset[7],4.06,2.344,Florida
a_offset[8],-2.831,2.298,Virginia
a_offset[9],5.36,2.72,Texas
a_offset[10],-2.95,2.87,New Hampshire
a_offset[11],-4.194,2.755,Minnesota
a_offset[12],-14.89,3.515,California
a_offset[13],-4.972,3.226,New Mexico
a_offset[14],7.812,3.438,Ohio
a_offset[15],10.657,3.749,Montana
a_offset[16],-8.203,3.815,New York
a_offset[17],-18.631,4.39,Maryland
a_offset[18],-7.333,3.778,Maine
a_offset[19],-15.437,4.112,ME-1
a_offset[20],0.404,3.711,ME-2
a_offset[21],-3.98,4.142,NE-2
a_offset[22],9.297,4.155,Missouri
a_offset[23],-7.913,4.192,Washington
a_offset[24],-22.844,5.258,Vermont
a_offset[25],20.995,5.287,Utah
a_offset[26],-2.461,4.958,Oregon
a_offset[27],4.923,4.732,Alaska
a_offset[28],13.993,6.024,Tennessee
a_offset[29],-6.089,6.102,Illinois
a_offset[30],13.227,5.838,West Virginia
a_offset[31],8.732,5.802,Nebraska
a_offset[32],8.117,6.197,Oklahoma
a_offset[33],-7.016,6.048,Colorado
a_offset[34],5.648,6.201,Indiana
a_offset[35],8.079,6.014,Arkansas
a_offset[36],3.024,6.101,Iowa
Live Phone,0.036,0.034,
Online Panel,0.047,0.03,
Other,0.061,0.028,
month,-0.005,0.003,
rep_poll,0.01,0.03,
sample_size,-0.0,0.01,
MultiCandidate,-0.019,0.016,
lv,0.05,0.039,
rv,0.059,0.039,
grade,0.004,0.018,
phi,102.285,0.973,
sigma_b0,0.028,0.004,
A[0],58.305,2.484,
A[1],53.006,2.605,
A[2],56.354,1.87,
A[3],56.498,1.764,
A[4],52.883,1.128,
A[5],53.629,1.156,
A[6],51.588,1.128,
A[7],52.294,1.226,
A[8],52.317,1.062,
A[9],50.857,1.111,
A[10],52.66,1.139,
A[11],53.406,1.161,
A[12],51.365,1.13,
A[13],52.071,1.23,
A[14],52.093,1.076,
A[15],50.633,1.109,
A[16],41.983,1.865,
A[17],55.367,1.619,
A[18],52.411,0.943,
A[19],52.711,1.087,
A[20],53.736,1.052,
A[21],52.393,1.14,
A[22],52.979,1.027,
A[23],50.952,0.989,
A[24],57.024,2.084,
A[25],52.265,0.975,
A[26],53.023,1.029,
A[27],51.019,0.936,
A[28],51.839,1.058,
A[29],52.04,1.002,
A[30],51.689,0.897,
A[31],50.286,0.941,
A[32],47.9,1.496,
A[33],49.585,1.031,
A[34],51.237,0.951,
A[35],51.014,0.934,
A[36],49.024,1.304,
A[37],48.801,1.296,
A[38],50.756,0.962,
A[39],50.532,0.94,
A[40],48.543,1.321,
A[41],48.32,1.31,
A[42],53.015,0.966,
A[43],45.478,2.743,
A[44],54.255,1.257,
A[45],49.502,1.211,
A[46],53.214,0.945,
A[47],53.034,0.923,
A[48],52.733,0.958,
A[49],52.552,0.932,
A[50],53.355,0.969,
A[51],53.146,0.95,
A[52],52.874,0.98,
A[53],52.665,0.957,
A[54],49.584,1.193,
A[55],49.395,1.189,
A[56],49.103,1.21,
A[57],48.914,1.202,
A[58],49.733,1.209,
A[59],49.527,1.209,
A[60],49.252,1.223,
A[61],49.046,1.22,
A[62],51.688,0.866,
A[63],51.671,1.047,
A[64],52.256,0.941,
A[65],51.413,0.861,
A[66],50.68,0.911,
A[67],51.555,0.909,
A[68],50.836,0.958,
A[69],50.106,0.947,
A[70],45.605,2.43,
A[71],49.117,1.793,
A[72],52.281,1.059,
A[73],52.476,0.931,
A[74],51.2,0.909,
A[75],51.936,0.862,
A[76],50.472,0.906,
A[77],51.73,0.852,
A[78],51.928,0.95,
A[79],51.738,1.004,
A[80],53.204,1.003,
A[81],52.723,1.02,
A[82],51.043,0.986,
A[83],52.48,0.942,
A[84],53.238,0.974,
A[85],51.19,0.932,
A[86],50.431,0.901,
A[87],51.888,0.861,
A[88],51.998,0.972,
A[89],52.757,0.999,
A[90],50.709,0.948,
A[91],49.95,0.93,
A[92],51.406,0.882,
A[93],45.391,2.402,
A[94],45.866,2.409,
A[95],47.821,1.76,
A[96],48.301,1.767,
A[97],48.063,1.622,
A[98],51.457,0.952,
A[99],53.429,1.232,
A[100],51.899,1.051,
A[101],50.167,0.883,
A[102],47.629,1.572,
A[103],50.907,1.024,
A[104],51.153,0.953,
A[105],50.727,0.859,
A[106],49.424,0.901,
A[107],49.84,1.016,
A[108],45.314,2.742,
