var,mean,sd,state
mu_b0,0.072,0.084,
a_offset[0],0.534,1.609,Pennsylvania
a_offset[1],-0.368,1.614,Wisconsin
a_offset[2],0.103,1.607,Michigan
a_offset[3],1.911,1.645,Georgia
a_offset[4],1.417,1.641,North Carolina
a_offset[5],1.632,1.628,Arizona
a_offset[6],0.593,1.67,Nevada
a_offset[7],4.515,1.832,Florida
a_offset[8],-1.931,1.84,Virginia
a_offset[9],5.131,1.912,Texas
a_offset[10],5.879,2.026,Ohio
a_offset[11],-2.986,2.129,Minnesota
a_offset[12],-13.971,2.563,California
a_offset[13],-3.079,2.207,New Hampshire
a_offset[14],-17.894,2.885,Maryland
a_offset[15],11.554,2.663,Montana
a_offset[16],-8.373,2.571,New York
a_offset[17],-3.784,2.381,New Mexico
a_offset[18],2.988,2.461,ME-2
a_offset[19],11.258,2.885,Nebraska
a_offset[20],15.167,2.975,Utah
a_offset[21],-4.266,2.628,NE-2
a_offset[22],-10.321,2.765,Washington
a_offset[23],5.938,2.876,Alaska
a_offset[24],-14.277,3.124,ME-1
a_offset[25],-16.857,3.337,Massachusetts
a_offset[26],8.719,2.921,Missouri
a_offset[27],-5.549,2.923,Maine
a_offset[28],-9.668,3.157,Rhode Island
a_offset[29],9.296,3.337,Indiana
a_offset[30],-6.758,3.272,Colorado
a_offset[31],14.96,3.5,Tennessee
a_offset[32],17.592,4.093,Oklahoma
a_offset[33],-4.051,3.631,Oregon
a_offset[34],8.755,3.62,South Carolina
a_offset[35],-21.102,4.631,Vermont
a_offset[36],-7.099,4.175,Illinois
a_offset[37],3.245,4.169,Iowa
a_offset[38],-9.516,4.189,Delaware
a_offset[39],11.341,4.302,North Dakota
a_offset[40],-4.993,4.346,New Jersey
a_offset[41],15.124,4.491,South Dakota
a_offset[42],13.33,5.358,West Virginia
a_offset[43],7.748,5.332,Arkansas
a_offset[44],-7.233,5.416,Connecticut
Live Phone,0.042,0.021,
Online Panel,0.02,0.021,
Other,0.038,0.019,
month,-0.005,0.002,
rep_poll,0.024,0.02,
sample_size,-0.0,0.01,
MultiCandidate,-0.009,0.01,
lv,0.049,0.026,
rv,0.045,0.027,
grade,-0.008,0.012,
phi,105.216,0.96,
sigma_b0,0.033,0.004,
A[0],60.479,1.96,
A[1],54.201,2.154,
A[2],58.898,1.466,
A[3],57.679,1.315,
A[4],54.615,0.891,
A[5],54.847,0.904,
A[6],53.308,0.899,
A[7],53.728,0.968,
A[8],53.678,0.883,
A[9],52.907,0.889,
A[10],54.704,0.89,
A[11],54.936,0.906,
A[12],53.397,0.892,
A[13],53.817,0.956,
A[14],53.767,0.878,
A[15],52.995,0.884,
A[16],41.288,1.343,
A[17],56.752,1.129,
A[18],53.125,0.758,
A[19],53.88,0.798,
A[20],54.3,0.787,
A[21],53.176,0.849,
A[22],54.063,0.784,
A[23],52.354,0.78,
A[24],57.032,1.215,
A[25],53.467,0.746,
A[26],53.705,0.763,
A[27],52.179,0.745,
A[28],52.643,0.812,
A[29],53.301,0.773,
A[30],52.526,0.733,
A[31],51.777,0.746,
A[32],49.214,1.119,
A[33],52.217,0.806,
A[34],52.631,0.748,
A[35],52.72,0.723,
A[36],50.567,1.052,
A[37],50.656,1.043,
A[38],52.403,0.739,
A[39],52.492,0.716,
A[40],50.34,1.051,
A[41],50.428,1.044,
A[42],53.803,0.71,
A[43],43.013,1.849,
A[44],56.023,0.892,
A[45],50.399,1.002,
A[46],53.744,0.721,
A[47],53.849,0.726,
A[48],53.516,0.721,
A[49],53.621,0.727,
A[50],53.799,0.751,
A[51],53.893,0.754,
A[52],53.571,0.748,
A[53],53.665,0.753,
A[54],50.47,1.0,
A[55],50.572,1.002,
A[56],50.242,1.006,
A[57],50.344,1.008,
A[58],50.528,1.018,
A[59],50.623,1.022,
A[60],50.3,1.022,
A[61],50.395,1.026,
A[62],52.627,0.667,
A[63],52.679,0.751,
A[64],53.565,0.702,
A[65],52.561,0.743,
A[66],52.189,0.749,
A[67],52.359,0.698,
A[68],51.993,0.716,
A[69],51.592,0.711,
A[70],45.133,1.667,
A[71],49.268,1.485,
A[72],53.872,0.767,
A[73],53.732,0.765,
A[74],52.432,0.76,
A[75],52.805,0.758,
A[76],52.032,0.759,
A[77],52.682,0.694,
A[78],53.479,0.759,
A[79],53.325,0.789,
A[80],53.877,0.742,
A[81],53.649,0.742,
A[82],52.988,0.798,
A[83],53.477,0.71,
A[84],53.714,0.714,
A[85],52.171,0.711,
A[86],51.759,0.7,
A[87],52.529,0.68,
A[88],53.249,0.716,
A[89],53.486,0.715,
A[90],51.943,0.71,
A[91],51.531,0.707,
A[92],52.301,0.679,
A[93],47.107,2.134,
A[94],47.332,2.135,
A[95],48.939,1.453,
A[96],49.166,1.444,
A[97],48.521,1.409,
A[98],53.132,0.731,
A[99],55.579,0.923,
A[100],53.245,0.733,
A[101],51.826,0.705,
A[102],49.198,1.306,
A[103],52.259,0.767,
A[104],52.934,0.742,
A[105],52.13,0.684,
A[106],51.42,0.717,
A[107],52.393,0.783,
A[108],43.488,1.862,
A[109],52.852,0.897,
A[110],52.538,0.682,
A[111],52.31,0.681,
A[112],49.175,1.307,
A[113],51.494,0.717,
A[114],51.722,0.709,
A[115],52.267,0.68,
A[116],52.495,0.679,
A[117],49.259,1.351,
A[118],49.486,1.354,
A[119],51.904,0.718,
A[120],52.132,0.718,
A[121],53.769,0.732,
A[122],40.201,1.226,
A[123],40.013,1.209,
A[124],56.028,0.893,
A[125],52.436,0.682,
A[126],40.051,1.2,
A[127],52.989,0.725,
A[128],53.227,0.736,
A[129],51.701,0.713,
A[130],52.167,0.787,
A[131],52.823,0.753,
A[132],52.05,0.703,
A[133],51.299,0.724,
A[134],53.216,0.73,
A[135],53.455,0.746,
A[136],51.929,0.726,
A[137],52.394,0.799,
A[138],53.051,0.757,
A[139],52.278,0.715,
A[140],51.526,0.729,
A[141],53.728,0.764,
A[142],52.788,0.75,
A[143],53.957,0.772,
A[144],49.059,2.87,
A[145],48.833,2.867,
A[146],49.422,1.438,
A[147],49.195,1.439,
A[148],52.594,0.705,
A[149],53.857,0.777,
A[150],52.552,0.76,
A[151],52.971,0.808,
A[152],52.919,0.765,
A[153],52.148,0.761,
A[154],57.312,1.243,
A[155],57.538,1.243,
A[156],53.799,0.709,
A[157],53.382,0.852,
A[158],53.154,0.865,
A[159],52.561,0.736,
A[160],44.988,1.647,
A[161],44.765,1.645,
A[162],52.996,0.721,
A[163],55.381,0.894,
A[164],53.13,0.724,
A[165],51.653,0.686,
A[166],49.063,1.302,
A[167],52.128,0.76,
A[168],48.392,1.608,
A[169],52.786,0.728,
A[170],52.025,0.683,
A[171],51.282,0.707,
A[172],51.629,0.697,
A[173],51.731,0.679,
A[174],51.401,0.703,
A[175],51.503,0.687,
A[176],61.779,1.592,
A[177],61.558,1.595,
A[178],51.643,0.695,
A[179],53.936,0.818,
A[180],54.163,0.83,
A[181],53.82,0.816,
A[182],53.067,0.718,
A[183],52.135,0.688,
A[184],51.731,0.679,
A[185],53.066,0.855,
A[186],54.002,0.879,
A[187],53.116,0.924,
A[188],53.82,0.896,
A[189],52.186,0.771,
A[190],51.774,0.767,
A[191],52.539,0.752,
A[192],52.275,0.745,
A[193],51.863,0.743,
A[194],52.628,0.727,
A[195],51.958,0.76,
A[196],51.547,0.763,
A[197],52.312,0.741,
A[198],52.047,0.735,
A[199],51.635,0.741,
A[200],52.4,0.717,
A[201],52.463,0.76,
A[202],40.006,2.035,
A[203],54.516,1.773,
A[204],40.221,2.029,
A[205],54.744,1.77,
A[206],51.625,0.755,
A[207],51.992,0.747,
A[208],51.221,0.747,
A[209],51.397,0.746,
A[210],51.764,0.738,
A[211],50.993,0.746,
A[212],55.832,0.961,
A[213],55.5,1.1,
A[214],55.889,0.925,
A[215],55.764,0.898,
A[216],55.855,0.881,
A[217],55.536,0.902,
A[218],55.628,0.886,
A[219],53.28,0.725,
A[220],53.523,0.736,
A[221],51.98,0.707,
A[222],52.4,0.76,
A[223],53.103,0.737,
A[224],52.346,0.698,
A[225],51.577,0.705,
A[226],53.508,0.721,
A[227],53.751,0.737,
A[228],52.208,0.709,
A[229],52.627,0.76,
A[230],53.331,0.731,
A[231],52.574,0.7,
A[232],51.804,0.7,
A[233],61.555,1.596,
A[234],39.828,1.44,
A[235],52.207,0.786,
A[236],52.435,0.788,
A[237],52.164,0.673,
A[238],54.055,0.873,
A[239],52.162,0.735,
A[240],52.39,0.741,
A[241],53.875,0.867,
A[242],54.974,0.99,
A[243],61.09,1.615,
A[244],51.344,0.729,
A[245],51.439,0.706,
A[246],51.116,0.726,
A[247],51.212,0.704,
A[248],52.465,0.655,
A[249],52.238,0.657,
A[250],42.965,1.854,
A[251],52.502,0.661,
A[252],52.274,0.661,
A[253],51.827,0.922,
A[254],53.481,0.772,
A[255],53.721,0.783,
A[256],53.302,0.791,
A[257],52.594,0.858,
A[258],53.57,0.753,
A[259],53.81,0.768,
A[260],53.39,0.763,
A[261],52.683,0.828,
A[262],53.253,0.767,
A[263],53.493,0.774,
A[264],53.074,0.788,
A[265],52.366,0.85,
A[266],53.342,0.75,
A[267],53.582,0.761,
A[268],53.163,0.763,
A[269],52.455,0.821,
A[270],52.517,0.666,
A[271],52.153,0.689,
A[272],53.706,0.712,
A[273],53.459,0.7,
A[274],53.276,0.703,
A[275],51.75,0.681,
A[276],52.577,0.746,
A[277],52.992,0.719,
A[278],55.322,0.894,
A[279],53.211,0.729,
A[280],51.698,0.697,
A[281],49.074,1.304,
A[282],52.115,0.756,
A[283],48.399,1.61,
A[284],52.807,0.735,
A[285],52.01,0.679,
A[286],51.305,0.716,
A[287],51.953,0.934,
A[288],53.121,0.711,
A[289],53.231,0.706,
A[290],52.2,0.936,
A[291],53.358,0.71,
A[292],53.478,0.713,
A[293],50.649,0.924,
A[294],51.815,0.705,
A[295],51.925,0.689,
A[296],51.071,0.98,
A[297],52.234,0.77,
A[298],52.349,0.747,
A[299],51.77,0.957,
A[300],52.937,0.727,
A[301],53.048,0.712,
A[302],51.012,0.905,
A[303],52.182,0.675,
A[304],52.289,0.665,
A[305],50.246,0.923,
A[306],51.411,0.702,
A[307],51.522,0.688,
A[308],39.469,1.309,
A[309],48.476,1.409,
A[310],52.502,0.661,
A[311],48.219,1.826,
A[312],50.42,0.993,
A[313],50.193,0.999,
A[314],53.468,0.757,
A[315],52.162,0.735,
A[316],53.285,0.771,
A[317],52.529,0.731,
A[318],51.758,0.744,
A[319],53.696,0.757,
A[320],52.39,0.741,
A[321],53.512,0.769,
A[322],52.757,0.738,
A[323],51.986,0.744,
A[324],47.972,1.441,
A[325],48.198,1.431,
A[326],33.676,3.164,
A[327],33.874,3.166,
A[328],46.088,2.13,
A[329],38.994,2.021,
A[330],53.44,1.803,
A[331],46.312,2.13,
A[332],39.209,2.014,
A[333],53.669,1.798,
A[334],55.617,1.056,
A[335],44.052,1.681,
A[336],48.475,1.867,
A[337],52.645,0.757,
A[338],64.237,1.764,
A[339],64.453,1.767,
A[340],51.575,0.794,
A[341],56.135,1.228,
A[342],58.549,2.134,
A[343],52.754,0.728,
A[344],48.701,1.644,
A[345],48.475,1.632,
A[346],50.49,1.198,
A[347],52.561,0.913,
A[348],52.666,0.878,
A[349],39.962,1.195,
A[350],51.75,0.723,
A[351],51.887,0.698,
A[352],51.522,0.712,
A[353],51.659,0.687,
A[354],56.339,1.083,
A[355],56.565,1.083,
A[356],55.794,0.935,
A[357],56.021,0.938,
A[358],52.837,0.743,
A[359],52.609,0.744,
A[360],37.351,1.293,
A[361],37.56,1.289,
A[362],53.44,0.909,
A[363],53.644,0.779,
A[364],52.539,0.819,
A[365],51.208,0.797,
A[366],53.085,0.715,
A[367],53.313,0.709,
A[368],53.322,0.711,
A[369],53.55,0.709,
A[370],52.196,0.78,
A[371],52.424,0.778,
A[372],52.904,0.728,
A[373],53.132,0.72,
A[374],58.974,2.114,
A[375],53.456,0.699,
A[376],53.678,0.704,
A[377],52.135,0.688,
A[378],52.475,0.655,
A[379],52.486,0.764,
A[380],53.262,0.7,
A[381],51.722,0.679,
A[382],52.199,0.748,
A[383],52.566,0.753,
A[384],51.795,0.757,
A[385],52.427,0.756,
A[386],52.794,0.761,
A[387],52.023,0.757,
A[388],55.375,0.912,
A[389],55.503,0.895,
A[390],54.32,0.859,
A[391],54.092,0.878,
A[392],54.557,0.888,
A[393],54.329,0.902,
A[394],54.137,0.878,
A[395],53.909,0.898,
A[396],53.382,0.852,
A[397],53.154,0.865,
A[398],52.611,0.85,
A[399],52.383,0.87,
A[400],52.864,0.721,
A[401],53.092,0.727,
A[402],52.958,0.709,
A[403],53.186,0.714,
A[404],53.102,0.732,
A[405],53.33,0.743,
A[406],53.202,0.727,
A[407],53.43,0.736,
A[408],51.577,0.708,
A[409],51.805,0.722,
A[410],51.675,0.69,
A[411],51.903,0.702,
A[412],52.043,0.785,
A[413],52.27,0.797,
A[414],52.138,0.764,
A[415],52.365,0.775,
A[416],52.7,0.75,
A[417],52.928,0.754,
A[418],52.799,0.732,
A[419],53.027,0.735,
A[420],51.926,0.699,
A[421],52.154,0.712,
A[422],52.023,0.682,
A[423],52.25,0.694,
A[424],51.174,0.72,
A[425],51.402,0.726,
A[426],51.272,0.705,
A[427],51.5,0.709,
A[428],56.879,1.088,
A[429],63.725,2.436,
A[430],45.118,3.293,
A[431],52.268,0.78,
A[432],52.496,0.795,
A[433],53.003,0.724,
A[434],55.404,0.9,
A[435],53.209,0.729,
A[436],51.655,0.686,
A[437],49.083,1.306,
A[438],52.124,0.759,
A[439],48.393,1.609,
A[440],52.768,0.724,
A[441],51.965,0.674,
A[442],51.268,0.704,
A[443],63.461,4.266,
A[444],52.343,0.763,
A[445],52.571,0.763,
A[446],49.055,1.305,
A[447],52.522,0.857,
A[448],52.925,0.87,
A[449],53.293,0.839,
A[450],53.258,0.699,
A[451],53.678,0.704,
A[452],52.554,0.745,
A[453],53.441,0.696,
A[454],52.33,0.822,
A[455],54.974,0.99,
A[456],55.5,1.1,
A[457],61.392,1.867,
A[458],48.384,1.847,
A[459],39.718,1.318,
A[460],57.115,1.295,
A[461],37.442,1.304,
A[462],53.008,0.707,
A[463],52.268,0.78,
A[464],52.234,0.814,
A[465],52.483,0.82,
A[466],50.924,0.801,
A[467],51.358,0.865,
A[468],51.276,0.786,
A[469],50.471,0.827,
A[470],66.55,2.887,
A[471],51.963,0.699,
A[472],52.309,0.674,
A[473],51.556,0.696,
A[474],61.851,1.589,
A[475],57.669,2.172,
A[476],52.496,0.736,
A[477],52.136,0.752,
A[478],51.731,0.754,
A[479],53.261,0.777,
A[480],53.68,0.765,
A[481],53.445,0.758,
A[482],52.561,0.813,
A[483],40.221,1.263,
A[484],55.772,0.892,
A[485],56.291,1.039,
A[486],56.906,1.136,
A[487],55.559,1.05,
A[488],55.786,1.047,
A[489],52.928,0.728,
A[490],53.029,0.709,
A[491],52.7,0.723,
A[492],52.801,0.705,
A[493],51.482,0.716,
A[494],51.849,0.684,
A[495],51.103,0.71,
A[496],52.092,0.804,
A[497],53.064,0.724,
A[498],53.166,0.707,
A[499],53.493,0.718,
A[500],53.597,0.717,
A[501],50.803,0.979,
A[502],50.034,0.981,
A[503],50.437,0.985,
A[504],52.021,0.696,
A[505],51.25,0.712,
A[506],51.654,0.716,
A[507],50.576,0.959,
A[508],49.806,0.967,
A[509],50.209,0.965,
A[510],51.793,0.691,
A[511],51.023,0.715,
A[512],51.426,0.711,
A[513],52.678,0.736,
A[514],53.038,0.709,
A[515],45.982,2.436,
A[516],55.077,1.218,
A[517],53.182,0.744,
A[518],36.906,1.258,
A[519],51.646,0.722,
A[520],49.172,1.313,
A[521],52.222,0.766,
A[522],52.768,0.738,
A[523],56.536,1.181,
A[524],51.913,0.766,
A[525],55.647,1.275,
A[526],50.003,1.034,
A[527],51.377,0.708,
A[528],53.401,0.756,
A[529],52.985,0.759,
A[530],53.628,0.762,
A[531],53.213,0.758,
A[532],50.01,0.999,
A[533],50.238,0.991,
A[534],49.922,1.004,
A[535],50.149,0.998,
A[536],52.835,0.708,
A[537],55.166,0.902,
A[538],53.11,0.738,
A[539],51.568,0.693,
A[540],48.924,1.299,
A[541],51.961,0.748,
A[542],48.263,1.605,
A[543],52.702,0.743,
A[544],51.89,0.677,
A[545],51.152,0.704,
