var,mean,sd,state
mu_b0,0.011,0.065,
a_offset[0],-2.887,1.408,Michigan
a_offset[1],-2.924,1.414,Pennsylvania
a_offset[2],-1.485,1.392,Arizona
a_offset[3],-3.534,1.443,Wisconsin
a_offset[4],-0.975,1.391,Georgia
a_offset[5],-1.112,1.421,Nevada
a_offset[6],-0.866,1.405,North Carolina
a_offset[7],0.224,1.482,Florida
a_offset[8],-5.479,1.631,Virginia
a_offset[9],0.418,1.549,Texas
a_offset[10],2.307,1.556,Ohio
a_offset[11],-16.598,2.426,California
a_offset[12],-6.15,1.739,New Hampshire
a_offset[13],-10.566,1.94,New York
a_offset[14],-4.761,1.691,Minnesota
a_offset[15],12.189,2.157,Tennessee
a_offset[16],2.575,1.747,Iowa
a_offset[17],-7.267,1.961,Colorado
a_offset[18],-9.462,2.073,Washington
a_offset[19],5.595,1.926,Missouri
a_offset[20],-18.53,2.812,Massachusetts
a_offset[21],6.898,2.088,Montana
a_offset[22],-16.015,2.638,Maryland
a_offset[23],-4.079,2.17,Maine
a_offset[24],5.068,2.234,South Carolina
a_offset[25],8.574,2.363,Utah
a_offset[26],3.666,2.249,Alaska
a_offset[27],-6.851,2.239,New Mexico
a_offset[28],12.076,2.661,Oklahoma
a_offset[29],-9.805,2.69,Illinois
a_offset[30],5.83,2.541,Nebraska
a_offset[31],-11.312,2.74,Rhode Island
a_offset[32],4.732,2.798,Kansas
a_offset[33],-10.075,2.78,Oregon
a_offset[34],-9.147,2.75,Connecticut
a_offset[35],-4.022,2.746,NE-2
a_offset[36],9.585,2.982,South Dakota
a_offset[37],10.034,3.211,Kentucky
a_offset[38],4.305,2.983,Louisiana
a_offset[39],7.459,3.116,Alabama
a_offset[40],-6.144,2.964,New Jersey
a_offset[41],12.482,3.687,Arkansas
a_offset[42],14.183,3.838,West Virginia
a_offset[43],7.688,3.643,Indiana
a_offset[44],17.788,3.901,North Dakota
a_offset[45],-10.799,3.542,ME-1
a_offset[46],7.715,3.605,ME-2
a_offset[47],-19.134,3.938,Vermont
a_offset[48],-10.608,3.511,Hawaii
a_offset[49],5.798,4.681,Mississippi
a_offset[50],25.614,5.023,Wyoming
a_offset[51],11.891,4.637,Idaho
Live Phone,0.066,0.028,
Online Panel,0.069,0.027,
Other,0.066,0.027,
month,0.002,0.001,
rep_poll,0.009,0.02,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.011,
lv,-0.01,0.027,
rv,-0.006,0.027,
grade,0.008,0.012,
phi,104.838,1.01,
sigma_b0,0.041,0.005,
A[0],60.512,1.48,
A[1],48.549,1.343,
A[2],52.952,1.037,
A[3],55.438,1.066,
A[4],55.108,1.065,
A[5],60.785,1.457,
A[6],54.779,1.043,
A[7],57.819,1.367,
A[8],51.239,0.935,
A[9],57.654,1.389,
A[10],53.361,0.959,
A[11],53.902,0.984,
A[12],51.865,0.946,
A[13],51.827,0.942,
A[14],51.176,0.983,
A[15],48.549,1.305,
A[16],55.223,1.006,
A[17],51.997,0.851,
A[18],51.961,0.856,
A[19],58.027,1.35,
A[20],54.094,0.895,
A[21],53.951,0.957,
A[22],47.536,1.465,
A[23],45.702,2.456,
A[24],53.644,0.862,
A[25],61.54,1.48,
A[26],54.391,0.858,
A[27],55.716,1.133,
A[28],54.386,0.835,
A[29],36.249,1.474,
A[30],47.065,1.284,
A[31],54.575,0.963,
A[32],58.282,1.335,
A[33],52.24,0.818,
A[34],52.37,0.884,
A[35],54.445,0.916,
A[36],57.923,1.141,
A[37],54.56,0.955,
A[38],61.308,1.434,
A[39],45.619,2.431,
A[40],54.468,0.904,
A[41],44.205,1.191,
A[42],47.589,1.462,
A[43],57.887,1.055,
A[44],52.304,0.807,
